Country Code,Country,Date,Core_CPI
CHN,China,2015-10-01,92.7
COL,Colombia,2015-10-01,101.3
CRI,Costa Rica,2015-10-01,93.7
CYP,Cyprus,2015-10-01,100.7
CZE,Czech Republic,2015-10-01,100.4
DEU,Germany,2015-10-01,100.8
DNK,Denmark,2015-10-01,100.3
DOM,Dominican Republic,2015-10-01,89.7
EGY,"Egypt, Arab Rep.",2015-10-01,60.3
ESP,Spain,2015-10-01,100.8
EST,Estonia,2015-10-01,100.7
FIN,Finland,2015-10-01,100.7
FRA,France,2015-10-01,100.1
GBR,United Kingdom,2015-10-01,100.6
GRC,Greece,2015-10-01,101.3
GTM,Guatemala,2015-10-01,76.9
HKG,"Hong Kong SAR, China",2015-10-01,93.4
HND,Honduras,2015-10-01,289.4
HRV,Croatia,2015-10-01,100.7
HUN,Hungary,2015-10-01,100.5
IDN,Indonesia,2015-10-01,84.1
IND,India,2015-10-01,120.7
IRL,Ireland,2015-10-01,100.4
IRN,"Iran, Islamic Rep.",2015-10-01,28.6
IRQ,Iraq,2015-10-01,103.2
ISL,Iceland,2015-10-01,100.8
ISR,Israel,2015-10-01,100.0
ITA,Italy,2015-10-01,100.4
JOR,Jordan,2015-10-01,90.7
JPN,Japan,2015-10-01,100.4
KOR,"Korea, Rep.",2015-10-01,100.3
LAO,"Lao, PDR",2015-10-01,99.9
LKA,Sri Lanka,2015-10-01,88.0
LTU,Lithuania,2015-10-01,101.3
LUX,Luxembourg,2015-10-01,100.6
LVA,Latvia,2015-10-01,100.8
MDA,"Moldova, Rep.",2015-10-01,141.3
MEX,Mexico,2015-10-01,100.9
MKD,North Macedonia,2015-10-01,100.3
MLT,Malta,2015-10-01,101.5
MNE,Montenegro,2015-10-01,100.7
MUS,Mauritius,2015-10-01,96.4
MYS,Malaysia,2015-10-01,111.4
NGA,Nigeria,2015-10-01,171.6
NIC,Nicaragua,2015-10-01,183.2
NLD,Netherlands,2015-10-01,100.7
NOR,Norway,2015-10-01,101.1
NPL,Nepal,2015-10-01,106.5
PER,Peru,2015-10-01,84.7
PHL,Philippines,2015-10-01,92.7
POL,Poland,2015-10-01,100.2
PRT,Portugal,2015-10-01,100.8
PRY,Paraguay,2015-10-01,90.9
QAT,Qatar,2015-10-01,96.1
ROU,Romania,2015-10-01,99.7
RUS,Russian Federation,2015-10-01,102.8
SGP,Singapore,2015-10-01,95.2
SLV,El Salvador,2015-10-01,105.5
SRB,Serbia,2015-10-01,100.9
SVK,Slovakia,2015-10-01,100.1
SVN,Slovenia,2015-10-01,100.5
SWE,Sweden,2015-10-01,100.4
THA,Thailand,2015-10-01,98.3
TTO,Trinidad and Tobago,2015-10-01,101.9
TUR,Turkey,2015-10-01,103.4
TWN,"Taiwan, China",2015-10-01,96.2
TZA,"Tanzania, United Rep.",2015-10-01,2.1
UGA,Uganda,2015-10-01,94.4
UKR,Ukraine,2015-10-01,183.4
USA,United States,2015-10-01,100.7
ZAF,South Africa,2015-10-01,101.2
ALB,Albania,2015-11-01,95.5
AUT,Austria,2015-11-01,100.7
BEL,Belgium,2015-11-01,100.7
BGR,Bulgaria,2015-11-01,99.7
BLR,Belarus,2015-11-01,378.6
BRA,Brazil,2015-11-01,8013252.9
CAN,Canada,2015-11-01,100.6
CHE,Switzerland,2015-11-01,99.8
CHL,Chile,2015-11-01,101.5
CHN,China,2015-11-01,92.8
COL,Colombia,2015-11-01,101.7
CRI,Costa Rica,2015-11-01,93.7
CYP,Cyprus,2015-11-01,99.1
CZE,Czech Republic,2015-11-01,100.1
DEU,Germany,2015-11-01,99.9
DNK,Denmark,2015-11-01,100.2
DOM,Dominican Republic,2015-11-01,89.8
EGY,"Egypt, Arab Rep.",2015-11-01,60.8
ESP,Spain,2015-11-01,101.3
EST,Estonia,2015-11-01,100.4
FIN,Finland,2015-11-01,100.3
FRA,France,2015-11-01,100.0
GBR,United Kingdom,2015-11-01,100.7
GRC,Greece,2015-11-01,100.3
GTM,Guatemala,2015-11-01,77.1
HKG,"Hong Kong SAR, China",2015-11-01,93.4
HND,Honduras,2015-11-01,290.1
HRV,Croatia,2015-11-01,100.1
HUN,Hungary,2015-11-01,100.6
IDN,Indonesia,2015-11-01,84.3
IND,India,2015-11-01,121.1
IRL,Ireland,2015-11-01,100.1
IRN,"Iran, Islamic Rep.",2015-11-01,28.7
IRQ,Iraq,2015-11-01,103.3
ISL,Iceland,2015-11-01,100.5
ISR,Israel,2015-11-01,99.8
ITA,Italy,2015-11-01,99.8
JOR,Jordan,2015-11-01,90.7
JPN,Japan,2015-11-01,100.4
KOR,"Korea, Rep.",2015-11-01,100.4
LAO,"Lao, PDR",2015-11-01,100.0
LKA,Sri Lanka,2015-11-01,88.4
LTU,Lithuania,2015-11-01,102.1
LUX,Luxembourg,2015-11-01,100.6
LVA,Latvia,2015-11-01,100.6
MDA,"Moldova, Rep.",2015-11-01,142.9
MEX,Mexico,2015-11-01,100.9
MKD,North Macedonia,2015-11-01,100.4
MLT,Malta,2015-11-01,98.5
MNE,Montenegro,2015-11-01,100.7
MUS,Mauritius,2015-11-01,96.7
MYS,Malaysia,2015-11-01,112.6
NGA,Nigeria,2015-11-01,172.7
NIC,Nicaragua,2015-11-01,183.9
NLD,Netherlands,2015-11-01,100.0
NOR,Norway,2015-11-01,101.1
NPL,Nepal,2015-11-01,108.8
PER,Peru,2015-11-01,85.0
PHL,Philippines,2015-11-01,92.7
POL,Poland,2015-11-01,100.1
PRT,Portugal,2015-11-01,100.7
PRY,Paraguay,2015-11-01,91.3
QAT,Qatar,2015-11-01,96.2
ROU,Romania,2015-11-01,100.1
RUS,Russian Federation,2015-11-01,103.3
SGP,Singapore,2015-11-01,95.2
SLV,El Salvador,2015-11-01,105.5
SRB,Serbia,2015-11-01,101.0
SVK,Slovakia,2015-11-01,100.2
SVN,Slovenia,2015-11-01,100.8
SWE,Sweden,2015-11-01,100.1
THA,Thailand,2015-11-01,98.3
TTO,Trinidad and Tobago,2015-11-01,102.0
TUR,Turkey,2015-11-01,104.2
TWN,"Taiwan, China",2015-11-01,96.3
TZA,"Tanzania, United Rep.",2015-11-01,2.3
UGA,Uganda,2015-11-01,94.8
UKR,Ukraine,2015-11-01,185.1
USA,United States,2015-11-01,100.8
ZAF,South Africa,2015-11-01,101.3
ALB,Albania,2015-12-01,95.5
AUT,Austria,2015-12-01,101.3
BEL,Belgium,2015-12-01,100.8
BGR,Bulgaria,2015-12-01,100.4
BLR,Belarus,2015-12-01,382.9
BRA,Brazil,2015-12-01,8068719.6
CAN,Canada,2015-12-01,100.1
CHE,Switzerland,2015-12-01,99.7
CHL,Chile,2015-12-01,101.8
CHN,China,2015-12-01,92.9
COL,Colombia,2015-12-01,102.1
CRI,Costa Rica,2015-12-01,93.7
CYP,Cyprus,2015-12-01,98.9
CZE,Czech Republic,2015-12-01,100.3
DEU,Germany,2015-12-01,100.3
DNK,Denmark,2015-12-01,100.2
DOM,Dominican Republic,2015-12-01,90.0
EGY,"Egypt, Arab Rep.",2015-12-01,61.0
ESP,Spain,2015-12-01,101.2
EST,Estonia,2015-12-01,100.1
FIN,Finland,2015-12-01,100.4
FRA,France,2015-12-01,100.4
GBR,United Kingdom,2015-12-01,101.0
GRC,Greece,2015-12-01,100.9
GTM,Guatemala,2015-12-01,77.2
HKG,"Hong Kong SAR, China",2015-12-01,93.6
HND,Honduras,2015-12-01,290.9
HRV,Croatia,2015-12-01,99.5
HUN,Hungary,2015-12-01,100.5
IDN,Indonesia,2015-12-01,84.5
IND,India,2015-12-01,121.7
IRL,Ireland,2015-12-01,100.1
IRN,"Iran, Islamic Rep.",2015-12-01,29.0
IRQ,Iraq,2015-12-01,103.2
ISL,Iceland,2015-12-01,101.1
ISR,Israel,2015-12-01,100.0
ITA,Italy,2015-12-01,100.0
JOR,Jordan,2015-12-01,90.8
JPN,Japan,2015-12-01,100.4
KOR,"Korea, Rep.",2015-12-01,100.6
LAO,"Lao, PDR",2015-12-01,100.0
LKA,Sri Lanka,2015-12-01,88.7
LTU,Lithuania,2015-12-01,101.8
LUX,Luxembourg,2015-12-01,100.5
LVA,Latvia,2015-12-01,100.5
MDA,"Moldova, Rep.",2015-12-01,144.0
MEX,Mexico,2015-12-01,101.1
MKD,North Macedonia,2015-12-01,100.6
MLT,Malta,2015-12-01,98.3
MNE,Montenegro,2015-12-01,100.6
MUS,Mauritius,2015-12-01,96.9
MYS,Malaysia,2015-12-01,113.0
NGA,Nigeria,2015-12-01,174.2
NIC,Nicaragua,2015-12-01,184.6
NLD,Netherlands,2015-12-01,100.0
NOR,Norway,2015-12-01,101.4
NPL,Nepal,2015-12-01,108.7
PER,Peru,2015-12-01,85.3
PHL,Philippines,2015-12-01,93.0
POL,Poland,2015-12-01,100.1
PRT,Portugal,2015-12-01,100.6
PRY,Paraguay,2015-12-01,91.8
QAT,Qatar,2015-12-01,96.1
ROU,Romania,2015-12-01,100.3
RUS,Russian Federation,2015-12-01,103.8
SGP,Singapore,2015-12-01,95.3
SLV,El Salvador,2015-12-01,105.6
SRB,Serbia,2015-12-01,101.3
SVK,Slovakia,2015-12-01,100.1
SVN,Slovenia,2015-12-01,100.3
SWE,Sweden,2015-12-01,100.6
THA,Thailand,2015-12-01,98.3
TTO,Trinidad and Tobago,2015-12-01,102.1
TUR,Turkey,2015-12-01,104.1
TWN,"Taiwan, China",2015-12-01,96.3
TZA,"Tanzania, United Rep.",2015-12-01,2.4
UGA,Uganda,2015-12-01,95.1
UKR,Ukraine,2015-12-01,186.1
USA,United States,2015-12-01,100.6
XKX,Kosovo,2015-12-01,100.0
ZAF,South Africa,2015-12-01,101.6
ALB,Albania,2016-01-01,95.3
AUT,Austria,2016-01-01,100.4
BEL,Belgium,2016-01-01,101.1
BGR,Bulgaria,2016-01-01,100.2
BLR,Belarus,2016-01-01,386.7
BRA,Brazil,2016-01-01,8131963.5
CAN,Canada,2016-01-01,100.4
CHE,Switzerland,2016-01-01,99.3
CHL,Chile,2016-01-01,102.7
CHN,China,2016-01-01,93.0
COL,Colombia,2016-01-01,102.9
CRI,Costa Rica,2016-01-01,93.7
CYP,Cyprus,2016-01-01,97.3
CZE,Czech Republic,2016-01-01,100.8
DEU,Germany,2016-01-01,99.7
DNK,Denmark,2016-01-01,99.8
DOM,Dominican Republic,2016-01-01,90.1
EGY,"Egypt, Arab Rep.",2016-01-01,61.4
ESP,Spain,2016-01-01,99.2
EST,Estonia,2016-01-01,99.8
FIN,Finland,2016-01-01,100.0
FRA,France,2016-01-01,99.3
GBR,United Kingdom,2016-01-01,100.3
GRC,Greece,2016-01-01,98.4
GTM,Guatemala,2016-01-01,77.4
HKG,"Hong Kong SAR, China",2016-01-01,93.5
HND,Honduras,2016-01-01,291.8
HRV,Croatia,2016-01-01,99.2
HUN,Hungary,2016-01-01,100.7
IDN,Indonesia,2016-01-01,84.6
IND,India,2016-01-01,122.0
IRL,Ireland,2016-01-01,99.4
IRN,"Iran, Islamic Rep.",2016-01-01,29.3
IRQ,Iraq,2016-01-01,104.8
ISL,Iceland,2016-01-01,100.3
ISR,Israel,2016-01-01,99.5
ITA,Italy,2016-01-01,100.0
JOR,Jordan,2016-01-01,90.6
JPN,Japan,2016-01-01,99.9
KOR,"Korea, Rep.",2016-01-01,101.1
LAO,"Lao, PDR",2016-01-01,100.1
LKA,Sri Lanka,2016-01-01,89.0
LTU,Lithuania,2016-01-01,101.2
LUX,Luxembourg,2016-01-01,99.2
LVA,Latvia,2016-01-01,99.9
MDA,"Moldova, Rep.",2016-01-01,144.9
MEX,Mexico,2016-01-01,101.4
MKD,North Macedonia,2016-01-01,101.3
MLT,Malta,2016-01-01,96.7
MNE,Montenegro,2016-01-01,100.2
MUS,Mauritius,2016-01-01,97.2
MYS,Malaysia,2016-01-01,112.8
NGA,Nigeria,2016-01-01,175.7
NIC,Nicaragua,2016-01-01,185.2
NLD,Netherlands,2016-01-01,99.0
NOR,Norway,2016-01-01,101.3
NPL,Nepal,2016-01-01,109.1
PER,Peru,2016-01-01,85.6
PHL,Philippines,2016-01-01,92.9
POL,Poland,2016-01-01,99.5
PRT,Portugal,2016-01-01,99.2
PRY,Paraguay,2016-01-01,92.2
QAT,Qatar,2016-01-01,96.5
ROU,Romania,2016-01-01,99.9
RUS,Russian Federation,2016-01-01,104.4
SGP,Singapore,2016-01-01,95.3
SLV,El Salvador,2016-01-01,105.7
SRB,Serbia,2016-01-01,101.4
SVK,Slovakia,2016-01-01,100.3
SVN,Slovenia,2016-01-01,98.8
SWE,Sweden,2016-01-01,99.7
THA,Thailand,2016-01-01,98.4
TTO,Trinidad and Tobago,2016-01-01,102.0
TUR,Turkey,2016-01-01,105.3
TWN,"Taiwan, China",2016-01-01,96.3
TZA,"Tanzania, United Rep.",2016-01-01,2.4
UGA,Uganda,2016-01-01,95.8
UKR,Ukraine,2016-01-01,186.6
USA,United States,2016-01-01,100.9
XKX,Kosovo,2016-01-01,100.2
ZAF,South Africa,2016-01-01,102.3
ALB,Albania,2016-02-01,95.2
AUT,Austria,2016-02-01,100.5
BEL,Belgium,2016-02-01,101.3
BGR,Bulgaria,2016-02-01,99.9
BLR,Belarus,2016-02-01,392.3
BRA,Brazil,2016-02-01,8185791.2
CAN,Canada,2016-02-01,101.0
CHE,Switzerland,2016-02-01,99.6
CHL,Chile,2016-02-01,103.1
CHN,China,2016-02-01,93.1
COL,Colombia,2016-02-01,104.1
CRI,Costa Rica,2016-02-01,93.8
CYP,Cyprus,2016-02-01,97.4
CZE,Czech Republic,2016-02-01,101.0
DEU,Germany,2016-02-01,100.1
DNK,Denmark,2016-02-01,100.7
DOM,Dominican Republic,2016-02-01,90.1
EGY,"Egypt, Arab Rep.",2016-02-01,61.8
ESP,Spain,2016-02-01,99.3
EST,Estonia,2016-02-01,100.6
FIN,Finland,2016-02-01,100.3
FRA,France,2016-02-01,99.8
GBR,United Kingdom,2016-02-01,100.6
GRC,Greece,2016-02-01,98.2
GTM,Guatemala,2016-02-01,77.7
HKG,"Hong Kong SAR, China",2016-02-01,93.8
HND,Honduras,2016-02-01,292.1
HRV,Croatia,2016-02-01,99.0
HUN,Hungary,2016-02-01,100.8
IDN,Indonesia,2016-02-01,84.9
IND,India,2016-02-01,122.7
IRL,Ireland,2016-02-01,100.3
IRN,"Iran, Islamic Rep.",2016-02-01,29.3
IRQ,Iraq,2016-02-01,104.9
ISL,Iceland,2016-02-01,101.2
ISR,Israel,2016-02-01,99.3
ITA,Italy,2016-02-01,99.9
JOR,Jordan,2016-02-01,89.8
JPN,Japan,2016-02-01,100.0
KOR,"Korea, Rep.",2016-02-01,101.3
LAO,"Lao, PDR",2016-02-01,100.4
LKA,Sri Lanka,2016-02-01,89.3
LTU,Lithuania,2016-02-01,100.8
LUX,Luxembourg,2016-02-01,100.9
LVA,Latvia,2016-02-01,100.0
MDA,"Moldova, Rep.",2016-02-01,144.1
MEX,Mexico,2016-02-01,101.7
MKD,North Macedonia,2016-02-01,101.2
MLT,Malta,2016-02-01,97.5
MNE,Montenegro,2016-02-01,100.2
MUS,Mauritius,2016-02-01,97.5
MYS,Malaysia,2016-02-01,112.9
NGA,Nigeria,2016-02-01,178.5
NIC,Nicaragua,2016-02-01,186.0
NLD,Netherlands,2016-02-01,99.7
NOR,Norway,2016-02-01,102.0
NPL,Nepal,2016-02-01,109.7
PER,Peru,2016-02-01,86.1
PHL,Philippines,2016-02-01,92.8
POL,Poland,2016-02-01,99.5
PRT,Portugal,2016-02-01,99.0
PRY,Paraguay,2016-02-01,92.5
QAT,Qatar,2016-02-01,96.8
ROU,Romania,2016-02-01,99.5
RUS,Russian Federation,2016-02-01,105.0
SGP,Singapore,2016-02-01,95.5
SLV,El Salvador,2016-02-01,105.7
SRB,Serbia,2016-02-01,101.3
SVK,Slovakia,2016-02-01,100.4
SVN,Slovenia,2016-02-01,99.2
SWE,Sweden,2016-02-01,100.4
THA,Thailand,2016-02-01,98.6
TTO,Trinidad and Tobago,2016-02-01,102.3
TUR,Turkey,2016-02-01,105.4
TWN,"Taiwan, China",2016-02-01,96.4
TZA,"Tanzania, United Rep.",2016-02-01,2.5
UGA,Uganda,2016-02-01,96.0
UKR,Ukraine,2016-02-01,186.7
USA,United States,2016-02-01,101.4
XKX,Kosovo,2016-02-01,100.5
ZAF,South Africa,2016-02-01,103.6
ALB,Albania,2016-03-01,95.4
AUT,Austria,2016-03-01,101.4
BEL,Belgium,2016-03-01,101.7
BGR,Bulgaria,2016-03-01,99.4
BLR,Belarus,2016-03-01,396.3
BRA,Brazil,2016-03-01,8204989.8
CAN,Canada,2016-03-01,101.6
CHE,Switzerland,2016-03-01,99.9
CHL,Chile,2016-03-01,103.6
CHN,China,2016-03-01,93.3
COL,Colombia,2016-03-01,104.8
CRI,Costa Rica,2016-03-01,93.9
CYP,Cyprus,2016-03-01,98.6
CZE,Czech Republic,2016-03-01,101.0
DEU,Germany,2016-03-01,100.8
DNK,Denmark,2016-03-01,100.9
DOM,Dominican Republic,2016-03-01,90.2
EGY,"Egypt, Arab Rep.",2016-03-01,62.7
ESP,Spain,2016-03-01,100.0
EST,Estonia,2016-03-01,101.3
FIN,Finland,2016-03-01,100.7
FRA,France,2016-03-01,100.5
GBR,United Kingdom,2016-03-01,101.1
GRC,Greece,2016-03-01,100.1
GTM,Guatemala,2016-03-01,77.9
HKG,"Hong Kong SAR, China",2016-03-01,94.7
HND,Honduras,2016-03-01,292.9
HRV,Croatia,2016-03-01,99.6
HUN,Hungary,2016-03-01,100.9
IDN,Indonesia,2016-03-01,85.1
IND,India,2016-03-01,122.9
IRL,Ireland,2016-03-01,100.7
IRN,"Iran, Islamic Rep.",2016-03-01,29.4
IRQ,Iraq,2016-03-01,104.3
ISL,Iceland,2016-03-01,101.6
ISR,Israel,2016-03-01,99.4
ITA,Italy,2016-03-01,100.2
JOR,Jordan,2016-03-01,89.9
JPN,Japan,2016-03-01,100.3
KOR,"Korea, Rep.",2016-03-01,101.5
LAO,"Lao, PDR",2016-03-01,100.4
LKA,Sri Lanka,2016-03-01,89.7
LTU,Lithuania,2016-03-01,102.2
LUX,Luxembourg,2016-03-01,100.9
LVA,Latvia,2016-03-01,101.2
MDA,"Moldova, Rep.",2016-03-01,144.1
MEX,Mexico,2016-03-01,102.1
MKD,North Macedonia,2016-03-01,101.3
MLT,Malta,2016-03-01,98.5
MNE,Montenegro,2016-03-01,100.2
MUS,Mauritius,2016-03-01,97.5
MYS,Malaysia,2016-03-01,112.9
NGA,Nigeria,2016-03-01,181.1
NIC,Nicaragua,2016-03-01,186.6
NLD,Netherlands,2016-03-01,100.9
NOR,Norway,2016-03-01,102.8
NPL,Nepal,2016-03-01,109.7
PER,Peru,2016-03-01,86.2
PHL,Philippines,2016-03-01,93.1
POL,Poland,2016-03-01,99.5
PRT,Portugal,2016-03-01,101.1
PRY,Paraguay,2016-03-01,92.7
QAT,Qatar,2016-03-01,97.0
ROU,Romania,2016-03-01,99.5
RUS,Russian Federation,2016-03-01,105.5
SGP,Singapore,2016-03-01,95.7
SLV,El Salvador,2016-03-01,105.6
SRB,Serbia,2016-03-01,101.3
SVK,Slovakia,2016-03-01,100.3
SVN,Slovenia,2016-03-01,100.1
SWE,Sweden,2016-03-01,100.8
THA,Thailand,2016-03-01,98.7
TTO,Trinidad and Tobago,2016-03-01,102.5
TUR,Turkey,2016-03-01,105.8
TWN,"Taiwan, China",2016-03-01,96.4
TZA,"Tanzania, United Rep.",2016-03-01,2.8
UGA,Uganda,2016-03-01,96.9
UKR,Ukraine,2016-03-01,187.7
USA,United States,2016-03-01,101.7
XKX,Kosovo,2016-03-01,100.5
ZAF,South Africa,2016-03-01,104.6
ALB,Albania,2016-04-01,95.6
AUT,Austria,2016-04-01,101.3
BEL,Belgium,2016-04-01,101.8
BGR,Bulgaria,2016-04-01,99.3
BLR,Belarus,2016-04-01,399.7
BRA,Brazil,2016-04-01,8262332.5
CAN,Canada,2016-04-01,101.8
CHE,Switzerland,2016-04-01,100.2
CHL,Chile,2016-04-01,103.9
CHN,China,2016-04-01,93.4
COL,Colombia,2016-04-01,105.4
CRI,Costa Rica,2016-04-01,94.0
CYP,Cyprus,2016-04-01,99.1
CZE,Czech Republic,2016-04-01,101.6
DEU,Germany,2016-04-01,100.8
DNK,Denmark,2016-04-01,100.9
DOM,Dominican Republic,2016-04-01,90.3
EGY,"Egypt, Arab Rep.",2016-04-01,63.6
ESP,Spain,2016-04-01,101.0
EST,Estonia,2016-04-01,101.3
FIN,Finland,2016-04-01,101.0
FRA,France,2016-04-01,100.5
GBR,United Kingdom,2016-04-01,101.2
GRC,Greece,2016-04-01,101.0
GTM,Guatemala,2016-04-01,78.1
HKG,"Hong Kong SAR, China",2016-04-01,93.7
HND,Honduras,2016-04-01,293.5
HRV,Croatia,2016-04-01,100.2
HUN,Hungary,2016-04-01,101.4
IDN,Indonesia,2016-04-01,85.4
IND,India,2016-04-01,123.8
IRL,Ireland,2016-04-01,100.8
IRN,"Iran, Islamic Rep.",2016-04-01,29.7
IRQ,Iraq,2016-04-01,103.8
ISL,Iceland,2016-04-01,101.7
ISR,Israel,2016-04-01,99.7
ITA,Italy,2016-04-01,100.3
JOR,Jordan,2016-04-01,90.5
JPN,Japan,2016-04-01,100.6
KOR,"Korea, Rep.",2016-04-01,101.6
LAO,"Lao, PDR",2016-04-01,100.5
LKA,Sri Lanka,2016-04-01,90.6
LTU,Lithuania,2016-04-01,102.4
LUX,Luxembourg,2016-04-01,101.0
LVA,Latvia,2016-04-01,101.4
MDA,"Moldova, Rep.",2016-04-01,144.2
MEX,Mexico,2016-04-01,102.1
MKD,North Macedonia,2016-04-01,101.2
MLT,Malta,2016-04-01,101.6
MNE,Montenegro,2016-04-01,100.5
MUS,Mauritius,2016-04-01,97.7
MYS,Malaysia,2016-04-01,113.1
NGA,Nigeria,2016-04-01,182.8
NIC,Nicaragua,2016-04-01,187.0
NLD,Netherlands,2016-04-01,100.9
NOR,Norway,2016-04-01,102.8
NPL,Nepal,2016-04-01,109.6
PER,Peru,2016-04-01,86.4
PHL,Philippines,2016-04-01,93.3
POL,Poland,2016-04-01,99.8
PRT,Portugal,2016-04-01,101.2
PRY,Paraguay,2016-04-01,92.9
QAT,Qatar,2016-04-01,97.2
ROU,Romania,2016-04-01,99.6
RUS,Russian Federation,2016-04-01,106.1
SGP,Singapore,2016-04-01,95.7
SLV,El Salvador,2016-04-01,105.6
SRB,Serbia,2016-04-01,101.5
SVK,Slovakia,2016-04-01,100.6
SVN,Slovenia,2016-04-01,100.5
SWE,Sweden,2016-04-01,100.8
THA,Thailand,2016-04-01,98.8
TTO,Trinidad and Tobago,2016-04-01,102.9
TUR,Turkey,2016-04-01,107.6
TWN,"Taiwan, China",2016-04-01,96.5
TZA,"Tanzania, United Rep.",2016-04-01,3.0
UGA,Uganda,2016-04-01,97.1
UKR,Ukraine,2016-04-01,188.1
USA,United States,2016-04-01,102.0
XKX,Kosovo,2016-04-01,100.4
ZAF,South Africa,2016-04-01,104.9
ALB,Albania,2016-05-01,95.4
AUT,Austria,2016-05-01,101.5
BEL,Belgium,2016-05-01,102.0
BGR,Bulgaria,2016-05-01,99.2
BLR,Belarus,2016-05-01,402.8
BRA,Brazil,2016-05-01,8337038.6
CAN,Canada,2016-05-01,102.1
CHE,Switzerland,2016-05-01,100.1
CHL,Chile,2016-05-01,103.8
CHN,China,2016-05-01,93.6
COL,Colombia,2016-05-01,105.8
CRI,Costa Rica,2016-05-01,94.1
CYP,Cyprus,2016-05-01,100.0
CZE,Czech Republic,2016-05-01,101.6
DEU,Germany,2016-05-01,101.3
DNK,Denmark,2016-05-01,100.9
DOM,Dominican Republic,2016-05-01,90.5
EGY,"Egypt, Arab Rep.",2016-05-01,65.6
ESP,Spain,2016-05-01,101.3
EST,Estonia,2016-05-01,101.5
FIN,Finland,2016-05-01,101.0
FRA,France,2016-05-01,100.6
GBR,United Kingdom,2016-05-01,101.4
GRC,Greece,2016-05-01,100.1
GTM,Guatemala,2016-05-01,78.3
HKG,"Hong Kong SAR, China",2016-05-01,93.9
HND,Honduras,2016-05-01,294.5
HRV,Croatia,2016-05-01,100.2
HUN,Hungary,2016-05-01,101.4
IDN,Indonesia,2016-05-01,85.6
IND,India,2016-05-01,124.3
IRL,Ireland,2016-05-01,101.3
IRN,"Iran, Islamic Rep.",2016-05-01,29.9
IRQ,Iraq,2016-05-01,103.8
ISL,Iceland,2016-05-01,102.1
ISR,Israel,2016-05-01,99.9
ITA,Italy,2016-05-01,100.5
JOR,Jordan,2016-05-01,90.7
JPN,Japan,2016-05-01,100.6
KOR,"Korea, Rep.",2016-05-01,101.9
KWT,Kuwait,2016-05-01,110.6
LAO,"Lao, PDR",2016-05-01,100.6
LKA,Sri Lanka,2016-05-01,91.8
LTU,Lithuania,2016-05-01,102.5
LUX,Luxembourg,2016-05-01,101.1
LVA,Latvia,2016-05-01,102.1
MDA,"Moldova, Rep.",2016-05-01,144.4
MEX,Mexico,2016-05-01,102.3
MKD,North Macedonia,2016-05-01,101.2
MLT,Malta,2016-05-01,102.8
MNE,Montenegro,2016-05-01,100.8
MUS,Mauritius,2016-05-01,97.2
MYS,Malaysia,2016-05-01,113.3
NGA,Nigeria,2016-05-01,187.1
NIC,Nicaragua,2016-05-01,187.4
NLD,Netherlands,2016-05-01,101.0
NOR,Norway,2016-05-01,103.2
NPL,Nepal,2016-05-01,111.9
PER,Peru,2016-05-01,86.8
PHL,Philippines,2016-05-01,93.5
POL,Poland,2016-05-01,99.8
PRT,Portugal,2016-05-01,101.4
PRY,Paraguay,2016-05-01,93.0
QAT,Qatar,2016-05-01,97.2
ROU,Romania,2016-05-01,99.6
RUS,Russian Federation,2016-05-01,106.7
SGP,Singapore,2016-05-01,95.7
SLV,El Salvador,2016-05-01,105.6
SRB,Serbia,2016-05-01,101.5
SVK,Slovakia,2016-05-01,100.6
SVN,Slovenia,2016-05-01,101.1
SWE,Sweden,2016-05-01,100.9
THA,Thailand,2016-05-01,98.8
TTO,Trinidad and Tobago,2016-05-01,103.1
TUR,Turkey,2016-05-01,108.9
TWN,"Taiwan, China",2016-05-01,96.6
TZA,"Tanzania, United Rep.",2016-05-01,3.0
UGA,Uganda,2016-05-01,97.6
UKR,Ukraine,2016-05-01,188.7
USA,United States,2016-05-01,102.2
XKX,Kosovo,2016-05-01,100.3
ZAF,South Africa,2016-05-01,105.0
ALB,Albania,2016-06-01,95.5
AUT,Austria,2016-06-01,101.6
BEL,Belgium,2016-06-01,101.9
BGR,Bulgaria,2016-06-01,99.3
BLR,Belarus,2016-06-01,404.5
BRA,Brazil,2016-06-01,8363638.9
CAN,Canada,2016-06-01,102.2
CHE,Switzerland,2016-06-01,100.1
CHL,Chile,2016-06-01,104.1
CHN,China,2016-06-01,93.8
COL,Colombia,2016-06-01,106.3
CRI,Costa Rica,2016-06-01,94.2
CYP,Cyprus,2016-06-01,100.3
CZE,Czech Republic,2016-06-01,101.6
DEU,Germany,2016-06-01,101.3
DNK,Denmark,2016-06-01,100.9
DOM,Dominican Republic,2016-06-01,90.7
EGY,"Egypt, Arab Rep.",2016-06-01,65.9
ESP,Spain,2016-06-01,101.4
EST,Estonia,2016-06-01,101.5
FIN,Finland,2016-06-01,100.9
FRA,France,2016-06-01,100.7
GBR,United Kingdom,2016-06-01,101.5
GRC,Greece,2016-06-01,101.2
GTM,Guatemala,2016-06-01,78.5
HKG,"Hong Kong SAR, China",2016-06-01,94.0
HND,Honduras,2016-06-01,295.4
HRV,Croatia,2016-06-01,100.5
HUN,Hungary,2016-06-01,101.5
IDN,Indonesia,2016-06-01,85.9
IND,India,2016-06-01,124.9
IRL,Ireland,2016-06-01,101.9
IRN,"Iran, Islamic Rep.",2016-06-01,30.1
