Country Code,Country,Date,Food_Price_Inflation
VUT,Vanuatu,2015-01-01,3.6
WSM,Samoa,2015-01-01,3.3
ZAF,South Africa,2015-01-01,5.1
ZMB,Zambia,2015-01-01,11.1
ZWE,Zimbabwe,2015-01-01,-3.3
ABW,Aruba,2016-01-01,-0.2
AFG,Afghanistan,2016-01-01,5.7
AGO,Angola,2016-01-01,21.2
ALB,Albania,2016-01-01,3.2
ARE,United Arab Emirates,2016-01-01,1.0
ARG,Argentina,2016-01-01,49.4
ARM,Armenia,2016-01-01,-22.0
AUS,Australia,2016-01-01,0.8
AUT,Austria,2016-01-01,0.7
AZE,Azerbaijan,2016-01-01,14.7
BDI,Burundi,2016-01-01,7.2
BEL,Belgium,2016-01-01,2.2
BEN,Benin,2016-01-01,-0.5
BFA,Burkina Faso,2016-01-01,1.0
BGD,Bangladesh,2016-01-01,4.5
BGR,Bulgaria,2016-01-01,-0.2
BHR,Bahrain,2016-01-01,1.3
BHS,"Bahamas, The",2016-01-01,-0.9
BIH,Bosnia and Herzegovina,2016-01-01,-1.0
BLR,Belarus,2016-01-01,10.6
BLZ,Belize,2016-01-01,0.1
BOL,Bolivia,2016-01-01,5.5
BRA,Brazil,2016-01-01,12.5
BRB,Barbados,2016-01-01,8.2
BRN,Brunei Darussalam,2016-01-01,-0.9
BTN,Bhutan,2016-01-01,14.1
BWA,Botswana,2016-01-01,2.7
CAF,Central African Republic,2016-01-01,4.4
CAN,Canada,2016-01-01,1.0
CHE,Switzerland,2016-01-01,0.4
CHL,Chile,2016-01-01,3.8
CHN,China,2016-01-01,4.5
CIV,Côte d'Ivoire,2016-01-01,3.0
CMR,Cameroon,2016-01-01,1.1
COD,"Congo, Dem. Rep.",2016-01-01,3.0
COG,"Congo, Rep.",2016-01-01,3.0
COL,Colombia,2016-01-01,13.1
CPV,Cabo Verde,2016-01-01,0.1
CRI,Costa Rica,2016-01-01,-0.8
CUW,Curacao,2016-01-01,4.0
CYP,Cyprus,2016-01-01,-0.3
CZE,Czech Republic,2016-01-01,-0.9
DEU,Germany,2016-01-01,0.8
DJI,Djibouti,2016-01-01,6.0
DMA,Dominica,2016-01-01,0.0
DNK,Denmark,2016-01-01,0.1
DOM,Dominican Republic,2016-01-01,2.2
DZA,Algeria,2016-01-01,2.6
ECU,Ecuador,2016-01-01,2.5
EGY,"Egypt, Arab Rep.",2016-01-01,16.7
ESP,Spain,2016-01-01,1.4
EST,Estonia,2016-01-01,0.0
ETH,Ethiopia,2016-01-01,6.5
FIN,Finland,2016-01-01,-1.1
FJI,Fiji,2016-01-01,6.0
FRA,France,2016-01-01,0.6
GAB,Gabon,2016-01-01,-0.1
GBR,United Kingdom,2016-01-01,-2.4
GEO,Georgia,2016-01-01,1.6
GHA,Ghana,2016-01-01,8.7
GIN,Guinea,2016-01-01,11.5
GMB,"Gambia, The",2016-01-01,8.2
GNB,Guinea-Bissau,2016-01-01,2.5
GNQ,Equatorial Guinea,2016-01-01,-4.1
GRC,Greece,2016-01-01,-0.2
GRD,Grenada,2016-01-01,-2.3
GTM,Guatemala,2016-01-01,9.9
HKG,Hong Kong SAR,2016-01-01,3.4
HND,Honduras,2016-01-01,1.0
HRV,Croatia,2016-01-01,-0.5
HTI,Haiti,2016-01-01,14.7
HUN,Hungary,2016-01-01,0.6
IDN,Indonesia,2016-01-01,7.2
IND,India,2016-01-01,5.3
IRL,Ireland,2016-01-01,-1.3
IRN,"Iran, Islamic Rep.",2016-01-01,6.6
IRQ,Iraq,2016-01-01,-3.1
ISL,Iceland,2016-01-01,1.3
ISR,Israel,2016-01-01,-1.3
ITA,Italy,2016-01-01,0.2
JAM,Jamaica,2016-01-01,4.0
JOR,Jordan,2016-01-01,-3.5
JPN,Japan,2016-01-01,1.7
KAZ,Kazakhstan,2016-01-01,12.8
KEN,Kenya,2016-01-01,10.1
KGZ,Kyrgyz Republic,2016-01-01,-0.1
KHM,Cambodia,2016-01-01,5.6
KNA,St. Kitts and Nevis,2016-01-01,-6.1
KOR,"Korea, Rep.",2016-01-01,2.3
KWT,Kuwait,2016-01-01,1.7
LAO,Lao PDR,2016-01-01,4.3
LBN,Lebanon,2016-01-01,-1.2
LBR,Liberia,2016-01-01,7.9
LBY,Libya,2016-01-01,29.8
LCA,St. Lucia,2016-01-01,-3.2
LKA,Sri Lanka,2016-01-01,3.1
LSO,Lesotho,2016-01-01,11.8
LTU,Lithuania,2016-01-01,1.2
LUX,Luxembourg,2016-01-01,1.5
LVA,Latvia,2016-01-01,1.1
MAR,Morocco,2016-01-01,2.8
MDA,Moldova,2016-01-01,-0.9
MDG,Madagascar,2016-01-01,6.4
MDV,Maldives,2016-01-01,0.6
MEX,Mexico,2016-01-01,4.5
MKD,"Macedonia, FYR",2016-01-01,-1.3
MLI,Mali,2016-01-01,-3.3
MLT,Malta,2016-01-01,2.2
MMR,Myanmar,2016-01-01,9.2
MNE,Montenegro,2016-01-01,-0.8
MNG,Mongolia,2016-01-01,-2.9
MOZ,Mozambique,2016-01-01,27.2
MRT,Mauritania,2016-01-01,2.3
MUS,Mauritius,2016-01-01,1.1
MWI,Malawi,2016-01-01,24.8
MYS,Malaysia,2016-01-01,3.8
NAM,Namibia,2016-01-01,10.8
NCL,New Caledonia,2016-01-01,-1.2
NCL,New Caledonia,2016-01-01,1.7
NER,Niger,2016-01-01,-1.2
NGA,Nigeria,2016-01-01,14.8
NIC,Nicaragua,2016-01-01,1.5
NLD,Netherlands,2016-01-01,0.9
NOR,Norway,2016-01-01,2.6
NZL,New Zealand,2016-01-01,-0.6
OMN,Oman,2016-01-01,-1.2
PAK,Pakistan,2016-01-01,2.5
PAN,Panama,2016-01-01,1.5
PER,Peru,2016-01-01,4.1
PHL,Philippines,2016-01-01,1.6
PNG,Papua New Guinea,2016-01-01,5.1
POL,Poland,2016-01-01,0.9
PRT,Portugal,2016-01-01,0.5
PRY,Paraguay,2016-01-01,5.9
QAT,Qatar,2016-01-01,-1.9
ROU,Romania,2016-01-01,-2.6
RUS,Russian Federation,2016-01-01,5.8
RWA,Rwanda,2016-01-01,10.8
SAU,Saudi Arabia,2016-01-01,-1.3
SDN,Sudan,2016-01-01,13.7
SEN,Senegal,2016-01-01,3.3
SGP,Singapore,2016-01-01,2.1
SLE,Sierra Leone,2016-01-01,12.6
SLV,El Salvador,2016-01-01,-0.6
SRB,Serbia,2016-01-01,-0.3
STP,São Tomé and Principe,2016-01-01,5.6
SUR,Suriname,2016-01-01,56.0
SVK,Slovak Republic,2016-01-01,-2.8
SVN,Slovenia,2016-01-01,0.9
SWE,Sweden,2016-01-01,1.1
SWZ,Swaziland,2016-01-01,15.1
SYC,Seychelles,2016-01-01,0.0
TCD,Chad,2016-01-01,-2.7
TGO,Togo,2016-01-01,3.1
THA,Thailand,2016-01-01,1.6
TJK,Tajikistan,2016-01-01,5.1
TON,Tonga,2016-01-01,1.3
TTO,Trinidad and Tobago,2016-01-01,7.5
TUN,Tunisia,2016-01-01,2.7
TUR,Turkey,2016-01-01,5.8
TZA,Tanzania,2016-01-01,7.5
UGA,Uganda,2016-01-01,5.5
UKR,Ukraine,2016-01-01,9.0
URY,Uruguay,2016-01-01,9.6
USA,United States,2016-01-01,0.3
UZB,Uzbekistan,2016-01-01,0.3
VCT,St. Vincent and the Grenadines,2016-01-01,-0.6
VEN,"Venezuela, RB",2016-01-01,217.7
VGB,British Virgin Islands,2016-01-01,1.2
VGB,British Virgin Islands,2016-01-01,1.4
VNM,Vietnam,2016-01-01,2.6
VUT,Vanuatu,2016-01-01,2.3
WSM,Samoa,2016-01-01,5.8
ZAF,South Africa,2016-01-01,10.5
ZMB,Zambia,2016-01-01,21.3
ZWE,Zimbabwe,2016-01-01,-3.3
ABW,Aruba,2017-01-01,0.7
AFG,Afghanistan,2017-01-01,6.9
AGO,Angola,2017-01-01,41.0
ALB,Albania,2017-01-01,3.9
ARE,United Arab Emirates,2017-01-01,1.2
ARG,Argentina,2017-01-01,20.4
ARM,Armenia,2017-01-01,4.0
AUS,Australia,2017-01-01,0.7
AUT,Austria,2017-01-01,2.4
AZE,Azerbaijan,2017-01-01,16.5
BDI,Burundi,2017-01-01,24.0
BEL,Belgium,2017-01-01,1.3
BEN,Benin,2017-01-01,-0.1
BFA,Burkina Faso,2017-01-01,0.4
BGD,Bangladesh,2017-01-01,7.2
BGR,Bulgaria,2017-01-01,4.0
BHR,Bahrain,2017-01-01,1.0
BHS,"Bahamas, The",2017-01-01,-0.1
BIH,Bosnia and Herzegovina,2017-01-01,1.0
BLR,Belarus,2017-01-01,7.0
BLZ,Belize,2017-01-01,-1.1
BOL,Bolivia,2017-01-01,3.3
BRA,Brazil,2017-01-01,0.9
BRB,Barbados,2017-01-01,6.2
BRN,Brunei Darussalam,2017-01-01,0.5
BTN,Bhutan,2017-01-01,-2.0
BWA,Botswana,2017-01-01,3.4
CAN,Canada,2017-01-01,-1.0
CHE,Switzerland,2017-01-01,0.4
CHL,Chile,2017-01-01,2.0
CHN,China,2017-01-01,-1.3
CIV,Côte d'Ivoire,2017-01-01,0.3
CMR,Cameroon,2017-01-01,0.0
COL,Colombia,2017-01-01,0.7
CPV,Cabo Verde,2017-01-01,-0.2
CRI,Costa Rica,2017-01-01,1.7
CYP,Cyprus,2017-01-01,-0.3
CZE,Czech Republic,2017-01-01,5.2
DEU,Germany,2017-01-01,2.8
DJI,Djibouti,2017-01-01,1.9
DMA,Dominica,2017-01-01,-0.2
DNK,Denmark,2017-01-01,2.8
DOM,Dominican Republic,2017-01-01,2.3
DZA,Algeria,2017-01-01,5.6
ECU,Ecuador,2017-01-01,0.5
EGY,"Egypt, Arab Rep.",2017-01-01,38.7
ESP,Spain,2017-01-01,1.2
EST,Estonia,2017-01-01,5.7
ETH,Ethiopia,2017-01-01,11.4
FIN,Finland,2017-01-01,-0.9
FJI,Fiji,2017-01-01,-2.2
FRA,France,2017-01-01,1.1
GAB,Gabon,2017-01-01,-0.7
GBR,United Kingdom,2017-01-01,2.3
GEO,Georgia,2017-01-01,6.8
GHA,Ghana,2017-01-01,7.3
GIN,Guinea,2017-01-01,13.6
GMB,"Gambia, The",2017-01-01,8.7
GNB,Guinea-Bissau,2017-01-01,1.7
GNQ,Equatorial Guinea,2017-01-01,1.6
GRC,Greece,2017-01-01,0.3
GRD,Grenada,2017-01-01,0.6
GTM,Guatemala,2017-01-01,8.9
HKG,Hong Kong SAR,2017-01-01,2.2
HND,Honduras,2017-01-01,1.6
HRV,Croatia,2017-01-01,2.9
HTI,Haiti,2017-01-01,14.2
HUN,Hungary,2017-01-01,2.7
IDN,Indonesia,2017-01-01,2.1
IND,India,2017-01-01,1.8
IRL,Ireland,2017-01-01,-2.1
IRN,"Iran, Islamic Rep.",2017-01-01,12.5
IRQ,Iraq,2017-01-01,-1.8
ISL,Iceland,2017-01-01,-2.4
ISR,Israel,2017-01-01,0.0
ITA,Italy,2017-01-01,1.9
JAM,Jamaica,2017-01-01,4.5
JOR,Jordan,2017-01-01,-0.4
JPN,Japan,2017-01-01,0.7
KAZ,Kazakhstan,2017-01-01,8.6
KEN,Kenya,2017-01-01,13.4
KGZ,Kyrgyz Republic,2017-01-01,2.5
KHM,Cambodia,2017-01-01,3.4
KNA,St. Kitts and Nevis,2017-01-01,-0.1
KOR,"Korea, Rep.",2017-01-01,3.4
KWT,Kuwait,2017-01-01,0.2
LAO,Lao PDR,2017-01-01,-0.1
LBN,Lebanon,2017-01-01,3.7
LBR,Liberia,2017-01-01,6.5
LBY,Libya,2017-01-01,35.1
LCA,St. Lucia,2017-01-01,-1.5
LKA,Sri Lanka,2017-01-01,11.3
LSO,Lesotho,2017-01-01,6.4
LTU,Lithuania,2017-01-01,3.6
LUX,Luxembourg,2017-01-01,2.8
LVA,Latvia,2017-01-01,5.6
MAR,Morocco,2017-01-01,0.0
MDA,Moldova,2017-01-01,0.5
MDG,Madagascar,2017-01-01,9.3
MDV,Maldives,2017-01-01,6.1
MEX,Mexico,2017-01-01,7.0
MKD,"Macedonia, FYR",2017-01-01,0.3
MLI,Mali,2017-01-01,2.5
MLT,Malta,2017-01-01,3.5
MMR,Myanmar,2017-01-01,4.4
MNE,Montenegro,2017-01-01,1.7
MNG,Mongolia,2017-01-01,4.2
MOZ,Mozambique,2017-01-01,16.4
MRT,Mauritania,2017-01-01,3.1
MUS,Mauritius,2017-01-01,3.7
MWI,Malawi,2017-01-01,13.6
MYS,Malaysia,2017-01-01,4.0
NAM,Namibia,2017-01-01,5.6
NCL,New Caledonia,2017-01-01,0.8
NCL,New Caledonia,2017-01-01,1.4
NER,Niger,2017-01-01,0.8
NGA,Nigeria,2017-01-01,19.4
NIC,Nicaragua,2017-01-01,0.6
NLD,Netherlands,2017-01-01,2.7
NOR,Norway,2017-01-01,0.0
NPL,Nepal,2017-01-01,2.6
NZL,New Zealand,2017-01-01,2.2
OMN,Oman,2017-01-01,0.6
PAK,Pakistan,2017-01-01,3.3
PAN,Panama,2017-01-01,-0.5
PER,Peru,2017-01-01,0.3
PHL,Philippines,2017-01-01,3.1
PNG,Papua New Guinea,2017-01-01,2.8
POL,Poland,2017-01-01,4.3
PRT,Portugal,2017-01-01,1.5
PRY,Paraguay,2017-01-01,5.7
QAT,Qatar,2017-01-01,1.9
ROU,Romania,2017-01-01,2.5
RUS,Russian Federation,2017-01-01,2.7
RWA,Rwanda,2017-01-01,9.4
SAU,Saudi Arabia,2017-01-01,-0.8
SDN,Sudan,2017-01-01,34.9
SEN,Senegal,2017-01-01,3.7
SGP,Singapore,2017-01-01,1.4
SLE,Sierra Leone,2017-01-01,19.4
SLV,El Salvador,2017-01-01,0.2
SRB,Serbia,2017-01-01,3.3
STP,São Tomé and Principe,2017-01-01,6.6
SUR,Suriname,2017-01-01,33.0
SVK,Slovak Republic,2017-01-01,4.0
SVN,Slovenia,2017-01-01,2.2
SWE,Sweden,2017-01-01,2.1
SWZ,Swaziland,2017-01-01,7.1
SYC,Seychelles,2017-01-01,0.3
TCD,Chad,2017-01-01,-3.7
TGO,Togo,2017-01-01,-4.2
THA,Thailand,2017-01-01,0.0
TJK,Tajikistan,2017-01-01,9.2
TON,Tonga,2017-01-01,8.6
TTO,Trinidad and Tobago,2017-01-01,2.9
TUN,Tunisia,2017-01-01,5.6
TUR,Turkey,2017-01-01,12.7
TZA,Tanzania,2017-01-01,9.1
UGA,Uganda,2017-01-01,10.1
UKR,Ukraine,2017-01-01,12.9
URY,Uruguay,2017-01-01,2.8
USA,United States,2017-01-01,0.9
UZB,Uzbekistan,2017-01-01,15.9
VCT,St. Vincent and the Grenadines,2017-01-01,2.5
VEN,"Venezuela, RB",2017-01-01,482.7
VGB,British Virgin Islands,2017-01-01,-1.0
VGB,British Virgin Islands,2017-01-01,-1.8
VNM,Vietnam,2017-01-01,-1.1
VUT,Vanuatu,2017-01-01,6.8
WSM,Samoa,2017-01-01,1.1
ZAF,South Africa,2017-01-01,6.9
ZMB,Zambia,2017-01-01,5.8
ZWE,Zimbabwe,2017-01-01,2.5
ABW,Aruba,2018-01-01,7.4
AFG,Afghanistan,2018-01-01,-1.0
AGO,Angola,2018-01-01,22.4
ALB,Albania,2018-01-01,2.7
ARE,United Arab Emirates,2018-01-01,3.5
ARG,Argentina,2018-01-01,32.7
ARM,Armenia,2018-01-01,2.3
AUS,Australia,2018-01-01,1.0
AUT,Austria,2018-01-01,1.5
AZE,Azerbaijan,2018-01-01,1.8
BDI,Burundi,2018-01-01,-11.0
BEL,Belgium,2018-01-01,2.2
BEN,Benin,2018-01-01,2.1
BFA,Burkina Faso,2018-01-01,3.4
BGD,Bangladesh,2018-01-01,6.2
BGR,Bulgaria,2018-01-01,2.2
BHR,Bahrain,2018-01-01,2.1
BHS,"Bahamas, The",2018-01-01,2.4
BIH,Bosnia and Herzegovina,2018-01-01,0.4
BLR,Belarus,2018-01-01,4.1
BLZ,Belize,2018-01-01,-0.5
BOL,Bolivia,2018-01-01,2.5
BRA,Brazil,2018-01-01,0.9
BRB,Barbados,2018-01-01,3.7
BRN,Brunei Darussalam,2018-01-01,1.7
BTN,Bhutan,2018-01-01,5.0
BWA,Botswana,2018-01-01,-0.5
CAN,Canada,2018-01-01,0.8
CHE,Switzerland,2018-01-01,1.3
CHL,Chile,2018-01-01,3.1
CHN,China,2018-01-01,1.8
CIV,Côte d'Ivoire,2018-01-01,-0.5
CMR,Cameroon,2018-01-01,1.2
COL,Colombia,2018-01-01,0.8
COM,Comoros,2018-01-01,3.2
CPV,Cabo Verde,2018-01-01,0.5
CRI,Costa Rica,2018-01-01,1.6
CYP,Cyprus,2018-01-01,0.7
CZE,Czech Republic,2018-01-01,1.3
DEU,Germany,2018-01-01,2.3
DJI,Djibouti,2018-01-01,1.7
DMA,Dominica,2018-01-01,2.2
DNK,Denmark,2018-01-01,0.0
DOM,Dominican Republic,2018-01-01,3.6
DZA,Algeria,2018-01-01,1.7
ECU,Ecuador,2018-01-01,-1.6
EGY,"Egypt, Arab Rep.",2018-01-01,13.3
ESP,Spain,2018-01-01,1.6
EST,Estonia,2018-01-01,3.1
ETH,Ethiopia,2018-01-01,12.5
FIN,Finland,2018-01-01,1.9
FJI,Fiji,2018-01-01,1.1
FRA,France,2018-01-01,2.0
GAB,Gabon,2018-01-01,1.9
GBR,United Kingdom,2018-01-01,2.1
GEO,Georgia,2018-01-01,2.3
GHA,Ghana,2018-01-01,7.8
GIN,Guinea,2018-01-01,13.4
GMB,"Gambia, The",2018-01-01,6.3
GNQ,Equatorial Guinea,2018-01-01,1.0
GRC,Greece,2018-01-01,0.4
GRD,Grenada,2018-01-01,0.6
GTM,Guatemala,2018-01-01,7.2
HKG,Hong Kong SAR,2018-01-01,3.4
HND,Honduras,2018-01-01,3.5
HRV,Croatia,2018-01-01,1.0
HTI,Haiti,2018-01-01,13.8
HUN,Hungary,2018-01-01,4.2
IDN,Indonesia,2018-01-01,4.2
IND,India,2018-01-01,1.7
IRL,Ireland,2018-01-01,-2.0
IRN,"Iran, Islamic Rep.",2018-01-01,23.1
IRQ,Iraq,2018-01-01,0.2
ISL,Iceland,2018-01-01,2.5
ISR,Israel,2018-01-01,0.9
ITA,Italy,2018-01-01,1.2
JAM,Jamaica,2018-01-01,4.1
JOR,Jordan,2018-01-01,3.2
JPN,Japan,2018-01-01,1.4
KAZ,Kazakhstan,2018-01-01,4.7
KEN,Kenya,2018-01-01,1.6
KGZ,Kyrgyz Republic,2018-01-01,-2.2
KHM,Cambodia,2018-01-01,2.5
KNA,St. Kitts and Nevis,2018-01-01,2.4
KOR,"Korea, Rep.",2018-01-01,2.8
KWT,Kuwait,2018-01-01,0.1
LAO,Lao PDR,2018-01-01,1.2
LBN,Lebanon,2018-01-01,5.2
LBR,Liberia,2018-01-01,20.9
LCA,St. Lucia,2018-01-01,3.7
LKA,Sri Lanka,2018-01-01,-0.2
LSO,Lesotho,2018-01-01,4.4
LTU,Lithuania,2018-01-01,1.4
LUX,Luxembourg,2018-01-01,2.2
LVA,Latvia,2018-01-01,0.6
MAR,Morocco,2018-01-01,0.9
MDA,Moldova,2018-01-01,5.5
MDG,Madagascar,2018-01-01,10.9
MDV,Maldives,2018-01-01,-1.1
MEX,Mexico,2018-01-01,4.8
MKD,"Macedonia, FYR",2018-01-01,0.8
MLI,Mali,2018-01-01,2.2
MLT,Malta,2018-01-01,2.9
MMR,Myanmar,2018-01-01,6.6
MNE,Montenegro,2018-01-01,0.4
MNG,Mongolia,2018-01-01,6.9
MOZ,Mozambique,2018-01-01,0.0
MRT,Mauritania,2018-01-01,4.2
MUS,Mauritius,2018-01-01,5.8
MWI,Malawi,2018-01-01,12.7
MYS,Malaysia,2018-01-01,1.6
NAM,Namibia,2018-01-01,3.2
NCL,New Caledonia,2018-01-01,-0.6
NCL,New Caledonia,2018-01-01,-0.2
NER,Niger,2018-01-01,-0.6
NGA,Nigeria,2018-01-01,14.3
NIC,Nicaragua,2018-01-01,4.2
NLD,Netherlands,2018-01-01,0.8
NOR,Norway,2018-01-01,2.5
NPL,Nepal,2018-01-01,2.8
NZL,New Zealand,2018-01-01,-0.2
OMN,Oman,2018-01-01,-0.7
PAK,Pakistan,2018-01-01,2.2
PAN,Panama,2018-01-01,-0.6
PER,Peru,2018-01-01,-0.4
PHL,Philippines,2018-01-01,6.9
PNG,Papua New Guinea,2018-01-01,0.8
POL,Poland,2018-01-01,2.6
PRT,Portugal,2018-01-01,0.7
PRY,Paraguay,2018-01-01,3.9
QAT,Qatar,2018-01-01,0.0
ROU,Romania,2018-01-01,3.8
RUS,Russian Federation,2018-01-01,1.6
RWA,Rwanda,2018-01-01,2.9
SAU,Saudi Arabia,2018-01-01,6.5
SDN,Sudan,2018-01-01,2.5
SEN,Senegal,2018-01-01,1.1
SGP,Singapore,2018-01-01,1.4
SLE,Sierra Leone,2018-01-01,17.7
SLV,El Salvador,2018-01-01,0.5
SRB,Serbia,2018-01-01,1.9
STP,São Tomé and Principe,2018-01-01,8.7
SUR,Suriname,2018-01-01,9.0
SVK,Slovak Republic,2018-01-01,3.9
SVN,Slovenia,2018-01-01,2.7
SWE,Sweden,2018-01-01,2.4
SWZ,Swaziland,2018-01-01,2.0
SYC,Seychelles,2018-01-01,-0.1
TCD,Chad,2018-01-01,-1.9
TGO,Togo,2018-01-01,0.3
THA,Thailand,2018-01-01,0.4
TJK,Tajikistan,2018-01-01,2.7
TON,Tonga,2018-01-01,9.1
TTO,Trinidad and Tobago,2018-01-01,1.1
TUN,Tunisia,2018-01-01,7.2
TUR,Turkey,2018-01-01,18.0
TZA,Tanzania,2018-01-01,3.0
UGA,Uganda,2018-01-01,-1.2
UKR,Ukraine,2018-01-01,11.1
URY,Uruguay,2018-01-01,8.3
USA,United States,2018-01-01,1.4
UZB,Uzbekistan,2018-01-01,14.9
VCT,St. Vincent and the Grenadines,2018-01-01,2.3
VEN,"Venezuela, RB",2018-01-01,38386.0
VGB,British Virgin Islands,2018-01-01,1.0
VNM,Vietnam,2018-01-01,3.2
VUT,Vanuatu,2018-01-01,4.1
WSM,Samoa,2018-01-01,5.7
ZAF,South Africa,2018-01-01,3.6
ZMB,Zambia,2018-01-01,7.1
ZWE,Zimbabwe,2018-01-01,14.6
ABW,Aruba,2019-01-01,12.8
AFG,Afghanistan,2019-01-01,3.8
AGO,Angola,2019-01-01,17.7
ALB,Albania,2019-01-01,2.9
ARE,United Arab Emirates,2019-01-01,-1.4
ARG,Argentina,2019-01-01,58.3
ARM,Armenia,2019-01-01,1.9
ATG,Antigua and Barbuda,2019-01-01,1.5
AUS,Australia,2019-01-01,4.5
AUT,Austria,2019-01-01,1.0
AZE,Azerbaijan,2019-01-01,3.7
BDI,Burundi,2019-01-01,-2.8
BEL,Belgium,2019-01-01,4.5
BEN,Benin,2019-01-01,-2.8
BFA,Burkina Faso,2019-01-01,-6.4
BGD,Bangladesh,2019-01-01,5.6
BGR,Bulgaria,2019-01-01,5.2
BHR,Bahrain,2019-01-01,2.4
BHS,"Bahamas, The",2019-01-01,0.2
BIH,Bosnia and Herzegovina,2019-01-01,1.1
BLR,Belarus,2019-01-01,6.4
BLZ,Belize,2019-01-01,0.6
BOL,Bolivia,2019-01-01,3.4
BRA,Brazil,2019-01-01,4.9
BRB,Barbados,2019-01-01,6.0
BRN,Brunei Darussalam,2019-01-01,0.0
BTN,Bhutan,2019-01-01,3.6
BWA,Botswana,2019-01-01,1.4
CAN,Canada,2019-01-01,3.7
CHE,Switzerland,2019-01-01,0.1
CHL,Chile,2019-01-01,2.4
CHN,China,2019-01-01,9.3
CIV,Côte d'Ivoire,2019-01-01,1.0
CMR,Cameroon,2019-01-01,2.9
COL,Colombia,2019-01-01,4.9
CPV,Cabo Verde,2019-01-01,1.4
CRI,Costa Rica,2019-01-01,0.8
CYP,Cyprus,2019-01-01,0.4
CZE,Czech Republic,2019-01-01,2.8
DEU,Germany,2019-01-01,1.2
DJI,Djibouti,2019-01-01,5.7
DMA,Dominica,2019-01-01,1.9
DNK,Denmark,2019-01-01,1.4
DOM,Dominican Republic,2019-01-01,3.8
DZA,Algeria,2019-01-01,0.6
ECU,Ecuador,2019-01-01,0.0
EGY,"Egypt, Arab Rep.",2019-01-01,7.1
ESP,Spain,2019-01-01,1.0
EST,Estonia,2019-01-01,3.0
ETH,Ethiopia,2019-01-01,18.9
FIN,Finland,2019-01-01,1.2
FJI,Fiji,2019-01-01,4.9
FRA,France,2019-01-01,2.5
GAB,Gabon,2019-01-01,3.1
GBR,United Kingdom,2019-01-01,10.9
GEO,Georgia,2019-01-01,8.2
GHA,Ghana,2019-01-01,7.9
GIN,Guinea,2019-01-01,11.4
GMB,"Gambia, The",2019-01-01,6.8
GNQ,Equatorial Guinea,2019-01-01,0.4
GRC,Greece,2019-01-01,-4.7
GRD,Grenada,2019-01-01,0.4
GTM,Guatemala,2019-01-01,7.8
HKG,Hong Kong SAR,2019-01-01,4.9
HND,Honduras,2019-01-01,2.2
HRV,Croatia,2019-01-01,-0.1
HTI,Haiti,2019-01-01,22.2
HUN,Hungary,2019-01-01,5.1
IND,India,2019-01-01,3.6
IRL,Ireland,2019-01-01,-0.7
IRN,"Iran, Islamic Rep.",2019-01-01,55.7
IRQ,Iraq,2019-01-01,0.0
ISL,Iceland,2019-01-01,3.8
ISR,Israel,2019-01-01,2.1
ITA,Italy,2019-01-01,0.8
JAM,Jamaica,2019-01-01,6.3
JOR,Jordan,2019-01-01,0.3
JPN,Japan,2019-01-01,0.2
KAZ,Kazakhstan,2019-01-01,8.1
KEN,Kenya,2019-01-01,8.0
KGZ,Kyrgyz Republic,2019-01-01,1.4
KHM,Cambodia,2019-01-01,2.1
KNA,St. Kitts and Nevis,2019-01-01,1.9
KOR,"Korea, Rep.",2019-01-01,0.0
KWT,Kuwait,2019-01-01,1.1
LAO,Lao PDR,2019-01-01,4.7
LBN,Lebanon,2019-01-01,4.1
LBR,Liberia,2019-01-01,28.9
LCA,St. Lucia,2019-01-01,2.2
LKA,Sri Lanka,2019-01-01,0.7
LSO,Lesotho,2019-01-01,6.8
LTU,Lithuania,2019-01-01,2.9
LUX,Luxembourg,2019-01-01,1.4
LVA,Latvia,2019-01-01,2.9
MAR,Morocco,2019-01-01,-1.4
MDA,Moldova,2019-01-01,7.6
MDG,Madagascar,2019-01-01,4.8
MDV,Maldives,2019-01-01,-0.8
MEX,Mexico,2019-01-01,4.4
MKD,"Macedonia, FYR",2019-01-01,1.6
MLI,Mali,2019-01-01,-5.4
MLT,Malta,2019-01-01,3.6
MMR,Myanmar,2019-01-01,9.0
MNE,Montenegro,2019-01-01,3.1
MNG,Mongolia,2019-01-01,10.7
MOZ,Mozambique,2019-01-01,3.3
MRT,Mauritania,2019-01-01,2.7
MUS,Mauritius,2019-01-01,0.7
MWI,Malawi,2019-01-01,15.3
MYS,Malaysia,2019-01-01,1.6
NAM,Namibia,2019-01-01,4.3
NCL,New Caledonia,2019-01-01,-4.6
NCL,New Caledonia,2019-01-01,-2.7
NER,Niger,2019-01-01,-4.6
NGA,Nigeria,2019-01-01,13.7
NIC,Nicaragua,2019-01-01,4.6
NLD,Netherlands,2019-01-01,4.0
NOR,Norway,2019-01-01,1.1
NPL,Nepal,2019-01-01,5.6
NZL,New Zealand,2019-01-01,1.1
OMN,Oman,2019-01-01,1.2
PAK,Pakistan,2019-01-01,11.6
PAN,Panama,2019-01-01,0.5
PER,Peru,2019-01-01,1.7
PHL,Philippines,2019-01-01,2.1
PNG,Papua New Guinea,2019-01-01,3.0
POL,Poland,2019-01-01,4.8
PRT,Portugal,2019-01-01,0.3
PRY,Paraguay,2019-01-01,1.2
QAT,Qatar,2019-01-01,0.0
ROU,Romania,2019-01-01,4.7
RUS,Russian Federation,2019-01-01,5.1
RWA,Rwanda,2019-01-01,3.7
