Country Code,Country,Date,Energy_Price_Index
TGO,Togo,2020-05-01,84.8
TTO,Trinidad and Tobago,2020-05-01,100.7
TUN,Tunisia,2020-05-01,125.7
TUN,Tunisia,2020-05-01,121.9
TUR,Turkey,2020-05-01,156.7
UGA,Uganda,2020-05-01,112.7
UGA,Uganda,2020-05-01,119.0
UKR,Ukraine,2020-05-01,492.2
ARE,United Arab Emirates,2020-05-01,100.7
GBR,United Kingdom,2020-05-01,102.8
USA,United States,2020-05-01,90.2
URY,Uruguay,2020-05-01,219.5
URY,Uruguay,2020-05-01,190.9
UZB,Uzbekistan,2020-05-01,98.9
VEN,"Venezuela, RB",2020-05-01,3793.6
VNM,Vietnam,2020-05-01,101.3
PSE,West Bank and Gaza,2020-05-01,100.0
ZMB,Zambia,2020-05-01,286.6
ZWE,Zimbabwe,2020-05-01,57.8
ALB,Albania,2020-06-01,101.6
DZA,Algeria,2020-06-01,164.3
ARG,Argentina,2020-06-01,327.7
ARM,Armenia,2020-06-01,128.7
AUT,Austria,2020-06-01,96.0
AZE,Azerbaijan,2020-06-01,147.7
BHS,Bahamas,2020-06-01,101.3
BHR,Bahrain,2020-06-01,80.6
BHR,Bahrain,2020-06-01,92.9
BGD,Bangladesh,2020-06-01,99.0
BRB,Barbados,2020-06-01,95.2
BLR,Belarus,2020-06-01,88.1
BEL,Belgium,2020-06-01,105.3
BLZ,Belize,2020-06-01,100.2
BEN,Benin,2020-06-01,103.2
BOL,Bolivia,2020-06-01,105.1
BIH,Bosnia and Herzegovina,2020-06-01,101.3
BWA,Botswana,2020-06-01,94.7
BWA,Botswana,2020-06-01,106.7
BRA,Brazil,2020-06-01,122.9
BRA,Brazil,2020-06-01,124.1
BRN,Brunei Darussalam,2020-06-01,93.2
BGR,Bulgaria,2020-06-01,15624.8
BFA,Burkina Faso,2020-06-01,90.6
BDI,Burundi,2020-06-01,126.5
CIV,C̫te d'Ivoire,2020-06-01,107.8
CPV,Cabo Verde,2020-06-01,99.8
KHM,Cambodia,2020-06-01,128.4
CMR,Cameroon,2020-06-01,99.3
CMR,Cameroon,2020-06-01,119.7
CAN,Canada,2020-06-01,97.8
TCD,Chad,2020-06-01,101.9
TCD,Chad,2020-06-01,135.6
CHL,Chile,2020-06-01,114.9
CHN,China,2020-06-01,99.3
COL,Colombia,2020-06-01,122.5
COG,"Congo, Rep.",2020-06-01,101.0
CRI,Costa Rica,2020-06-01,98.4
HRV,Croatia,2020-06-01,92.5
CYP,Cyprus,2020-06-01,89.0
CZE,Czech Republic,2020-06-01,104.1
DNK,Denmark,2020-06-01,93.5
DJI,Djibouti,2020-06-01,99.9
DMA,Dominica,2020-06-01,97.3
DOM,Dominican Republic,2020-06-01,95.5
DOM,Dominican Republic,2020-06-01,100.5
ECU,Ecuador,2020-06-01,116.3
ECU,Ecuador,2020-06-01,111.1
EGY,"Egypt, Arab Rep.",2020-06-01,118.8
EGY,"Egypt, Arab Rep.",2020-06-01,106.1
SLV,El Salvador,2020-06-01,131.8
GNQ,Equatorial Guinea,2020-06-01,153.5
EST,Estonia,2020-06-01,102.4
SWZ,Eswatini,2020-06-01,100.0
ETH,Ethiopia,2020-06-01,168.6
FJI,Fiji,2020-06-01,92.4
FIN,Finland,2020-06-01,101.5
FRA,France,2020-06-01,105.4
GAB,Gabon,2020-06-01,100.2
GAB,Gabon,2020-06-01,94.4
GMB,"Gambia, The",2020-06-01,100.0
GEO,Georgia,2020-06-01,127.0
DEU,Germany,2020-06-01,98.3
GHA,Ghana,2020-06-01,86.9
GRC,Greece,2020-06-01,92.5
GRD,Grenada,2020-06-01,102.8
GTM,Guatemala,2020-06-01,111.5
GIN,Guinea,2020-06-01,102.4
GNB,Guinea-Bissau,2020-06-01,105.5
HTI,Haiti,2020-06-01,142.5
HND,Honduras,2020-06-01,387.3
HKG,"Hong Kong SAR, China",2020-06-01,101.1
HUN,Hungary,2020-06-01,100.2
ISL,Iceland,2020-06-01,103.2
IND,India,2020-06-01,5.1
IDN,Indonesia,2020-06-01,97.21
IRN,"Iran, Islamic Rep.",2020-06-01,172.7
IRQ,Iraq,2020-06-01,114.5
IRQ,Iraq,2020-06-01,98.0
IRL,Ireland,2020-06-01,97.3
ISR,Israel,2020-06-01,89.2
ITA,Italy,2020-06-01,92.4
JAM,Jamaica,2020-06-01,106.4
JPN,Japan,2020-06-01,97.8
JOR,Jordan,2020-06-01,98.5
JOR,Jordan,2020-06-01,86.0
KEN,Kenya,2020-06-01,102.7
KOR,"Korea, Rep.",2020-06-01,87.6
XKX,Kosovo,2020-06-01,99.4
KWT,Kuwait,2020-06-01,115.0
KWT,Kuwait,2020-06-01,130.0
KGZ,Kyrgyz Republic,2020-06-01,103.0
LAO,"Lao, PDR",2020-06-01,105.3
LVA,Latvia,2020-06-01,98.4
LBN,Lebanon,2020-06-01,111.1
LBN,Lebanon,2020-06-01,92.2
LSO,Lesotho,2020-06-01,118.7
LSO,Lesotho,2020-06-01,70.3
LTU,Lithuania,2020-06-01,90.7
LUX,Luxembourg,2020-06-01,94.1
MAC,"Macao SAR, China",2020-06-01,102.2
MDG,Madagascar,2020-06-01,134.8
MWI,Malawi,2020-06-01,86.8
MYS,Malaysia,2020-06-01,117.9
MYS,Malaysia,2020-06-01,83.0
MDV,Maldives,2020-06-01,86.3
MLI,Mali,2020-06-01,107.4
MLT,Malta,2020-06-01,100.0
MRT,Mauritania,2020-06-01,100.4
MUS,Mauritius,2020-06-01,94.6
MUS,Mauritius,2020-06-01,98.4
MEX,Mexico,2020-06-01,122.8
MDA,"Moldova, Rep.",2020-06-01,49.9
MNG,Mongolia,2020-06-01,100.3
MNE,Montenegro,2020-06-01,95.8
MAR,Morocco,2020-06-01,101.8
MOZ,Mozambique,2020-06-01,125.8
MOZ,Mozambique,2020-06-01,143.8
MMR,Myanmar,2020-06-01,200.1
NAM,Namibia,2020-06-01,133.3
NAM,Namibia,2020-06-01,138.4
NPL,Nepal,2020-06-01,148.1
NLD,Netherlands,2020-06-01,102.6
NCL,New Caledonia,2020-06-01,84.7
NIC,Nicaragua,2020-06-01,223.4
NER,Niger,2020-06-01,117.8
NGA,Nigeria,2020-06-01,305.9
MKD,North Macedonia,2020-06-01,97.5
NOR,Norway,2020-06-01,103.4
OMN,Oman,2020-06-01,99.5
OMN,Oman,2020-06-01,138.8
PAK,Pakistan,2020-06-01,128.4
PAN,Panama,2020-06-01,102.4
PRY,Paraguay,2020-06-01,106.6
PRY,Paraguay,2020-06-01,105.2
PHL,Philippines,2020-06-01,103.2
PHL,Philippines,2020-06-01,94.2
POL,Poland,2020-06-01,100.0
PRT,Portugal,2020-06-01,97.1
PRI,Puerto Rico,2020-06-01,110.0
QAT,Qatar,2020-06-01,93.4
QAT,Qatar,2020-06-01,97.0
RUS,Russian Federation,2020-06-01,189.5
RWA,Rwanda,2020-06-01,124.7
WSM,Samoa,2020-06-01,85.4
SAU,Saudi Arabia,2020-06-01,100.3
SEN,Senegal,2020-06-01,105.8
SEN,Senegal,2020-06-01,93.0
SRB,Serbia,2020-06-01,217.3
SYC,Seychelles,2020-06-01,110.6
SLE,Sierra Leone,2020-06-01,84.8
SGP,Singapore,2020-06-01,100.5
SGP,Singapore,2020-06-01,93.6
SVK,Slovakia,2020-06-01,99.7
SVN,Slovenia,2020-06-01,95.6
SLB,Solomon Islands,2020-06-01,107.2
ZAF,South Africa,2020-06-01,121.5
SSD,South Sudan,2020-06-01,8519.1
ESP,Spain,2020-06-01,90.6
LKA,Sri Lanka,2020-06-01,109.6
KNA,St. Kitts and Nevis,2020-06-01,98.9
LCA,St. Lucia,2020-06-01,95.9
VCT,St. Vincent and the Grenadines,2020-06-01,100.2
SDN,Sudan,2020-06-01,1178.1
SUR,Suriname,2020-06-01,120.9
SWE,Sweden,2020-06-01,108.7
CHE,Switzerland,2020-06-01,97.7
TWN,"Taiwan, China",2020-06-01,90.7
TZA,"Tanzania, United Rep.",2020-06-01,100.8
THA,Thailand,2020-06-01,98.3
THA,Thailand,2020-06-01,87.7
TGO,Togo,2020-06-01,96.8
TGO,Togo,2020-06-01,79.5
TTO,Trinidad and Tobago,2020-06-01,100.7
TUN,Tunisia,2020-06-01,127.6
TUN,Tunisia,2020-06-01,121.4
TUR,Turkey,2020-06-01,161.0
UGA,Uganda,2020-06-01,113.0
UGA,Uganda,2020-06-01,119.6
UKR,Ukraine,2020-06-01,490.2
ARE,United Arab Emirates,2020-06-01,101.2
GBR,United Kingdom,2020-06-01,103.0
USA,United States,2020-06-01,95.3
URY,Uruguay,2020-06-01,220.1
URY,Uruguay,2020-06-01,190.9
UZB,Uzbekistan,2020-06-01,99.7
VEN,"Venezuela, RB",2020-06-01,4681.6
VNM,Vietnam,2020-06-01,100.9
PSE,West Bank and Gaza,2020-06-01,99.7
ZMB,Zambia,2020-06-01,288.0
ZWE,Zimbabwe,2020-06-01,62.1
ALB,Albania,2020-07-01,101.5
DZA,Algeria,2020-07-01,164.3
ARG,Argentina,2020-07-01,331.1
ARM,Armenia,2020-07-01,128.8
AUT,Austria,2020-07-01,97.0
AZE,Azerbaijan,2020-07-01,147.7
BHS,Bahamas,2020-07-01,101.3
BHR,Bahrain,2020-07-01,87.4
BHR,Bahrain,2020-07-01,94.6
BGD,Bangladesh,2020-07-01,99.2
BRB,Barbados,2020-07-01,94.5
BLR,Belarus,2020-07-01,88.7
BEL,Belgium,2020-07-01,106.0
BLZ,Belize,2020-07-01,100.4
BEN,Benin,2020-07-01,103.3
BOL,Bolivia,2020-07-01,105.2
BIH,Bosnia and Herzegovina,2020-07-01,101.3
BWA,Botswana,2020-07-01,94.7
BWA,Botswana,2020-07-01,106.9
BRA,Brazil,2020-07-01,126.0
BRA,Brazil,2020-07-01,126.6
BRN,Brunei Darussalam,2020-07-01,93.2
BGR,Bulgaria,2020-07-01,15887.9
BFA,Burkina Faso,2020-07-01,94.5
BDI,Burundi,2020-07-01,128.2
CIV,C̫te d'Ivoire,2020-07-01,108.2
CPV,Cabo Verde,2020-07-01,100.0
KHM,Cambodia,2020-07-01,129.2
CMR,Cameroon,2020-07-01,99.4
CMR,Cameroon,2020-07-01,119.7
CAN,Canada,2020-07-01,100.2
TCD,Chad,2020-07-01,99.4
TCD,Chad,2020-07-01,137.4
CHL,Chile,2020-07-01,113.4
CHN,China,2020-07-01,99.2
COL,Colombia,2020-07-01,122.4
COG,"Congo, Rep.",2020-07-01,104.4
CRI,Costa Rica,2020-07-01,98.7
HRV,Croatia,2020-07-01,94.1
CYP,Cyprus,2020-07-01,89.2
CZE,Czech Republic,2020-07-01,105.3
DNK,Denmark,2020-07-01,94.6
DJI,Djibouti,2020-07-01,99.2
DMA,Dominica,2020-07-01,98.0
DOM,Dominican Republic,2020-07-01,98.9
DOM,Dominican Republic,2020-07-01,101.3
ECU,Ecuador,2020-07-01,116.4
ECU,Ecuador,2020-07-01,111.2
EGY,"Egypt, Arab Rep.",2020-07-01,129.0
EGY,"Egypt, Arab Rep.",2020-07-01,108.4
SLV,El Salvador,2020-07-01,129.1
GNQ,Equatorial Guinea,2020-07-01,153.5
EST,Estonia,2020-07-01,101.4
SWZ,Eswatini,2020-07-01,100.7
ETH,Ethiopia,2020-07-01,170.6
FJI,Fiji,2020-07-01,92.4
FIN,Finland,2020-07-01,103.3
FRA,France,2020-07-01,106.4
GAB,Gabon,2020-07-01,100.4
GAB,Gabon,2020-07-01,94.4
GMB,"Gambia, The",2020-07-01,100.4
GEO,Georgia,2020-07-01,126.4
DEU,Germany,2020-07-01,97.9
GHA,Ghana,2020-07-01,87.3
GRC,Greece,2020-07-01,93.5
GRD,Grenada,2020-07-01,101.8
GTM,Guatemala,2020-07-01,111.5
GIN,Guinea,2020-07-01,105.8
GNB,Guinea-Bissau,2020-07-01,107.7
HTI,Haiti,2020-07-01,145.7
HND,Honduras,2020-07-01,386.6
HKG,"Hong Kong SAR, China",2020-07-01,95.6
HUN,Hungary,2020-07-01,104.0
ISL,Iceland,2020-07-01,104.6
IND,India,2020-07-01,5.3
IDN,Indonesia,2020-07-01,97.2
IRN,"Iran, Islamic Rep.",2020-07-01,184.6
IRQ,Iraq,2020-07-01,114.5
IRQ,Iraq,2020-07-01,98.0
IRL,Ireland,2020-07-01,98.9
ISR,Israel,2020-07-01,91.2
ITA,Italy,2020-07-01,92.5
JAM,Jamaica,2020-07-01,105.9
JPN,Japan,2020-07-01,97.8
JOR,Jordan,2020-07-01,98.9
JOR,Jordan,2020-07-01,87.8
KEN,Kenya,2020-07-01,102.3
KOR,"Korea, Rep.",2020-07-01,84.2
XKX,Kosovo,2020-07-01,98.6
KWT,Kuwait,2020-07-01,115.0
KWT,Kuwait,2020-07-01,130.0
KGZ,Kyrgyz Republic,2020-07-01,103.3
LAO,"Lao, PDR",2020-07-01,105.5
LVA,Latvia,2020-07-01,98.6
LBN,Lebanon,2020-07-01,119.5
LBN,Lebanon,2020-07-01,109.8
LSO,Lesotho,2020-07-01,119.8
LSO,Lesotho,2020-07-01,71.9
LTU,Lithuania,2020-07-01,90.1
LUX,Luxembourg,2020-07-01,96.6
MAC,"Macao SAR, China",2020-07-01,102.3
MDG,Madagascar,2020-07-01,134.9
MWI,Malawi,2020-07-01,86.9
MYS,Malaysia,2020-07-01,117.9
MYS,Malaysia,2020-07-01,88.8
MDV,Maldives,2020-07-01,96.6
MLI,Mali,2020-07-01,106.7
MLT,Malta,2020-07-01,98.4
MRT,Mauritania,2020-07-01,100.3
MUS,Mauritius,2020-07-01,92.9
MUS,Mauritius,2020-07-01,98.5
MEX,Mexico,2020-07-01,127.6
MDA,"Moldova, Rep.",2020-07-01,50.1
MNG,Mongolia,2020-07-01,100.4
MNE,Montenegro,2020-07-01,97.3
MAR,Morocco,2020-07-01,101.9
MOZ,Mozambique,2020-07-01,125.8
MOZ,Mozambique,2020-07-01,143.4
MMR,Myanmar,2020-07-01,200.8
NAM,Namibia,2020-07-01,133.4
NAM,Namibia,2020-07-01,138.9
NPL,Nepal,2020-07-01,148.1
NLD,Netherlands,2020-07-01,102.4
NCL,New Caledonia,2020-07-01,87.3
NIC,Nicaragua,2020-07-01,222.2
NER,Niger,2020-07-01,117.0
NGA,Nigeria,2020-07-01,308.2
MKD,North Macedonia,2020-07-01,99.0
NOR,Norway,2020-07-01,104.6
OMN,Oman,2020-07-01,99.5
OMN,Oman,2020-07-01,142.5
PAK,Pakistan,2020-07-01,130.1
PAN,Panama,2020-07-01,92.5
PRY,Paraguay,2020-07-01,106.7
PRY,Paraguay,2020-07-01,105.2
PHL,Philippines,2020-07-01,103.2
PHL,Philippines,2020-07-01,95.7
POL,Poland,2020-07-01,100.3
PRT,Portugal,2020-07-01,98.8
PRI,Puerto Rico,2020-07-01,110.2
QAT,Qatar,2020-07-01,92.2
QAT,Qatar,2020-07-01,98.4
RUS,Russian Federation,2020-07-01,193.1
RWA,Rwanda,2020-07-01,124.5
WSM,Samoa,2020-07-01,85.4
SAU,Saudi Arabia,2020-07-01,101.3
SEN,Senegal,2020-07-01,103.9
SEN,Senegal,2020-07-01,93.3
SRB,Serbia,2020-07-01,217.6
SYC,Seychelles,2020-07-01,112.2
SLE,Sierra Leone,2020-07-01,84.8
SGP,Singapore,2020-07-01,98.3
SGP,Singapore,2020-07-01,85.4
SVK,Slovakia,2020-07-01,100.7
SVN,Slovenia,2020-07-01,96.3
SLB,Solomon Islands,2020-07-01,105.7
ZAF,South Africa,2020-07-01,133.0
SSD,South Sudan,2020-07-01,9507.7
ESP,Spain,2020-07-01,92.6
LKA,Sri Lanka,2020-07-01,109.6
KNA,St. Kitts and Nevis,2020-07-01,98.8
LCA,St. Lucia,2020-07-01,96.6
VCT,St. Vincent and the Grenadines,2020-07-01,98.7
SDN,Sudan,2020-07-01,1225.1
SUR,Suriname,2020-07-01,121.2
SWE,Sweden,2020-07-01,105.6
CHE,Switzerland,2020-07-01,98.1
TWN,"Taiwan, China",2020-07-01,92.9
TZA,"Tanzania, United Rep.",2020-07-01,100.7
THA,Thailand,2020-07-01,99.9
THA,Thailand,2020-07-01,89.6
TGO,Togo,2020-07-01,96.1
TGO,Togo,2020-07-01,83.0
TTO,Trinidad and Tobago,2020-07-01,100.7
TUN,Tunisia,2020-07-01,128.0
TUN,Tunisia,2020-07-01,121.1
TUR,Turkey,2020-07-01,165.1
UGA,Uganda,2020-07-01,112.3
UGA,Uganda,2020-07-01,118.8
UKR,Ukraine,2020-07-01,496.1
ARE,United Arab Emirates,2020-07-01,101.1
GBR,United Kingdom,2020-07-01,104.9
USA,United States,2020-07-01,97.4
URY,Uruguay,2020-07-01,220.7
URY,Uruguay,2020-07-01,191.3
UZB,Uzbekistan,2020-07-01,100.1
VEN,"Venezuela, RB",2020-07-01,5461.6
VNM,Vietnam,2020-07-01,101.3
PSE,West Bank and Gaza,2020-07-01,99.7
ZMB,Zambia,2020-07-01,289.5
ZWE,Zimbabwe,2020-07-01,69.6
ALB,Albania,2020-08-01,101.8
DZA,Algeria,2020-08-01,164.3
ARG,Argentina,2020-08-01,338.8
ARM,Armenia,2020-08-01,128.9
AUT,Austria,2020-08-01,97.0
AZE,Azerbaijan,2020-08-01,147.6
BHS,Bahamas,2020-08-01,101.5
BHR,Bahrain,2020-08-01,88.2
BHR,Bahrain,2020-08-01,94.7
BGD,Bangladesh,2020-08-01,99.2
BRB,Barbados,2020-08-01,98.6
BLR,Belarus,2020-08-01,88.9
BEL,Belgium,2020-08-01,105.9
BLZ,Belize,2020-08-01,100.5
BEN,Benin,2020-08-01,103.1
BOL,Bolivia,2020-08-01,105.1
BIH,Bosnia and Herzegovina,2020-08-01,101.5
BWA,Botswana,2020-08-01,94.9
BWA,Botswana,2020-08-01,107.2
BRA,Brazil,2020-08-01,128.0
BRA,Brazil,2020-08-01,126.9
BRN,Brunei Darussalam,2020-08-01,93.2
BGR,Bulgaria,2020-08-01,15918.7
BFA,Burkina Faso,2020-08-01,97.4
BDI,Burundi,2020-08-01,129.8
CIV,C̫te d'Ivoire,2020-08-01,108.3
CPV,Cabo Verde,2020-08-01,100.4
KHM,Cambodia,2020-08-01,129.4
CMR,Cameroon,2020-08-01,99.4
CMR,Cameroon,2020-08-01,120.8
CAN,Canada,2020-08-01,99.9
TCD,Chad,2020-08-01,100.5
TCD,Chad,2020-08-01,135.7
CHL,Chile,2020-08-01,112.3
CHN,China,2020-08-01,99.2
COL,Colombia,2020-08-01,122.5
COG,"Congo, Rep.",2020-08-01,98.8
CRI,Costa Rica,2020-08-01,98.5
HRV,Croatia,2020-08-01,93.7
CYP,Cyprus,2020-08-01,88.0
CZE,Czech Republic,2020-08-01,105.4
DNK,Denmark,2020-08-01,94.9
DJI,Djibouti,2020-08-01,99.5
DMA,Dominica,2020-08-01,100.5
DOM,Dominican Republic,2020-08-01,100.3
DOM,Dominican Republic,2020-08-01,102.3
ECU,Ecuador,2020-08-01,116.4
ECU,Ecuador,2020-08-01,111.2
EGY,"Egypt, Arab Rep.",2020-08-01,129.0
EGY,"Egypt, Arab Rep.",2020-08-01,108.5
SLV,El Salvador,2020-08-01,128.6
GNQ,Equatorial Guinea,2020-08-01,153.7
EST,Estonia,2020-08-01,104.8
SWZ,Eswatini,2020-08-01,100.8
ETH,Ethiopia,2020-08-01,171.2
FJI,Fiji,2020-08-01,92.2
FIN,Finland,2020-08-01,104.6
FRA,France,2020-08-01,106.8
GAB,Gabon,2020-08-01,100.1
GAB,Gabon,2020-08-01,97.4
GMB,"Gambia, The",2020-08-01,100.1
GEO,Georgia,2020-08-01,126.7
DEU,Germany,2020-08-01,97.5
GHA,Ghana,2020-08-01,87.4
GRC,Greece,2020-08-01,93.5
GRD,Grenada,2020-08-01,101.5
GTM,Guatemala,2020-08-01,111.4
GIN,Guinea,2020-08-01,107.2
GNB,Guinea-Bissau,2020-08-01,105.6
HTI,Haiti,2020-08-01,147.4
HND,Honduras,2020-08-01,387.7
HKG,"Hong Kong SAR, China",2020-08-01,100.8
HUN,Hungary,2020-08-01,103.7
ISL,Iceland,2020-08-01,105.1
IND,India,2020-08-01,5.6
IDN,Indonesia,2020-08-01,97.22
IRN,"Iran, Islamic Rep.",2020-08-01,189.7
IRQ,Iraq,2020-08-01,114.1
IRQ,Iraq,2020-08-01,98.0
IRL,Ireland,2020-08-01,99.1
ISR,Israel,2020-08-01,91.4
ITA,Italy,2020-08-01,92.6
JAM,Jamaica,2020-08-01,107.1
JPN,Japan,2020-08-01,98.1
JOR,Jordan,2020-08-01,99.0
JOR,Jordan,2020-08-01,87.8
KEN,Kenya,2020-08-01,103.6
KOR,"Korea, Rep.",2020-08-01,84.2
XKX,Kosovo,2020-08-01,98.4
KWT,Kuwait,2020-08-01,115.0
KWT,Kuwait,2020-08-01,130.0
KGZ,Kyrgyz Republic,2020-08-01,103.6
LAO,"Lao, PDR",2020-08-01,105.6
LVA,Latvia,2020-08-01,97.3
LBN,Lebanon,2020-08-01,120.2
LBN,Lebanon,2020-08-01,110.6
LSO,Lesotho,2020-08-01,121.8
LSO,Lesotho,2020-08-01,73.4
LTU,Lithuania,2020-08-01,90.2
LUX,Luxembourg,2020-08-01,95.6
MAC,"Macao SAR, China",2020-08-01,102.3
MDG,Madagascar,2020-08-01,135.0
MWI,Malawi,2020-08-01,87.3
MYS,Malaysia,2020-08-01,118.1
MYS,Malaysia,2020-08-01,88.4
MDV,Maldives,2020-08-01,96.6
MLI,Mali,2020-08-01,107.2
MLT,Malta,2020-08-01,98.4
MRT,Mauritania,2020-08-01,100.4
MUS,Mauritius,2020-08-01,92.5
MUS,Mauritius,2020-08-01,98.6
MEX,Mexico,2020-08-01,128.0
MDA,"Moldova, Rep.",2020-08-01,49.2
MNG,Mongolia,2020-08-01,100.6
MNE,Montenegro,2020-08-01,97.8
MAR,Morocco,2020-08-01,101.9
MOZ,Mozambique,2020-08-01,125.8
MOZ,Mozambique,2020-08-01,143.4
MMR,Myanmar,2020-08-01,201.1
NAM,Namibia,2020-08-01,132.9
NAM,Namibia,2020-08-01,139.6
NPL,Nepal,2020-08-01,147.2
NLD,Netherlands,2020-08-01,102.5
NCL,New Caledonia,2020-08-01,88.6
NIC,Nicaragua,2020-08-01,220.7
NER,Niger,2020-08-01,117.3
NGA,Nigeria,2020-08-01,310.6
MKD,North Macedonia,2020-08-01,101.6
NOR,Norway,2020-08-01,105.4
OMN,Oman,2020-08-01,99.5
OMN,Oman,2020-08-01,142.5
PAK,Pakistan,2020-08-01,132.5
PAN,Panama,2020-08-01,92.6
PRY,Paraguay,2020-08-01,106.8
PRY,Paraguay,2020-08-01,105.2
PHL,Philippines,2020-08-01,103.1
PHL,Philippines,2020-08-01,94.9
POL,Poland,2020-08-01,101.4
PRT,Portugal,2020-08-01,98.7
PRI,Puerto Rico,2020-08-01,110.8
QAT,Qatar,2020-08-01,91.8
QAT,Qatar,2020-08-01,99.8
RUS,Russian Federation,2020-08-01,193.6
RWA,Rwanda,2020-08-01,125.3
WSM,Samoa,2020-08-01,85.2
SAU,Saudi Arabia,2020-08-01,101.3
SEN,Senegal,2020-08-01,104.1
SEN,Senegal,2020-08-01,93.4
SRB,Serbia,2020-08-01,217.7
SYC,Seychelles,2020-08-01,112.2
SLE,Sierra Leone,2020-08-01,84.7
SGP,Singapore,2020-08-01,99.8
SGP,Singapore,2020-08-01,85.4
SVK,Slovakia,2020-08-01,100.5
SVN,Slovenia,2020-08-01,96.5
SLB,Solomon Islands,2020-08-01,107.2
ZAF,South Africa,2020-08-01,133.7
SSD,South Sudan,2020-08-01,10752.2
ESP,Spain,2020-08-01,92.9
LKA,Sri Lanka,2020-08-01,109.6
KNA,St. Kitts and Nevis,2020-08-01,99.0
LCA,St. Lucia,2020-08-01,97.3
VCT,St. Vincent and the Grenadines,2020-08-01,99.1
SDN,Sudan,2020-08-01,1254.4
SUR,Suriname,2020-08-01,122.7
SWE,Sweden,2020-08-01,111.8
CHE,Switzerland,2020-08-01,97.9
TWN,"Taiwan, China",2020-08-01,93.3
TZA,"Tanzania, United Rep.",2020-08-01,100.6
THA,Thailand,2020-08-01,99.9
THA,Thailand,2020-08-01,89.7
TGO,Togo,2020-08-01,98.4
TGO,Togo,2020-08-01,82.7
TTO,Trinidad and Tobago,2020-08-01,100.7
TUN,Tunisia,2020-08-01,128.4
TUN,Tunisia,2020-08-01,120.7
TUR,Turkey,2020-08-01,166.8
UGA,Uganda,2020-08-01,111.9
UGA,Uganda,2020-08-01,118.6
UKR,Ukraine,2020-08-01,524.4
ARE,United Arab Emirates,2020-08-01,100.8
GBR,United Kingdom,2020-08-01,105.5
USA,United States,2020-08-01,97.3
URY,Uruguay,2020-08-01,221.6
URY,Uruguay,2020-08-01,191.3
UZB,Uzbekistan,2020-08-01,101.5
VEN,"Venezuela, RB",2020-08-01,9241.2
VNM,Vietnam,2020-08-01,101.4
PSE,West Bank and Gaza,2020-08-01,100.0
ZMB,Zambia,2020-08-01,290.0
ZWE,Zimbabwe,2020-08-01,71.6
ALB,Albania,2020-09-01,101.9
DZA,Algeria,2020-09-01,164.5
ARG,Argentina,2020-09-01,344.0
ARM,Armenia,2020-09-01,129.0
AUT,Austria,2020-09-01,96.9
AZE,Azerbaijan,2020-09-01,147.7
BHS,Bahamas,2020-09-01,101.5
BHR,Bahrain,2020-09-01,112.5
BHR,Bahrain,2020-09-01,101.4
BGD,Bangladesh,2020-09-01,99.4
BRB,Barbados,2020-09-01,98.6
BLR,Belarus,2020-09-01,89.2
BEL,Belgium,2020-09-01,105.1
BLZ,Belize,2020-09-01,100.5
BEN,Benin,2020-09-01,105.4
BOL,Bolivia,2020-09-01,105.0
BIH,Bosnia and Herzegovina,2020-09-01,101.5
BWA,Botswana,2020-09-01,94.9
BWA,Botswana,2020-09-01,107.7
BRA,Brazil,2020-09-01,129.5
BRA,Brazil,2020-09-01,127.4
BRN,Brunei Darussalam,2020-09-01,93.1
BGR,Bulgaria,2020-09-01,15970.2
BFA,Burkina Faso,2020-09-01,96.9
BDI,Burundi,2020-09-01,130.0
CIV,C̫te d'Ivoire,2020-09-01,108.3
CPV,Cabo Verde,2020-09-01,100.2
KHM,Cambodia,2020-09-01,129.6
CMR,Cameroon,2020-09-01,99.4
CMR,Cameroon,2020-09-01,119.6
CAN,Canada,2020-09-01,100.2
TCD,Chad,2020-09-01,98.1
TCD,Chad,2020-09-01,134.9
CHL,Chile,2020-09-01,112.7
CHN,China,2020-09-01,99.2
COL,Colombia,2020-09-01,123.8
COG,"Congo, Rep.",2020-09-01,103.2
CRI,Costa Rica,2020-09-01,101.0
HRV,Croatia,2020-09-01,92.9
CYP,Cyprus,2020-09-01,88.0
CZE,Czech Republic,2020-09-01,105.2
DNK,Denmark,2020-09-01,94.8
DJI,Djibouti,2020-09-01,99.5
DMA,Dominica,2020-09-01,98.5
DOM,Dominican Republic,2020-09-01,100.7
DOM,Dominican Republic,2020-09-01,102.7
ECU,Ecuador,2020-09-01,116.4
ECU,Ecuador,2020-09-01,111.2
EGY,"Egypt, Arab Rep.",2020-09-01,131.4
EGY,"Egypt, Arab Rep.",2020-09-01,109.1
SLV,El Salvador,2020-09-01,129.0
GNQ,Equatorial Guinea,2020-09-01,153.5
EST,Estonia,2020-09-01,103.1
SWZ,Eswatini,2020-09-01,100.8
ETH,Ethiopia,2020-09-01,174.7
FJI,Fiji,2020-09-01,92.6
FIN,Finland,2020-09-01,104.2
FRA,France,2020-09-01,106.1
GAB,Gabon,2020-09-01,100.5
GAB,Gabon,2020-09-01,97.4
GMB,"Gambia, The",2020-09-01,100.5
GEO,Georgia,2020-09-01,126.7
DEU,Germany,2020-09-01,96.9
GHA,Ghana,2020-09-01,87.2
GRC,Greece,2020-09-01,93.4
GRD,Grenada,2020-09-01,101.6
GTM,Guatemala,2020-09-01,111.3
