Country Code,Country,Date,CPI
MNE,Montenegro,2019-07-01,116.5
MNG,Mongolia,2019-07-01,198.5
MOZ,Mozambique,2019-07-01,181.6
MRT,Mauritania,2019-07-01,135.8
MSR,Montserrat,2019-07-01,109.3
MUS,Mauritius,2019-07-01,129.6
MWI,Malawi,2019-07-01,412.3
MYS,Malaysia,2019-07-01,121.7
NAM,Namibia,2019-07-01,158.3
NCL,New Caledonia,2019-07-01,99.5
NER,Niger,2019-07-01,109.4
NGA,Nigeria,2019-07-01,271.3
NIC,Nicaragua,2019-07-01,163.9
NIU,Niue,2019-07-01,106.3
NLD,Netherlands,2019-07-01,107.0
NOR,Norway,2019-07-01,111.0
NPL,Nepal,2019-07-01,192.1
NZL,New Zealand,2019-07-01,106.2
PAK,Pakistan,2019-07-01,185.7
PAN,Panama,2019-07-01,122.2
PER,Peru,2019-07-01,130.6
PHL,Philippines,2019-07-01,129.8
PLW,Palau,2019-07-01,120.9
PNG,Papua New Guinea,2019-07-01,156.5
POL,Poland,2019-07-01,106.0
PRT,Portugal,2019-07-01,103.1
PRY,Paraguay,2019-07-01,143.9
PSE,West Bank and Gaza,2019-07-01,113.2
QAT,Qatar,2019-07-01,115.9
ROU,Romania,2019-07-01,123.9
RUS,Russian Federation,2019-07-01,181.2
RWA,Rwanda,2019-07-01,151.4
SAU,Saudi Arabia,2019-07-01,118.7
SDN,Sudan,2019-07-01,1451.1
SEN,Senegal,2019-07-01,110.1
SGP,Singapore,2019-07-01,114.4
SHN,Saint Helena,2019-07-01,105.3
SLB,Solomon Islands,2019-07-01,133.1
SLE,Sierra Leone,2019-07-01,241.2
SLV,El Salvador,2019-07-01,111.0
SRB,Serbia,2019-07-01,143.8
SSD,South Sudan,2019-07-01,18614.7
STP,São Tomé and Principe,2019-07-01,199.7
SUR,Suriname,2019-07-01,296.0
SVK,Slovakia,2019-07-01,106.5
SVN,Slovenia,2019-07-01,105.4
SWE,Sweden,2019-07-01,107.0
SWZ,Eswatini,2019-07-01,167.2
SYC,Seychelles,2019-07-01,130.1
TCD,Chad,2019-07-01,118.1
TGO,Togo,2019-07-01,112.8
THA,Thailand,2019-07-01,113.5
TJK,Tajikistan,2019-07-01,180.2
TKL,Tokelau,2019-07-01,121.4
TLS,Timor-Leste,2019-07-01,146.3
TON,Tonga,2019-07-01,129.1
TTO,Trinidad and Tobago,2019-07-01,143.4
TUN,Tunisia,2019-07-01,156.1
TUR,Türkiye,2019-07-01,162.3
TZA,"Tanzania, United Rep.",2019-07-01,187.6
UGA,Uganda,2019-07-01,176.3
UKR,Ukraine,2019-07-01,281.4
URY,Uruguay,2019-07-01,205.0
USA,United States,2019-07-01,108.3
VCT,St. Vincent and the Grenadines,2019-07-01,110.9
VNM,Vietnam,2019-07-01,163.5
VUT,Vanuatu,2019-07-01,117.8
WSM,Samoa,2019-07-01,119.6
XKX,Kosovo,2019-07-01,118.0
ZAF,South Africa,2019-07-01,122.9
ZMB,Zambia,2019-07-01,214.1
ZWE,Zimbabwe,2019-07-01,429.2
ABW,Aruba,2019-10-01,111.3
AFG,Afghanistan,2019-10-01,150.5
AGO,Angola,2019-10-01,403.3
AIA,Anguilla,2019-10-01,107.5
ALB,Albania,2019-10-01,118.7
ARE,United Arab Emirates,2019-10-01,113.9
ARG,Argentina,2019-10-01,272.9
ARM,Armenia,2019-10-01,115.8
ATG,Antigua and Barbuda,2019-10-01,128.2
AUS,Australia,2019-10-01,107.9
AUT,Austria,2019-10-01,107.6
AZE,Azerbaijan,2019-10-01,157.9
BDI,Burundi,2019-10-01,185.7
BEL,Belgium,2019-10-01,107.9
BEN,Benin,2019-10-01,111.1
BFA,Burkina Faso,2019-10-01,107.8
BGD,Bangladesh,2019-10-01,184.7
BGR,Bulgaria,2019-10-01,115.8
BHR,Bahrain,2019-10-01,119.0
BHS,Bahamas,2019-10-01,116.1
BLR,Belarus,2019-10-01,514.4
BLZ,Belize,2019-10-01,106.2
BOL,Bolivia,2019-10-01,149.9
BRA,Brazil,2019-10-01,122.3
BRB,Barbados,2019-10-01,138.7
BRN,Brunei Darussalam,2019-10-01,99.3
BTN,Bhutan,2019-10-01,171.7
BWA,Botswana,2019-10-01,150.7
CAF,Central African Republic,2019-10-01,150.3
CAN,Canada,2019-10-01,107.8
CHE,Switzerland,2019-10-01,101.1
CHL,Chile,2019-10-01,112.8
CHN,China,2019-10-01,127.6
CIV,CÃ´te d'Ivoire,2019-10-01,112.1
CMR,Cameroon,2019-10-01,119.9
COG,"Congo, Rep.",2019-10-01,126.4
COL,Colombia,2019-10-01,121.1
CPV,Cabo Verde,2019-10-01,111.1
CRI,Costa Rica,2019-10-01,129.5
CUW,Curacao,2019-10-01,116.9
CYP,Cyprus,2019-10-01,103.2
CZE,Czech Republic,2019-10-01,109.2
DEU,Germany,2019-10-01,105.8
DJI,Djibouti,2019-10-01,121.3
DMA,Dominica,2019-10-01,105.6
DNK,Denmark,2019-10-01,103.1
DOM,Dominican Republic,2019-10-01,134.3
DZA,Algeria,2019-10-01,152.9
ECU,Ecuador,2019-10-01,124.1
EGY,"Egypt, Arab Rep.",2019-10-01,295.0
ESP,Spain,2019-10-01,105.0
EST,Estonia,2019-10-01,110.1
ETH,Ethiopia,2019-10-01,343.1
FIN,Finland,2019-10-01,103.5
FJI,Fiji,2019-10-01,130.7
FRA,France,2019-10-01,104.7
FRO,Faroe Islands,2019-10-01,122.1
FSM,"Micronesia, Fed. Sts.",2019-10-01,116.5
GAB,Gabon,2019-10-01,122.8
GBR,United Kingdom,2019-10-01,108.4
GEO,Georgia,2019-10-01,137.2
GHA,Ghana,2019-10-01,284.5
GIN,Guinea,2019-10-01,271.4
GMB,"Gambia, The",2019-10-01,177.4
GNB,Guinea-Bissau,2019-10-01,113.1
GNQ,Equatorial Guinea,2019-10-01,128.4
GRC,Greece,2019-10-01,101.9
GRD,Grenada,2019-10-01,108.2
GTM,Guatemala,2019-10-01,143.7
GUY,Guyana,2019-10-01,117.2
HKG,"Hong Kong SAR, China",2019-10-01,136.1
HND,Honduras,2019-10-01,152.2
HRV,Croatia,2019-10-01,110.6
HTI,Haiti,2019-10-01,228.6
HUN,Hungary,2019-10-01,110.4
IDN,Indonesia,2019-10-01,115.2
IND,India,2019-10-01,125.3
IRL,Ireland,2019-10-01,102.0
IRN,"Iran, Islamic Rep.",2019-10-01,593.3
IRQ,Iraq,2019-10-01,119.9
ISL,Iceland,2019-10-01,110.5
ISR,Israel,2019-10-01,101.5
ITA,Italy,2019-10-01,102.7
JAM,Jamaica,2019-10-01,167.1
JEY,Jersey,2019-10-01,179.8
JOR,Jordan,2019-10-01,126.4
JPN,Japan,2019-10-01,102.3
KAZ,Kazakhstan,2019-10-01,92.4
KGZ,Kyrgyz Republic,2019-10-01,157.9
KHM,Cambodia,2019-10-01,131.2
KIR,Kiribati,2019-10-01,100.8
KNA,St. Kitts and Nevis,2019-10-01,103.8
KOR,"Korea, Rep.",2019-10-01,105.2
KWT,Kuwait,2019-10-01,127.6
LAO,Lao PDR,2019-10-01,139.8
LBN,Lebanon,2019-10-01,133.6
LBR,Liberia,2019-10-01,248.4
LBY,Libya,2019-10-01,248.4
LCA,St. Lucia,2019-10-01,110.0
LIE,LeLiechtenstein,2019-10-01,158.0
LKA,Sri Lanka,2019-10-01,159.9
LTU,Lithuania,2019-10-01,110.8
LUX,Luxembourg,2019-10-01,106.0
LVA,Latvia,2019-10-01,109.1
MAC,"Macao SAR, China",2019-10-01,145.5
MAR,Morocco,2019-10-01,111.6
MDA,"Moldova, Rep.",2019-10-01,170.2
MDG,Madagascar,2019-10-01,186.7
MDV,Maldives,2019-10-01,137.1
MEX,Mexico,2019-10-01,120.1
MKD,North Macedonia,2019-10-01,113.1
MLI,Mali,2019-10-01,108.1
MLT,Malta,2019-10-01,114.5
MMR,Myanmar,2019-10-01,174.1
MNE,Montenegro,2019-10-01,117.3
MNG,Mongolia,2019-10-01,197.8
MOZ,Mozambique,2019-10-01,184.0
MRT,Mauritania,2019-10-01,137.2
MSR,Montserrat,2019-10-01,109.7
MUS,Mauritius,2019-10-01,129.1
MWI,Malawi,2019-10-01,438.1
MYS,Malaysia,2019-10-01,122.1
NAM,Namibia,2019-10-01,159.1
NCL,New Caledonia,2019-10-01,99.4
NER,Niger,2019-10-01,109.4
NGA,Nigeria,2019-10-01,279.7
NIC,Nicaragua,2019-10-01,165.7
NIU,Niue,2019-10-01,104.9
NLD,Netherlands,2019-10-01,106.9
NOR,Norway,2019-10-01,111.4
NPL,Nepal,2019-10-01,194.9
NZL,New Zealand,2019-10-01,106.7
PAK,Pakistan,2019-10-01,192.5
PAN,Panama,2019-10-01,121.9
PER,Peru,2019-10-01,131.0
PHL,Philippines,2019-10-01,130.8
PLW,Palau,2019-10-01,122.1
PNG,Papua New Guinea,2019-10-01,157.5
POL,Poland,2019-10-01,106.6
PRT,Portugal,2019-10-01,103.7
PRY,Paraguay,2019-10-01,145.1
PSE,West Bank and Gaza,2019-10-01,112.9
QAT,Qatar,2019-10-01,115.2
ROU,Romania,2019-10-01,124.9
RUS,Russian Federation,2019-10-01,181.6
RWA,Rwanda,2019-10-01,159.6
SAU,Saudi Arabia,2019-10-01,119.0
SDN,Sudan,2019-10-01,1585.8
SEN,Senegal,2019-10-01,111.0
SGP,Singapore,2019-10-01,114.6
SHN,Saint Helena,2019-10-01,105.9
SLB,Solomon Islands,2019-10-01,135.2
SLE,Sierra Leone,2019-10-01,243.3
SLV,El Salvador,2019-10-01,111.0
SRB,Serbia,2019-10-01,144.0
SSD,South Sudan,2019-10-01,16614.1
STP,São Tomé and Principe,2019-10-01,205.2
SUR,Suriname,2019-10-01,299.9
SVK,Slovakia,2019-10-01,106.7
SVN,Slovenia,2019-10-01,105.4
SWE,Sweden,2019-10-01,107.5
SWZ,Eswatini,2019-10-01,167.9
SYC,Seychelles,2019-10-01,131.6
TCD,Chad,2019-10-01,117.7
TGO,Togo,2019-10-01,112.3
THA,Thailand,2019-10-01,113.3
TJK,Tajikistan,2019-10-01,182.9
TKL,Tokelau,2019-10-01,118.7
TLS,Timor-Leste,2019-10-01,146.3
TON,Tonga,2019-10-01,129.5
TTO,Trinidad and Tobago,2019-10-01,143.3
TUN,Tunisia,2019-10-01,159.0
TUR,Türkiye,2019-10-01,168.0
TZA,"Tanzania, United Rep.",2019-10-01,188.0
UGA,Uganda,2019-10-01,178.2
UKR,Ukraine,2019-10-01,284.4
URY,Uruguay,2019-10-01,208.4
USA,United States,2019-10-01,108.5
VCT,St. Vincent and the Grenadines,2019-10-01,110.8
VNM,Vietnam,2019-10-01,166.7
VUT,Vanuatu,2019-10-01,118.6
WSM,Samoa,2019-10-01,119.0
XKX,Kosovo,2019-10-01,118.3
ZAF,South Africa,2019-10-01,123.5
ZMB,Zambia,2019-10-01,221.0
ZWE,Zimbabwe,2019-10-01,821.4
AFG,Afghanistan,2020-01-01,153.7
AGO,Angola,2020-01-01,426.3
AIA,Anguilla,2020-01-01,107.6
ALB,Albania,2020-01-01,122.1
ARE,United Arab Emirates,2020-01-01,113.1
ARG,Argentina,2020-01-01,297.0
ARM,Armenia,2020-01-01,116.1
ATG,Antigua and Barbuda,2020-01-01,131.5
AUS,Australia,2020-01-01,108.3
AUT,Austria,2020-01-01,107.8
AZE,Azerbaijan,2020-01-01,160.9
BDI,Burundi,2020-01-01,191.7
BEL,Belgium,2020-01-01,108.7
BEN,Benin,2020-01-01,113.4
BFA,Burkina Faso,2020-01-01,107.9
BGD,Bangladesh,2020-01-01,186.7
BGR,Bulgaria,2020-01-01,117.5
BHR,Bahrain,2020-01-01,117.9
BHS,Bahamas,2020-01-01,116.6
BLR,Belarus,2020-01-01,526.1
BLZ,Belize,2020-01-01,106.3
BOL,Bolivia,2020-01-01,148.9
BRA,Brazil,2020-01-01,123.9
BRB,Barbados,2020-01-01,137.3
BRN,Brunei Darussalam,2020-01-01,100.5
BTN,Bhutan,2020-01-01,173.5
BWA,Botswana,2020-01-01,151.7
CAF,Central African Republic,2020-01-01,152.7
CAN,Canada,2020-01-01,108.2
CHE,Switzerland,2020-01-01,101.0
CHL,Chile,2020-01-01,114.0
CHN,China,2020-01-01,129.8
CIV,CÃ´te d'Ivoire,2020-01-01,113.5
CMR,Cameroon,2020-01-01,120.4
COG,"Congo, Rep.",2020-01-01,126.7
COL,Colombia,2020-01-01,122.6
CPV,Cabo Verde,2020-01-01,111.5
CRI,Costa Rica,2020-01-01,129.9
CYP,Cyprus,2020-01-01,102.9
CZE,Czech Republic,2020-01-01,111.2
DEU,Germany,2020-01-01,105.5
DJI,Djibouti,2020-01-01,122.0
DMA,Dominica,2020-01-01,104.4
DNK,Denmark,2020-01-01,103.3
DOM,Dominican Republic,2020-01-01,134.7
DZA,Algeria,2020-01-01,152.5
ECU,Ecuador,2020-01-01,124.1
EGY,"Egypt, Arab Rep.",2020-01-01,297.0
ESP,Spain,2020-01-01,103.8
EST,Estonia,2020-01-01,109.5
ETH,Ethiopia,2020-01-01,357.9
FIN,Finland,2020-01-01,103.2
FJI,Fiji,2020-01-01,130.1
FRA,France,2020-01-01,104.6
FRO,Faroe Islands,2020-01-01,121.9
FSM,"Micronesia, Fed. Sts.",2020-01-01,117.0
GAB,Gabon,2020-01-01,123.0
GBR,United Kingdom,2020-01-01,108.5
GEO,Georgia,2020-01-01,139.6
GHA,Ghana,2020-01-01,291.4
GIN,Guinea,2020-01-01,276.8
GMB,"Gambia, The",2020-01-01,180.0
GNB,Guinea-Bissau,2020-01-01,113.1
GNQ,Equatorial Guinea,2020-01-01,130.4
GRC,Greece,2020-01-01,100.6
GRD,Grenada,2020-01-01,108.1
GTM,Guatemala,2020-01-01,144.0
GUY,Guyana,2020-01-01,116.4
HKG,"Hong Kong SAR, China",2020-01-01,135.3
HND,Honduras,2020-01-01,153.8
HRV,Croatia,2020-01-01,110.0
HTI,Haiti,2020-01-01,240.4
HUN,Hungary,2020-01-01,112.0
IDN,Indonesia,2020-01-01,116.1
IND,India,2020-01-01,125.5
IRL,Ireland,2020-01-01,101.9
IRN,"Iran, Islamic Rep.",2020-01-01,621.6
IRQ,Iraq,2020-01-01,120.8
ISL,Iceland,2020-01-01,110.5
ISR,Israel,2020-01-01,101.0
ITA,Italy,2020-01-01,102.9
JAM,Jamaica,2020-01-01,167.1
JEY,Jersey,2020-01-01,182.1
JOR,Jordan,2020-01-01,126.8
JPN,Japan,2020-01-01,102.2
KAZ,Kazakhstan,2020-01-01,94.4
KGZ,Kyrgyz Republic,2020-01-01,161.8
KHM,Cambodia,2020-01-01,132.7
KIR,Kiribati,2020-01-01,101.9
KNA,St. Kitts and Nevis,2020-01-01,103.6
KOR,"Korea, Rep.",2020-01-01,105.5
KWT,Kuwait,2020-01-01,127.9
LAO,Lao PDR,2020-01-01,140.8
LBN,Lebanon,2020-01-01,144.5
LBR,Liberia,2020-01-01,249.9
LBY,Libya,2020-01-01,249.9
LCA,St. Lucia,2020-01-01,108.4
LIE,LeLiechtenstein,2020-01-01,159.7
LKA,Sri Lanka,2020-01-01,163.7
LTU,Lithuania,2020-01-01,111.4
LUX,Luxembourg,2020-01-01,106.1
LVA,Latvia,2020-01-01,109.4
MAC,"Macao SAR, China",2020-01-01,146.4
MAR,Morocco,2020-01-01,111.7
MDA,"Moldova, Rep.",2020-01-01,172.7
MDG,Madagascar,2020-01-01,189.1
MDV,Maldives,2020-01-01,136.8
MEX,Mexico,2020-01-01,121.8
MKD,North Macedonia,2020-01-01,113.6
MLI,Mali,2020-01-01,107.7
MLT,Malta,2020-01-01,113.6
MMR,Myanmar,2020-01-01,173.8
MNE,Montenegro,2020-01-01,117.2
MNG,Mongolia,2020-01-01,202.4
MOZ,Mozambique,2020-01-01,188.5
MRT,Mauritania,2020-01-01,137.4
MSR,Montserrat,2020-01-01,107.5
MUS,Mauritius,2020-01-01,133.7
MWI,Malawi,2020-01-01,464.1
MYS,Malaysia,2020-01-01,121.9
NAM,Namibia,2020-01-01,160.5
NCL,New Caledonia,2020-01-01,99.4
NER,Niger,2020-01-01,109.7
NGA,Nigeria,2020-01-01,287.0
NIC,Nicaragua,2020-01-01,167.5
NIU,Niue,2020-01-01,106.3
NLD,Netherlands,2020-01-01,106.5
NOR,Norway,2020-01-01,111.2
NPL,Nepal,2020-01-01,194.7
NZL,New Zealand,2020-01-01,107.5
PAK,Pakistan,2020-01-01,195.4
PAN,Panama,2020-01-01,121.6
PER,Peru,2020-01-01,131.6
PHL,Philippines,2020-01-01,131.9
PLW,Palau,2020-01-01,122.9
PNG,Papua New Guinea,2020-01-01,159.1
POL,Poland,2020-01-01,108.7
PRT,Portugal,2020-01-01,102.8
PRY,Paraguay,2020-01-01,146.1
PSE,West Bank and Gaza,2020-01-01,112.5
QAT,Qatar,2020-01-01,114.2
ROU,Romania,2020-01-01,126.3
RUS,Russian Federation,2020-01-01,183.7
RWA,Rwanda,2020-01-01,162.9
SAU,Saudi Arabia,2020-01-01,119.3
SDN,Sudan,2020-01-01,1911.7
SEN,Senegal,2020-01-01,110.3
SGP,Singapore,2020-01-01,114.6
SHN,Saint Helena,2020-01-01,105.9
SLB,Solomon Islands,2020-01-01,142.5
SLE,Sierra Leone,2020-01-01,253.4
SLV,El Salvador,2020-01-01,110.9
SRB,Serbia,2020-01-01,145.9
SSD,South Sudan,2020-01-01,17731.6
STP,São Tomé and Principe,2020-01-01,211.2
SUR,Suriname,2020-01-01,317.7
SVK,Slovakia,2020-01-01,107.9
SVN,Slovenia,2020-01-01,104.6
SWE,Sweden,2020-01-01,106.5
SWZ,Eswatini,2020-01-01,170.3
SYC,Seychelles,2020-01-01,134.4
TCD,Chad,2020-01-01,119.8
TGO,Togo,2020-01-01,114.7
THA,Thailand,2020-01-01,113.0
TJK,Tajikistan,2020-01-01,186.8
TKL,Tokelau,2020-01-01,125.1
TLS,Timor-Leste,2020-01-01,146.7
TON,Tonga,2020-01-01,129.4
TTO,Trinidad and Tobago,2020-01-01,143.7
TUN,Tunisia,2020-01-01,160.9
TUR,Türkiye,2020-01-01,172.1
TZA,"Tanzania, United Rep.",2020-01-01,192.0
UGA,Uganda,2020-01-01,179.7
UKR,Ukraine,2020-01-01,284.8
URY,Uruguay,2020-01-01,214.8
USA,United States,2020-01-01,109.0
VCT,St. Vincent and the Grenadines,2020-01-01,110.9
VNM,Vietnam,2020-01-01,170.3
VUT,Vanuatu,2020-01-01,119.2
WSM,Samoa,2020-01-01,119.9
XKX,Kosovo,2020-01-01,119.2
ZAF,South Africa,2020-01-01,124.9
ZMB,Zambia,2020-01-01,232.0
ZWE,Zimbabwe,2020-01-01,1158.9
AGO,Angola,2020-04-01,451.1
AIA,Anguilla,2020-04-01,106.1
ALB,Albania,2020-04-01,121.2
ARE,United Arab Emirates,2020-04-01,112.4
ARG,Argentina,2020-04-01,315.7
ARM,Armenia,2020-04-01,114.9
ATG,Antigua and Barbuda,2020-04-01,132.3
AUS,Australia,2020-04-01,106.2
AUT,Austria,2020-04-01,107.8
AZE,Azerbaijan,2020-04-01,161.7
BDI,Burundi,2020-04-01,196.7
BEL,Belgium,2020-04-01,108.5
BEN,Benin,2020-04-01,114.1
BFA,Burkina Faso,2020-04-01,110.0
BGD,Bangladesh,2020-04-01,186.5
BGR,Bulgaria,2020-04-01,115.8
BHR,Bahrain,2020-04-01,114.9
BHS,Bahamas,2020-04-01,115.8
BLR,Belarus,2020-04-01,533.7
BLZ,Belize,2020-04-01,106.2
BOL,Bolivia,2020-04-01,149.8
BRA,Brazil,2020-04-01,123.5
BRN,Brunei Darussalam,2020-04-01,101.0
BTN,Bhutan,2020-04-01,176.8
BWA,Botswana,2020-04-01,152.5
CAF,Central African Republic,2020-04-01,155.4
CAN,Canada,2020-04-01,107.7
CHE,Switzerland,2020-04-01,100.7
CHL,Chile,2020-04-01,114.4
CHN,China,2020-04-01,127.2
CIV,CÃ´te d'Ivoire,2020-04-01,114.7
CMR,Cameroon,2020-04-01,121.2
COG,"Congo, Rep.",2020-04-01,129.2
COL,Colombia,2020-04-01,123.1
CPV,Cabo Verde,2020-04-01,110.9
CRI,Costa Rica,2020-04-01,129.3
CYP,Cyprus,2020-04-01,101.3
CZE,Czech Republic,2020-04-01,111.5
DEU,Germany,2020-04-01,105.9
DJI,Djibouti,2020-04-01,122.7
DMA,Dominica,2020-04-01,104.5
DNK,Denmark,2020-04-01,103.2
DOM,Dominican Republic,2020-04-01,133.8
DZA,Algeria,2020-04-01,154.9
ECU,Ecuador,2020-04-01,124.9
EGY,"Egypt, Arab Rep.",2020-04-01,301.9
ESP,Spain,2020-04-01,103.9
EST,Estonia,2020-04-01,108.6
ETH,Ethiopia,2020-04-01,383.8
FIN,Finland,2020-04-01,103.7
FJI,Fiji,2020-04-01,130.5
FRA,France,2020-04-01,104.7
FRO,Faroe Islands,2020-04-01,120.8
FSM,"Micronesia, Fed. Sts.",2020-04-01,117.1
GAB,Gabon,2020-04-01,124.1
GBR,United Kingdom,2020-04-01,108.7
GEO,Georgia,2020-04-01,141.2
GHA,Ghana,2020-04-01,307.4
GIN,Guinea,2020-04-01,289.8
GMB,"Gambia, The",2020-04-01,180.8
GNB,Guinea-Bissau,2020-04-01,113.4
GNQ,Equatorial Guinea,2020-04-01,131.1
GRC,Greece,2020-04-01,100.5
GRD,Grenada,2020-04-01,106.8
GTM,Guatemala,2020-04-01,146.2
GUY,Guyana,2020-04-01,116.9
HKG,"Hong Kong SAR, China",2020-04-01,136.2
HND,Honduras,2020-04-01,154.5
HRV,Croatia,2020-04-01,109.9
HTI,Haiti,2020-04-01,255.7
HUN,Hungary,2020-04-01,112.1
IDN,Indonesia,2020-04-01,116.5
IND,India,2020-04-01,126.4
IRL,Ireland,2020-04-01,101.7
IRN,"Iran, Islamic Rep.",2020-04-01,658.8
IRQ,Iraq,2020-04-01,119.6
ISL,Iceland,2020-04-01,112.1
ISR,Israel,2020-04-01,100.6
ITA,Italy,2020-04-01,102.9
JAM,Jamaica,2020-04-01,169.4
JEY,Jersey,2020-04-01,179.3
JOR,Jordan,2020-04-01,125.5
JPN,Japan,2020-04-01,101.9
KAZ,Kazakhstan,2020-04-01,96.5
KGZ,Kyrgyz Republic,2020-04-01,165.6
KHM,Cambodia,2020-04-01,133.1
KIR,Kiribati,2020-04-01,103.1
KNA,St. Kitts and Nevis,2020-04-01,102.7
KOR,"Korea, Rep.",2020-04-01,104.9
KWT,Kuwait,2020-04-01,128.3
LAO,Lao PDR,2020-04-01,141.7
LBN,Lebanon,2020-04-01,213.2
LBR,Liberia,2020-04-01,254.8
LBY,Libya,2020-04-01,254.8
LCA,St. Lucia,2020-04-01,107.8
LIE,LeLiechtenstein,2020-04-01,162.2
LKA,Sri Lanka,2020-04-01,163.0
LTU,Lithuania,2020-04-01,111.3
LUX,Luxembourg,2020-04-01,106.0
LVA,Latvia,2020-04-01,108.9
MAC,"Macao SAR, China",2020-04-01,145.7
MAR,Morocco,2020-04-01,111.5
MDA,"Moldova, Rep.",2020-04-01,173.3
MDG,Madagascar,2020-04-01,191.3
MDV,Maldives,2020-04-01,131.3
MEX,Mexico,2020-04-01,121.2
MKD,North Macedonia,2020-04-01,114.5
MLI,Mali,2020-04-01,107.2
MLT,Malta,2020-04-01,114.4
MMR,Myanmar,2020-04-01,173.3
MNE,Montenegro,2020-04-01,116.1
MNG,Mongolia,2020-04-01,203.1
MOZ,Mozambique,2020-04-01,187.7
MRT,Mauritania,2020-04-01,137.8
MSR,Montserrat,2020-04-01,106.9
MUS,Mauritius,2020-04-01,134.2
MWI,Malawi,2020-04-01,439.3
MYS,Malaysia,2020-04-01,118.2
NAM,Namibia,2020-04-01,160.7
NCL,New Caledonia,2020-04-01,98.9
NER,Niger,2020-04-01,112.2
NGA,Nigeria,2020-04-01,295.8
NIC,Nicaragua,2020-04-01,168.2
NIU,Niue,2020-04-01,107.8
NLD,Netherlands,2020-04-01,107.3
NOR,Norway,2020-04-01,111.9
NPL,Nepal,2020-04-01,196.2
NZL,New Zealand,2020-04-01,107.0
PAK,Pakistan,2020-04-01,194.1
PAN,Panama,2020-04-01,119.8
PER,Peru,2020-04-01,132.7
PHL,Philippines,2020-04-01,131.7
PLW,Palau,2020-04-01,120.6
PNG,Papua New Guinea,2020-04-01,165.2
POL,Poland,2020-04-01,109.0
PRT,Portugal,2020-04-01,103.9
PRY,Paraguay,2020-04-01,145.3
PSE,West Bank and Gaza,2020-04-01,111.1
QAT,Qatar,2020-04-01,111.8
ROU,Romania,2020-04-01,127.2
RUS,Russian Federation,2020-04-01,186.6
RWA,Rwanda,2020-04-01,163.7
SAU,Saudi Arabia,2020-04-01,119.1
SDN,Sudan,2020-04-01,2675.2
SEN,Senegal,2020-04-01,110.8
SGP,Singapore,2020-04-01,113.6
SHN,Saint Helena,2020-04-01,106.8
SLB,Solomon Islands,2020-04-01,139.4
SLE,Sierra Leone,2020-04-01,265.7
SLV,El Salvador,2020-04-01,110.9
SRB,Serbia,2020-04-01,146.2
SSD,South Sudan,2020-04-01,19887.6
STP,São Tomé and Principe,2020-04-01,217.3
SUR,Suriname,2020-04-01,383.3
SVK,Slovakia,2020-04-01,108.1
SVN,Slovenia,2020-04-01,104.4
SWE,Sweden,2020-04-01,106.9
SWZ,Eswatini,2020-04-01,173.1
SYC,Seychelles,2020-04-01,141.7
TCD,Chad,2020-04-01,123.5
TGO,Togo,2020-04-01,115.7
THA,Thailand,2020-04-01,110.6
TJK,Tajikistan,2020-04-01,193.1
TKL,Tokelau,2020-04-01,124.2
TON,Tonga,2020-04-01,127.8
TTO,Trinidad and Tobago,2020-04-01,143.8
TUN,Tunisia,2020-04-01,163.7
TUR,Türkiye,2020-04-01,176.6
TZA,"Tanzania, United Rep.",2020-04-01,195.0
UGA,Uganda,2020-04-01,181.9
UKR,Ukraine,2020-04-01,289.1
URY,Uruguay,2020-04-01,222.4
USA,United States,2020-04-01,108.4
VCT,St. Vincent and the Grenadines,2020-04-01,110.1
VNM,Vietnam,2020-04-01,167.1
VUT,Vanuatu,2020-04-01,122.9
WSM,Samoa,2020-04-01,115.3
XKX,Kosovo,2020-04-01,118.3
ZAF,South Africa,2020-04-01,124.6
ZMB,Zambia,2020-04-01,243.3
ZWE,Zimbabwe,2020-04-01,2011.4
AGO,Angola,2020-07-01,475.9
AIA,Anguilla,2020-07-01,106.4
ALB,Albania,2020-07-01,120.1
ARE,United Arab Emirates,2020-07-01,111.8
ARG,Argentina,2020-07-01,337.3
ARM,Armenia,2020-07-01,116.3
ATG,Antigua and Barbuda,2020-07-01,128.1
AUS,Australia,2020-07-01,107.9
AUT,Austria,2020-07-01,108.1
AZE,Azerbaijan,2020-07-01,160.5
BDI,Burundi,2020-07-01,193.4
BEL,Belgium,2020-07-01,108.7
BEN,Benin,2020-07-01,114.8
BFA,Burkina Faso,2020-07-01,111.8
BGD,Bangladesh,2020-07-01,191.1
BGR,Bulgaria,2020-07-01,115.7
BHR,Bahrain,2020-07-01,115.8
BHS,Bahamas,2020-07-01,115.9
BLR,Belarus,2020-07-01,537.4
BLZ,Belize,2020-07-01,106.4
BOL,Bolivia,2020-07-01,150.3
BRA,Brazil,2020-07-01,124.5
BRB,Barbados,2020-07-01,137.6
BRN,Brunei Darussalam,2020-07-01,100.8
BTN,Bhutan,2020-07-01,182.9
BWA,Botswana,2020-07-01,152.1
CAF,Central African Republic,2020-07-01,155.4
CAN,Canada,2020-07-01,108.3
CHE,Switzerland,2020-07-01,100.6
CHL,Chile,2020-07-01,114.7
CHN,China,2020-07-01,127.6
CIV,CÃ´te d'Ivoire,2020-07-01,114.2
CMR,Cameroon,2020-07-01,121.9
COG,"Congo, Rep.",2020-07-01,125.5
COL,Colombia,2020-07-01,122.8
CPV,Cabo Verde,2020-07-01,111.2
