Country Code,Country,Date,Energy_Price_Index
VNM,Vietnam,2018-10,98.0
WSM,Samoa,2018-10,91.5
XKX,Kosovo,2018-10,100.2
ZAF,South Africa,2018-10,131.2
ZMB,Zambia,2018-10,236.4
AIA,Anguilla,2019-01,95.8
ALB,Albania,2019-01,105.6
ARE,United Arab Emirates,2019-01,109.3
ARG,Argentina,2019-01,246.0
AUS,Australia,2019-01,121.9
AUT,Austria,2019-01,102.7
AZE,Azerbaijan,2019-01,143.7
BDI,Burundi,2019-01,121.1
BEL,Belgium,2019-01,119.6
BEN,Benin,2019-01,100.5
BFA,Burkina Faso,2019-01,98.1
BGD,Bangladesh,2019-01,91.4
BGR,Bulgaria,2019-01,15631.1
BHR,Bahrain,2019-01,97.7
BIH,Bosnia and Herzegovina,2019-01,104.2
BLZ,Belize,2019-01,100.2
BOL,Bolivia,2019-01,105.1
BRA,Brazil,2019-01,127.3
BRB,Barbados,2019-01,99.7
BRN,Brunei Darussalam,2019-01,94.2
BTN,Bhutan,2019-01,100.0
BWA,Botswana,2019-01,100.2
CAN,Canada,2019-01,102.1
CHE,Switzerland,2019-01,107.5
CHL,Chile,2019-01,110.1
CHN,China,2019-01,101.1
CIV,C̫te d'Ivoire,2019-01,105.3
CMR,Cameroon,2019-01,115.6
COG,"Congo, Rep.",2019-01,99.5
COL,Colombia,2019-01,124.9
CPV,Cabo Verde,2019-01,100.5
CRI,Costa Rica,2019-01,100.2
CYP,Cyprus,2019-01,100.7
CZE,Czech Republic,2019-01,104.6
DEU,Germany,2019-01,101.3
DNK,Denmark,2019-01,101.1
DOM,Dominican Republic,2019-01,99.1
DZA,Algeria,2019-01,161.0
ECU,Ecuador,2019-01,115.5
EGY,"Egypt, Arab Rep.",2019-01,100.3
ESP,Spain,2019-01,104.1
EST,Estonia,2019-01,111.6
ETH,Ethiopia,2019-01,133.0
FIN,Finland,2019-01,107.0
FJI,Fiji,2019-01,94.9
FRA,France,2019-01,113.6
FRO,Faroe Islands,2019-01,145.0
GAB,Gabon,2019-01,101.2
GBR,United Kingdom,2019-01,107.8
GEO,Georgia,2019-01,123.5
GHA,Ghana,2019-01,70.6
GIN,Guinea,2019-01,95.2
GMB,"Gambia, The",2019-01,94.7
GNQ,Equatorial Guinea,2019-01,149.3
GRC,Greece,2019-01,103.2
GTM,Guatemala,2019-01,112.6
HND,Honduras,2019-01,380.3
HRV,Croatia,2019-01,98.3
HTI,Haiti,2019-01,112.5
HUN,Hungary,2019-01,102.1
IDN,Indonesia,2019-01,95.71
IND,India,2019-01,7.1
IRL,Ireland,2019-01,102.7
IRN,"Iran, Islamic Rep.",2019-01,135.9
IRQ,Iraq,2019-01,114.3
ISL,Iceland,2019-01,106.1
ISR,Israel,2019-01,97.6
ITA,Italy,2019-01,107.2
JAM,Jamaica,2019-01,102.4
JOR,Jordan,2019-01,100.5
JPN,Japan,2019-01,102.8
KGZ,Kyrgyz Republic,2019-01,101.7
KHM,Cambodia,2019-01,127.1
KOR,"Korea, Rep.",2019-01,90.2
KWT,Kuwait,2019-01,115.7
LAO,"Lao, PDR",2019-01,104.4
LBN,Lebanon,2019-01,107.1
LKA,Sri Lanka,2019-01,126.5
LSO,Lesotho,2019-01,121.2
LTU,Lithuania,2019-01,106.1
LUX,Luxembourg,2019-01,104.5
LVA,Latvia,2019-01,106.5
MAC,"Macao SAR, China",2019-01,101.0
MAR,Morocco,2019-01,100.9
MDG,Madagascar,2019-01,125.3
MDV,Maldives,2019-01,98.8
MEX,Mexico,2019-01,139.0
MKD,North Macedonia,2019-01,101.4
MLI,Mali,2019-01,103.2
MLT,Malta,2019-01,99.6
MMR,Myanmar,2019-01,153.0
MNE,Montenegro,2019-01,105.5
MNG,Mongolia,2019-01,95.1
MOZ,Mozambique,2019-01,124.0
MRT,Mauritania,2019-01,102.1
MUS,Mauritius,2019-01,98.2
MWI,Malawi,2019-01,84.6
MYS,Malaysia,2019-01,120.5
NAM,Namibia,2019-01,134.2
NCL,New Caledonia,2019-01,92.7
NER,Niger,2019-01,116.2
NGA,Nigeria,2019-01,276.2
NIC,Nicaragua,2019-01,208.3
NIU,Niue,2019-01,105.6
NLD,Netherlands,2019-01,113.5
NOR,Norway,2019-01,144.7
NPL,Nepal,2019-01,141.3
NZL,New Zealand,2019-01,108.2
OMN,Oman,2019-01,104.9
PAK,Pakistan,2019-01,118.9
PAN,Panama,2019-01,101.2
PHL,Philippines,2019-01,101.8
PNG,Papua New Guinea,2019-01,180.5
POL,Poland,2019-01,101.7
PRT,Portugal,2019-01,103.7
PRY,Paraguay,2019-01,104.5
QAT,Qatar,2019-01,98.2
RUS,Russian Federation,2019-01,184.2
RWA,Rwanda,2019-01,119.7
SAU,Saudi Arabia,2019-01,-3.2
SDN,Sudan,2019-01,593.9
SEN,Senegal,2019-01,98.0
SGP,Singapore,2019-01,100.5
SHN,Saint Helena,2019-01,101.2
SLE,Sierra Leone,2019-01,79.8
SLV,El Salvador,2019-01,137.5
SRB,Serbia,2019-01,109.3
SUR,Suriname,2019-01,111.3
SVK,Slovakia,2019-01,100.2
SVN,Slovenia,2019-01,104.7
SWE,Sweden,2019-01,123.2
TCD,Chad,2019-01,101.3
TGO,Togo,2019-01,95.7
TTO,Trinidad and Tobago,2019-01,100.7
TUN,Tunisia,2019-01,119.4
TUR,Turkey,2019-01,143.7
TWN,"Taiwan, China",2019-01,98.6
TZA,"Tanzania, United Rep.",2019-01,94.0
UGA,Uganda,2019-01,109.1
UKR,Ukraine,2019-01,567.3
URY,Uruguay,2019-01,202.0
USA,United States,2019-01,101.0
VEN,"Venezuela, RB",2019-01,31.0
VNM,Vietnam,2019-01,98.3
WSM,Samoa,2019-01,90.5
XKX,Kosovo,2019-01,100.3
ZAF,South Africa,2019-01,121.0
ZMB,Zambia,2019-01,240.3
AIA,Anguilla,2019-04,94.8
ALB,Albania,2019-04,106.0
ARE,United Arab Emirates,2019-04,107.7
ARG,Argentina,2019-04,272.6
AUS,Australia,2019-04,127.0
AUT,Austria,2019-04,104.9
AZE,Azerbaijan,2019-04,143.9
BDI,Burundi,2019-04,122.7
BEL,Belgium,2019-04,118.7
BEN,Benin,2019-04,97.3
BFA,Burkina Faso,2019-04,98.7
BGD,Bangladesh,2019-04,91.8
BGR,Bulgaria,2019-04,15598.3
BHR,Bahrain,2019-04,100.0
BIH,Bosnia and Herzegovina,2019-04,104.8
BLZ,Belize,2019-04,99.8
BOL,Bolivia,2019-04,105.4
BRA,Brazil,2019-04,129.4
BRB,Barbados,2019-04,101.2
BRN,Brunei Darussalam,2019-04,93.2
BTN,Bhutan,2019-04,100.0
BWA,Botswana,2019-04,100.5
CAN,Canada,2019-04,111.0
CHE,Switzerland,2019-04,109.8
CHL,Chile,2019-04,114.4
CHN,China,2019-04,100.7
CIV,C̫te d'Ivoire,2019-04,104.4
CMR,Cameroon,2019-04,115.5
COG,"Congo, Rep.",2019-04,100.5
COL,Colombia,2019-04,126.6
CPV,Cabo Verde,2019-04,101.5
CRI,Costa Rica,2019-04,109.0
CYP,Cyprus,2019-04,104.7
CZE,Czech Republic,2019-04,107.2
DEU,Germany,2019-04,104.5
DNK,Denmark,2019-04,102.1
DOM,Dominican Republic,2019-04,98.4
DZA,Algeria,2019-04,162.0
ECU,Ecuador,2019-04,115.6
EGY,"Egypt, Arab Rep.",2019-04,100.4
ESP,Spain,2019-04,104.8
EST,Estonia,2019-04,113.9
ETH,Ethiopia,2019-04,136.9
FIN,Finland,2019-04,111.2
FJI,Fiji,2019-04,94.0
FRA,France,2019-04,116.0
FRO,Faroe Islands,2019-04,149.7
GAB,Gabon,2019-04,102.9
GBR,United Kingdom,2019-04,115.7
GEO,Georgia,2019-04,122.9
GHA,Ghana,2019-04,71.5
GIN,Guinea,2019-04,99.1
GMB,"Gambia, The",2019-04,95.9
GNQ,Equatorial Guinea,2019-04,150.4
GRC,Greece,2019-04,105.1
GTM,Guatemala,2019-04,113.3
HND,Honduras,2019-04,390.8
HRV,Croatia,2019-04,101.8
HTI,Haiti,2019-04,115.8
HUN,Hungary,2019-04,107.1
IDN,Indonesia,2019-04,96.08
IND,India,2019-04,8.5
IRL,Ireland,2019-04,107.2
IRN,"Iran, Islamic Rep.",2019-04,140.3
IRQ,Iraq,2019-04,112.9
ISL,Iceland,2019-04,108.9
ISR,Israel,2019-04,101.1
ITA,Italy,2019-04,105.3
JAM,Jamaica,2019-04,103.0
JOR,Jordan,2019-04,101.2
JPN,Japan,2019-04,103.5
KGZ,Kyrgyz Republic,2019-04,98.2
KHM,Cambodia,2019-04,127.8
KOR,"Korea, Rep.",2019-04,94.3
KWT,Kuwait,2019-04,115.2
LAO,"Lao, PDR",2019-04,104.8
LBN,Lebanon,2019-04,107.8
LKA,Sri Lanka,2019-04,126.6
LSO,Lesotho,2019-04,124.0
LTU,Lithuania,2019-04,106.8
LUX,Luxembourg,2019-04,106.1
LVA,Latvia,2019-04,108.0
MAC,"Macao SAR, China",2019-04,101.6
MAR,Morocco,2019-04,101.0
MDG,Madagascar,2019-04,128.0
MDV,Maldives,2019-04,99.3
MEX,Mexico,2019-04,131.9
MKD,North Macedonia,2019-04,104.3
MLI,Mali,2019-04,107.1
MLT,Malta,2019-04,99.6
MMR,Myanmar,2019-04,155.4
MNE,Montenegro,2019-04,107.2
MNG,Mongolia,2019-04,95.7
MOZ,Mozambique,2019-04,126.2
MRT,Mauritania,2019-04,102.2
MUS,Mauritius,2019-04,98.0
MWI,Malawi,2019-04,85.0
MYS,Malaysia,2019-04,121.0
NAM,Namibia,2019-04,134.0
NCL,New Caledonia,2019-04,94.5
NER,Niger,2019-04,115.7
NGA,Nigeria,2019-04,281.7
NIC,Nicaragua,2019-04,211.2
NIU,Niue,2019-04,105.7
NLD,Netherlands,2019-04,116.0
NOR,Norway,2019-04,137.9
NPL,Nepal,2019-04,142.0
NZL,New Zealand,2019-04,111.6
OMN,Oman,2019-04,104.8
PAK,Pakistan,2019-04,120.1
PAN,Panama,2019-04,101.2
PHL,Philippines,2019-04,102.8
PNG,Papua New Guinea,2019-04,181.4
POL,Poland,2019-04,103.8
PRT,Portugal,2019-04,105.9
PRY,Paraguay,2019-04,105.0
QAT,Qatar,2019-04,97.5
RUS,Russian Federation,2019-04,184.5
RWA,Rwanda,2019-04,121.1
SAU,Saudi Arabia,2019-04,-2.7
SDN,Sudan,2019-04,619.1
SEN,Senegal,2019-04,98.4
SGP,Singapore,2019-04,99.6
SHN,Saint Helena,2019-04,101.2
SLE,Sierra Leone,2019-04,80.9
SLV,El Salvador,2019-04,135.8
SRB,Serbia,2019-04,111.1
SUR,Suriname,2019-04,111.3
SVK,Slovakia,2019-04,101.5
SVN,Slovenia,2019-04,107.3
SWE,Sweden,2019-04,121.4
TCD,Chad,2019-04,102.0
TGO,Togo,2019-04,96.6
TTO,Trinidad and Tobago,2019-04,100.7
TUN,Tunisia,2019-04,120.8
TUR,Turkey,2019-04,148.1
TWN,"Taiwan, China",2019-04,104.3
TZA,"Tanzania, United Rep.",2019-04,96.6
UGA,Uganda,2019-04,108.5
UKR,Ukraine,2019-04,565.3
URY,Uruguay,2019-04,203.9
USA,United States,2019-04,110.0
VEN,"Venezuela, RB",2019-04,105.8
VNM,Vietnam,2019-04,100.4
WSM,Samoa,2019-04,93.6
XKX,Kosovo,2019-04,98.8
ZAF,South Africa,2019-04,130.4
ZMB,Zambia,2019-04,243.1
AIA,Anguilla,2019-07,94.7
ALB,Albania,2019-07,105.8
ARE,United Arab Emirates,2019-07,106.7
ARG,Argentina,2019-07,293.2
AUS,Australia,2019-07,125.8
AUT,Austria,2019-07,104.2
AZE,Azerbaijan,2019-07,144.0
BDI,Burundi,2019-07,121.3
BEL,Belgium,2019-07,116.1
BEN,Benin,2019-07,99.1
BFA,Burkina Faso,2019-07,98.1
BGD,Bangladesh,2019-07,93.6
BGR,Bulgaria,2019-07,15818.8
BHR,Bahrain,2019-07,98.7
BIH,Bosnia and Herzegovina,2019-07,103.3
BLZ,Belize,2019-07,99.7
BOL,Bolivia,2019-07,105.5
BRA,Brazil,2019-07,131.0
BRB,Barbados,2019-07,99.9
BRN,Brunei Darussalam,2019-07,93.2
BTN,Bhutan,2019-07,100.6
BWA,Botswana,2019-07,101.1
CAN,Canada,2019-07,107.4
CHE,Switzerland,2019-07,108.7
CHL,Chile,2019-07,115.2
CHN,China,2019-07,100.1
CIV,C̫te d'Ivoire,2019-07,105.1
CMR,Cameroon,2019-07,116.5
COG,"Congo, Rep.",2019-07,101.2
COL,Colombia,2019-07,126.7
CPV,Cabo Verde,2019-07,100.2
CRI,Costa Rica,2019-07,108.9
CYP,Cyprus,2019-07,103.9
CZE,Czech Republic,2019-07,107.2
DEU,Germany,2019-07,103.5
DNK,Denmark,2019-07,99.0
DOM,Dominican Republic,2019-07,97.3
DZA,Algeria,2019-07,162.7
ECU,Ecuador,2019-07,116.0
EGY,"Egypt, Arab Rep.",2019-07,106.7
ESP,Spain,2019-07,102.7
EST,Estonia,2019-07,112.9
ETH,Ethiopia,2019-07,144.7
FIN,Finland,2019-07,109.7
FJI,Fiji,2019-07,94.6
FRA,France,2019-07,114.9
FRO,Faroe Islands,2019-07,146.7
GAB,Gabon,2019-07,100.9
GBR,United Kingdom,2019-07,115.6
GEO,Georgia,2019-07,123.5
GHA,Ghana,2019-07,72.5
GIN,Guinea,2019-07,102.1
GMB,"Gambia, The",2019-07,97.3
GNQ,Equatorial Guinea,2019-07,148.4
GRC,Greece,2019-07,104.7
GTM,Guatemala,2019-07,113.4
HND,Honduras,2019-07,394.0
HRV,Croatia,2019-07,100.7
HTI,Haiti,2019-07,122.6
HUN,Hungary,2019-07,106.0
IDN,Indonesia,2019-07,96.52
IND,India,2019-07,6.4
IRL,Ireland,2019-07,105.7
IRN,"Iran, Islamic Rep.",2019-07,151.4
IRQ,Iraq,2019-07,114.4
ISL,Iceland,2019-07,107.8
ISR,Israel,2019-07,99.4
ITA,Italy,2019-07,102.9
JAM,Jamaica,2019-07,103.2
JOR,Jordan,2019-07,102.4
JPN,Japan,2019-07,101.6
KGZ,Kyrgyz Republic,2019-07,100.1
KHM,Cambodia,2019-07,127.9
KOR,"Korea, Rep.",2019-07,92.9
KWT,Kuwait,2019-07,115.0
LAO,"Lao, PDR",2019-07,104.9
LBN,Lebanon,2019-07,107.1
LKA,Sri Lanka,2019-07,126.9
LSO,Lesotho,2019-07,125.5
LTU,Lithuania,2019-07,102.3
LUX,Luxembourg,2019-07,104.7
LVA,Latvia,2019-07,106.5
MAC,"Macao SAR, China",2019-07,101.9
MAR,Morocco,2019-07,101.4
MDG,Madagascar,2019-07,129.8
MDV,Maldives,2019-07,99.9
MEX,Mexico,2019-07,127.9
MKD,North Macedonia,2019-07,103.2
MLI,Mali,2019-07,108.7
MLT,Malta,2019-07,101.2
MMR,Myanmar,2019-07,194.8
MNE,Montenegro,2019-07,105.3
MNG,Mongolia,2019-07,98.4
MOZ,Mozambique,2019-07,125.1
MRT,Mauritania,2019-07,102.7
MUS,Mauritius,2019-07,97.5
MWI,Malawi,2019-07,85.5
MYS,Malaysia,2019-07,121.5
NAM,Namibia,2019-07,135.2
NCL,New Caledonia,2019-07,94.5
NER,Niger,2019-07,117.3
NGA,Nigeria,2019-07,287.3
NIC,Nicaragua,2019-07,212.5
NIU,Niue,2019-07,105.6
NLD,Netherlands,2019-07,113.3
NOR,Norway,2019-07,135.2
NPL,Nepal,2019-07,144.9
NZL,New Zealand,2019-07,110.9
OMN,Oman,2019-07,104.7
PAK,Pakistan,2019-07,124.9
PAN,Panama,2019-07,102.0
PHL,Philippines,2019-07,102.4
PNG,Papua New Guinea,2019-07,181.2
POL,Poland,2019-07,102.9
PRT,Portugal,2019-07,104.1
PRY,Paraguay,2019-07,105.4
QAT,Qatar,2019-07,96.7
RUS,Russian Federation,2019-07,187.7
RWA,Rwanda,2019-07,121.4
SAU,Saudi Arabia,2019-07,-1.8
SDN,Sudan,2019-07,690.3
SEN,Senegal,2019-07,99.8
SGP,Singapore,2019-07,100.1
SHN,Saint Helena,2019-07,101.1
SLE,Sierra Leone,2019-07,82.6
SLV,El Salvador,2019-07,134.8
SRB,Serbia,2019-07,110.7
SUR,Suriname,2019-07,112.0
SVK,Slovakia,2019-07,100.9
SVN,Slovenia,2019-07,106.0
SWE,Sweden,2019-07,120.8
TCD,Chad,2019-07,99.6
TGO,Togo,2019-07,97.3
TTO,Trinidad and Tobago,2019-07,100.7
TUN,Tunisia,2019-07,122.1
TUR,Turkey,2019-07,155.0
TWN,"Taiwan, China",2019-07,105.2
TZA,"Tanzania, United Rep.",2019-07,95.5
UGA,Uganda,2019-07,109.6
UKR,Ukraine,2019-07,542.2
URY,Uruguay,2019-07,205.6
USA,United States,2019-07,107.6
VEN,"Venezuela, RB",2019-07,173.4
VNM,Vietnam,2019-07,100.9
WSM,Samoa,2019-07,98.1
XKX,Kosovo,2019-07,98.9
ZAF,South Africa,2019-07,133.9
ZMB,Zambia,2019-07,244.4
AIA,Anguilla,2019-10,94.7
ALB,Albania,2019-10,106.2
ARE,United Arab Emirates,2019-10,105.6
ARG,Argentina,2019-10,310.1
AUS,Australia,2019-10,135.3
AUT,Austria,2019-10,104.5
AZE,Azerbaijan,2019-10,149.9
BDI,Burundi,2019-10,123.2
BEL,Belgium,2019-10,116.4
BEN,Benin,2019-10,102.6
BFA,Burkina Faso,2019-10,100.6
BGD,Bangladesh,2019-10,94.2
BGR,Bulgaria,2019-10,15906.3
BHR,Bahrain,2019-10,97.0
BIH,Bosnia and Herzegovina,2019-10,102.3
BLZ,Belize,2019-10,99.5
BOL,Bolivia,2019-10,105.4
BRA,Brazil,2019-10,132.5
BRB,Barbados,2019-10,99.5
BRN,Brunei Darussalam,2019-10,93.2
BTN,Bhutan,2019-10,100.3
BWA,Botswana,2019-10,101.4
CAN,Canada,2019-10,106.0
CHE,Switzerland,2019-10,107.4
CHL,Chile,2019-10,118.5
CHN,China,2019-10,100.8
CIV,C̫te d'Ivoire,2019-10,106.2
CMR,Cameroon,2019-10,119.2
COG,"Congo, Rep.",2019-10,98.7
COL,Colombia,2019-10,128.6
CPV,Cabo Verde,2019-10,99.1
CRI,Costa Rica,2019-10,106.4
CYP,Cyprus,2019-10,105.0
CZE,Czech Republic,2019-10,107.5
DEU,Germany,2019-10,103.1
DNK,Denmark,2019-10,100.7
DOM,Dominican Republic,2019-10,98.9
DZA,Algeria,2019-10,162.9
ECU,Ecuador,2019-10,116.0
EGY,"Egypt, Arab Rep.",2019-10,104.6
ESP,Spain,2019-10,102.3
EST,Estonia,2019-10,113.4
ETH,Ethiopia,2019-10,153.8
FIN,Finland,2019-10,110.3
FJI,Fiji,2019-10,93.5
FRA,France,2019-10,115.7
FRO,Faroe Islands,2019-10,147.4
GAB,Gabon,2019-10,100.3
GBR,United Kingdom,2019-10,112.1
GEO,Georgia,2019-10,125.8
GHA,Ghana,2019-10,73.2
GIN,Guinea,2019-10,103.7
GMB,"Gambia, The",2019-10,98.8
GNQ,Equatorial Guinea,2019-10,153.6
GRC,Greece,2019-10,105.0
GTM,Guatemala,2019-10,113.4
HND,Honduras,2019-10,395.1
HRV,Croatia,2019-10,100.9
HTI,Haiti,2019-10,127.6
HUN,Hungary,2019-10,106.5
IDN,Indonesia,2019-10,96.81
IND,India,2019-10,8.6
IRL,Ireland,2019-10,106.6
IRN,"Iran, Islamic Rep.",2019-10,162.8
IRQ,Iraq,2019-10,113.9
ISL,Iceland,2019-10,107.5
ISR,Israel,2019-10,99.2
ITA,Italy,2019-10,104.1
JAM,Jamaica,2019-10,104.6
JOR,Jordan,2019-10,102.1
JPN,Japan,2019-10,102.2
KGZ,Kyrgyz Republic,2019-10,103.9
KHM,Cambodia,2019-10,127.9
KOR,"Korea, Rep.",2019-10,96.3
KWT,Kuwait,2019-10,115.0
LAO,"Lao, PDR",2019-10,105.0
LBN,Lebanon,2019-10,108.3
LKA,Sri Lanka,2019-10,126.7
LSO,Lesotho,2019-10,126.2
LTU,Lithuania,2019-10,101.9
LUX,Luxembourg,2019-10,104.9
LVA,Latvia,2019-10,106.9
MAC,"Macao SAR, China",2019-10,102.2
MAR,Morocco,2019-10,101.5
MDG,Madagascar,2019-10,130.7
MDV,Maldives,2019-10,100.2
MEX,Mexico,2019-10,136.3
MKD,North Macedonia,2019-10,103.5
MLI,Mali,2019-10,108.4
MLT,Malta,2019-10,102.0
MMR,Myanmar,2019-10,198.8
MNE,Montenegro,2019-10,106.8
MNG,Mongolia,2019-10,99.3
MOZ,Mozambique,2019-10,124.5
MRT,Mauritania,2019-10,102.9
MUS,Mauritius,2019-10,97.5
MWI,Malawi,2019-10,86.0
MYS,Malaysia,2019-10,122.0
NAM,Namibia,2019-10,135.2
NCL,New Caledonia,2019-10,94.5
NER,Niger,2019-10,118.6
NGA,Nigeria,2019-10,292.8
NIC,Nicaragua,2019-10,217.6
NIU,Niue,2019-10,105.6
NLD,Netherlands,2019-10,113.3
NOR,Norway,2019-10,139.3
NPL,Nepal,2019-10,145.7
NZL,New Zealand,2019-10,111.8
OMN,Oman,2019-10,104.7
PAK,Pakistan,2019-10,129.6
PAN,Panama,2019-10,102.1
PHL,Philippines,2019-10,102.8
PNG,Papua New Guinea,2019-10,181.6
POL,Poland,2019-10,102.5
PRT,Portugal,2019-10,104.3
PRY,Paraguay,2019-10,105.7
QAT,Qatar,2019-10,95.9
RUS,Russian Federation,2019-10,187.8
RWA,Rwanda,2019-10,121.8
SAU,Saudi Arabia,2019-10,-0.6
SDN,Sudan,2019-10,788.3
SEN,Senegal,2019-10,99.5
SGP,Singapore,2019-10,99.9
SHN,Saint Helena,2019-10,101.0
SLE,Sierra Leone,2019-10,85.7
SLV,El Salvador,2019-10,134.3
SRB,Serbia,2019-10,111.5
SUR,Suriname,2019-10,112.6
SVK,Slovakia,2019-10,101.0
SVN,Slovenia,2019-10,106.9
SWE,Sweden,2019-10,123.0
TCD,Chad,2019-10,99.6
TGO,Togo,2019-10,97.3
TTO,Trinidad and Tobago,2019-10,100.7
TUN,Tunisia,2019-10,123.3
TUR,Turkey,2019-10,168.2
TWN,"Taiwan, China",2019-10,99.0
TZA,"Tanzania, United Rep.",2019-10,95.5
UGA,Uganda,2019-10,112.2
UKR,Ukraine,2019-10,543.4
URY,Uruguay,2019-10,200.1
USA,United States,2019-10,105.8
VEN,"Venezuela, RB",2019-10,415.1
VNM,Vietnam,2019-10,101.9
WSM,Samoa,2019-10,98.2
XKX,Kosovo,2019-10,99.9
ZAF,South Africa,2019-10,135.0
ZMB,Zambia,2019-10,249.0
AIA,Anguilla,2020-01,94.0
ALB,Albania,2020-01,105.7
ARE,United Arab Emirates,2020-01,104.4
ARG,Argentina,2020-01,320.8
AUS,Australia,2020-01,132.1
AUT,Austria,2020-01,103.3
AZE,Azerbaijan,2020-01,147.1
BDI,Burundi,2020-01,126.2
BEL,Belgium,2020-01,117.0
BEN,Benin,2020-01,103.8
BFA,Burkina Faso,2020-01,101.4
BGD,Bangladesh,2020-01,98.2
BGR,Bulgaria,2020-01,15994.5
BHR,Bahrain,2020-01,96.0
BIH,Bosnia and Herzegovina,2020-01,103.5
BLZ,Belize,2020-01,100.4
BOL,Bolivia,2020-01,105.0
BRA,Brazil,2020-01,131.3
BRB,Barbados,2020-01,100.7
BRN,Brunei Darussalam,2020-01,93.2
BTN,Bhutan,2020-01,100.7
BWA,Botswana,2020-01,101.7
CAN,Canada,2020-01,101.7
CHE,Switzerland,2020-01,104.6
CHL,Chile,2020-01,120.5
CHN,China,2020-01,101.3
CIV,C̫te d'Ivoire,2020-01,107.9
CMR,Cameroon,2020-01,119.8
COG,"Congo, Rep.",2020-01,101.5
COL,Colombia,2020-01,128.9
CPV,Cabo Verde,2020-01,100.5
CRI,Costa Rica,2020-01,105.2
CYP,Cyprus,2020-01,105.0
CZE,Czech Republic,2020-01,108.1
DEU,Germany,2020-01,103.1
DNK,Denmark,2020-01,98.9
DOM,Dominican Republic,2020-01,98.3
DZA,Algeria,2020-01,164.0
ECU,Ecuador,2020-01,116.1
EGY,"Egypt, Arab Rep.",2020-01,105.0
ESP,Spain,2020-01,99.5
EST,Estonia,2020-01,110.3
ETH,Ethiopia,2020-01,167.2
FIN,Finland,2020-01,108.5
FJI,Fiji,2020-01,94.2
FRA,France,2020-01,114.0
FRO,Faroe Islands,2020-01,145.7
GAB,Gabon,2020-01,100.3
GBR,United Kingdom,2020-01,111.1
GEO,Georgia,2020-01,127.5
GHA,Ghana,2020-01,75.5
GIN,Guinea,2020-01,104.5
GMB,"Gambia, The",2020-01,100.2
GNB,Guinea-Bissau,2020-01,105.9
GNQ,Equatorial Guinea,2020-01,154.7
GRC,Greece,2020-01,102.9
GTM,Guatemala,2020-01,114.0
HND,Honduras,2020-01,396.4
HRV,Croatia,2020-01,98.7
HTI,Haiti,2020-01,132.8
HUN,Hungary,2020-01,105.5
IDN,Indonesia,2020-01,97.08
IND,India,2020-01,6.6
IRL,Ireland,2020-01,106.0
IRQ,Iraq,2020-01,116.0
ISL,Iceland,2020-01,108.3
ISR,Israel,2020-01,96.2
ITA,Italy,2020-01,103.2
JAM,Jamaica,2020-01,104.0
JOR,Jordan,2020-01,101.5
JPN,Japan,2020-01,102.4
KGZ,Kyrgyz Republic,2020-01,104.3
KHM,Cambodia,2020-01,128.5
KOR,"Korea, Rep.",2020-01,96.2
KWT,Kuwait,2020-01,115.0
LAO,"Lao, PDR",2020-01,105.4
LBN,Lebanon,2020-01,110.3
LKA,Sri Lanka,2020-01,127.8
LSO,Lesotho,2020-01,126.4
LTU,Lithuania,2020-01,102.9
LUX,Luxembourg,2020-01,105.6
LVA,Latvia,2020-01,105.9
MAC,"Macao SAR, China",2020-01,102.5
MAR,Morocco,2020-01,101.4
MDG,Madagascar,2020-01,132.4
MDV,Maldives,2020-01,100.1
MEX,Mexico,2020-01,136.2
MKD,North Macedonia,2020-01,101.9
MLI,Mali,2020-01,109.4
MLT,Malta,2020-01,102.0
MMR,Myanmar,2020-01,200.2
MNE,Montenegro,2020-01,104.6
MNG,Mongolia,2020-01,100.1
MOZ,Mozambique,2020-01,124.0
MRT,Mauritania,2020-01,103.1
MUS,Mauritius,2020-01,98.3
MWI,Malawi,2020-01,86.6
MYS,Malaysia,2020-01,122.5
NAM,Namibia,2020-01,133.3
NCL,New Caledonia,2020-01,94.9
NER,Niger,2020-01,117.7
NGA,Nigeria,2020-01,297.7
NIC,Nicaragua,2020-01,222.9
NIU,Niue,2020-01,105.9
NLD,Netherlands,2020-01,108.3
NOR,Norway,2020-01,121.3
NPL,Nepal,2020-01,147.2
NZL,New Zealand,2020-01,111.0
OMN,Oman,2020-01,104.2
PAK,Pakistan,2020-01,130.2
PAN,Panama,2020-01,102.7
PHL,Philippines,2020-01,103.5
PNG,Papua New Guinea,2020-01,181.3
POL,Poland,2020-01,105.3
PRT,Portugal,2020-01,103.8
PRY,Paraguay,2020-01,106.2
QAT,Qatar,2020-01,94.5
RUS,Russian Federation,2020-01,189.2
RWA,Rwanda,2020-01,124.0
SAU,Saudi Arabia,2020-01,1.1
SDN,Sudan,2020-01,772.2
SEN,Senegal,2020-01,99.3
SGP,Singapore,2020-01,100.2
SHN,Saint Helena,2020-01,100.9
SLE,Sierra Leone,2020-01,87.8
SLV,El Salvador,2020-01,131.9
SRB,Serbia,2020-01,111.8
SUR,Suriname,2020-01,114.2
SVK,Slovakia,2020-01,102.9
SVN,Slovenia,2020-01,102.9
SWE,Sweden,2020-01,114.9
TCD,Chad,2020-01,100.4
TGO,Togo,2020-01,97.0
TTO,Trinidad and Tobago,2020-01,100.7
TUN,Tunisia,2020-01,124.6
TUR,Turkey,2020-01,166.3
TWN,"Taiwan, China",2020-01,94.8
