Country Code,Country,Date,Energy_Price_Inflation
BRA,Brazil,2018-01-01,5.8
BRB,Barbados,2018-01-01,6.0
BRN,Brunei Darussalam,2018-01-01,-0.5
BTN,Bhutan,2018-01-01,1.4
BWA,Botswana,2018-01-01,4.0
CAN,Canada,2018-01-01,6.7
CHE,Switzerland,2018-01-01,1.3
CHL,Chile,2018-01-01,4.3
CHN,China,2018-01-01,2.3
CIV,Côte d'Ivoire,2018-01-01,2.1
CMR,Cameroon,2018-01-01,-2.6
COL,Colombia,2018-01-01,4.0
CPV,Cabo Verde,2018-01-01,2.4
CRI,Costa Rica,2018-01-01,4.3
CYP,Cyprus,2018-01-01,7.8
CZE,Czech Republic,2018-01-01,3.0
DEU,Germany,2018-01-01,1.8
DJI,Djibouti,2018-01-01,-0.1
DMA,Dominica,2018-01-01,0.5
DNK,Denmark,2018-01-01,1.2
DOM,Dominican Republic,2018-01-01,3.9
DZA,Algeria,2018-01-01,1.2
ECU,Ecuador,2018-01-01,1.4
EGY,"Egypt, Arab Rep.",2018-01-01,14.4
ESP,Spain,2018-01-01,2.4
EST,Estonia,2018-01-01,6.3
ETH,Ethiopia,2018-01-01,17.0
FIN,Finland,2018-01-01,1.6
FJI,Fiji,2018-01-01,2.1
FRA,France,2018-01-01,2.4
GAB,Gabon,2018-01-01,4.1
GBR,United Kingdom,2018-01-01,1.9
GEO,Georgia,2018-01-01,4.3
GHA,Ghana,2018-01-01,4.3
GIN,Guinea,2018-01-01,6.7
GMB,"Gambia, The",2018-01-01,6.0
GNB,Guinea-Bissau,2018-01-01,11.0
GNQ,Equatorial Guinea,2018-01-01,-0.3
GRC,Greece,2018-01-01,0.1
GRD,Grenada,2018-01-01,1.5
GTM,Guatemala,2018-01-01,2.4
HND,Honduras,2018-01-01,4.4
HRV,Croatia,2018-01-01,5.6
HTI,Haiti,2018-01-01,12.5
HUN,Hungary,2018-01-01,1.8
IDN,Indonesia,2018-01-01,2.7
IND,India,2018-01-01,7.6
IRL,Ireland,2018-01-01,5.1
IRN,"Iran, Islamic Rep.",2018-01-01,12.9
IRQ,Iraq,2018-01-01,-1.1
ISL,Iceland,2018-01-01,6.5
ISR,Israel,2018-01-01,2.1
ITA,Italy,2018-01-01,2.6
JAM,Jamaica,2018-01-01,6.3
JOR,Jordan,2018-01-01,3.5
JPN,Japan,2018-01-01,-0.1
KAZ,Kazakhstan,2018-01-01,0.6
KEN,Kenya,2018-01-01,12.8
KGZ,Kyrgyz Republic,2018-01-01,2.3
KHM,Cambodia,2018-01-01,1.3
KNA,St. Kitts and Nevis,2018-01-01,-1.1
KOR,"Korea, Rep.",2018-01-01,0.7
KWT,Kuwait,2018-01-01,-1.1
LAO,Lao PDR,2018-01-01,1.9
LBN,Lebanon,2018-01-01,6.8
LBR,Liberia,2018-01-01,19.1
LCA,St. Lucia,2018-01-01,9.1
LKA,Sri Lanka,2018-01-01,1.3
LSO,Lesotho,2018-01-01,8.8
LTU,Lithuania,2018-01-01,4.1
LUX,Luxembourg,2018-01-01,3.2
LVA,Latvia,2018-01-01,4.1
MAR,Morocco,2018-01-01,0.9
MDA,Moldova,2018-01-01,-2.3
MDG,Madagascar,2018-01-01,6.9
MDV,Maldives,2018-01-01,-0.2
MEX,Mexico,2018-01-01,3.9
MKD,"Macedonia, FYR",2018-01-01,0.0
MLI,Mali,2018-01-01,2.7
MLT,Malta,2018-01-01,1.3
MMR,Myanmar,2018-01-01,7.8
MNG,Mongolia,2018-01-01,13.0
MOZ,Mozambique,2018-01-01,5.5
MRT,Mauritania,2018-01-01,0.5
MUS,Mauritius,2018-01-01,-1.8
MWI,Malawi,2018-01-01,14.6
MYS,Malaysia,2018-01-01,2.0
NAM,Namibia,2018-01-01,3.5
NER,Niger,2018-01-01,15.7
NGA,Nigeria,2018-01-01,7.4
NIC,Nicaragua,2018-01-01,7.1
NLD,Netherlands,2018-01-01,2.9
NOR,Norway,2018-01-01,5.0
NPL,Nepal,2018-01-01,7.6
NZL,New Zealand,2018-01-01,3.1
OMN,Oman,2018-01-01,0.5
PAK,Pakistan,2018-01-01,6.2
PAN,Panama,2018-01-01,0.6
PER,Peru,2018-01-01,4.1
PHL,Philippines,2018-01-01,4.0
PNG,Papua New Guinea,2018-01-01,6.7
POL,Poland,2018-01-01,2.1
PRT,Portugal,2018-01-01,2.2
PRY,Paraguay,2018-01-01,3.0
QAT,Qatar,2018-01-01,-3.9
ROU,Romania,2018-01-01,12.2
RUS,Russian Federation,2018-01-01,4.0
RWA,Rwanda,2018-01-01,11.0
SAU,Saudi Arabia,2018-01-01,-1.3
SDN,Sudan,2018-01-01,21.1
SEN,Senegal,2018-01-01,0.3
SGP,Singapore,2018-01-01,-1.3
SLE,Sierra Leone,2018-01-01,13.3
SLV,El Salvador,2018-01-01,3.3
STP,São Tomé and Principe,2018-01-01,0.8
SUR,Suriname,2018-01-01,2.0
SVK,Slovak Republic,2018-01-01,4.0
SVN,Slovenia,2018-01-01,3.7
SWE,Sweden,2018-01-01,3.7
SWZ,Swaziland,2018-01-01,9.7
SYC,Seychelles,2018-01-01,9.7
SYR,Syrian Arab Republic,2018-01-01,18.6
TCD,Chad,2018-01-01,-0.8
TGO,Togo,2018-01-01,1.0
THA,Thailand,2018-01-01,1.0
TJK,Tajikistan,2018-01-01,5.0
TON,Tonga,2018-01-01,2.4
TTO,Trinidad and Tobago,2018-01-01,4.8
TUN,Tunisia,2018-01-01,15.8
TUR,Turkey,2018-01-01,12.0
TZA,Tanzania,2018-01-01,5.8
UGA,Uganda,2018-01-01,6.8
UKR,Ukraine,2018-01-01,6.1
URY,Uruguay,2018-01-01,2.9
USA,United States,2018-01-01,25.6
VCT,St. Vincent and the Grenadines,2018-01-01,2.5
VEN,"Venezuela, RB",2018-01-01,94802.4
VNM,Vietnam,2018-01-01,3.3
VUT,Vanuatu,2018-01-01,1.6
WSM,Samoa,2018-01-01,-1.3
ZAF,South Africa,2018-01-01,4.9
ZMB,Zambia,2018-01-01,11.3
ZWE,Zimbabwe,2018-01-01,1.0
VGB,British Virgin Islands,2018-01-01,2.2
NCL,New Caledonia,2018-01-01,3.5
ABW,Aruba,2019-01-01,1.2
AFG,Afghanistan,2019-01-01,-2.5
ALB,Albania,2019-01-01,0.7
ARE,United Arab Emirates,2019-01-01,-5.2
ARG,Argentina,2019-01-01,49.3
ARM,Armenia,2019-01-01,0.5
AUS,Australia,2019-01-01,-1.2
AUT,Austria,2019-01-01,0.9
AZE,Azerbaijan,2019-01-01,-0.1
BDI,Burundi,2019-01-01,7.4
BEL,Belgium,2019-01-01,0.9
BEN,Benin,2019-01-01,-1.4
BFA,Burkina Faso,2019-01-01,1.4
BGD,Bangladesh,2019-01-01,5.1
BGR,Bulgaria,2019-01-01,3.9
BHR,Bahrain,2019-01-01,2.9
BHS,"Bahamas, The",2019-01-01,0.9
BIH,Bosnia and Herzegovina,2019-01-01,2.3
BLR,Belarus,2019-01-01,10.2
BLZ,Belize,2019-01-01,0.2
BOL,Bolivia,2019-01-01,0.5
BRA,Brazil,2019-01-01,4.8
BRB,Barbados,2019-01-01,1.8
BRN,Brunei Darussalam,2019-01-01,-3.0
BTN,Bhutan,2019-01-01,2.5
BWA,Botswana,2019-01-01,2.1
CAN,Canada,2019-01-01,-2.2
CHE,Switzerland,2019-01-01,-0.6
CHL,Chile,2019-01-01,2.2
CHN,China,2019-01-01,1.3
CIV,Côte d'Ivoire,2019-01-01,0.0
CMR,Cameroon,2019-01-01,1.7
COL,Colombia,2019-01-01,5.7
CPV,Cabo Verde,2019-01-01,0.3
CRI,Costa Rica,2019-01-01,-1.0
CYP,Cyprus,2019-01-01,-2.0
CZE,Czech Republic,2019-01-01,5.1
DEU,Germany,2019-01-01,1.3
DJI,Djibouti,2019-01-01,2.0
DMA,Dominica,2019-01-01,2.8
DNK,Denmark,2019-01-01,-0.3
DOM,Dominican Republic,2019-01-01,-2.3
DZA,Algeria,2019-01-01,1.4
ECU,Ecuador,2019-01-01,0.8
EGY,"Egypt, Arab Rep.",2019-01-01,9.6
ESP,Spain,2019-01-01,-1.2
EST,Estonia,2019-01-01,1.9
ETH,Ethiopia,2019-01-01,11.0
FIN,Finland,2019-01-01,3.0
FJI,Fiji,2019-01-01,-0.2
FRA,France,2019-01-01,1.7
GAB,Gabon,2019-01-01,9.9
GBR,United Kingdom,2019-01-01,2.1
GEO,Georgia,2019-01-01,1.6
GHA,Ghana,2019-01-01,10.0
GIN,Guinea,2019-01-01,3.8
GMB,"Gambia, The",2019-01-01,5.8
GNQ,Equatorial Guinea,2019-01-01,0.7
GRC,Greece,2019-01-01,-0.5
GRD,Grenada,2019-01-01,0.0
GTM,Guatemala,2019-01-01,1.4
HND,Honduras,2019-01-01,6.6
HRV,Croatia,2019-01-01,0.9
HTI,Haiti,2019-01-01,15.9
HUN,Hungary,2019-01-01,0.5
IDN,Indonesia,2019-01-01,2.3
IND,India,2019-01-01,4.8
IRL,Ireland,2019-01-01,1.1
IRN,"Iran, Islamic Rep.",2019-01-01,24.1
IRQ,Iraq,2019-01-01,-1.3
ISL,Iceland,2019-01-01,2.8
ISR,Israel,2019-01-01,-0.5
ITA,Italy,2019-01-01,0.5
JAM,Jamaica,2019-01-01,1.3
JOR,Jordan,2019-01-01,1.5
JPN,Japan,2019-01-01,1.4
KAZ,Kazakhstan,2019-01-01,1.3
KEN,Kenya,2019-01-01,4.6
KGZ,Kyrgyz Republic,2019-01-01,0.4
KHM,Cambodia,2019-01-01,1.3
KNA,St. Kitts and Nevis,2019-01-01,-0.5
KOR,"Korea, Rep.",2019-01-01,-2.6
KWT,Kuwait,2019-01-01,-0.8
LAO,Lao PDR,2019-01-01,0.9
LBN,Lebanon,2019-01-01,1.4
LCA,St. Lucia,2019-01-01,-1.9
LKA,Sri Lanka,2019-01-01,8.0
LSO,Lesotho,2019-01-01,8.0
LTU,Lithuania,2019-01-01,0.1
LUX,Luxembourg,2019-01-01,1.6
LVA,Latvia,2019-01-01,3.1
MAR,Morocco,2019-01-01,0.7
MDA,Moldova,2019-01-01,0.6
MDG,Madagascar,2019-01-01,9.4
MDV,Maldives,2019-01-01,2.2
MEX,Mexico,2019-01-01,2.4
MKD,"Macedonia, FYR",2019-01-01,-0.1
MLI,Mali,2019-01-01,4.2
MLT,Malta,2019-01-01,2.5
MMR,Myanmar,2019-01-01,18.8
MNG,Mongolia,2019-01-01,8.7
MOZ,Mozambique,2019-01-01,2.4
MRT,Mauritania,2019-01-01,-0.1
MUS,Mauritius,2019-01-01,-0.4
MWI,Malawi,2019-01-01,3.7
MYS,Malaysia,2019-01-01,1.9
NAM,Namibia,2019-01-01,2.1
NER,Niger,2019-01-01,2.9
NGA,Nigeria,2019-01-01,7.4
NIC,Nicaragua,2019-01-01,5.2
NLD,Netherlands,2019-01-01,7.6
NOR,Norway,2019-01-01,0.1
NPL,Nepal,2019-01-01,6.5
NZL,New Zealand,2019-01-01,0.9
OMN,Oman,2019-01-01,-0.1
PAK,Pakistan,2019-01-01,8.5
PAN,Panama,2019-01-01,-0.3
PER,Peru,2019-01-01,2.2
PHL,Philippines,2019-01-01,2.4
PNG,Papua New Guinea,2019-01-01,3.4
POL,Poland,2019-01-01,-0.4
PRT,Portugal,2019-01-01,-1.8
PRY,Paraguay,2019-01-01,2.9
QAT,Qatar,2019-01-01,-3.0
ROU,Romania,2019-01-01,2.7
RUS,Russian Federation,2019-01-01,4.7
RWA,Rwanda,2019-01-01,2.6
SAU,Saudi Arabia,2019-01-01,-8.6
SDN,Sudan,2019-01-01,34.5
SEN,Senegal,2019-01-01,0.5
SGP,Singapore,2019-01-01,-1.0
SLE,Sierra Leone,2019-01-01,12.8
SLV,El Salvador,2019-01-01,-0.7
STP,São Tomé and Principe,2019-01-01,0.5
SUR,Suriname,2019-01-01,4.2
SVK,Slovak Republic,2019-01-01,1.2
SVN,Slovenia,2019-01-01,3.1
SWE,Sweden,2019-01-01,2.9
SWZ,Swaziland,2019-01-01,6.1
SYC,Seychelles,2019-01-01,6.1
SYR,Syrian Arab Republic,2019-01-01,5.5
TCD,Chad,2019-01-01,0.8
TGO,Togo,2019-01-01,0.4
THA,Thailand,2019-01-01,0.4
TJK,Tajikistan,2019-01-01,0.4
TON,Tonga,2019-01-01,1.0
TTO,Trinidad and Tobago,2019-01-01,4.8
TUN,Tunisia,2019-01-01,13.6
TUR,Turkey,2019-01-01,7.9
TZA,Tanzania,2019-01-01,2.9
UGA,Uganda,2019-01-01,8.0
UKR,Ukraine,2019-01-01,5.9
URY,Uruguay,2019-01-01,-2.1
USA,United States,2019-01-01,21.3
VCT,St. Vincent and the Grenadines,2019-01-01,0.8
VEN,"Venezuela, RB",2019-01-01,17687.5
VNM,Vietnam,2019-01-01,3.0
VUT,Vanuatu,2019-01-01,0.8
WSM,Samoa,2019-01-01,4.5
ZAF,South Africa,2019-01-01,5.2
ZMB,Zambia,2019-01-01,5.7
ZWE,Zimbabwe,2019-01-01,90.8
VGB,British Virgin Islands,2019-01-01,-0.1
NCL,New Caledonia,2019-01-01,-0.3
ABW,Aruba,2020-01-01,-1.3
ALB,Albania,2020-01-01,1.4
ARE,United Arab Emirates,2020-01-01,-3.7
ARG,Argentina,2020-01-01,19.9
ARM,Armenia,2020-01-01,0.9
AUS,Australia,2020-01-01,-0.1
AUT,Austria,2020-01-01,2.4
AZE,Azerbaijan,2020-01-01,1.5
BDI,Burundi,2020-01-01,5.1
BEL,Belgium,2020-01-01,-1.8
BEN,Benin,2020-01-01,2.9
BFA,Burkina Faso,2020-01-01,-1.5
BGD,Bangladesh,2020-01-01,6.7
BGR,Bulgaria,2020-01-01,1.0
BHR,Bahrain,2020-01-01,-2.6
BHS,"Bahamas, The",2020-01-01,-0.7
BIH,Bosnia and Herzegovina,2020-01-01,-0.4
BLR,Belarus,2020-01-01,8.0
BLZ,Belize,2020-01-01,0.6
BOL,Bolivia,2020-01-01,-0.2
BRA,Brazil,2020-01-01,2.3
BRB,Barbados,2020-01-01,-1.9
BRN,Brunei Darussalam,2020-01-01,-0.3
BTN,Bhutan,2020-01-01,2.3
BWA,Botswana,2020-01-01,5.1
CAN,Canada,2020-01-01,1.5
CHE,Switzerland,2020-01-01,-0.2
CHL,Chile,2020-01-01,2.9
CHN,China,2020-01-01,-1.6
CIV,Côte d'Ivoire,2020-01-01,2.9
CMR,Cameroon,2020-01-01,3.0
COG,"Congo, Rep.",2020-01-01,1.8
COL,Colombia,2020-01-01,-1.1
CPV,Cabo Verde,2020-01-01,0.0
CRI,Costa Rica,2020-01-01,1.9
CYP,Cyprus,2020-01-01,-9.5
CZE,Czech Republic,2020-01-01,2.9
DEU,Germany,2020-01-01,0.7
DJI,Djibouti,2020-01-01,-1.9
DMA,Dominica,2020-01-01,-1.7
DNK,Denmark,2020-01-01,0.3
DOM,Dominican Republic,2020-01-01,2.2
DZA,Algeria,2020-01-01,1.4
ECU,Ecuador,2020-01-01,0.4
EGY,"Egypt, Arab Rep.",2020-01-01,4.0
ESP,Spain,2020-01-01,-3.5
EST,Estonia,2020-01-01,-3.7
ETH,Ethiopia,2020-01-01,20.1
FIN,Finland,2020-01-01,0.2
FJI,Fiji,2020-01-01,-1.2
FRA,France,2020-01-01,-0.2
GAB,Gabon,2020-01-01,0.1
GBR,United Kingdom,2020-01-01,0.9
GEO,Georgia,2020-01-01,0.8
GHA,Ghana,2020-01-01,16.0
GIN,Guinea,2020-01-01,6.1
GMB,"Gambia, The",2020-01-01,3.0
GNQ,Equatorial Guinea,2020-01-01,2.1
GRC,Greece,2020-01-01,-3.8
GRD,Grenada,2020-01-01,-1.3
GTM,Guatemala,2020-01-01,-0.1
HND,Honduras,2020-01-01,0.4
HRV,Croatia,2020-01-01,-6.5
HTI,Haiti,2020-01-01,18.5
HUN,Hungary,2020-01-01,1.5
IDN,Indonesia,2020-01-01,1.0
IND,India,2020-01-01,3.5
IRL,Ireland,2020-01-01,-1.0
IRN,"Iran, Islamic Rep.",2020-01-01,23.9
IRQ,Iraq,2020-01-01,0.0
ISL,Iceland,2020-01-01,2.4
ISR,Israel,2020-01-01,0.8
ITA,Italy,2020-01-01,-8.2
JAM,Jamaica,2020-01-01,2.1
JOR,Jordan,2020-01-01,-1.8
JPN,Japan,2020-01-01,-0.4
KAZ,Kazakhstan,2020-01-01,2.3
KEN,Kenya,2020-01-01,0.5
KGZ,Kyrgyz Republic,2020-01-01,3.5
KHM,Cambodia,2020-01-01,1.1
KNA,St. Kitts and Nevis,2020-01-01,-0.2
KOR,"Korea, Rep.",2020-01-01,0.2
KWT,Kuwait,2020-01-01,-0.2
LAO,Lao PDR,2020-01-01,0.6
LBN,Lebanon,2020-01-01,7.7
LCA,St. Lucia,2020-01-01,-4.7
LKA,Sri Lanka,2020-01-01,0.8
LSO,Lesotho,2020-01-01,-1.9
LTU,Lithuania,2020-01-01,-3.4
LUX,Luxembourg,2020-01-01,-0.8
LVA,Latvia,2020-01-01,-2.4
MAR,Morocco,2020-01-01,0.6
MDA,Moldova,2020-01-01,0.8
MDG,Madagascar,2020-01-01,4.6
MDV,Maldives,2020-01-01,-4.7
MEX,Mexico,2020-01-01,2.6
MKD,"Macedonia, FYR",2020-01-01,2.0
MLI,Mali,2020-01-01,0.7
MLT,Malta,2020-01-01,-0.6
MMR,Myanmar,2020-01-01,17.4
MNG,Mongolia,2020-01-01,2.9
MOZ,Mozambique,2020-01-01,-0.5
MRT,Mauritania,2020-01-01,0.7
MUS,Mauritius,2020-01-01,-3.0
MWI,Malawi,2020-01-01,2.4
MYS,Malaysia,2020-01-01,-1.7
NAM,Namibia,2020-01-01,-1.0
NER,Niger,2020-01-01,-0.2
NGA,Nigeria,2020-01-01,8.1
NIC,Nicaragua,2020-01-01,4.6
NLD,Netherlands,2020-01-01,0.5
NOR,Norway,2020-01-01,-3.5
NPL,Nepal,2020-01-01,2.8
NZL,New Zealand,2020-01-01,2.9
OMN,Oman,2020-01-01,-0.5
PAK,Pakistan,2020-01-01,6.2
PAN,Panama,2020-01-01,-4.1
PER,Peru,2020-01-01,1.2
PHL,Philippines,2020-01-01,0.9
PNG,Papua New Guinea,2020-01-01,1.3
POL,Poland,2020-01-01,7.5
PRT,Portugal,2020-01-01,0.1
PRY,Paraguay,2020-01-01,1.4
QAT,Qatar,2020-01-01,-4.6
ROU,Romania,2020-01-01,-7.4
RUS,Russian Federation,2020-01-01,3.0
RWA,Rwanda,2020-01-01,3.5
SAU,Saudi Arabia,2020-01-01,-0.6
SDN,Sudan,2020-01-01,121.6
SEN,Senegal,2020-01-01,0.9
SGP,Singapore,2020-01-01,-0.3
SLE,Sierra Leone,2020-01-01,3.6
SLV,El Salvador,2020-01-01,-3.4
STP,São Tomé and Principe,2020-01-01,8.2
SUR,Suriname,2020-01-01,0.0
SVK,Slovak Republic,2020-01-01,2.6
SVN,Slovenia,2020-01-01,-1.1
SWE,Sweden,2020-01-01,-0.1
SWZ,Swaziland,2020-01-01,14.7
SYR,Syrian Arab Republic,2020-01-01,0.1
TCD,Chad,2020-01-01,0.9
TGO,Togo,2020-01-01,0.8
THA,Thailand,2020-01-01,-1.0
TJK,Tajikistan,2020-01-01,-5.1
TON,Tonga,2020-01-01,0.5
TTO,Trinidad and Tobago,2020-01-01,4.7
TUN,Tunisia,2020-01-01,4.7
TUR,Turkey,2020-01-01,12.4
TZA,Tanzania,2020-01-01,4.0
UGA,Uganda,2020-01-01,4.0
UKR,Ukraine,2020-01-01,-3.0
URY,Uruguay,2020-01-01,7.2
USA,United States,2020-01-01,2.6
VCT,St. Vincent and the Grenadines,2020-01-01,-2.5
VEN,"Venezuela, RB",2020-01-01,1.8
VNM,Vietnam,2020-01-01,0.6
VUT,Vanuatu,2020-01-01,0.0
WSM,Samoa,2020-01-01,-5.8
ZAF,South Africa,2020-01-01,3.7
ZMB,Zambia,2020-01-01,18.8
ZWE,Zimbabwe,2020-01-01,306.4
VGB,British Virgin Islands,2020-01-01,-1.0
NCL,New Caledonia,2020-01-01,-5.1
ABW,Aruba,2021-01-01,1.3
ALB,Albania,2021-01-01,2.7
ARE,United Arab Emirates,2021-01-01,-3.6
ARG,Argentina,2021-01-01,26.2
ARM,Armenia,2021-01-01,1.3
AUS,Australia,2021-01-01,10.9
AUT,Austria,2021-01-01,12.3
AZE,Azerbaijan,2021-01-01,15.7
BDI,Burundi,2021-01-01,7.8
BEL,Belgium,2021-01-01,12.3
BEN,Benin,2021-01-01,-1.9
BFA,Burkina Faso,2021-01-01,2.0
BGD,Bangladesh,2021-01-01,1.1
BGR,Bulgaria,2021-01-01,10.6
BHR,Bahrain,2021-01-01,-1.3
BHS,"Bahamas, The",2021-01-01,3.0
BIH,Bosnia and Herzegovina,2021-01-01,1.3
BLR,Belarus,2021-01-01,10.2
BLZ,Belize,2021-01-01,1.8
BOL,Bolivia,2021-01-01,0.2
BRA,Brazil,2021-01-01,9.6
BRB,Barbados,2021-01-01,5.6
BRN,Brunei Darussalam,2021-01-01,-0.2
BTN,Bhutan,2021-01-01,6.3
BWA,Botswana,2021-01-01,6.4
CAF,Central African Republic,2021-01-01,3.1
CAN,Canada,2021-01-01,18.8
CHE,Switzerland,2021-01-01,8.6
CHL,Chile,2021-01-01,9.0
CHN,China,2021-01-01,1.9
CIV,Côte d'Ivoire,2021-01-01,4.0
CMR,Cameroon,2021-01-01,1.8
COG,"Congo, Rep.",2021-01-01,2.3
COL,Colombia,2021-01-01,5.1
CPV,Cabo Verde,2021-01-01,1.9
CRI,Costa Rica,2021-01-01,7.1
CYP,Cyprus,2021-01-01,14.3
CZE,Czech Republic,2021-01-01,1.4
DEU,Germany,2021-01-01,10.7
DNK,Denmark,2021-01-01,11.5
DOM,Dominican Republic,2021-01-01,6.5
DZA,Algeria,2021-01-01,1.5
ECU,Ecuador,2021-01-01,0.0
ESP,Spain,2021-01-01,21.2
EST,Estonia,2021-01-01,18.4
ETH,Ethiopia,2021-01-01,15.9
FIN,Finland,2021-01-01,9.6
FJI,Fiji,2021-01-01,3.0
FRA,France,2021-01-01,10.5
GAB,Gabon,2021-01-01,0.2
GBR,United Kingdom,2021-01-01,9.1
GEO,Georgia,2021-01-01,7.0
GHA,Ghana,2021-01-01,20.0
GIN,Guinea,2021-01-01,5.9
GMB,"Gambia, The",2021-01-01,5.3
GNB,Guinea-Bissau,2021-01-01,-0.1
GRC,Greece,2021-01-01,12.3
GRD,Grenada,2021-01-01,1.2
GTM,Guatemala,2021-01-01,4.8
HND,Honduras,2021-01-01,3.3
HRV,Croatia,2021-01-01,8.8
HTI,Haiti,2021-01-01,14.4
HUN,Hungary,2021-01-01,11.2
IDN,Indonesia,2021-01-01,0.4
IRL,Ireland,2021-01-01,12.3
IRN,"Iran, Islamic Rep.",2021-01-01,26.9
IRQ,Iraq,2021-01-01,1.9
ISL,Iceland,2021-01-01,7.4
ISR,Israel,2021-01-01,5.4
ITA,Italy,2021-01-01,14.1
JAM,Jamaica,2021-01-01,5.3
JOR,Jordan,2021-01-01,1.6
JPN,Japan,2021-01-01,4.0
KAZ,Kazakhstan,2021-01-01,6.5
KEN,Kenya,2021-01-01,4.8
KGZ,Kyrgyz Republic,2021-01-01,5.4
KHM,Cambodia,2021-01-01,3.0
KNA,St. Kitts and Nevis,2021-01-01,0.5
KOR,"Korea, Rep.",2021-01-01,7.6
KWT,Kuwait,2021-01-01,0.5
LAO,Lao PDR,2021-01-01,3.0
LBN,Lebanon,2021-01-01,49.6
LCA,St. Lucia,2021-01-01,6.8
LKA,Sri Lanka,2021-01-01,1.1
LSO,Lesotho,2021-01-01,6.9
LTU,Lithuania,2021-01-01,14.3
LUX,Luxembourg,2021-01-01,18.8
LVA,Latvia,2021-01-01,10.5
MAR,Morocco,2021-01-01,0.8
MDA,Moldova,2021-01-01,1.1
MDG,Madagascar,2021-01-01,2.5
MDV,Maldives,2021-01-01,1.1
MEX,Mexico,2021-01-01,13.7
MKD,"Macedonia, FYR",2021-01-01,2.7
MLI,Mali,2021-01-01,-1.0
MLT,Malta,2021-01-01,-1.6
MMR,Myanmar,2021-01-01,3.5
MNG,Mongolia,2021-01-01,2.4
MOZ,Mozambique,2021-01-01,5.5
MRT,Mauritania,2021-01-01,2.3
MUS,Mauritius,2021-01-01,-3.0
MYS,Malaysia,2021-01-01,1.6
NAM,Namibia,2021-01-01,1.3
NER,Niger,2021-01-01,0.6
NGA,Nigeria,2021-01-01,10.2
NIC,Nicaragua,2021-01-01,2.2
NLD,Netherlands,2021-01-01,17.3
NOR,Norway,2021-01-01,44.5
NPL,Nepal,2021-01-01,2.4
NZL,New Zealand,2021-01-01,8.5
OMN,Oman,2021-01-01,0.4
PAK,Pakistan,2021-01-01,10.0
PAN,Panama,2021-01-01,-3.8
PHL,Philippines,2021-01-01,2.6
PNG,Papua New Guinea,2021-01-01,1.3
POL,Poland,2021-01-01,12.1
PRT,Portugal,2021-01-01,7.3
PRY,Paraguay,2021-01-01,2.4
QAT,Qatar,2021-01-01,-5.1
ROU,Romania,2021-01-01,15.2
RUS,Russian Federation,2021-01-01,5.1
RWA,Rwanda,2021-01-01,3.2
SAU,Saudi Arabia,2021-01-01,-2.4
SDN,Sudan,2021-01-01,492.3
SEN,Senegal,2021-01-01,2.5
SGP,Singapore,2021-01-01,1.4
SLE,Sierra Leone,2021-01-01,8.5
SLV,El Salvador,2021-01-01,5.8
SUR,Suriname,2021-01-01,55.8
SVK,Slovak Republic,2021-01-01,0.1
SVN,Slovenia,2021-01-01,11.1
SWE,Sweden,2021-01-01,17.0
SYC,Seychelles,2021-01-01,11.9
TCD,Chad,2021-01-01,-1.8
TGO,Togo,2021-01-01,0.6
THA,Thailand,2021-01-01,-1.7
TON,Tonga,2021-01-01,6.0
TUN,Tunisia,2021-01-01,5.0
TUR,Turkey,2021-01-01,21.7
TZA,Tanzania,2021-01-01,4.1
UGA,Uganda,2021-01-01,-0.8
UKR,Ukraine,2021-01-01,23.2
URY,Uruguay,2021-01-01,8.0
USA,United States,2021-01-01,21.0
VCT,St. Vincent and the Grenadines,2021-01-01,2.4
VEN,"Venezuela, RB",2021-01-01,1137.5
VNM,Vietnam,2021-01-01,1.8
VUT,Vanuatu,2021-01-01,-0.6
WSM,Samoa,2021-01-01,3.1
ZAF,South Africa,2021-01-01,14.3
ZMB,Zambia,2021-01-01,18.5
ZWE,Zimbabwe,2021-01-01,69.8
VGB,British Virgin Islands,2021-01-01,0.9
NCL,New Caledonia,2021-01-01,4.8
ABW,Aruba,2022-01-01,5.4
ALB,Albania,2022-01-01,14.2
ARE,United Arab Emirates,2022-01-01,-0.3
ARG,Argentina,2022-01-01,51.4
ARM,Armenia,2022-01-01,6.3
AUS,Australia,2022-01-01,15.5
AUT,Austria,2022-01-01,39.1
AZE,Azerbaijan,2022-01-01,14.0
BDI,Burundi,2022-01-01,10.0
BEL,Belgium,2022-01-01,53.0
BEN,Benin,2022-01-01,2.3
BFA,Burkina Faso,2022-01-01,3.4
BGD,Bangladesh,2022-01-01,4.8
BGR,Bulgaria,2022-01-01,19.6
BHR,Bahrain,2022-01-01,-0.9
BHS,"Bahamas, The",2022-01-01,3.3
BIH,Bosnia and Herzegovina,2022-01-01,14.0
BLR,Belarus,2022-01-01,12.7
BLZ,Belize,2022-01-01,2.9
BOL,Bolivia,2022-01-01,0.7
BRA,Brazil,2022-01-01,48.7
BRB,Barbados,2022-01-01,8.6
BRN,Brunei Darussalam,2022-01-01,2.0
BTN,Bhutan,2022-01-01,5.1
BWA,Botswana,2022-01-01,8.0
CAN,Canada,2022-01-01,22.8
CHE,Switzerland,2022-01-01,22.4
CHL,Chile,2022-01-01,20.9
CHN,China,2022-01-01,2.1
CIV,Côte d'Ivoire,2022-01-01,5.7
CMR,Cameroon,2022-01-01,1.9
