Country Code,Country,Date,Producer_Price_Index
MLT,Malta,2020-01-01,103.1
MNE,Montenegro,2020-01-01,119.0
MYS,Malaysia,2020-01-01,105.3
NLD,Netherlands,2020-01-01,107.9
NOR,Norway,2020-01-01,116.2
NZL,New Zealand,2020-01-01,118.1
OMN,Oman,2020-01-01,100.9
PHL,Philippines,2020-01-01,58.0
POL,Poland,2020-01-01,112.5
PRT,Portugal,2020-01-01,105.6
PRT,Portugal,2020-01-01,105.6
PRY,Paraguay,2020-01-01,140.4
PSE,West Bank and Gaza,2020-01-01,111.7
ROU,Romania,2020-01-01,126.7
RUS,Russian Federation,2020-01-01,196.9
SEN,Senegal,2020-01-01,108.3
SLB,Solomon Islands,2020-01-01,108.3
SRB,Serbia,2020-01-01,132.4
SVK,Slovakia,2020-01-01,102.8
SVN,Slovenia,2020-01-01,108.2
SWE,Sweden,2020-01-01,110.0
THA,Thailand,2020-01-01,100.9
TUR,"Türkiye, Rep of",2020-01-01,269.0
UKR,Ukraine,2020-01-01,351.0
USA,United States,2020-01-01,114.3
UZB,Uzbekistan,2020-01-01,567.9
XKX,Kosovo,2020-01-01,116.6
ZAF,South Africa,2020-01-01,169.9
AFG,Afghanistan,2020-04-01,99.0
ALB,Albania,2020-04-01,126.6
ARG,Argentina,2020-04-01,453.7
ARM,Armenia,2020-04-01,88.926
AUS,Australia,2020-04-01,109.1
AUT,Austria,2020-04-01,100.3
AZE,Azerbaijan,2020-04-01,113.6
BEL,Belgium,2020-04-01,109.1
BEN,Benin,2020-04-01,104.6
BFA,Burkina Faso,2020-04-01,106.2
BGR,Bulgaria,2020-04-01,113.0
BIH,Bosnia and Herzegovina,2020-04-01,104.4
BLR,Belarus,2020-04-01,160.6
BOL,Bolivia,2020-04-01,104.4
BRA,Brazil,2020-04-01,227.2
BTN,Bhutan,2020-04-01,227.2
BWA,Botswana,2020-04-01,105.2
CHE,Switzerland,2020-04-01,91.8
CHL,Chile,2020-04-01,121.4
CHN,China,2020-04-01,105.5
CIV,Côte d'Ivoire ,2020-04-01,114.6
CRI,Costa Rica,2020-04-01,121.2
CYP,Cyprus,2020-04-01,102.8
CZE,Czech Republic,2020-04-01,107.5
DEU,Germany,2020-04-01,106.9
DNK,Denmark,2020-04-01,107.8
DZA,Algeria,2020-04-01,126.6
ESP,Spain,2020-04-01,103.9
EST,Estonia,2020-04-01,109.4
FIN,Finland,2020-04-01,103.9
FRA,France,2020-04-01,103.2
GBR,United Kingdom,2020-04-01,114.2
GEO,Georgia,2020-04-01,173.9
GMB,"Gambia, The",2020-04-01,193.7
GRC,Greece,2020-04-01,95.4
HKG,"Hong Kong SAR, China",2020-04-01,112.4
HRV,Croatia,2020-04-01,101.2
HUN,Hungary,2020-04-01,120.8
IDN,Indonesia,2020-04-01,165.6
IND,India,2020-04-01,118.7
IRL,Ireland,2020-04-01,92.4
IRN,"Iran, Islamic Rep.",2020-04-01,237.9
ISR,Israel,2020-04-01,97.2
ITA,Italy,2020-04-01,101.6
KOR,"Korea, Rep.",2020-04-01,103.1
LTU,Lithuania,2020-04-01,92.7
LUX,Luxembourg,2020-04-01,108.7
LVA,Latvia,2020-04-01,117.6
MEX,Mexico,2020-04-01,149.5
MKD,North Macedonia,2020-04-01,110.0
MLT,Malta,2020-04-01,103.2
MYS,Malaysia,2020-04-01,100.0
NLD,Netherlands,2020-04-01,103.7
NOR,Norway,2020-04-01,103.0
NZL,New Zealand,2020-04-01,117.0
OMN,Oman,2020-04-01,86.0
PHL,Philippines,2020-04-01,56.5
POL,Poland,2020-04-01,111.5
PRT,Portugal,2020-04-01,101.2
PRT,Portugal,2020-04-01,101.2
PRY,Paraguay,2020-04-01,139.3
PSE,West Bank and Gaza,2020-04-01,108.5
ROU,Romania,2020-04-01,123.2
RUS,Russian Federation,2020-04-01,181.0
SEN,Senegal,2020-04-01,109.1
SLB,Solomon Islands,2020-04-01,109.1
SRB,Serbia,2020-04-01,129.7
SVK,Slovakia,2020-04-01,100.6
SVN,Slovenia,2020-04-01,107.7
SWE,Sweden,2020-04-01,108.1
THA,Thailand,2020-04-01,98.4
UKR,Ukraine,2020-04-01,351.8
USA,United States,2020-04-01,115.5
UZB,Uzbekistan,2020-04-01,575.3
XKX,Kosovo,2020-04-01,115.2
ZAF,South Africa,2020-04-01,168.9
AFG,Afghanistan,2020-07-01,98.2
ALB,Albania,2020-07-01,126.5
ARG,Argentina,2020-07-01,506.5
ARM,Armenia,2020-07-01,92.748
AUS,Australia,2020-07-01,111.6
AUT,Austria,2020-07-01,100.4
AZE,Azerbaijan,2020-07-01,160.6
BEL,Belgium,2020-07-01,111.6
BEN,Benin,2020-07-01,104.0
BFA,Burkina Faso,2020-07-01,108.3
BGR,Bulgaria,2020-07-01,115.8
BIH,Bosnia and Herzegovina,2020-07-01,104.3
BLR,Belarus,2020-07-01,163.0
BOL,Bolivia,2020-07-01,104.6
BRA,Brazil,2020-07-01,251.5
BTN,Bhutan,2020-07-01,251.5
BWA,Botswana,2020-07-01,106.4
CHE,Switzerland,2020-07-01,91.7
CHL,Chile,2020-07-01,129.0
CHN,China,2020-07-01,106.2
CIV,Côte d'Ivoire ,2020-07-01,111.8
CRI,Costa Rica,2020-07-01,118.2
CYP,Cyprus,2020-07-01,100.4
CZE,Czech Republic,2020-07-01,107.5
DEU,Germany,2020-07-01,107.1
DNK,Denmark,2020-07-01,110.5
DZA,Algeria,2020-07-01,126.5
ESP,Spain,2020-07-01,106.5
EST,Estonia,2020-07-01,110.3
FIN,Finland,2020-07-01,105.3
FRA,France,2020-07-01,104.1
GBR,United Kingdom,2020-07-01,114.7
GEO,Georgia,2020-07-01,175.0
GMB,"Gambia, The",2020-07-01,196.2
GRC,Greece,2020-07-01,97.9
HKG,"Hong Kong SAR, China",2020-07-01,112.5
HRV,Croatia,2020-07-01,101.8
HUN,Hungary,2020-07-01,123.2
IDN,Indonesia,2020-07-01,167.6
IND,India,2020-07-01,122.0
IRL,Ireland,2020-07-01,90.0
IRN,"Iran, Islamic Rep.",2020-07-01,297.1
ISR,Israel,2020-07-01,98.9
ITA,Italy,2020-07-01,103.0
KOR,"Korea, Rep.",2020-07-01,104.1
LTU,Lithuania,2020-07-01,96.0
LUX,Luxembourg,2020-07-01,103.4
LVA,Latvia,2020-07-01,117.1
MEX,Mexico,2020-07-01,151.2
MKD,North Macedonia,2020-07-01,111.0
MLT,Malta,2020-07-01,103.2
MYS,Malaysia,2020-07-01,101.2
NLD,Netherlands,2020-07-01,104.4
NOR,Norway,2020-07-01,102.9
NZL,New Zealand,2020-07-01,117.7
OMN,Oman,2020-07-01,96.4
PHL,Philippines,2020-07-01,56.0
POL,Poland,2020-07-01,111.8
PRT,Portugal,2020-07-01,101.5
PRT,Portugal,2020-07-01,101.5
PRY,Paraguay,2020-07-01,142.8
PSE,West Bank and Gaza,2020-07-01,107.9
ROU,Romania,2020-07-01,124.1
RUS,Russian Federation,2020-07-01,196.3
SEN,Senegal,2020-07-01,107.2
SLB,Solomon Islands,2020-07-01,107.2
SRB,Serbia,2020-07-01,130.4
SVK,Slovakia,2020-07-01,100.4
SVN,Slovenia,2020-07-01,108.0
SWE,Sweden,2020-07-01,106.9
UKR,Ukraine,2020-07-01,355.0
USA,United States,2020-07-01,116.4
UZB,Uzbekistan,2020-07-01,594.0
XKX,Kosovo,2020-07-01,116.7
ZAF,South Africa,2020-07-01,172.3
AFG,Afghanistan,2020-10-01,98.7
ALB,Albania,2020-10-01,128.0
ARG,Argentina,2020-10-01,587.7
ARM,Armenia,2020-10-01,93.882
AUS,Australia,2020-10-01,114.9
AUT,Austria,2020-10-01,101.0
AZE,Azerbaijan,2020-10-01,161.2
BEL,Belgium,2020-10-01,114.9
BEN,Benin,2020-10-01,102.7
BFA,Burkina Faso,2020-10-01,108.1
BGR,Bulgaria,2020-10-01,117.3
BIH,Bosnia and Herzegovina,2020-10-01,104.8
BLR,Belarus,2020-10-01,166.2
BOL,Bolivia,2020-10-01,103.8
BRA,Brazil,2020-10-01,282.7
BTN,Bhutan,2020-10-01,282.7
BWA,Botswana,2020-10-01,106.8
CHE,Switzerland,2020-10-01,91.7
CHL,Chile,2020-10-01,134.3
CHN,China,2020-10-01,107.2
CIV,Côte d'Ivoire ,2020-10-01,111.9
CRI,Costa Rica,2020-10-01,116.6
CYP,Cyprus,2020-10-01,100.7
CZE,Czech Republic,2020-10-01,107.7
DEU,Germany,2020-10-01,107.5
DNK,Denmark,2020-10-01,110.0
DZA,Algeria,2020-10-01,128.0
ESP,Spain,2020-10-01,107.2
EST,Estonia,2020-10-01,111.4
FIN,Finland,2020-10-01,105.7
FRA,France,2020-10-01,105.4
GBR,United Kingdom,2020-10-01,115.8
GEO,Georgia,2020-10-01,183.8
GMB,"Gambia, The",2020-10-01,196.5
GRC,Greece,2020-10-01,98.3
HKG,"Hong Kong SAR, China",2020-10-01,110.4
HRV,Croatia,2020-10-01,102.8
HUN,Hungary,2020-10-01,127.1
IDN,Indonesia,2020-10-01,168.8
IND,India,2020-10-01,124.7
IRL,Ireland,2020-10-01,88.4
IRN,"Iran, Islamic Rep.",2020-10-01,375.1
ISR,Israel,2020-10-01,98.8
ITA,Italy,2020-10-01,103.8
KOR,"Korea, Rep.",2020-10-01,104.3
LTU,Lithuania,2020-10-01,96.5
LUX,Luxembourg,2020-10-01,100.9
LVA,Latvia,2020-10-01,117.9
MEX,Mexico,2020-10-01,150.9
MKD,North Macedonia,2020-10-01,111.5
MLT,Malta,2020-10-01,102.6
MYS,Malaysia,2020-10-01,103.2
NLD,Netherlands,2020-10-01,104.9
NOR,Norway,2020-10-01,113.5
NZL,New Zealand,2020-10-01,117.8
OMN,Oman,2020-10-01,77.8
PHL,Philippines,2020-10-01,56.1
POL,Poland,2020-10-01,112.6
PRT,Portugal,2020-10-01,101.3
PRT,Portugal,2020-10-01,101.3
PRY,Paraguay,2020-10-01,145.9
PSE,West Bank and Gaza,2020-10-01,109.8
ROU,Romania,2020-10-01,125.3
RUS,Russian Federation,2020-10-01,200.7
SEN,Senegal,2020-10-01,109.8
SLB,Solomon Islands,2020-10-01,109.8
SRB,Serbia,2020-10-01,130.8
SVK,Slovakia,2020-10-01,100.6
SVN,Slovenia,2020-10-01,108.2
SWE,Sweden,2020-10-01,108.1
UKR,Ukraine,2020-10-01,382.5
USA,United States,2020-10-01,118.8
UZB,Uzbekistan,2020-10-01,602.8
XKX,Kosovo,2020-10-01,117.1
AFG,Afghanistan,2021-01-01,100.3
ALB,Albania,2021-01-01,131.6
ARG,Argentina,2021-01-01,685.4
ARM,Armenia,2021-01-01,94.951
AUT,Austria,2021-01-01,103.2
AZE,Azerbaijan,2021-01-01,206.4
BEL,Belgium,2021-01-01,120.4
BGR,Bulgaria,2021-01-01,122.5
BIH,Bosnia and Herzegovina,2021-01-01,107.0
BLR,Belarus,2021-01-01,171.6
BRA,Brazil,2021-01-01,307.7
BTN,Bhutan,2021-01-01,307.7
CHE,Switzerland,2021-01-01,91.7
CHL,Chile,2021-01-01,144.2
CHN,China,2021-01-01,103.8
CRI,Costa Rica,2021-01-01,118.5
CYP,Cyprus,2021-01-01,102.6
CZE,Czech Republic,2021-01-01,110.0
DEU,Germany,2021-01-01,109.6
DNK,Denmark,2021-01-01,113.2
DZA,Algeria,2021-01-01,131.6
ESP,Spain,2021-01-01,111.2
EST,Estonia,2021-01-01,114.0
FIN,Finland,2021-01-01,110.0
FRA,France,2021-01-01,108.8
GBR,United Kingdom,2021-01-01,117.0
GEO,Georgia,2021-01-01,194.0
GMB,"Gambia, The",2021-01-01,206.0
GRC,Greece,2021-01-01,104.4
HKG,"Hong Kong SAR, China",2021-01-01,112.0
HRV,Croatia,2021-01-01,105.9
HUN,Hungary,2021-01-01,130.5
IDN,Indonesia,2021-01-01,170.5
IND,India,2021-01-01,128.2
IRL,Ireland,2021-01-01,87.6
IRN,"Iran, Islamic Rep.",2021-01-01,425.0
ISR,Israel,2021-01-01,110.9
ITA,Italy,2021-01-01,106.2
KOR,"Korea, Rep.",2021-01-01,107.0
LTU,Lithuania,2021-01-01,100.3
LUX,Luxembourg,2021-01-01,106.2
LVA,Latvia,2021-01-01,120.6
MEX,Mexico,2021-01-01,154.7
MKD,North Macedonia,2021-01-01,115.9
MLT,Malta,2021-01-01,104.0
MYS,Malaysia,2021-01-01,108.5
NLD,Netherlands,2021-01-01,109.4
NOR,Norway,2021-01-01,126.9
NZL,New Zealand,2021-01-01,120.2
OMN,Oman,2021-01-01,87.0
PHL,Philippines,2021-01-01,55.2
POL,Poland,2021-01-01,115.3
PRT,Portugal,2021-01-01,104.1
PRT,Portugal,2021-01-01,104.1
PRY,Paraguay,2021-01-01,146.6
PSE,West Bank and Gaza,2021-01-01,108.2
ROU,Romania,2021-01-01,129.7
RUS,Russian Federation,2021-01-01,217.7
SEN,Senegal,2021-01-01,109.9
SLB,Solomon Islands,2021-01-01,109.9
SRB,Serbia,2021-01-01,135.2
SVK,Slovakia,2021-01-01,102.0
SVN,Slovenia,2021-01-01,109.4
SWE,Sweden,2021-01-01,111.6
UKR,Ukraine,2021-01-01,433.7
USA,United States,2021-01-01,122.3
UZB,Uzbekistan,2021-01-01,611.1
AFG,Afghanistan,2021-04-01,100.6
ALB,Albania,2021-04-01,133.6
ARG,Argentina,2021-04-01,769.7
ARM,Armenia,2021-04-01,100.194
AUT,Austria,2021-04-01,106.2
AZE,Azerbaijan,2021-04-01,228.8
BEL,Belgium,2021-04-01,125.9
BGR,Bulgaria,2021-04-01,126.4
BIH,Bosnia and Herzegovina,2021-04-01,108.6
BLR,Belarus,2021-04-01,179.7
BRA,Brazil,2021-04-01,334.4
BTN,Bhutan,2021-04-01,334.4
CHE,Switzerland,2021-04-01,92.6
CHL,Chile,2021-04-01,157.3
CHN,China,2021-04-01,107.3
CRI,Costa Rica,2021-04-01,121.8
CYP,Cyprus,2021-04-01,106.9
CZE,Czech Republic,2021-04-01,113.1
DEU,Germany,2021-04-01,112.3
DNK,Denmark,2021-04-01,117.7
DZA,Algeria,2021-04-01,133.6
ESP,Spain,2021-04-01,116.9
EST,Estonia,2021-04-01,118.5
FIN,Finland,2021-04-01,114.5
FRA,France,2021-04-01,110.2
GBR,United Kingdom,2021-04-01,118.4
GEO,Georgia,2021-04-01,202.1
GMB,"Gambia, The",2021-04-01,224.4
GRC,Greece,2021-04-01,108.3
HKG,"Hong Kong SAR, China",2021-04-01,115.4
HRV,Croatia,2021-04-01,107.9
HUN,Hungary,2021-04-01,133.8
IDN,Indonesia,2021-04-01,175.8
IND,India,2021-04-01,132.9
IRL,Ireland,2021-04-01,89.0
IRN,"Iran, Islamic Rep.",2021-04-01,473.9
ISR,Israel,2021-04-01,120.1
ITA,Italy,2021-04-01,109.8
KOR,"Korea, Rep.",2021-04-01,109.7
LTU,Lithuania,2021-04-01,103.3
LUX,Luxembourg,2021-04-01,112.4
LVA,Latvia,2021-04-01,127.4
MEX,Mexico,2021-04-01,158.6
MKD,North Macedonia,2021-04-01,120.7
MLT,Malta,2021-04-01,105.0
MYS,Malaysia,2021-04-01,111.3
NLD,Netherlands,2021-04-01,113.8
NOR,Norway,2021-04-01,133.5
NZL,New Zealand,2021-04-01,123.9
OMN,Oman,2021-04-01,100.6
PHL,Philippines,2021-04-01,55.1
POL,Poland,2021-04-01,118.8
PRT,Portugal,2021-04-01,108.6
PRT,Portugal,2021-04-01,108.6
PRY,Paraguay,2021-04-01,148.4
PSE,West Bank and Gaza,2021-04-01,112.3
ROU,Romania,2021-04-01,135.7
RUS,Russian Federation,2021-04-01,237.4
SEN,Senegal,2021-04-01,113.6
SLB,Solomon Islands,2021-04-01,113.6
SRB,Serbia,2021-04-01,140.4
SVK,Slovakia,2021-04-01,104.9
SVN,Slovenia,2021-04-01,111.6
SWE,Sweden,2021-04-01,116.5
UKR,Ukraine,2021-04-01,469.1
USA,United States,2021-04-01,125.3
UZB,Uzbekistan,2021-04-01,629.0
AFG,Afghanistan,2021-07-01,102.4
ALB,Albania,2021-07-01,137.8
ARG,Argentina,2021-07-01,825.9
ARM,Armenia,2021-07-01,101.929
AUT,Austria,2021-07-01,110.0
AZE,Azerbaijan,2021-07-01,245.9
BEL,Belgium,2021-07-01,134.0
BGR,Bulgaria,2021-07-01,135.7
BIH,Bosnia and Herzegovina,2021-07-01,111.8
BLR,Belarus,2021-07-01,185.5
BRA,Brazil,2021-07-01,341.7
BTN,Bhutan,2021-07-01,341.7
CHE,Switzerland,2021-07-01,93.6
CHL,Chile,2021-07-01,165.8
CHN,China,2021-07-01,109.6
CRI,Costa Rica,2021-07-01,124.1
CYP,Cyprus,2021-07-01,111.1
CZE,Czech Republic,2021-07-01,117.2
DEU,Germany,2021-07-01,116.6
DNK,Denmark,2021-07-01,126.6
DZA,Algeria,2021-07-01,137.8
ESP,Spain,2021-07-01,124.2
EST,Estonia,2021-07-01,128.6
FIN,Finland,2021-07-01,122.7
FRA,France,2021-07-01,114.3
GBR,United Kingdom,2021-07-01,121.6
GEO,Georgia,2021-07-01,203.1
GMB,"Gambia, The",2021-07-01,224.6
GRC,Greece,2021-07-01,112.9
HKG,"Hong Kong SAR, China",2021-07-01,111.5
HRV,Croatia,2021-07-01,111.6
HUN,Hungary,2021-07-01,140.8
IDN,Indonesia,2021-07-01,179.8
IND,India,2021-07-01,136.2
IRL,Ireland,2021-07-01,93.2
IRN,"Iran, Islamic Rep.",2021-07-01,523.6
ITA,Italy,2021-07-01,115.4
KOR,"Korea, Rep.",2021-07-01,111.9
LTU,Lithuania,2021-07-01,108.5
LUX,Luxembourg,2021-07-01,120.7
LVA,Latvia,2021-07-01,138.6
MEX,Mexico,2021-07-01,161.2
MKD,North Macedonia,2021-07-01,126.4
MLT,Malta,2021-07-01,107.1
MYS,Malaysia,2021-07-01,113.1
NLD,Netherlands,2021-07-01,117.6
NOR,Norway,2021-07-01,155.0
NZL,New Zealand,2021-07-01,125.9
OMN,Oman,2021-07-01,111.2
PHL,Philippines,2021-07-01,55.9
POL,Poland,2021-07-01,122.6
PRT,Portugal,2021-07-01,113.2
PRT,Portugal,2021-07-01,113.2
PRY,Paraguay,2021-07-01,157.5
PSE,West Bank and Gaza,2021-07-01,114.8
ROU,Romania,2021-07-01,144.5
RUS,Russian Federation,2021-07-01,251.8
SEN,Senegal,2021-07-01,122.3
SLB,Solomon Islands,2021-07-01,122.3
SRB,Serbia,2021-07-01,144.0
SVK,Slovakia,2021-07-01,109.8
SVN,Slovenia,2021-07-01,116.1
SWE,Sweden,2021-07-01,123.5
UKR,Ukraine,2021-07-01,513.3
USA,United States,2021-07-01,127.5
UZB,Uzbekistan,2021-07-01,644.1
AFG,Afghanistan,2021-10-01,104.3
ALB,Albania,2021-10-01,140.1
ARG,Argentina,2021-10-01,897.8
ARM,Armenia,2021-10-01,103.499
AUT,Austria,2021-10-01,116.5
AZE,Azerbaijan,2021-10-01,344.7
BEL,Belgium,2021-10-01,149.5
BGR,Bulgaria,2021-10-01,150.9
BIH,Bosnia and Herzegovina,2021-10-01,115.0
BLR,Belarus,2021-10-01,189.2
BRA,Brazil,2021-10-01,344.1
BTN,Bhutan,2021-10-01,344.1
CHE,Switzerland,2021-10-01,94.4
CHL,Chile,2021-10-01,178.6
CHN,China,2021-10-01,113.1
CRI,Costa Rica,2021-10-01,126.1
CYP,Cyprus,2021-10-01,115.8
CZE,Czech Republic,2021-10-01,121.4
DEU,Germany,2021-10-01,123.4
DNK,Denmark,2021-10-01,141.0
DZA,Algeria,2021-10-01,140.5
ESP,Spain,2021-10-01,137.0
EST,Estonia,2021-10-01,134.9
FIN,Finland,2021-10-01,128.7
FRA,France,2021-10-01,122.4
GBR,United Kingdom,2021-10-01,126.4
GEO,Georgia,2021-10-01,217.8
GMB,"Gambia, The",2021-10-01,231.4
GRC,Greece,2021-10-01,123.7
HKG,"Hong Kong SAR, China",2021-10-01,111.6
HRV,Croatia,2021-10-01,119.4
HUN,Hungary,2021-10-01,153.3
IDN,Indonesia,2021-10-01,183.6
IND,India,2021-10-01,142.6
IRL,Ireland,2021-10-01,95.8
IRN,"Iran, Islamic Rep.",2021-10-01,562.8
ITA,Italy,2021-10-01,126.5
KOR,"Korea, Rep.",2021-10-01,114.0
LTU,Lithuania,2021-10-01,112.8
LUX,Luxembourg,2021-10-01,125.9
LVA,Latvia,2021-10-01,145.9
MEX,Mexico,2021-10-01,165.2
MKD,North Macedonia,2021-10-01,130.0
MLT,Malta,2021-10-01,109.2
MYS,Malaysia,2021-10-01,115.5
NLD,Netherlands,2021-10-01,121.9
NOR,Norway,2021-10-01,184.7
NZL,New Zealand,2021-10-01,127.4
OMN,Oman,2021-10-01,117.8
PHL,Philippines,2021-10-01,56.5
POL,Poland,2021-10-01,127.7
PRT,Portugal,2021-10-01,120.1
PRT,Portugal,2021-10-01,120.1
PRY,Paraguay,2021-10-01,165.0
PSE,West Bank and Gaza,2021-10-01,114.4
ROU,Romania,2021-10-01,163.9
RUS,Russian Federation,2021-10-01,257.7
SEN,Senegal,2021-10-01,131.5
SLB,Solomon Islands,2021-10-01,131.5
SRB,Serbia,2021-10-01,148.8
SVK,Slovakia,2021-10-01,115.3
SVN,Slovenia,2021-10-01,118.9
SWE,Sweden,2021-10-01,127.9
UKR,Ukraine,2021-10-01,612.2
USA,United States,2021-10-01,131.5
UZB,Uzbekistan,2021-10-01,674.0
AFG,Afghanistan,2022-01-01,117.3
ALB,Albania,2022-01-01,144.2
ARG,Argentina,2022-01-01,1025.2
ARM,Armenia,2022-01-01,105.206
AUT,Austria,2022-01-01,113.1
AZE,Azerbaijan,2022-01-01,455.2
BEL,Belgium,2022-01-01,165.8
BGR,Bulgaria,2022-01-01,163.8
BIH,Bosnia and Herzegovina,2022-01-01,121.6
BLR,Belarus,2022-01-01,197.2
BTN,Bhutan,2022-01-01,372.9
CHE,Switzerland,2022-01-01,95.1
CHL,Chile,2022-01-01,185.3
CHN,China,2022-01-01,112.8
CRI,Costa Rica,2022-01-01,129.0
CYP,Cyprus,2022-01-01,119.4
CZE,Czech Republic,2022-01-01,134.0
DEU,Germany,2022-01-01,131.5
DNK,Denmark,2022-01-01,149.7
ESP,Spain,2022-01-01,149.3
EST,Estonia,2022-01-01,145.8
FIN,Finland,2022-01-01,135.9
FRA,France,2022-01-01,132.5
GBR,United Kingdom,2022-01-01,131.5
GEO,Georgia,2022-01-01,228.0
GMB,"Gambia, The",2022-01-01,247.1
GRC,Greece,2022-01-01,143.2
HKG,"Hong Kong SAR, China",2022-01-01,114.6
HRV,Croatia,2022-01-01,124.7
HUN,Hungary,2022-01-01,160.9
IDN,Indonesia,2022-01-01,186.0
IND,India,2022-01-01,146.0
IRL,Ireland,2022-01-01,96.8
IRN,"Iran, Islamic Rep.",2022-01-01,588.2
ITA,Italy,2022-01-01,142.5
KOR,"Korea, Rep.",2022-01-01,116.4
LTU,Lithuania,2022-01-01,120.1
LUX,Luxembourg,2022-01-01,132.7
LVA,Latvia,2022-01-01,152.5
MEX,Mexico,2022-01-01,170.1
MKD,North Macedonia,2022-01-01,136.2
MLT,Malta,2022-01-01,111.0
MYS,Malaysia,2022-01-01,119.6
NLD,Netherlands,2022-01-01,130.3
NOR,Norway,2022-01-01,207.8
NZL,New Zealand,2022-01-01,131.8
OMN,Oman,2022-01-01,130.7
PHL,Philippines,2022-01-01,57.7
POL,Poland,2022-01-01,136.2
PRT,Portugal,2022-01-01,126.9
PRT,Portugal,2022-01-01,126.9
PSE,West Bank and Gaza,2022-01-01,120.2
ROU,Romania,2022-01-01,189.6
RUS,Russian Federation,2022-01-01,273.7
SEN,Senegal,2022-01-01,135.2
SLB,Solomon Islands,2022-01-01,135.2
SRB,Serbia,2022-01-01,154.8
SVK,Slovakia,2022-01-01,128.2
SVN,Slovenia,2022-01-01,126.5
SWE,Sweden,2022-01-01,135.2
USA,United States,2022-01-01,131.6
UZB,Uzbekistan,2022-01-01,700.0
AFG,Afghanistan,2022-04-01,121.1
ALB,Albania,2022-04-01,154.1
ARG,Argentina,2022-04-01,1210.2
ARM,Armenia,2022-04-01,104.338
AUT,Austria,2022-04-01,118.0
AZE,Azerbaijan,2022-04-01,508.0
BEL,Belgium,2022-04-01,176.5
BGR,Bulgaria,2022-04-01,177.0
BIH,Bosnia and Herzegovina,2022-04-01,133.9
BLR,Belarus,2022-04-01,209.5
BTN,Bhutan,2022-04-01,396.9
CHE,Switzerland,2022-04-01,96.8
CHL,Chile,2022-04-01,193.8
CHN,China,2022-04-01,114.6
CYP,Cyprus,2022-04-01,131.9
CZE,Czech Republic,2022-04-01,144.5
DEU,Germany,2022-04-01,139.7
DNK,Denmark,2022-04-01,160.8
ESP,Spain,2022-04-01,159.9
EST,Estonia,2022-04-01,157.8
FIN,Finland,2022-04-01,149.4
FRA,France,2022-04-01,137.9
GBR,United Kingdom,2022-04-01,142.5
GEO,Georgia,2022-04-01,232.5
GMB,"Gambia, The",2022-04-01,257.0
GRC,Greece,2022-04-01,155.8
HKG,"Hong Kong SAR, China",2022-04-01,116.3
HRV,Croatia,2022-04-01,132.8
HUN,Hungary,2022-04-01,176.4
IDN,Indonesia,2022-04-01,196.5
IND,India,2022-04-01,154.2
IRL,Ireland,2022-04-01,97.9
IRN,"Iran, Islamic Rep.",2022-04-01,661.1
ITA,Italy,2022-04-01,147.8
LTU,Lithuania,2022-04-01,135.3
LUX,Luxembourg,2022-04-01,147.3
LVA,Latvia,2022-04-01,166.8
MEX,Mexico,2022-04-01,175.2
MKD,North Macedonia,2022-04-01,146.6
MLT,Malta,2022-04-01,110.7
MYS,Malaysia,2022-04-01,123.6
NLD,Netherlands,2022-04-01,141.2
NOR,Norway,2022-04-01,222.5
NZL,New Zealand,2022-04-01,135.8
OMN,Oman,2022-04-01,141.5
PHL,Philippines,2022-04-01,59.0
POL,Poland,2022-04-01,148.3
PRT,Portugal,2022-04-01,135.7
PRT,Portugal,2022-04-01,135.7
PSE,West Bank and Gaza,2022-04-01,119.8
ROU,Romania,2022-04-01,199.8
RUS,Russian Federation,2022-04-01,287.9
SEN,Senegal,2022-04-01,142.0
SLB,Solomon Islands,2022-04-01,142.0
SRB,Serbia,2022-04-01,164.5
SVK,Slovakia,2022-04-01,138.8
SVN,Slovenia,2022-04-01,135.8
USA,United States,2022-04-01,135.9
UZB,Uzbekistan,2022-04-01,736.3
AFG,Afghanistan,2022-07-01,123.7
ALB,Albania,2022-07-01,159.3
ARG,Argentina,2022-07-01,1437.1
ARM,Armenia,2022-07-01,99.28
AUT,Austria,2022-07-01,122.6
AZE,Azerbaijan,2022-07-01,481.1
BEL,Belgium,2022-07-01,181.8
BGR,Bulgaria,2022-07-01,203.5
BIH,Bosnia and Herzegovina,2022-07-01,136.9
BLR,Belarus,2022-07-01,214.3
BTN,Bhutan,2022-07-01,387.2
CHE,Switzerland,2022-07-01,97.5
CHL,Chile,2022-07-01,196.3
CHN,China,2022-07-01,112.2
CYP,Cyprus,2022-07-01,143.0
CZE,Czech Republic,2022-07-01,147.6
DEU,Germany,2022-07-01,152.6
DNK,Denmark,2022-07-01,169.1
ESP,Spain,2022-07-01,164.9
EST,Estonia,2022-07-01,163.2
FIN,Finland,2022-07-01,153.9
FRA,France,2022-07-01,144.9
GBR,United Kingdom,2022-07-01,147.7
GEO,Georgia,2022-07-01,225.2
GMB,"Gambia, The",2022-07-01,257.4
GRC,Greece,2022-07-01,152.1
HKG,"Hong Kong SAR, China",2022-07-01,112.0
HRV,Croatia,2022-07-01,136.8
HUN,Hungary,2022-07-01,198.6
IDN,Indonesia,2022-07-01,199.0
IND,India,2022-07-01,153.0
IRL,Ireland,2022-07-01,104.3
IRN,"Iran, Islamic Rep.",2022-07-01,721.8
ITA,Italy,2022-07-01,161.0
