Country Code,Country,Date,Energy_Price_Index
BLZ,Belize,2020-04-01,100.4
BOL,Bolivia,2020-04-01,105.2
BRA,Brazil,2020-04-01,122.9
BRN,Brunei Darussalam,2020-04-01,93.2
BTN,Bhutan,2020-04-01,102.1
BWA,Botswana,2020-04-01,106.6
CAN,Canada,2020-04-01,91.8
CHE,Switzerland,2020-04-01,97.8
CHL,Chile,2020-04-01,116.2
CHN,China,2020-04-01,99.6
CIV,C̫te d'Ivoire,2020-04-01,107.9
CMR,Cameroon,2020-04-01,120.2
COG,"Congo, Rep.",2020-04-01,101.4
COL,Colombia,2020-04-01,125.5
CPV,Cabo Verde,2020-04-01,99.8
CRI,Costa Rica,2020-04-01,99.1
CYP,Cyprus,2020-04-01,89.9
CZE,Czech Republic,2020-04-01,103.9
DEU,Germany,2020-04-01,97.6
DNK,Denmark,2020-04-01,92.4
DOM,Dominican Republic,2020-04-01,98.6
DZA,Algeria,2020-04-01,164.5
ECU,Ecuador,2020-04-01,116.3
EGY,"Egypt, Arab Rep.",2020-04-01,105.7
ESP,Spain,2020-04-01,88.5
EST,Estonia,2020-04-01,101.5
ETH,Ethiopia,2020-04-01,168.5
FIN,Finland,2020-04-01,100.5
FJI,Fiji,2020-04-01,93.3
FRA,France,2020-04-01,105.0
FRO,Faroe Islands,2020-04-01,122.8
GAB,Gabon,2020-04-01,100.3
GBR,United Kingdom,2020-04-01,103.3
GEO,Georgia,2020-04-01,127.5
GHA,Ghana,2020-04-01,82.8
GIN,Guinea,2020-04-01,104.9
GMB,"Gambia, The",2020-04-01,96.6
GNB,Guinea-Bissau,2020-04-01,105.4
GNQ,Equatorial Guinea,2020-04-01,153.8
GRC,Greece,2020-04-01,92.5
GTM,Guatemala,2020-04-01,112.3
HND,Honduras,2020-04-01,389.5
HRV,Croatia,2020-04-01,90.1
HTI,Haiti,2020-04-01,139.4
HUN,Hungary,2020-04-01,97.0
IDN,Indonesia,2020-04-01,97.22
IND,India,2020-04-01,5.2
IRL,Ireland,2020-04-01,97.4
IRQ,Iraq,2020-04-01,112.3
ISL,Iceland,2020-04-01,103.5
ISR,Israel,2020-04-01,87.3
ITA,Italy,2020-04-01,93.1
JAM,Jamaica,2020-04-01,106.1
JOR,Jordan,2020-04-01,98.8
JPN,Japan,2020-04-01,97.8
KGZ,Kyrgyz Republic,2020-04-01,103.2
KHM,Cambodia,2020-04-01,128.3
KOR,"Korea, Rep.",2020-04-01,87.5
KWT,Kuwait,2020-04-01,115.0
LAO,"Lao, PDR",2020-04-01,104.8
LBN,Lebanon,2020-04-01,107.8
LKA,Sri Lanka,2020-04-01,127.7
LSO,Lesotho,2020-04-01,118.7
LTU,Lithuania,2020-04-01,91.5
LUX,Luxembourg,2020-04-01,91.9
LVA,Latvia,2020-04-01,97.2
MAC,"Macao SAR, China",2020-04-01,102.3
MAR,Morocco,2020-04-01,101.7
MDG,Madagascar,2020-04-01,134.7
MDV,Maldives,2020-04-01,86.4
MEX,Mexico,2020-04-01,118.2
MKD,North Macedonia,2020-04-01,95.3
MLI,Mali,2020-04-01,106.5
MLT,Malta,2020-04-01,101.1
MMR,Myanmar,2020-04-01,199.8
MNE,Montenegro,2020-04-01,94.6
MNG,Mongolia,2020-04-01,100.1
MOZ,Mozambique,2020-04-01,124.3
MRT,Mauritania,2020-04-01,102.9
MUS,Mauritius,2020-04-01,96.1
MWI,Malawi,2020-04-01,86.8
MYS,Malaysia,2020-04-01,117.9
NAM,Namibia,2020-04-01,133.2
NCL,New Caledonia,2020-04-01,89.0
NER,Niger,2020-04-01,115.9
NGA,Nigeria,2020-04-01,303.7
NIC,Nicaragua,2020-04-01,221.9
NIU,Niue,2020-04-01,105.9
NLD,Netherlands,2020-04-01,101.8
NOR,Norway,2020-04-01,105.3
NPL,Nepal,2020-04-01,148.1
NZL,New Zealand,2020-04-01,103.9
OMN,Oman,2020-04-01,104.2
PAK,Pakistan,2020-04-01,128.6
PAN,Panama,2020-04-01,102.3
PHL,Philippines,2020-04-01,102.8
PNG,Papua New Guinea,2020-04-01,184.1
POL,Poland,2020-04-01,99.4
PRT,Portugal,2020-04-01,96.1
PRY,Paraguay,2020-04-01,106.4
QAT,Qatar,2020-04-01,93.5
RUS,Russian Federation,2020-04-01,189.4
RWA,Rwanda,2020-04-01,123.9
SAU,Saudi Arabia,2020-04-01,1.0
SDN,Sudan,2020-04-01,963.9
SEN,Senegal,2020-04-01,105.1
SGP,Singapore,2020-04-01,99.7
SHN,Saint Helena,2020-04-01,100.9
SLE,Sierra Leone,2020-04-01,84.5
SLV,El Salvador,2020-04-01,131.3
SRB,Serbia,2020-04-01,105.2
SUR,Suriname,2020-04-01,118.9
SVK,Slovakia,2020-04-01,99.6
SVN,Slovenia,2020-04-01,89.0
SWE,Sweden,2020-04-01,105.2
TCD,Chad,2020-04-01,101.8
TGO,Togo,2020-04-01,93.5
TTO,Trinidad and Tobago,2020-04-01,100.7
TUN,Tunisia,2020-04-01,126.2
TUR,Turkey,2020-04-01,156.8
TWN,"Taiwan, China",2020-04-01,82.7
TZA,"Tanzania, United Rep.",2020-04-01,100.6
UGA,Uganda,2020-04-01,112.7
UKR,Ukraine,2020-04-01,496.3
URY,Uruguay,2020-04-01,219.5
USA,United States,2020-04-01,91.9
UZB,Uzbekistan,2020-04-01,98.9
VEN,"Venezuela, RB",2020-04-01,2062.0
VNM,Vietnam,2020-04-01,101.0
WSM,Samoa,2020-04-01,85.9
XKX,Kosovo,2020-04-01,99.4
ZAF,South Africa,2020-04-01,121.3
ZMB,Zambia,2020-04-01,286.1
AIA,Anguilla,2020-07-01,92.3
ALB,Albania,2020-07-01,101.7
ARE,United Arab Emirates,2020-07-01,103.5
ARG,Argentina,2020-07-01,338.0
AUS,Australia,2020-07-01,123.0
AUT,Austria,2020-07-01,97.0
AZE,Azerbaijan,2020-07-01,147.7
BDI,Burundi,2020-07-01,129.3
BEL,Belgium,2020-07-01,105.7
BEN,Benin,2020-07-01,103.9
BFA,Burkina Faso,2020-07-01,96.3
BGD,Bangladesh,2020-07-01,99.3
BGR,Bulgaria,2020-07-01,15925.6
BHR,Bahrain,2020-07-01,96.9
BIH,Bosnia and Herzegovina,2020-07-01,101.4
BLZ,Belize,2020-07-01,100.4
BOL,Bolivia,2020-07-01,105.1
BRA,Brazil,2020-07-01,129.5
BRB,Barbados,2020-07-01,97.2
BRN,Brunei Darussalam,2020-07-01,93.2
BTN,Bhutan,2020-07-01,103.3
BWA,Botswana,2020-07-01,107.3
CAN,Canada,2020-07-01,100.1
CHE,Switzerland,2020-07-01,97.9
CHL,Chile,2020-07-01,112.8
CHN,China,2020-07-01,99.2
CIV,C̫te d'Ivoire,2020-07-01,108.3
CMR,Cameroon,2020-07-01,120.0
COG,"Congo, Rep.",2020-07-01,102.1
COL,Colombia,2020-07-01,122.9
CPV,Cabo Verde,2020-07-01,100.2
CRI,Costa Rica,2020-07-01,99.4
CYP,Cyprus,2020-07-01,88.4
CZE,Czech Republic,2020-07-01,105.3
DEU,Germany,2020-07-01,97.4
DNK,Denmark,2020-07-01,94.8
DOM,Dominican Republic,2020-07-01,102.1
DZA,Algeria,2020-07-01,164.4
ECU,Ecuador,2020-07-01,116.4
EGY,"Egypt, Arab Rep.",2020-07-01,108.6
ESP,Spain,2020-07-01,92.9
EST,Estonia,2020-07-01,103.1
ETH,Ethiopia,2020-07-01,172.2
FIN,Finland,2020-07-01,104.0
FJI,Fiji,2020-07-01,92.4
FRA,France,2020-07-01,106.4
FRO,Faroe Islands,2020-07-01,125.3
GAB,Gabon,2020-07-01,100.3
GBR,United Kingdom,2020-07-01,105.3
GEO,Georgia,2020-07-01,126.6
GHA,Ghana,2020-07-01,87.3
GIN,Guinea,2020-07-01,106.9
GMB,"Gambia, The",2020-07-01,100.4
GNB,Guinea-Bissau,2020-07-01,106.8
GNQ,Equatorial Guinea,2020-07-01,153.6
GRC,Greece,2020-07-01,93.4
GTM,Guatemala,2020-07-01,111.4
HND,Honduras,2020-07-01,387.9
HRV,Croatia,2020-07-01,93.6
HTI,Haiti,2020-07-01,147.2
HUN,Hungary,2020-07-01,103.9
IDN,Indonesia,2020-07-01,97.23
IND,India,2020-07-01,5.5
IRL,Ireland,2020-07-01,98.7
IRQ,Iraq,2020-07-01,114.1
ISL,Iceland,2020-07-01,104.9
ISR,Israel,2020-07-01,91.4
ITA,Italy,2020-07-01,92.5
JAM,Jamaica,2020-07-01,105.9
JOR,Jordan,2020-07-01,99.0
JPN,Japan,2020-07-01,97.7
KGZ,Kyrgyz Republic,2020-07-01,104.0
KHM,Cambodia,2020-07-01,129.4
KOR,"Korea, Rep.",2020-07-01,85.2
KWT,Kuwait,2020-07-01,115.0
LAO,"Lao, PDR",2020-07-01,105.5
LBN,Lebanon,2020-07-01,120.3
LKA,Sri Lanka,2020-07-01,127.6
LSO,Lesotho,2020-07-01,121.2
LTU,Lithuania,2020-07-01,90.0
LUX,Luxembourg,2020-07-01,95.4
LVA,Latvia,2020-07-01,97.7
MAC,"Macao SAR, China",2020-07-01,102.4
MAR,Morocco,2020-07-01,101.9
MDG,Madagascar,2020-07-01,135.0
MDV,Maldives,2020-07-01,96.5
MEX,Mexico,2020-07-01,127.7
MKD,North Macedonia,2020-07-01,100.6
MLI,Mali,2020-07-01,106.9
MLT,Malta,2020-07-01,98.4
MMR,Myanmar,2020-07-01,201.0
MNE,Montenegro,2020-07-01,97.5
MNG,Mongolia,2020-07-01,100.8
MOZ,Mozambique,2020-07-01,124.6
MRT,Mauritania,2020-07-01,102.9
MUS,Mauritius,2020-07-01,92.6
MWI,Malawi,2020-07-01,87.3
MYS,Malaysia,2020-07-01,118.0
NAM,Namibia,2020-07-01,133.2
NCL,New Caledonia,2020-07-01,87.9
NER,Niger,2020-07-01,117.1
NGA,Nigeria,2020-07-01,310.7
NIC,Nicaragua,2020-07-01,221.4
NIU,Niue,2020-07-01,107.2
NLD,Netherlands,2020-07-01,102.4
NOR,Norway,2020-07-01,106.2
NPL,Nepal,2020-07-01,147.5
NZL,New Zealand,2020-07-01,104.7
OMN,Oman,2020-07-01,104.2
PAK,Pakistan,2020-07-01,131.7
PAN,Panama,2020-07-01,92.6
PHL,Philippines,2020-07-01,103.2
PNG,Papua New Guinea,2020-07-01,183.9
POL,Poland,2020-07-01,101.2
PRT,Portugal,2020-07-01,98.6
PRY,Paraguay,2020-07-01,106.8
QAT,Qatar,2020-07-01,91.9
RUS,Russian Federation,2020-07-01,193.5
RWA,Rwanda,2020-07-01,125.7
SAU,Saudi Arabia,2020-07-01,6.0
SDN,Sudan,2020-07-01,1638.0
SEN,Senegal,2020-07-01,104.0
SGP,Singapore,2020-07-01,99.3
SHN,Saint Helena,2020-07-01,100.7
SLE,Sierra Leone,2020-07-01,85.1
SLV,El Salvador,2020-07-01,128.9
SRB,Serbia,2020-07-01,107.1
SUR,Suriname,2020-07-01,122.6
SVK,Slovakia,2020-07-01,100.5
SVN,Slovenia,2020-07-01,96.2
SWE,Sweden,2020-07-01,110.0
TCD,Chad,2020-07-01,99.4
TGO,Togo,2020-07-01,90.4
TTO,Trinidad and Tobago,2020-07-01,100.7
TUN,Tunisia,2020-07-01,128.4
TUR,Turkey,2020-07-01,166.4
TWN,"Taiwan, China",2020-07-01,93.0
TZA,"Tanzania, United Rep.",2020-07-01,100.6
UGA,Uganda,2020-07-01,112.1
UKR,Ukraine,2020-07-01,521.3
URY,Uruguay,2020-07-01,221.5
USA,United States,2020-07-01,97.6
UZB,Uzbekistan,2020-07-01,101.1
VEN,"Venezuela, RB",2020-07-01,3463.9
VNM,Vietnam,2020-07-01,101.6
WSM,Samoa,2020-07-01,86.5
XKX,Kosovo,2020-07-01,98.9
ZAF,South Africa,2020-07-01,133.4
ZMB,Zambia,2020-07-01,293.8
AIA,Anguilla,2020-10-01,92.5
ALB,Albania,2020-10-01,101.6
ARE,United Arab Emirates,2020-10-01,102.1
ARG,Argentina,2020-10-01,361.4
AUS,Australia,2020-10-01,125.3
AUT,Austria,2020-10-01,96.4
AZE,Azerbaijan,2020-10-01,151.6
BDI,Burundi,2020-10-01,128.9
BEL,Belgium,2020-10-01,105.9
BEN,Benin,2020-10-01,100.0
BFA,Burkina Faso,2020-10-01,100.1
BGD,Bangladesh,2020-10-01,99.6
BGR,Bulgaria,2020-10-01,16022.0
BHR,Bahrain,2020-10-01,95.5
BIH,Bosnia and Herzegovina,2020-10-01,103.8
BLZ,Belize,2020-10-01,100.3
BOL,Bolivia,2020-10-01,105.2
BRA,Brazil,2020-10-01,138.1
BRB,Barbados,2020-10-01,98.1
BRN,Brunei Darussalam,2020-10-01,93.1
BTN,Bhutan,2020-10-01,103.9
BWA,Botswana,2020-10-01,108.2
CAN,Canada,2020-10-01,100.5
CHE,Switzerland,2020-10-01,97.6
CHL,Chile,2020-10-01,113.1
CHN,China,2020-10-01,99.9
CIV,C̫te d'Ivoire,2020-10-01,109.2
CMR,Cameroon,2020-10-01,121.0
COG,"Congo, Rep.",2020-10-01,101.9
COL,Colombia,2020-10-01,123.8
CPV,Cabo Verde,2020-10-01,100.6
CRI,Costa Rica,2020-10-01,97.1
CYP,Cyprus,2020-10-01,91.6
CZE,Czech Republic,2020-10-01,103.5
DEU,Germany,2020-10-01,96.6
DNK,Denmark,2020-10-01,95.0
DOM,Dominican Republic,2020-10-01,103.4
DZA,Algeria,2020-10-01,164.7
ECU,Ecuador,2020-10-01,116.2
EGY,"Egypt, Arab Rep.",2020-10-01,109.3
ESP,Spain,2020-10-01,93.2
EST,Estonia,2020-10-01,104.3
ETH,Ethiopia,2020-10-01,174.8
FIN,Finland,2020-10-01,103.6
FJI,Fiji,2020-10-01,92.7
FRA,France,2020-10-01,107.2
FRO,Faroe Islands,2020-10-01,124.1
GAB,Gabon,2020-10-01,100.9
GBR,United Kingdom,2020-10-01,102.0
GEO,Georgia,2020-10-01,117.8
GHA,Ghana,2020-10-01,88.2
GIN,Guinea,2020-10-01,108.2
GMB,"Gambia, The",2020-10-01,101.2
GNB,Guinea-Bissau,2020-10-01,107.4
GNQ,Equatorial Guinea,2020-10-01,152.0
GRC,Greece,2020-10-01,94.7
GTM,Guatemala,2020-10-01,114.7
HND,Honduras,2020-10-01,392.8
HRV,Croatia,2020-10-01,93.3
HTI,Haiti,2020-10-01,147.8
HUN,Hungary,2020-10-01,103.5
IDN,Indonesia,2020-10-01,97.23
IND,India,2020-10-01,5.0
IRL,Ireland,2020-10-01,99.0
IRQ,Iraq,2020-10-01,112.9
ISL,Iceland,2020-10-01,105.1
ISR,Israel,2020-10-01,91.0
ITA,Italy,2020-10-01,95.5
JAM,Jamaica,2020-10-01,106.1
JOR,Jordan,2020-10-01,99.5
JPN,Japan,2020-10-01,94.8
KGZ,Kyrgyz Republic,2020-10-01,106.5
KHM,Cambodia,2020-10-01,130.0
KOR,"Korea, Rep.",2020-10-01,86.7
KWT,Kuwait,2020-10-01,115.0
LAO,"Lao, PDR",2020-10-01,105.7
LBN,Lebanon,2020-10-01,124.8
LKA,Sri Lanka,2020-10-01,127.7
LSO,Lesotho,2020-10-01,121.0
LTU,Lithuania,2020-10-01,91.5
LUX,Luxembourg,2020-10-01,94.4
LVA,Latvia,2020-10-01,96.6
MAC,"Macao SAR, China",2020-10-01,102.4
MAR,Morocco,2020-10-01,102.0
MDG,Madagascar,2020-10-01,135.4
MDV,Maldives,2020-10-01,96.4
MEX,Mexico,2020-10-01,133.5
MKD,North Macedonia,2020-10-01,101.6
MLI,Mali,2020-10-01,107.4
MLT,Malta,2020-10-01,98.4
MMR,Myanmar,2020-10-01,201.7
MNE,Montenegro,2020-10-01,97.4
MNG,Mongolia,2020-10-01,99.0
MOZ,Mozambique,2020-10-01,124.5
MRT,Mauritania,2020-10-01,103.8
MUS,Mauritius,2020-10-01,92.6
MWI,Malawi,2020-10-01,88.6
MYS,Malaysia,2020-10-01,118.2
NAM,Namibia,2020-10-01,133.4
NCL,New Caledonia,2020-10-01,87.5
NER,Niger,2020-10-01,116.3
NGA,Nigeria,2020-10-01,318.4
NIC,Nicaragua,2020-10-01,223.0
NIU,Niue,2020-10-01,107.1
NLD,Netherlands,2020-10-01,102.4
NOR,Norway,2020-10-01,111.3
NPL,Nepal,2020-10-01,147.2
NZL,New Zealand,2020-10-01,104.3
OMN,Oman,2020-10-01,104.2
PAK,Pakistan,2020-10-01,133.4
PAN,Panama,2020-10-01,92.4
PHL,Philippines,2020-10-01,103.2
PNG,Papua New Guinea,2020-10-01,185.2
POL,Poland,2020-10-01,102.2
PRT,Portugal,2020-10-01,98.4
PRY,Paraguay,2020-10-01,107.2
QAT,Qatar,2020-10-01,90.8
RUS,Russian Federation,2020-10-01,194.5
RWA,Rwanda,2020-10-01,127.2
SAU,Saudi Arabia,2020-10-01,5.6
SDN,Sudan,2020-10-01,2590.1
SEN,Senegal,2020-10-01,103.2
SGP,Singapore,2020-10-01,99.6
SHN,Saint Helena,2020-10-01,100.6
SLE,Sierra Leone,2020-10-01,83.4
SLV,El Salvador,2020-10-01,131.6
SRB,Serbia,2020-10-01,106.9
SUR,Suriname,2020-10-01,127.9
SVK,Slovakia,2020-10-01,100.7
SVN,Slovenia,2020-10-01,95.7
SWE,Sweden,2020-10-01,110.9
TCD,Chad,2020-10-01,98.5
TGO,Togo,2020-10-01,90.3
TTO,Trinidad and Tobago,2020-10-01,100.7
TUN,Tunisia,2020-10-01,129.3
TUR,Turkey,2020-10-01,173.5
TWN,"Taiwan, China",2020-10-01,87.8
TZA,"Tanzania, United Rep.",2020-10-01,100.8
UGA,Uganda,2020-10-01,112.2
UKR,Ukraine,2020-10-01,597.6
URY,Uruguay,2020-10-01,219.9
USA,United States,2020-10-01,96.8
UZB,Uzbekistan,2020-10-01,102.3
VEN,"Venezuela, RB",2020-10-01,8061.0
VNM,Vietnam,2020-10-01,102.4
WSM,Samoa,2020-10-01,88.4
XKX,Kosovo,2020-10-01,100.5
ZAF,South Africa,2020-10-01,130.8
ZMB,Zambia,2020-10-01,304.1
AIA,Anguilla,2021-01-01,93.4
ALB,Albania,2021-01-01,102.2
ARE,United Arab Emirates,2021-01-01,101.0
ARG,Argentina,2021-01-01,382.6
AUS,Australia,2021-01-01,130.1
AUT,Austria,2021-01-01,102.9
AZE,Azerbaijan,2021-01-01,157.8
BDI,Burundi,2021-01-01,133.8
BEL,Belgium,2021-01-01,109.6
BEN,Benin,2021-01-01,97.8
BFA,Burkina Faso,2021-01-01,98.9
BGD,Bangladesh,2021-01-01,100.1
BGR,Bulgaria,2021-01-01,16064.8
BHR,Bahrain,2021-01-01,94.6
BIH,Bosnia and Herzegovina,2021-01-01,105.9
BLZ,Belize,2021-01-01,101.5
BOL,Bolivia,2021-01-01,105.4
BRA,Brazil,2021-01-01,152.6
BRN,Brunei Darussalam,2021-01-01,93.0
BTN,Bhutan,2021-01-01,106.4
BWA,Botswana,2021-01-01,107.8
CAN,Canada,2021-01-01,107.5
CHE,Switzerland,2021-01-01,103.2
CHL,Chile,2021-01-01,117.6
CHN,China,2021-01-01,100.9
CIV,C̫te d'Ivoire,2021-01-01,110.0
CMR,Cameroon,2021-01-01,121.7
COG,"Congo, Rep.",2021-01-01,104.1
COL,Colombia,2021-01-01,126.9
CPV,Cabo Verde,2021-01-01,101.1
CRI,Costa Rica,2021-01-01,99.2
CYP,Cyprus,2021-01-01,95.7
CZE,Czech Republic,2021-01-01,104.2
DEU,Germany,2021-01-01,104.4
DNK,Denmark,2021-01-01,98.4
DOM,Dominican Republic,2021-01-01,105.5
DZA,Algeria,2021-01-01,165.8
ECU,Ecuador,2021-01-01,116.0
EGY,"Egypt, Arab Rep.",2021-01-01,109.6
ESP,Spain,2021-01-01,100.1
EST,Estonia,2021-01-01,111.5
ETH,Ethiopia,2021-01-01,188.5
FIN,Finland,2021-01-01,109.3
FJI,Fiji,2021-01-01,93.8
FRA,France,2021-01-01,112.9
FRO,Faroe Islands,2021-01-01,131.8
GAB,Gabon,2021-01-01,100.8
GBR,United Kingdom,2021-01-01,105.1
GEO,Georgia,2021-01-01,113.1
GHA,Ghana,2021-01-01,93.4
GIN,Guinea,2021-01-01,112.4
GMB,"Gambia, The",2021-01-01,103.8
GNB,Guinea-Bissau,2021-01-01,104.9
GNQ,Equatorial Guinea,2021-01-01,150.5
GRC,Greece,2021-01-01,99.5
GTM,Guatemala,2021-01-01,116.8
HND,Honduras,2021-01-01,399.5
HRV,Croatia,2021-01-01,97.7
HTI,Haiti,2021-01-01,151.7
HUN,Hungary,2021-01-01,108.8
IDN,Indonesia,2021-01-01,97.3
IND,India,2021-01-01,4.4
IRL,Ireland,2021-01-01,101.9
IRQ,Iraq,2021-01-01,116.0
ISL,Iceland,2021-01-01,109.7
ISR,Israel,2021-01-01,92.8
ITA,Italy,2021-01-01,100.6
JAM,Jamaica,2021-01-01,108.8
JOR,Jordan,2021-01-01,100.9
JPN,Japan,2021-01-01,95.4
KGZ,Kyrgyz Republic,2021-01-01,107.5
KHM,Cambodia,2021-01-01,130.7
KOR,"Korea, Rep.",2021-01-01,91.2
KWT,Kuwait,2021-01-01,115.0
LAO,"Lao, PDR",2021-01-01,106.5
LBN,Lebanon,2021-01-01,135.6
LKA,Sri Lanka,2021-01-01,127.9
LSO,Lesotho,2021-01-01,123.0
LTU,Lithuania,2021-01-01,98.0
LUX,Luxembourg,2021-01-01,106.2
LVA,Latvia,2021-01-01,101.5
MAC,"Macao SAR, China",2021-01-01,102.5
MAR,Morocco,2021-01-01,102.1
MDG,Madagascar,2021-01-01,136.2
MDV,Maldives,2021-01-01,96.4
MEX,Mexico,2021-01-01,147.0
MKD,North Macedonia,2021-01-01,103.7
MLI,Mali,2021-01-01,104.8
MLT,Malta,2021-01-01,98.4
MMR,Myanmar,2021-01-01,203.0
MNE,Montenegro,2021-01-01,101.7
MNG,Mongolia,2021-01-01,94.4
MOZ,Mozambique,2021-01-01,129.2
MRT,Mauritania,2021-01-01,104.7
MUS,Mauritius,2021-01-01,92.7
MWI,Malawi,2021-01-01,91.8
MYS,Malaysia,2021-01-01,121.5
NAM,Namibia,2021-01-01,134.9
NCL,New Caledonia,2021-01-01,88.3
NER,Niger,2021-01-01,118.5
NGA,Nigeria,2021-01-01,326.8
NIC,Nicaragua,2021-01-01,220.1
NLD,Netherlands,2021-01-01,107.9
NOR,Norway,2021-01-01,143.4
NPL,Nepal,2021-01-01,149.0
NZL,New Zealand,2021-01-01,108.8
OMN,Oman,2021-01-01,104.3
PAK,Pakistan,2021-01-01,140.1
PAN,Panama,2021-01-01,93.0
PHL,Philippines,2021-01-01,104.0
PNG,Papua New Guinea,2021-01-01,182.0
POL,Poland,2021-01-01,108.2
PRT,Portugal,2021-01-01,102.1
PRY,Paraguay,2021-01-01,107.5
QAT,Qatar,2021-01-01,89.1
RUS,Russian Federation,2021-01-01,196.4
RWA,Rwanda,2021-01-01,128.0
SAU,Saudi Arabia,2021-01-01,5.3
SDN,Sudan,2021-01-01,3553.6
SEN,Senegal,2021-01-01,103.9
SGP,Singapore,2021-01-01,99.9
SHN,Saint Helena,2021-01-01,100.6
SLE,Sierra Leone,2021-01-01,87.4
SLV,El Salvador,2021-01-01,133.8
SRB,Serbia,2021-01-01,112.1
SUR,Suriname,2021-01-01,128.7
SVK,Slovakia,2021-01-01,98.9
SVN,Slovenia,2021-01-01,99.8
SWE,Sweden,2021-01-01,120.2
TCD,Chad,2021-01-01,99.0
TGO,Togo,2021-01-01,90.6
TTO,Trinidad and Tobago,2021-01-01,100.7
TUN,Tunisia,2021-01-01,130.7
TUR,Turkey,2021-01-01,180.1
TWN,"Taiwan, China",2021-01-01,94.6
TZA,"Tanzania, United Rep.",2021-01-01,103.1
UGA,Uganda,2021-01-01,111.3
UKR,Ukraine,2021-01-01,642.1
URY,Uruguay,2021-01-01,231.3
USA,United States,2021-01-01,105.9
UZB,Uzbekistan,2021-01-01,105.5
VEN,"Venezuela, RB",2021-01-01,17331.7
VNM,Vietnam,2021-01-01,102.8
WSM,Samoa,2021-01-01,86.2
XKX,Kosovo,2021-01-01,97.4
ZAF,South Africa,2021-01-01,135.5
ZMB,Zambia,2021-01-01,316.8
AIA,Anguilla,2021-04-01,93.6
ALB,Albania,2021-04-01,103.4
ARE,United Arab Emirates,2021-04-01,100.2
ARG,Argentina,2021-04-01,410.8
AUS,Australia,2021-04-01,135.7
AUT,Austria,2021-04-01,106.9
AZE,Azerbaijan,2021-04-01,161.9
BDI,Burundi,2021-04-01,136.9
BEL,Belgium,2021-04-01,114.2
BEN,Benin,2021-04-01,100.4
BFA,Burkina Faso,2021-04-01,99.8
BGD,Bangladesh,2021-04-01,99.1
BGR,Bulgaria,2021-04-01,16124.4
BHR,Bahrain,2021-04-01,94.7
BIH,Bosnia and Herzegovina,2021-04-01,106.0
BLZ,Belize,2021-04-01,101.5
BOL,Bolivia,2021-04-01,105.4
BRA,Brazil,2021-04-01,161.1
BRB,Barbados,2021-04-01,101.5
BRN,Brunei Darussalam,2021-04-01,93.0
BTN,Bhutan,2021-04-01,108.2
BWA,Botswana,2021-04-01,110.0
CAN,Canada,2021-04-01,115.6
CHE,Switzerland,2021-04-01,106.5
CHL,Chile,2021-04-01,123.0
CHN,China,2021-04-01,100.9
CIV,C̫te d'Ivoire,2021-04-01,112.8
CMR,Cameroon,2021-04-01,122.5
COG,"Congo, Rep.",2021-04-01,105.7
COL,Colombia,2021-04-01,131.0
CPV,Cabo Verde,2021-04-01,101.2
CRI,Costa Rica,2021-04-01,109.3
CYP,Cyprus,2021-04-01,104.6
CZE,Czech Republic,2021-04-01,106.6
DEU,Germany,2021-04-01,107.2
DNK,Denmark,2021-04-01,101.1
DOM,Dominican Republic,2021-04-01,106.4
DZA,Algeria,2021-04-01,166.5
ECU,Ecuador,2021-04-01,116.3
EGY,"Egypt, Arab Rep.",2021-04-01,110.0
ESP,Spain,2021-04-01,108.8
EST,Estonia,2021-04-01,114.2
ETH,Ethiopia,2021-04-01,189.2
FIN,Finland,2021-04-01,111.9
FJI,Fiji,2021-04-01,95.7
FRA,France,2021-04-01,115.7
FRO,Faroe Islands,2021-04-01,137.9
GAB,Gabon,2021-04-01,100.6
GBR,United Kingdom,2021-04-01,112.8
GEO,Georgia,2021-04-01,137.8
GHA,Ghana,2021-04-01,99.0
GIN,Guinea,2021-04-01,112.7
GMB,"Gambia, The",2021-04-01,104.3
GNB,Guinea-Bissau,2021-04-01,105.4
GNQ,Equatorial Guinea,2021-04-01,150.7
GRC,Greece,2021-04-01,102.6
GTM,Guatemala,2021-04-01,118.2
HND,Honduras,2021-04-01,402.9
HRV,Croatia,2021-04-01,100.8
HTI,Haiti,2021-04-01,155.0
HUN,Hungary,2021-04-01,111.9
IDN,Indonesia,2021-04-01,97.45
IND,India,2021-04-01,5.3
IRL,Ireland,2021-04-01,108.0
IRQ,Iraq,2021-04-01,114.6
ISL,Iceland,2021-04-01,111.0
ISR,Israel,2021-04-01,95.6
ITA,Italy,2021-04-01,104.9
JAM,Jamaica,2021-04-01,109.7
JOR,Jordan,2021-04-01,101.2
JPN,Japan,2021-04-01,100.6
KGZ,Kyrgyz Republic,2021-04-01,108.1
KHM,Cambodia,2021-04-01,131.3
KOR,"Korea, Rep.",2021-04-01,94.1
KWT,Kuwait,2021-04-01,115.1
LAO,"Lao, PDR",2021-04-01,107.3
LBN,Lebanon,2021-04-01,145.6
LKA,Sri Lanka,2021-04-01,128.1
LSO,Lesotho,2021-04-01,128.7
LTU,Lithuania,2021-04-01,100.1
LUX,Luxembourg,2021-04-01,110.9
LVA,Latvia,2021-04-01,104.1
MAC,"Macao SAR, China",2021-04-01,102.5
MAR,Morocco,2021-04-01,102.4
MDG,Madagascar,2021-04-01,137.3
