Country Code,Country,Date,CPI
UGA,Uganda,2015,3.7
UKR,Ukraine,2015,48.6
ARE,United Arab Emirates,2015,4.1
GBR,United Kingdom,2015,0.4
USA,United States,2015,0.1
URY,Uruguay,2015,8.7
UZB,Uzbekistan,2015,8.5
VUT,Vanuatu,2015,2.5
VEN,"Venezuela, RB",2015,121.4
VNM,Vietnam,2015,0.6
PSE,West Bank and Gaza,2015,1.4
YEM,"Yemen, Rep.",2015,39.4
ZMB,Zambia,2015,10.1
ZWE,Zimbabwe,2015,-2.4
AFG,Afghanistan,2016,4.4
ALB,Albania,2016,1.3
DZA,Algeria,2016,5.8
AGO,Angola,2016,32.4
ATG,Antigua and Barbuda,2016,-0.5
ARG,Argentina,2016,39.4
ARM,Armenia,2016,-1.4
ABW,Aruba,2016,-0.9
AUS,Australia,2016,1.3
AUT,Austria,2016,0.9
AZE,Azerbaijan,2016,12.4
BHS,"Bahamas, The",2016,-0.3
BHR,Bahrain,2016,2.8
BGD,Bangladesh,2016,5.5
BRB,Barbados,2016,1.3
BLR,Belarus,2016,11.8
BEL,Belgium,2016,2.0
BLZ,Belize,2016,0.7
BEN,Benin,2016,-0.9
BTN,Bhutan,2016,4.3
BOL,Bolivia,2016,3.6
BIH,Bosnia and Herzegovina,2016,-1.1
BWA,Botswana,2016,2.8
BRA,Brazil,2016,8.7
VGB,British Virgin Islands,2016,1.1
BRN,Brunei Darussalam,2016,-0.7
BGR,Bulgaria,2016,-0.8
BFA,Burkina Faso,2016,-0.2
BDI,Burundi,2016,5.6
CPV,Cabo Verde,2016,-1.4
KHM,Cambodia,2016,3.0
CMR,Cameroon,2016,0.9
CAN,Canada,2016,1.4
CYM,Cayman Islands,2016,-0.6
CAF,Central African Republic,2016,4.0
TCD,Chad,2016,-1.1
CHL,Chile,2016,3.8
CHN,China,2016,2.0
COL,Colombia,2016,7.5
COM,Comoros,2016,1.8
COD,"Congo, Dem. Rep.",2016,18.2
COG,"Congo, Rep.",2016,3.2
CRI,Costa Rica,2016,0.0
CIV,Côte d'Ivoire,2016,0.7
HRV,Croatia,2016,-1.1
CUW,Curacao,2016,0.1
CYP,Cyprus,2016,-1.4
CZE,Czech Republic,2016,0.7
DNK,Denmark,2016,0.3
DJI,Djibouti,2016,2.7
DMA,Dominica,2016,0.0
DOM,Dominican Republic,2016,1.6
ECU,Ecuador,2016,1.7
EGY,"Egypt, Arab Rep.",2016,13.8
SLV,El Salvador,2016,0.6
GNQ,Equatorial Guinea,2016,1.4
ERI,Eritrea,2016,9.0
EST,Estonia,2016,0.1
ETH,Ethiopia,2016,7.3
FJI,Fiji,2016,3.9
FIN,Finland,2016,0.4
FRA,France,2016,0.2
GAB,Gabon,2016,2.1
GMB,"Gambia, The",2016,7.2
GEO,Georgia,2016,2.1
DEU,Germany,2016,0.5
GHA,Ghana,2016,17.4
GRC,Greece,2016,-0.8
GRD,Grenada,2016,1.7
GTM,Guatemala,2016,4.5
GIN,Guinea,2016,8.2
GNB,Guinea-Bissau,2016,1.5
GUY,Guyana,2016,0.8
HTI,Haiti,2016,13.4
HND,Honduras,2016,2.7
HKG,"Hong Kong SAR, China",2016,2.4
HUN,Hungary,2016,0.4
ISL,Iceland,2016,1.7
IND,India,2016,4.9
IDN,Indonesia,2016,3.5
IRN,"Iran, Islamic Rep.",2016,7.3
IRQ,Iraq,2016,0.5
IRL,Ireland,2016,0.0
ISR,Israel,2016,-0.5
ITA,Italy,2016,-0.1
JAM,Jamaica,2016,2.4
JPN,Japan,2016,-0.1
JOR,Jordan,2016,-0.8
KAZ,Kazakhstan,2016,14.6
KEN,Kenya,2016,6.3
KIR,Kiribati,2016,1.9
KOR,"Korea, Rep.",2016,1.0
XXK,Kosovo,2016,0.3
KWT,Kuwait,2016,3.0
KGZ,Kyrgyz Republic,2016,0.4
LAO,Lao PDR,2016,1.6
LVA,Latvia,2016,0.1
LBN,Lebanon,2016,-0.8
LSO,Lesotho,2016,6.2
LBR,Liberia,2016,8.8
LBY,Libya,2016,25.9
LIE,Liechtenstein,2016,-0.4
LTU,Lithuania,2016,0.9
LUX,Luxembourg,2016,0.3
MAC,"Macao SAR, China",2016,2.4
MKD,"Macedonia, FYR",2016,-0.2
MDG,Madagascar,2016,6.7
MWI,Malawi,2016,21.7
MYS,Malaysia,2016,2.1
MDV,Maldives,2016,0.8
MLI,Mali,2016,-1.8
MLT,Malta,2016,0.6
MHL,Marshall Islands,2016,-1.5
MRT,Mauritania,2016,1.5
MUS,Mauritius,2016,1.0
MEX,Mexico,2016,2.8
FSM,"Micronesia, Fed. Sts.",2016,-1.0
MDA,Moldova,2016,6.4
MNG,Mongolia,2016,0.7
MNE,Montenegro,2016,-0.3
MSR,Montserratit,2016,-0.3
MAR,Morocco,2016,1.6
MOZ,Mozambique,2016,17.5
MMR,Myanmar,2016,6.8
NAM,Namibia,2016,6.7
NRU,Nauru,2016,8.1
NPL,Nepal,2016,9.9
NLD,Netherlands,2016,0.3
NCL,New Caledonia,2016,0.6
NZL,New Zealand,2016,0.6
NIC,Nicaragua,2016,3.5
NER,Niger,2016,0.2
NGA,Nigeria,2016,15.7
NOR,Norway,2016,3.6
OMN,Oman,2016,1.1
PAK,Pakistan,2016,3.8
PLW,Palau,2016,-1.0
PAN,Panama,2016,0.8
PNG,Papua New Guinea,2016,6.7
PRY,Paraguay,2016,4.1
PER,Peru,2016,3.6
PHL,Philippines,2016,1.8
POL,Poland,2016,-0.7
PRT,Portugal,2016,0.6
PRI,Puerto Rico,2016,-0.3
QAT,Qatar,2016,2.7
ROU,Romania,2016,-1.6
RUS,Russian Federation,2016,7.0
RWA,Rwanda,2016,5.7
SHN,Saint Helena,2016,2.6
WSM,Samoa,2016,0.1
SMR,San Marino,2016,0.6
STP,São Tomé and Principe,2016,5.4
SAU,Saudi Arabia,2016,2.1
SEN,Senegal,2016,0.8
SRB,Serbia,2016,1.1
SYC,Seychelles,2016,-1.0
SLE,Sierra Leone,2016,10.9
SGP,Singapore,2016,-0.5
SVK,Slovak Republic,2016,-0.5
SVN,Slovenia,2016,-0.1
SLB,Solomon Islands,2016,0.5
ZAF,South Africa,2016,6.6
SSD,South Sudan,2016,379.8
ESP,Spain,2016,-0.2
LKA,Sri Lanka,2016,4.0
KNA,St. Kitts and Nevis,2016,-0.3
LCA,St. Lucia,2016,-3.1
VCT,St. Vincent and the Grenadines,2016,-0.2
SDN,Sudan,2016,17.8
SUR,Suriname,2016,55.5
SWZ,Swaziland,2016,7.8
SWE,Sweden,2016,1.0
CHE,Switzerland,2016,-0.4
SYR,Syrian Arab Republic,2016,25.0
TJK,Tajikistan,2016,6.0
TZA,Tanzania,2016,5.2
THA,Thailand,2016,0.2
TLS,Timor-Leste,2016,-1.5
TGO,Togo,2016,0.9
TON,Tonga,2016,2.6
TTO,Trinidad and Tobago,2016,3.1
TUN,Tunisia,2016,3.6
TUR,Turkey,2016,7.8
TKM,Turkmenistan,2016,3.6
TCA,Turks and Caicos Islands,2016,2.0
TUV,Tuvalu,2016,3.5
UGA,Uganda,2016,5.2
UKR,Ukraine,2016,14.0
ARE,United Arab Emirates,2016,1.6
GBR,United Kingdom,2016,1.0
USA,United States,2016,1.3
URY,Uruguay,2016,9.6
UZB,Uzbekistan,2016,8.0
VUT,Vanuatu,2016,0.8
VEN,"Venezuela, RB",2016,254.4
VNM,Vietnam,2016,2.7
PSE,West Bank and Gaza,2016,-0.2
YEM,"Yemen, Rep.",2016,5.0
ZMB,Zambia,2016,17.9
ZWE,Zimbabwe,2016,-1.6
AFG,Afghanistan,2017,5.0
ALB,Albania,2017,2.0
DZA,Algeria,2017,5.6
AGO,Angola,2017,29.8
ATG,Antigua and Barbuda,2017,2.4
ARG,Argentina,2017,25.7
ARM,Armenia,2017,1.0
ABW,Aruba,2017,-0.5
AUS,Australia,2017,2.0
AUT,Austria,2017,2.2
AZE,Azerbaijan,2017,12.8
BHS,"Bahamas, The",2017,1.6
BHR,Bahrain,2017,1.4
BGD,Bangladesh,2017,5.6
BRB,Barbados,2017,4.4
BLR,Belarus,2017,6.0
BEL,Belgium,2017,2.2
BLZ,Belize,2017,1.1
BEN,Benin,2017,1.8
BTN,Bhutan,2017,5.5
BOL,Bolivia,2017,2.8
BIH,Bosnia and Herzegovina,2017,0.8
BWA,Botswana,2017,3.3
BRA,Brazil,2017,3.4
VGB,British Virgin Islands,2017,1.2
BRN,Brunei Darussalam,2017,-0.2
BGR,Bulgaria,2017,1.2
BFA,Burkina Faso,2017,0.4
BDI,Burundi,2017,16.6
CPV,Cabo Verde,2017,0.8
KHM,Cambodia,2017,2.9
CMR,Cameroon,2017,0.6
CAN,Canada,2017,1.6
CYM,Cayman Islands,2017,2.0
CAF,Central African Republic,2017,4.5
TCD,Chad,2017,-0.9
CHL,Chile,2017,2.2
CHN,China,2017,1.6
COL,Colombia,2017,4.3
COM,Comoros,2017,0.1
COD,"Congo, Dem. Rep.",2017,35.8
COG,"Congo, Rep.",2017,0.4
CRI,Costa Rica,2017,1.6
CIV,Côte d'Ivoire,2017,0.7
HRV,Croatia,2017,1.1
CUW,Curacao,2017,1.6
CYP,Cyprus,2017,0.7
CZE,Czech Republic,2017,2.5
DNK,Denmark,2017,1.1
DJI,Djibouti,2017,0.6
DMA,Dominica,2017,0.3
DOM,Dominican Republic,2017,3.3
ECU,Ecuador,2017,0.4
EGY,"Egypt, Arab Rep.",2017,23.5
SLV,El Salvador,2017,1.0
GNQ,Equatorial Guinea,2017,0.7
ERI,Eritrea,2017,-13.3
EST,Estonia,2017,3.7
ETH,Ethiopia,2017,10.7
FJI,Fiji,2017,3.4
FIN,Finland,2017,0.8
FRA,France,2017,1.2
GAB,Gabon,2017,2.7
GMB,"Gambia, The",2017,8.0
GEO,Georgia,2017,6.0
DEU,Germany,2017,1.7
GHA,Ghana,2017,12.4
GRC,Greece,2017,1.1
GRD,Grenada,2017,0.9
GTM,Guatemala,2017,4.4
GIN,Guinea,2017,8.9
GNB,Guinea-Bissau,2017,1.1
GUY,Guyana,2017,1.9
HTI,Haiti,2017,14.7
HND,Honduras,2017,3.9
HKG,"Hong Kong SAR, China",2017,1.5
HUN,Hungary,2017,2.4
ISL,Iceland,2017,1.8
IND,India,2017,3.6
IDN,Indonesia,2017,3.8
IRN,"Iran, Islamic Rep.",2017,9.6
IRQ,Iraq,2017,0.1
IRL,Ireland,2017,0.3
ISR,Israel,2017,0.2
ITA,Italy,2017,1.3
JAM,Jamaica,2017,4.4
JPN,Japan,2017,0.5
JOR,Jordan,2017,3.3
KAZ,Kazakhstan,2017,7.4
KEN,Kenya,2017,8.0
KIR,Kiribati,2017,0.4
KOR,"Korea, Rep.",2017,1.9
XXK,Kosovo,2017,1.5
KWT,Kuwait,2017,1.5
KGZ,Kyrgyz Republic,2017,3.2
LAO,Lao PDR,2017,0.7
LVA,Latvia,2017,2.9
LBN,Lebanon,2017,4.5
LSO,Lesotho,2017,4.5
LBR,Liberia,2017,12.4
LBY,Libya,2017,28.5
LIE,Liechtenstein,2017,0.5
LTU,Lithuania,2017,3.7
LUX,Luxembourg,2017,2.1
MAC,"Macao SAR, China",2017,1.2
MKD,"Macedonia, FYR",2017,1.4
MDG,Madagascar,2017,8.3
MWI,Malawi,2017,11.5
MYS,Malaysia,2017,3.8
MDV,Maldives,2017,2.3
MLI,Mali,2017,1.8
MLT,Malta,2017,1.3
MHL,Marshall Islands,2017,0.0
MRT,Mauritania,2017,2.3
MUS,Mauritius,2017,3.7
MEX,Mexico,2017,6.0
FSM,"Micronesia, Fed. Sts.",2017,0.1
MDA,Moldova,2017,6.6
MNG,Mongolia,2017,4.6
MNE,Montenegro,2017,2.4
MSR,Montserratit,2017,1.2
MAR,Morocco,2017,0.8
MOZ,Mozambique,2017,15.1
MMR,Myanmar,2017,4.6
NAM,Namibia,2017,6.1
NRU,Nauru,2017,5.1
NPL,Nepal,2017,4.5
NLD,Netherlands,2017,1.3
NCL,New Caledonia,2017,1.4
NZL,New Zealand,2017,1.9
NIC,Nicaragua,2017,3.9
NER,Niger,2017,0.2
NGA,Nigeria,2017,16.5
NOR,Norway,2017,1.9
OMN,Oman,2017,1.6
PAK,Pakistan,2017,4.1
PLW,Palau,2017,0.9
PAN,Panama,2017,0.9
PNG,Papua New Guinea,2017,5.4
PRY,Paraguay,2017,3.6
PER,Peru,2017,2.8
PHL,Philippines,2017,2.9
POL,Poland,2017,2.0
PRT,Portugal,2017,1.6
PRI,Puerto Rico,2017,1.8
QAT,Qatar,2017,0.4
ROU,Romania,2017,1.3
RUS,Russian Federation,2017,3.7
RWA,Rwanda,2017,4.8
SHN,Saint Helena,2017,5.1
WSM,Samoa,2017,1.3
SMR,San Marino,2017,1.0
STP,São Tomé and Principe,2017,5.7
SAU,Saudi Arabia,2017,-0.9
SEN,Senegal,2017,1.3
SRB,Serbia,2017,3.1
SYC,Seychelles,2017,2.9
SLE,Sierra Leone,2017,18.2
SGP,Singapore,2017,0.6
SVK,Slovak Republic,2017,1.4
SVN,Slovenia,2017,1.4
SLB,Solomon Islands,2017,0.5
ZAF,South Africa,2017,5.3
SSD,South Sudan,2017,187.9
ESP,Spain,2017,2.0
LKA,Sri Lanka,2017,6.6
KNA,St. Kitts and Nevis,2017,0.0
LCA,St. Lucia,2017,0.1
VCT,St. Vincent and the Grenadines,2017,2.2
SDN,Sudan,2017,32.4
SUR,Suriname,2017,22.0
SWZ,Swaziland,2017,6.2
SWE,Sweden,2017,1.9
CHE,Switzerland,2017,0.5
TJK,Tajikistan,2017,7.3
TZA,Tanzania,2017,5.3
THA,Thailand,2017,0.7
TLS,Timor-Leste,2017,0.5
TGO,Togo,2017,-0.2
TON,Tonga,2017,7.4
TTO,Trinidad and Tobago,2017,1.9
TUN,Tunisia,2017,5.3
TUR,Turkey,2017,11.1
TKM,Turkmenistan,2017,8.0
TCA,Turks and Caicos Islands,2017,2.1
TUV,Tuvalu,2017,4.1
UGA,Uganda,2017,5.6
UKR,Ukraine,2017,14.4
ARE,United Arab Emirates,2017,2.0
GBR,United Kingdom,2017,2.7
USA,United States,2017,2.1
URY,Uruguay,2017,6.2
UZB,Uzbekistan,2017,13.9
VUT,Vanuatu,2017,3.1
VEN,"Venezuela, RB",2017,438.1
VNM,Vietnam,2017,3.5
PSE,West Bank and Gaza,2017,0.2
YEM,"Yemen, Rep.",2017,30.4
ZMB,Zambia,2017,6.6
ZWE,Zimbabwe,2017,0.9
AFG,Afghanistan,2018,0.6
ALB,Albania,2018,2.0
DZA,Algeria,2018,3.5
AGO,Angola,2018,19.6
ATG,Antigua and Barbuda,2018,1.2
ARG,Argentina,2018,34.3
ARM,Armenia,2018,2.5
ABW,Aruba,2018,3.6
AUS,Australia,2018,1.9
AUT,Austria,2018,2.0
AZE,Azerbaijan,2018,2.3
BHS,"Bahamas, The",2018,2.2
BHR,Bahrain,2018,2.1
BGD,Bangladesh,2018,5.6
BRB,Barbados,2018,3.7
BLR,Belarus,2018,4.9
BEL,Belgium,2018,2.1
BLZ,Belize,2018,0.2
BEN,Benin,2018,0.8
BTN,Bhutan,2018,2.7
BOL,Bolivia,2018,2.3
BIH,Bosnia and Herzegovina,2018,1.3
BWA,Botswana,2018,3.2
BRA,Brazil,2018,3.7
VGB,British Virgin Islands,2018,2.1
BRN,Brunei Darussalam,2018,0.2
BGR,Bulgaria,2018,2.8
BFA,Burkina Faso,2018,2.0
BDI,Burundi,2018,-2.8
CPV,Cabo Verde,2018,1.3
KHM,Cambodia,2018,2.4
CMR,Cameroon,2018,1.1
CAN,Canada,2018,2.3
CYM,Cayman Islands,2018,3.3
CAF,Central African Republic,2018,1.6
TCD,Chad,2018,4.3
CHL,Chile,2018,2.4
CHN,China,2018,2.1
COL,Colombia,2018,3.2
COM,Comoros,2018,1.8
COD,"Congo, Dem. Rep.",2018,29.3
COG,"Congo, Rep.",2018,1.2
CRI,Costa Rica,2018,2.2
CIV,Côte d'Ivoire,2018,0.4
HRV,Croatia,2018,1.5
CUW,Curacao,2018,2.6
CYP,Cyprus,2018,1.4
CZE,Czech Republic,2018,2.2
DNK,Denmark,2018,0.8
DJI,Djibouti,2018,0.2
DMA,Dominica,2018,1.0
DOM,Dominican Republic,2018,3.6
ECU,Ecuador,2018,-0.2
EGY,"Egypt, Arab Rep.",2018,14.4
SLV,El Salvador,2018,1.1
GNQ,Equatorial Guinea,2018,1.1
ERI,Eritrea,2018,-14.4
EST,Estonia,2018,3.4
ETH,Ethiopia,2018,13.8
FJI,Fiji,2018,4.1
FIN,Finland,2018,1.1
FRA,France,2018,1.9
GAB,Gabon,2018,4.8
GMB,"Gambia, The",2018,6.5
GEO,Georgia,2018,2.6
DEU,Germany,2018,1.7
GHA,Ghana,2018,9.8
GRC,Greece,2018,0.6
GRD,Grenada,2018,0.8
GTM,Guatemala,2018,3.8
GIN,Guinea,2018,9.8
GNB,Guinea-Bissau,2018,1.4
GUY,Guyana,2018,1.3
HTI,Haiti,2018,12.9
HND,Honduras,2018,4.3
HKG,"Hong Kong SAR, China",2018,2.4
HUN,Hungary,2018,2.9
ISL,Iceland,2018,2.7
IND,India,2018,4.9
IDN,Indonesia,2018,3.2
IRN,"Iran, Islamic Rep.",2018,18.0
IRQ,Iraq,2018,0.6
IRL,Ireland,2018,0.5
ISR,Israel,2018,0.8
ITA,Italy,2018,1.1
JAM,Jamaica,2018,3.7
JPN,Japan,2018,1.0
JOR,Jordan,2018,4.5
KAZ,Kazakhstan,2018,6.0
KEN,Kenya,2018,4.7
KIR,Kiribati,2018,0.6
KOR,"Korea, Rep.",2018,1.5
XXK,Kosovo,2018,1.1
KWT,Kuwait,2018,0.6
KGZ,Kyrgyz Republic,2018,1.5
LAO,Lao PDR,2018,2.0
LVA,Latvia,2018,2.5
LBN,Lebanon,2018,6.1
LSO,Lesotho,2018,4.0
LBR,Liberia,2018,23.6
LBY,Libya,2018,-1.2
LIE,Liechtenstein,2018,0.9
LTU,Lithuania,2018,2.7
LUX,Luxembourg,2018,1.5
MAC,"Macao SAR, China",2018,3.0
MKD,"Macedonia, FYR",2018,1.5
MDG,Madagascar,2018,7.3
MWI,Malawi,2018,9.2
MYS,Malaysia,2018,1.0
MDV,Maldives,2018,1.4
MLI,Mali,2018,1.7
MLT,Malta,2018,1.2
MHL,Marshall Islands,2018,0.8
MRT,Mauritania,2018,3.1
MUS,Mauritius,2018,3.2
MEX,Mexico,2018,4.9
FSM,"Micronesia, Fed. Sts.",2018,1.5
MDA,Moldova,2018,3.1
MNG,Mongolia,2018,6.8
MNE,Montenegro,2018,2.6
MSR,Montserratit,2018,1.3
MAR,Morocco,2018,1.8
MOZ,Mozambique,2018,3.9
MMR,Myanmar,2018,6.0
NAM,Namibia,2018,4.3
NRU,Nauru,2018,0.5
NPL,Nepal,2018,4.2
NLD,Netherlands,2018,1.7
NCL,New Caledonia,2018,1.3
NZL,New Zealand,2018,1.6
NIC,Nicaragua,2018,4.9
NER,Niger,2018,3.0
NGA,Nigeria,2018,12.1
NOR,Norway,2018,2.8
OMN,Oman,2018,0.9
PAK,Pakistan,2018,5.1
PLW,Palau,2018,1.6
PAN,Panama,2018,0.8
PNG,Papua New Guinea,2018,4.7
PRY,Paraguay,2018,4.0
PER,Peru,2018,1.3
PHL,Philippines,2018,5.3
POL,Poland,2018,1.8
PRT,Portugal,2018,1.0
PRI,Puerto Rico,2018,1.3
QAT,Qatar,2018,0.2
ROU,Romania,2018,4.6
RUS,Russian Federation,2018,2.9
RWA,Rwanda,2018,1.4
SHN,Saint Helena,2018,3.8
WSM,Samoa,2018,4.2
SMR,San Marino,2018,1.7
STP,São Tomé and Principe,2018,7.9
SAU,Saudi Arabia,2018,2.5
SEN,Senegal,2018,0.5
SRB,Serbia,2018,2.0
SYC,Seychelles,2018,3.7
SLE,Sierra Leone,2018,16.0
SGP,Singapore,2018,0.5
SVK,Slovak Republic,2018,2.5
SVN,Slovenia,2018,1.7
SLB,Solomon Islands,2018,2.7
ZAF,South Africa,2018,4.5
SSD,South Sudan,2018,83.5
ESP,Spain,2018,1.7
LKA,Sri Lanka,2018,2.1
KNA,St. Kitts and Nevis,2018,-0.2
LCA,St. Lucia,2018,2.0
VCT,St. Vincent and the Grenadines,2018,1.2
SDN,Sudan,2018,63.3
SUR,Suriname,2018,6.9
SWZ,Swaziland,2018,4.8
SWE,Sweden,2018,2.0
CHE,Switzerland,2018,0.9
TJK,Tajikistan,2018,3.8
TZA,Tanzania,2018,3.5
THA,Thailand,2018,1.1
TLS,Timor-Leste,2018,2.3
TGO,Togo,2018,0.9
TON,Tonga,2018,2.9
TTO,Trinidad and Tobago,2018,1.0
TUN,Tunisia,2018,7.3
TUR,Turkey,2018,16.3
TKM,Turkmenistan,2018,13.3
TCA,Turks and Caicos Islands,2018,2.1
TUV,Tuvalu,2018,2.1
UGA,Uganda,2018,2.6
UKR,Ukraine,2018,10.9
ARE,United Arab Emirates,2018,3.1
GBR,United Kingdom,2018,2.3
USA,United States,2018,2.4
URY,Uruguay,2018,7.6
UZB,Uzbekistan,2018,17.7
VUT,Vanuatu,2018,2.3
VEN,"Venezuela, RB",2018,65374.1
VNM,Vietnam,2018,3.5
PSE,West Bank and Gaza,2018,-0.2
YEM,"Yemen, Rep.",2018,27.6
ZMB,Zambia,2018,7.5
ZWE,Zimbabwe,2018,10.6
AFG,Afghanistan,2019,2.3
ALB,Albania,2019,1.4
DZA,Algeria,2019,2.0
AGO,Angola,2019,17.1
ATG,Antigua and Barbuda,2019,1.5
ARG,Argentina,2019,53.5
ARM,Armenia,2019,1.4
ABW,Aruba,2019,4.3
AUS,Australia,2019,1.6
AUT,Austria,2019,1.5
AZE,Azerbaijan,2019,2.7
BHS,"Bahamas, The",2019,1.3
BHR,Bahrain,2019,1.0
BGD,Bangladesh,2019,5.5
BRB,Barbados,2019,4.1
BLR,Belarus,2019,5.6
BEL,Belgium,2019,1.2
BLZ,Belize,2019,0.2
BEN,Benin,2019,-0.9
BTN,Bhutan,2019,2.6
BOL,Bolivia,2019,1.8
BIH,Bosnia and Herzegovina,2019,0.6
BWA,Botswana,2019,2.8
BRA,Brazil,2019,3.7
VGB,British Virgin Islands,2019,1.4
BRN,Brunei Darussalam,2019,-0.4
BGR,Bulgaria,2019,2.5
BFA,Burkina Faso,2019,-3.2
BDI,Burundi,2019,-0.7
CPV,Cabo Verde,2019,1.1
KHM,Cambodia,2019,2.0
CMR,Cameroon,2019,2.5
CAN,Canada,2019,1.9
CYM,Cayman Islands,2019,5.7
CAF,Central African Republic,2019,2.7
TCD,Chad,2019,-1.0
CHL,Chile,2019,2.3
CHN,China,2019,2.9
COL,Colombia,2019,3.5
COM,Comoros,2019,3.7
COD,"Congo, Dem. Rep.",2019,4.7
COG,"Congo, Rep.",2019,2.2
CRI,Costa Rica,2019,2.1
CIV,Côte d'Ivoire,2019,0.8
HRV,Croatia,2019,0.8
CUW,Curacao,2019,2.6
CYP,Cyprus,2019,0.6
CZE,Czech Republic,2019,2.9
DNK,Denmark,2019,0.7
DJI,Djibouti,2019,3.3
DMA,Dominica,2019,1.6
DOM,Dominican Republic,2019,1.8
ECU,Ecuador,2019,0.3
EGY,"Egypt, Arab Rep.",2019,13.9
SLV,El Salvador,2019,0.1
GNQ,Equatorial Guinea,2019,1.2
ERI,Eritrea,2019,-16.4
EST,Estonia,2019,2.3
ETH,Ethiopia,2019,15.8
FJI,Fiji,2019,1.8
FIN,Finland,2019,1.1
FRA,France,2019,1.3
GAB,Gabon,2019,2.0
GMB,"Gambia, The",2019,7.1
GEO,Georgia,2019,4.9
DEU,Germany,2019,1.3
GHA,Ghana,2019,7.2
GRC,Greece,2019,0.5
GRD,Grenada,2019,0.6
GTM,Guatemala,2019,3.7
GIN,Guinea,2019,9.5
GNB,Guinea-Bissau,2019,0.2
GUY,Guyana,2019,2.1
HTI,Haiti,2019,17.3
HND,Honduras,2019,4.4
HKG,"Hong Kong SAR, China",2019,2.9
HUN,Hungary,2019,3.4
ISL,Iceland,2019,3.0
IND,India,2019,4.8
IDN,Indonesia,2019,2.8
IRN,"Iran, Islamic Rep.",2019,41.0
IRQ,Iraq,2019,-0.2
IRL,Ireland,2019,0.9
ISR,Israel,2019,0.8
ITA,Italy,2019,0.6
JAM,Jamaica,2019,3.9
JPN,Japan,2019,0.5
JOR,Jordan,2019,0.7
KAZ,Kazakhstan,2019,5.2
KEN,Kenya,2019,5.2
KIR,Kiribati,2019,-1.9
KOR,"Korea, Rep.",2019,0.4
XXK,Kosovo,2019,2.7
KWT,Kuwait,2019,1.1
KGZ,Kyrgyz Republic,2019,1.1
LAO,Lao PDR,2019,3.3
LVA,Latvia,2019,2.7
LBN,Lebanon,2019,2.9
LSO,Lesotho,2019,5.2
LBR,Liberia,2019,27.0
LBY,Libya,2019,4.6
LIE,Liechtenstein,2019,0.4
LTU,Lithuania,2019,2.2
LUX,Luxembourg,2019,1.7
MAC,"Macao SAR, China",2019,2.8
MKD,"Macedonia, FYR",2019,0.8
MDG,Madagascar,2019,5.6
MWI,Malawi,2019,9.4
MYS,Malaysia,2019,0.7
MDV,Maldives,2019,1.3
MLI,Mali,2019,-2.9
MLT,Malta,2019,1.5
MHL,Marshall Islands,2019,1.2
MRT,Mauritania,2019,2.3
MUS,Mauritius,2019,0.5
MEX,Mexico,2019,3.6
FSM,"Micronesia, Fed. Sts.",2019,1.9
MDA,Moldova,2019,4.8
MNG,Mongolia,2019,7.3
MNE,Montenegro,2019,0.4
MSR,Montserratit,2019,-1.1
MAR,Morocco,2019,0.2
MOZ,Mozambique,2019,2.8
MMR,Myanmar,2019,8.6
NAM,Namibia,2019,3.7
NRU,Nauru,2019,4.3
NPL,Nepal,2019,4.6
NLD,Netherlands,2019,2.7
NCL,New Caledonia,2019,0.3
NZL,New Zealand,2019,1.6
NIC,Nicaragua,2019,5.4
NER,Niger,2019,-2.5
NGA,Nigeria,2019,11.4
NOR,Norway,2019,2.2
OMN,Oman,2019,0.1
PAK,Pakistan,2019,6.7
PLW,Palau,2019,0.6
PAN,Panama,2019,-0.4
PNG,Papua New Guinea,2019,3.7
PRY,Paraguay,2019,2.8
PER,Peru,2019,2.1
PHL,Philippines,2019,2.5
POL,Poland,2019,2.3
PRT,Portugal,2019,0.3
PRI,Puerto Rico,2019,0.1
QAT,Qatar,2019,-0.6
ROU,Romania,2019,3.8
RUS,Russian Federation,2019,4.5
RWA,Rwanda,2019,2.4
SHN,Saint Helena,2019,3.3
WSM,Samoa,2019,2.2
SMR,San Marino,2019,1.0
STP,São Tomé and Principe,2019,8.4
SAU,Saudi Arabia,2019,-2.1
SEN,Senegal,2019,1.0
SRB,Serbia,2019,1.9
SYC,Seychelles,2019,1.8
SLE,Sierra Leone,2019,14.8
SGP,Singapore,2019,0.6
SVK,Slovak Republic,2019,2.8
SVN,Slovenia,2019,1.6
SLB,Solomon Islands,2019,1.8
ZAF,South Africa,2019,4.1
SSD,South Sudan,2019,51.2
ESP,Spain,2019,0.7
LKA,Sri Lanka,2019,4.3
KNA,St. Kitts and Nevis,2019,-0.2
LCA,St. Lucia,2019,0.5
VCT,St. Vincent and the Grenadines,2019,0.9
SDN,Sudan,2019,51.0
SUR,Suriname,2019,4.4
SWZ,Swaziland,2019,2.6
SWE,Sweden,2019,1.6
CHE,Switzerland,2019,0.4
TJK,Tajikistan,2019,7.8
TZA,Tanzania,2019,3.4
THA,Thailand,2019,0.7
TLS,Timor-Leste,2019,1.0
TGO,Togo,2019,0.7
TON,Tonga,2019,3.3
TTO,Trinidad and Tobago,2019,1.0
TUN,Tunisia,2019,6.7
TUR,Turkey,2019,15.2
TKM,Turkmenistan,2019,5.1
TCA,Turks and Caicos Islands,2019,2.2
TUV,Tuvalu,2019,2.2
UGA,Uganda,2019,2.9
