Country Code,Country,Date,Food_Price_Index
PRY,Paraguay,2017-11,98.7
QAT,Qatar,2017-11,103.8
ROU,Romania,2017-11,107.2
RUS,Russian Federation,2017-11,109.4
RWA,Rwanda,2017-11,132.9
SAU,Saudi Arabia,2017-11,97.8
SEN,Senegal,2017-11,109.5
SGP,Singapore,2017-11,98.0
SGP,Singapore,2017-11,97.5
SLE,Sierra Leone,2017-11,60.1
SLV,El Salvador,2017-11,120.0
SRB,Serbia,2017-11,194.9
SUR,Suriname,2017-11,145.4
SVK,Slovakia,2017-11,103.3
SVN,Slovenia,2017-11,103.5
SWE,Sweden,2017-11,103.6
SYC,Seychelles,2017-11,107.3
TCD,Chad,2017-11,96.4
TGO,Togo,2017-11,104.0
THA,Thailand,2017-11,97.6
THA,Thailand,2017-11,97.6
TTO,Trinidad and Tobago,2017-11,116.4
TUN,Tunisia,2017-11,112.6
TUR,Turkey,2017-11,122.2
TWN,"Taiwan, China",2017-11,96.3
TZA,"Tanzania, United Rep.",2017-11,91.7
UGA,Uganda,2017-11,105.6
UKR,Ukraine,2017-11,208.8
URY,Uruguay,2017-11,62.7
USA,United States,2017-11,98.4
VEN,"Venezuela, RB",2017-11,0.2
VNM,Vietnam,2017-11,92.2
WSM,Samoa,2017-11,108.0
XKX,Kosovo,2017-11,101.2
ZAF,South Africa,2017-11,120.4
ZMB,Zambia,2017-11,195.6
AFG,Afghanistan,2017-12,114.8
AGO,Angola,2017-12,57.0
ALB,Albania,2017-12,92.4
ARE,United Arab Emirates,2017-12,96.6
ARG,Argentina,2017-12,120.4
ARM,Armenia,2017-12,130.4
AUT,Austria,2017-12,104.3
AZE,Azerbaijan,2017-12,164.7
BEL,Belgium,2017-12,104.3
BEN,Benin,2017-12,101.2
BFA,Burkina Faso,2017-12,106.8
BGD,Bangladesh,2017-12,267.1
BGR,Bulgaria,2017-12,5699.3
BHR,Bahrain,2017-12,97.0
BIH,Bosnia and Herzegovina,2017-12,99.5
BLR,Belarus,2017-12,67.5
BLZ,Belize,2017-12,98.2
BOL,Bolivia,2017-12,100.7
BRA,Brazil,2017-12,112.3
BRB,Barbados,2017-12,73.4
BRN,Brunei Darussalam,2017-12,102.0
BTN,Bhutan,2017-12,95.7
BWA,Botswana,2017-12,100.2
CAN,Canada,2017-12,100.1
CHE,Switzerland,2017-12,100.3
CHL,Chile,2017-12,107.1
CHN,China,2017-12,104.0
CIV,C̫te d'Ivoire,2017-12,110.2
CMR,Cameroon,2017-12,111.9
COG,"Congo, Rep.",2017-12,100.4
COL,Colombia,2017-12,113.0
CPV,Cabo Verde,2017-12,99.7
CRI,Costa Rica,2017-12,94.8
CYP,Cyprus,2017-12,96.5
CZE,Czech Republic,2017-12,106.4
DEU,Germany,2017-12,105.0
DNK,Denmark,2017-12,102.9
DOM,Dominican Republic,2017-12,92.0
DZA,Algeria,2017-12,211.1
ECU,Ecuador,2017-12,106.0
EGY,"Egypt, Arab Rep.",2017-12,87.5
ESP,Spain,2017-12,103.4
EST,Estonia,2017-12,107.2
ETH,Ethiopia,2017-12,115.4
FIN,Finland,2017-12,99.2
FJI,Fiji,2017-12,106.0
FRA,France,2017-12,102.2
GAB,Gabon,2017-12,93.3
GBR,United Kingdom,2017-12,101.9
GEO,Georgia,2017-12,134.0
GHA,Ghana,2017-12,72.9
GIN,Guinea,2017-12,1574.7
GNQ,Equatorial Guinea,2017-12,140.1
GRC,Greece,2017-12,99.7
GRD,Grenada,2017-12,115.6
GTM,Guatemala,2017-12,186.3
HKG,"Hong Kong SAR, China",2017-12,83.0
HND,Honduras,2017-12,272.2
HRV,Croatia,2017-12,101.7
HTI,Haiti,2017-12,96.0
HUN,Hungary,2017-12,103.8
IDN,Indonesia,2017-12,83.9
IND,India,2017-12,140.4
IRL,Ireland,2017-12,95.6
IRN,"Iran, Islamic Rep.",2017-12,113.7
IRQ,Iraq,2017-12,97.5
ISL,Iceland,2017-12,99.7
ISR,Israel,2017-12,97.0
ITA,Italy,2017-12,102.6
JAM,Jamaica,2017-12,90.4
JOR,Jordan,2017-12,96.8
JPN,Japan,2017-12,105.1
KEN,Kenya,2017-12,95.0
KGZ,Kyrgyz Republic,2017-12,102.7
KHM,Cambodia,2017-12,208.7
KOR,"Korea, Rep.",2017-12,104.4
KWT,Kuwait,2017-12,108.3
LAO,"Lao, PDR",2017-12,102.2
LBN,Lebanon,2017-12,104.7
LKA,Sri Lanka,2017-12,134.4
LSO,Lesotho,2017-12,105.4
LTU,Lithuania,2017-12,106.7
LUX,Luxembourg,2017-12,104.8
LVA,Latvia,2017-12,107.6
MAC,"Macao SAR, China",2017-12,97.2
MAR,Morocco,2017-12,103.9
MDA,"Moldova, Rep.",2017-12,53.5
MDV,Maldives,2017-12,91.9
MEX,Mexico,2017-12,115.6
MKD,North Macedonia,2017-12,110.7
MLI,Mali,2017-12,103.0
MLT,Malta,2017-12,101.3
MMR,Myanmar,2017-12,150.6
MNE,Montenegro,2017-12,100.7
MNG,Mongolia,2017-12,78.0
MOZ,Mozambique,2017-12,115.5
MUS,Mauritius,2017-12,102.6
MYS,Malaysia,2017-12,130.9
NAM,Namibia,2017-12,138.5
NCL,New Caledonia,2017-12,98.5
NER,Niger,2017-12,103.9
NGA,Nigeria,2017-12,259.8
NIC,Nicaragua,2017-12,240.5
NLD,Netherlands,2017-12,104.2
NOR,Norway,2017-12,100.9
NPL,Nepal,2017-12,117.3
OMN,Oman,2017-12,103.6
PAK,Pakistan,2017-12,108.9
PAN,Panama,2017-12,101.4
PHL,Philippines,2017-12,95.7
POL,Poland,2017-12,107.5
PRI,Puerto Rico,2017-12,133.7
PRT,Portugal,2017-12,102.5
PRY,Paraguay,2017-12,99.3
QAT,Qatar,2017-12,103.0
ROU,Romania,2017-12,107.5
RUS,Russian Federation,2017-12,109.3
RWA,Rwanda,2017-12,126.6
SAU,Saudi Arabia,2017-12,97.8
SEN,Senegal,2017-12,108.8
SGP,Singapore,2017-12,98.0
SGP,Singapore,2017-12,97.6
SLE,Sierra Leone,2017-12,61.2
SLV,El Salvador,2017-12,120.0
SRB,Serbia,2017-12,194.4
SUR,Suriname,2017-12,145.3
SVK,Slovakia,2017-12,103.3
SVN,Slovenia,2017-12,104.1
SWE,Sweden,2017-12,104.5
SYC,Seychelles,2017-12,109.5
TCD,Chad,2017-12,94.5
TGO,Togo,2017-12,105.0
THA,Thailand,2017-12,97.7
THA,Thailand,2017-12,97.7
TTO,Trinidad and Tobago,2017-12,116.0
TUN,Tunisia,2017-12,112.9
TUR,Turkey,2017-12,124.1
TWN,"Taiwan, China",2017-12,95.5
TZA,"Tanzania, United Rep.",2017-12,91.5
UGA,Uganda,2017-12,104.4
UKR,Ukraine,2017-12,211.9
URY,Uruguay,2017-12,63.4
USA,United States,2017-12,98.5
VEN,"Venezuela, RB",2017-12,0.3
VNM,Vietnam,2017-12,92.0
WSM,Samoa,2017-12,108.4
XKX,Kosovo,2017-12,101.3
ZAF,South Africa,2017-12,120.8
ZMB,Zambia,2017-12,197.8
AFG,Afghanistan,2018-01,115.5
AGO,Angola,2018-01,57.6
ALB,Albania,2018-01,95.3
ARE,United Arab Emirates,2018-01,100.1
ARG,Argentina,2018-01,122.9
ARM,Armenia,2018-01,138.0
AUT,Austria,2018-01,104.3
AZE,Azerbaijan,2018-01,165.6
BEL,Belgium,2018-01,105.0
BEN,Benin,2018-01,101.2
BFA,Burkina Faso,2018-01,105.5
BGD,Bangladesh,2018-01,271.1
BGR,Bulgaria,2018-01,5737.0
BHR,Bahrain,2018-01,98.2
BIH,Bosnia and Herzegovina,2018-01,100.3
BLR,Belarus,2018-01,67.9
BLZ,Belize,2018-01,97.6
BOL,Bolivia,2018-01,101.6
BRA,Brazil,2018-01,112.7
BRB,Barbados,2018-01,72.0
BRN,Brunei Darussalam,2018-01,102.7
BTN,Bhutan,2018-01,95.9
BWA,Botswana,2018-01,100.4
CAN,Canada,2018-01,101.0
CHE,Switzerland,2018-01,101.0
CHL,Chile,2018-01,108.5
CHN,China,2018-01,105.6
CIV,C̫te d'Ivoire,2018-01,111.1
CMR,Cameroon,2018-01,110.9
COG,"Congo, Rep.",2018-01,102.5
COL,Colombia,2018-01,114.4
CPV,Cabo Verde,2018-01,100.0
CRI,Costa Rica,2018-01,95.1
CYP,Cyprus,2018-01,96.4
CZE,Czech Republic,2018-01,107.0
DEU,Germany,2018-01,105.9
DNK,Denmark,2018-01,103.0
DOM,Dominican Republic,2018-01,92.5
DZA,Algeria,2018-01,209.2
ECU,Ecuador,2018-01,106.1
EGY,"Egypt, Arab Rep.",2018-01,87.3
ESP,Spain,2018-01,103.7
EST,Estonia,2018-01,108.1
ETH,Ethiopia,2018-01,116.7
FIN,Finland,2018-01,98.6
FJI,Fiji,2018-01,107.9
FRA,France,2018-01,102.5
GAB,Gabon,2018-01,93.4
GBR,United Kingdom,2018-01,101.8
GEO,Georgia,2018-01,136.3
GHA,Ghana,2018-01,74.5
GIN,Guinea,2018-01,1587.5
GNQ,Equatorial Guinea,2018-01,140.4
GRC,Greece,2018-01,100.2
GRD,Grenada,2018-01,115.8
GTM,Guatemala,2018-01,184.5
HKG,"Hong Kong SAR, China",2018-01,83.4
HND,Honduras,2018-01,272.2
HRV,Croatia,2018-01,103.4
HTI,Haiti,2018-01,96.9
HUN,Hungary,2018-01,105.5
IDN,Indonesia,2018-01,85.9
IND,India,2018-01,140.6
IRL,Ireland,2018-01,95.8
IRN,"Iran, Islamic Rep.",2018-01,114.8
IRQ,Iraq,2018-01,96.5
ISL,Iceland,2018-01,100.1
ISR,Israel,2018-01,97.2
ITA,Italy,2018-01,103.7
JAM,Jamaica,2018-01,91.3
JOR,Jordan,2018-01,96.5
JPN,Japan,2018-01,107.1
KEN,Kenya,2018-01,96.8
KGZ,Kyrgyz Republic,2018-01,103.3
KHM,Cambodia,2018-01,208.5
KOR,"Korea, Rep.",2018-01,106.0
KWT,Kuwait,2018-01,107.7
LAO,"Lao, PDR",2018-01,102.5
LBN,Lebanon,2018-01,105.2
LKA,Sri Lanka,2018-01,132.2
LSO,Lesotho,2018-01,107.7
LTU,Lithuania,2018-01,107.5
LUX,Luxembourg,2018-01,105.4
LVA,Latvia,2018-01,107.5
MAC,"Macao SAR, China",2018-01,97.5
MAR,Morocco,2018-01,102.9
MDA,"Moldova, Rep.",2018-01,54.0
MDV,Maldives,2018-01,92.3
MEX,Mexico,2018-01,116.2
MKD,North Macedonia,2018-01,110.0
MLI,Mali,2018-01,101.0
MLT,Malta,2018-01,101.6
MMR,Myanmar,2018-01,151.4
MNE,Montenegro,2018-01,100.6
MNG,Mongolia,2018-01,79.5
MOZ,Mozambique,2018-01,115.0
MUS,Mauritius,2018-01,110.3
MYS,Malaysia,2018-01,131.6
NAM,Namibia,2018-01,140.1
NCL,New Caledonia,2018-01,97.9
NER,Niger,2018-01,104.3
NGA,Nigeria,2018-01,262.1
NIC,Nicaragua,2018-01,242.2
NLD,Netherlands,2018-01,103.5
NOR,Norway,2018-01,103.5
NPL,Nepal,2018-01,113.4
OMN,Oman,2018-01,102.3
PAK,Pakistan,2018-01,107.6
PAN,Panama,2018-01,101.4
PHL,Philippines,2018-01,97.1
POL,Poland,2018-01,108.8
PRI,Puerto Rico,2018-01,140.0
PRT,Portugal,2018-01,103.0
PRY,Paraguay,2018-01,99.4
QAT,Qatar,2018-01,101.9
ROU,Romania,2018-01,107.5
RUS,Russian Federation,2018-01,109.1
RWA,Rwanda,2018-01,125.8
SAU,Saudi Arabia,2018-01,103.4
SEN,Senegal,2018-01,107.6
SGP,Singapore,2018-01,98.6
SGP,Singapore,2018-01,97.9
SLE,Sierra Leone,2018-01,62.4
SLV,El Salvador,2018-01,119.8
SRB,Serbia,2018-01,196.4
SUR,Suriname,2018-01,145.9
SVK,Slovakia,2018-01,105.6
SVN,Slovenia,2018-01,105.5
SWE,Sweden,2018-01,104.4
SYC,Seychelles,2018-01,110.3
TCD,Chad,2018-01,93.8
TGO,Togo,2018-01,105.4
THA,Thailand,2018-01,97.6
THA,Thailand,2018-01,97.6
TTO,Trinidad and Tobago,2018-01,115.4
TUN,Tunisia,2018-01,114.1
TUR,Turkey,2018-01,126.2
TWN,"Taiwan, China",2018-01,94.3
TZA,"Tanzania, United Rep.",2018-01,92.4
UGA,Uganda,2018-01,103.9
UKR,Ukraine,2018-01,216.1
URY,Uruguay,2018-01,64.1
USA,United States,2018-01,99.0
VEN,"Venezuela, RB",2018-01,0.5
VNM,Vietnam,2018-01,92.4
WSM,Samoa,2018-01,108.6
XKX,Kosovo,2018-01,101.9
ZAF,South Africa,2018-01,122.2
ZMB,Zambia,2018-01,199.7
AFG,Afghanistan,2018-02,114.4
AGO,Angola,2018-02,58.0
ALB,Albania,2018-02,97.2
ARE,United Arab Emirates,2018-02,99.4
ARG,Argentina,2018-02,125.6
ARM,Armenia,2018-02,136.3
ATG,Antigua and Barbuda,2018-02,98.0
AUT,Austria,2018-02,104.4
AZE,Azerbaijan,2018-02,166.3
BEL,Belgium,2018-02,104.9
BEN,Benin,2018-02,103.6
BFA,Burkina Faso,2018-02,105.9
BGD,Bangladesh,2018-02,270.3
BGR,Bulgaria,2018-02,5752.3
BHR,Bahrain,2018-02,100.1
BIH,Bosnia and Herzegovina,2018-02,101.2
BLR,Belarus,2018-02,68.4
BLZ,Belize,2018-02,97.2
BOL,Bolivia,2018-02,101.9
BRA,Brazil,2018-02,112.4
BRB,Barbados,2018-02,72.0
BRN,Brunei Darussalam,2018-02,102.8
BTN,Bhutan,2018-02,96.3
BWA,Botswana,2018-02,100.8
CAN,Canada,2018-02,100.8
CHE,Switzerland,2018-02,100.8
CHL,Chile,2018-02,107.8
CHN,China,2018-02,108.8
CIV,C̫te d'Ivoire,2018-02,110.2
CMR,Cameroon,2018-02,110.9
COG,"Congo, Rep.",2018-02,100.7
COL,Colombia,2018-02,114.4
CPV,Cabo Verde,2018-02,100.3
CRI,Costa Rica,2018-02,95.2
CYP,Cyprus,2018-02,97.4
CZE,Czech Republic,2018-02,106.2
DEU,Germany,2018-02,105.8
DNK,Denmark,2018-02,103.4
DOM,Dominican Republic,2018-02,91.9
DZA,Algeria,2018-02,205.2
ECU,Ecuador,2018-02,106.5
EGY,"Egypt, Arab Rep.",2018-02,87.5
ESP,Spain,2018-02,103.5
EST,Estonia,2018-02,108.8
ETH,Ethiopia,2018-02,118.7
FIN,Finland,2018-02,100.0
FJI,Fiji,2018-02,110.3
FRA,France,2018-02,102.4
GAB,Gabon,2018-02,95.2
GBR,United Kingdom,2018-02,101.9
GEO,Georgia,2018-02,136.8
GHA,Ghana,2018-02,74.6
GIN,Guinea,2018-02,1609.5
GNQ,Equatorial Guinea,2018-02,140.1
GRC,Greece,2018-02,100.4
GRD,Grenada,2018-02,115.9
GTM,Guatemala,2018-02,183.0
HKG,"Hong Kong SAR, China",2018-02,86.1
HND,Honduras,2018-02,273.0
HRV,Croatia,2018-02,103.5
HTI,Haiti,2018-02,97.9
HUN,Hungary,2018-02,106.0
IDN,Indonesia,2018-02,86.0
IND,India,2018-02,140.1
IRL,Ireland,2018-02,94.8
IRN,"Iran, Islamic Rep.",2018-02,115.5
IRQ,Iraq,2018-02,96.6
ISL,Iceland,2018-02,100.1
ISR,Israel,2018-02,98.1
ITA,Italy,2018-02,103.0
JAM,Jamaica,2018-02,91.3
JOR,Jordan,2018-02,99.1
JPN,Japan,2018-02,106.2
KEN,Kenya,2018-02,98.9
KGZ,Kyrgyz Republic,2018-02,103.8
KHM,Cambodia,2018-02,209.7
KOR,"Korea, Rep.",2018-02,109.1
KWT,Kuwait,2018-02,107.1
LAO,"Lao, PDR",2018-02,102.9
LBN,Lebanon,2018-02,106.3
LKA,Sri Lanka,2018-02,126.6
LSO,Lesotho,2018-02,107.7
LTU,Lithuania,2018-02,106.9
LUX,Luxembourg,2018-02,105.6
LVA,Latvia,2018-02,107.9
MAC,"Macao SAR, China",2018-02,98.7
MAR,Morocco,2018-02,101.6
MDA,"Moldova, Rep.",2018-02,54.2
MDV,Maldives,2018-02,92.8
MEX,Mexico,2018-02,115.5
MKD,North Macedonia,2018-02,110.3
MLI,Mali,2018-02,99.2
MLT,Malta,2018-02,101.1
MMR,Myanmar,2018-02,151.2
MNE,Montenegro,2018-02,100.7
MNG,Mongolia,2018-02,81.8
MOZ,Mozambique,2018-02,114.5
MUS,Mauritius,2018-02,117.7
MYS,Malaysia,2018-02,131.8
NAM,Namibia,2018-02,140.4
NCL,New Caledonia,2018-02,98.1
NER,Niger,2018-02,101.2
NGA,Nigeria,2018-02,264.3
NIC,Nicaragua,2018-02,240.4
NLD,Netherlands,2018-02,104.7
NOR,Norway,2018-02,105.5
NPL,Nepal,2018-02,113.2
OMN,Oman,2018-02,101.2
PAK,Pakistan,2018-02,106.2
PAN,Panama,2018-02,101.1
PHL,Philippines,2018-02,97.4
POL,Poland,2018-02,108.3
PRI,Puerto Rico,2018-02,139.1
PRT,Portugal,2018-02,101.8
PRY,Paraguay,2018-02,98.6
QAT,Qatar,2018-02,101.6
ROU,Romania,2018-02,107.6
RUS,Russian Federation,2018-02,109.1
RWA,Rwanda,2018-02,126.6
SAU,Saudi Arabia,2018-02,103.7
SEN,Senegal,2018-02,108.2
SGP,Singapore,2018-02,99.1
SGP,Singapore,2018-02,98.2
SLE,Sierra Leone,2018-02,63.2
SLV,El Salvador,2018-02,120.0
SRB,Serbia,2018-02,197.7
SUR,Suriname,2018-02,147.0
SVK,Slovakia,2018-02,104.8
SVN,Slovenia,2018-02,105.9
SWE,Sweden,2018-02,104.6
SYC,Seychelles,2018-02,109.6
TCD,Chad,2018-02,92.8
TGO,Togo,2018-02,105.8
THA,Thailand,2018-02,97.3
THA,Thailand,2018-02,97.3
TTO,Trinidad and Tobago,2018-02,115.8
TUN,Tunisia,2018-02,113.9
TUR,Turkey,2018-02,129.0
TWN,"Taiwan, China",2018-02,94.8
TZA,"Tanzania, United Rep.",2018-02,92.7
UGA,Uganda,2018-02,104.3
UKR,Ukraine,2018-02,218.3
URY,Uruguay,2018-02,64.3
USA,United States,2018-02,98.7
VEN,"Venezuela, RB",2018-02,0.8
VNM,Vietnam,2018-02,93.9
WSM,Samoa,2018-02,108.2
XKX,Kosovo,2018-02,102.6
ZAF,South Africa,2018-02,122.4
ZMB,Zambia,2018-02,202.1
AFG,Afghanistan,2018-03,113.7
AGO,Angola,2018-03,58.4
ALB,Albania,2018-03,98.0
ARE,United Arab Emirates,2018-03,97.8
ARG,Argentina,2018-03,128.5
ARM,Armenia,2018-03,136.2
ATG,Antigua and Barbuda,2018-03,97.7
AUT,Austria,2018-03,104.3
AZE,Azerbaijan,2018-03,167.1
BEL,Belgium,2018-03,105.9
BEN,Benin,2018-03,99.6
BFA,Burkina Faso,2018-03,106.2
BGD,Bangladesh,2018-03,271.3
BGR,Bulgaria,2018-03,5731.2
BHR,Bahrain,2018-03,98.6
BIH,Bosnia and Herzegovina,2018-03,101.8
BLR,Belarus,2018-03,68.8
BLZ,Belize,2018-03,97.0
BOL,Bolivia,2018-03,101.5
BRA,Brazil,2018-03,112.2
BRB,Barbados,2018-03,70.4
BRN,Brunei Darussalam,2018-03,102.8
BTN,Bhutan,2018-03,96.7
BWA,Botswana,2018-03,100.9
CAN,Canada,2018-03,100.1
CHE,Switzerland,2018-03,101.0
CHL,Chile,2018-03,108.0
CHN,China,2018-03,105.8
CIV,C̫te d'Ivoire,2018-03,113.5
CMR,Cameroon,2018-03,111.2
COG,"Congo, Rep.",2018-03,100.4
COL,Colombia,2018-03,114.4
CPV,Cabo Verde,2018-03,100.2
CRI,Costa Rica,2018-03,95.6
CYP,Cyprus,2018-03,98.3
CZE,Czech Republic,2018-03,105.6
DEU,Germany,2018-03,106.1
DNK,Denmark,2018-03,102.4
DOM,Dominican Republic,2018-03,92.5
DZA,Algeria,2018-03,208.0
ECU,Ecuador,2018-03,107.1
EGY,"Egypt, Arab Rep.",2018-03,88.3
ESP,Spain,2018-03,103.6
EST,Estonia,2018-03,108.8
ETH,Ethiopia,2018-03,120.6
FIN,Finland,2018-03,100.2
FJI,Fiji,2018-03,111.6
FRA,France,2018-03,102.8
GAB,Gabon,2018-03,95.5
GBR,United Kingdom,2018-03,102.3
GEO,Georgia,2018-03,136.1
GHA,Ghana,2018-03,74.9
GIN,Guinea,2018-03,1629.4
GNQ,Equatorial Guinea,2018-03,139.3
GRC,Greece,2018-03,100.4
GRD,Grenada,2018-03,115.9
GTM,Guatemala,2018-03,183.8
HKG,"Hong Kong SAR, China",2018-03,85.1
HND,Honduras,2018-03,273.4
HRV,Croatia,2018-03,103.5
HTI,Haiti,2018-03,98.9
HUN,Hungary,2018-03,106.2
IDN,Indonesia,2018-03,86.1
IND,India,2018-03,139.9
IRL,Ireland,2018-03,95.1
IRN,"Iran, Islamic Rep.",2018-03,115.0
IRQ,Iraq,2018-03,96.7
ISL,Iceland,2018-03,100.3
ISR,Israel,2018-03,97.1
ITA,Italy,2018-03,103.1
JAM,Jamaica,2018-03,90.8
JOR,Jordan,2018-03,100.0
JPN,Japan,2018-03,104.3
KEN,Kenya,2018-03,100.5
KGZ,Kyrgyz Republic,2018-03,103.3
KHM,Cambodia,2018-03,209.9
KOR,"Korea, Rep.",2018-03,107.3
KWT,Kuwait,2018-03,106.5
LAO,"Lao, PDR",2018-03,103.1
LBN,Lebanon,2018-03,106.4
LKA,Sri Lanka,2018-03,124.3
LSO,Lesotho,2018-03,107.8
LTU,Lithuania,2018-03,106.4
LUX,Luxembourg,2018-03,106.1
LVA,Latvia,2018-03,107.5
MAC,"Macao SAR, China",2018-03,98.4
MAR,Morocco,2018-03,101.9
MDA,"Moldova, Rep.",2018-03,54.5
MDV,Maldives,2018-03,91.9
MEX,Mexico,2018-03,115.9
MKD,North Macedonia,2018-03,110.5
MLI,Mali,2018-03,97.4
MLT,Malta,2018-03,101.3
MMR,Myanmar,2018-03,150.5
MNE,Montenegro,2018-03,100.6
MNG,Mongolia,2018-03,83.9
MOZ,Mozambique,2018-03,115.3
MUS,Mauritius,2018-03,120.1
MYS,Malaysia,2018-03,131.1
NAM,Namibia,2018-03,140.5
NCL,New Caledonia,2018-03,99.0
NER,Niger,2018-03,99.7
NGA,Nigeria,2018-03,266.7
NIC,Nicaragua,2018-03,239.7
NLD,Netherlands,2018-03,103.7
NOR,Norway,2018-03,103.6
NPL,Nepal,2018-03,113.4
OMN,Oman,2018-03,100.1
PAK,Pakistan,2018-03,105.8
PAN,Panama,2018-03,101.2
PHL,Philippines,2018-03,97.6
POL,Poland,2018-03,108.3
PRI,Puerto Rico,2018-03,139.1
PRT,Portugal,2018-03,101.8
PRY,Paraguay,2018-03,98.6
QAT,Qatar,2018-03,101.4
ROU,Romania,2018-03,107.9
RUS,Russian Federation,2018-03,109.4
RWA,Rwanda,2018-03,129.1
SAU,Saudi Arabia,2018-03,103.3
SEN,Senegal,2018-03,105.8
SGP,Singapore,2018-03,98.3
SGP,Singapore,2018-03,98.0
SLE,Sierra Leone,2018-03,63.8
SLV,El Salvador,2018-03,119.9
SRB,Serbia,2018-03,198.8
SUR,Suriname,2018-03,147.6
SVK,Slovakia,2018-03,105.2
SVN,Slovenia,2018-03,106.2
SWE,Sweden,2018-03,104.9
SYC,Seychelles,2018-03,109.4
TCD,Chad,2018-03,92.8
TGO,Togo,2018-03,105.4
THA,Thailand,2018-03,97.3
THA,Thailand,2018-03,97.3
TTO,Trinidad and Tobago,2018-03,115.0
TUN,Tunisia,2018-03,115.1
TUR,Turkey,2018-03,131.6
TWN,"Taiwan, China",2018-03,94.2
TZA,"Tanzania, United Rep.",2018-03,93.4
UGA,Uganda,2018-03,104.8
UKR,Ukraine,2018-03,220.7
URY,Uruguay,2018-03,64.3
USA,United States,2018-03,98.7
VEN,"Venezuela, RB",2018-03,1.1
VNM,Vietnam,2018-03,93.3
WSM,Samoa,2018-03,106.8
XKX,Kosovo,2018-03,102.5
ZAF,South Africa,2018-03,122.4
ZMB,Zambia,2018-03,204.9
AFG,Afghanistan,2018-04,112.6
AGO,Angola,2018-04,59.2
ALB,Albania,2018-04,96.7
ARE,United Arab Emirates,2018-04,97.9
ARG,Argentina,2018-04,130.0
ARM,Armenia,2018-04,134.6
ATG,Antigua and Barbuda,2018-04,98.0
AUT,Austria,2018-04,104.4
AZE,Azerbaijan,2018-04,166.4
BEL,Belgium,2018-04,106.8
BEN,Benin,2018-04,103.4
BFA,Burkina Faso,2018-04,108.7
BGD,Bangladesh,2018-04,271.4
BGR,Bulgaria,2018-04,5783.8
BHR,Bahrain,2018-04,97.8
BIH,Bosnia and Herzegovina,2018-04,102.1
BLR,Belarus,2018-04,69.0
BLZ,Belize,2018-04,97.4
BOL,Bolivia,2018-04,100.7
BRA,Brazil,2018-04,112.2
BRB,Barbados,2018-04,69.2
BRN,Brunei Darussalam,2018-04,102.7
BTN,Bhutan,2018-04,96.5
BWA,Botswana,2018-04,101.0
CAN,Canada,2018-04,100.5
CHE,Switzerland,2018-04,100.9
CHL,Chile,2018-04,108.5
CHN,China,2018-04,104.5
CIV,C̫te d'Ivoire,2018-04,113.6
CMR,Cameroon,2018-04,112.1
COG,"Congo, Rep.",2018-04,100.8
COL,Colombia,2018-04,115.4
CPV,Cabo Verde,2018-04,99.9
CRI,Costa Rica,2018-04,95.5
CYP,Cyprus,2018-04,98.9
CZE,Czech Republic,2018-04,105.0
DEU,Germany,2018-04,106.1
DNK,Denmark,2018-04,102.9
DOM,Dominican Republic,2018-04,92.7
DZA,Algeria,2018-04,210.4
ECU,Ecuador,2018-04,105.7
EGY,"Egypt, Arab Rep.",2018-04,89.4
ESP,Spain,2018-04,103.7
EST,Estonia,2018-04,108.2
ETH,Ethiopia,2018-04,121.6
FIN,Finland,2018-04,99.5
FJI,Fiji,2018-04,117.7
FRA,France,2018-04,102.8
GAB,Gabon,2018-04,97.0
GBR,United Kingdom,2018-04,102.2
GEO,Georgia,2018-04,135.6
GHA,Ghana,2018-04,75.6
GIN,Guinea,2018-04,1651.6
GNQ,Equatorial Guinea,2018-04,139.5
GRC,Greece,2018-04,100.2
GRD,Grenada,2018-04,115.9
GTM,Guatemala,2018-04,183.6
HKG,"Hong Kong SAR, China",2018-04,84.8
HND,Honduras,2018-04,273.5
HRV,Croatia,2018-04,104.2
HTI,Haiti,2018-04,100.0
HUN,Hungary,2018-04,106.9
IDN,Indonesia,2018-04,85.9
IND,India,2018-04,139.8
IRL,Ireland,2018-04,94.5
IRN,"Iran, Islamic Rep.",2018-04,116.0
IRQ,Iraq,2018-04,97.2
ISL,Iceland,2018-04,100.3
ISR,Israel,2018-04,98.3
ITA,Italy,2018-04,103.4
JAM,Jamaica,2018-04,91.2
JOR,Jordan,2018-04,100.4
JPN,Japan,2018-04,102.9
KEN,Kenya,2018-04,102.1
KGZ,Kyrgyz Republic,2018-04,102.0
KHM,Cambodia,2018-04,211.4
KOR,"Korea, Rep.",2018-04,107.9
KWT,Kuwait,2018-04,106.5
LAO,"Lao, PDR",2018-04,103.2
LBN,Lebanon,2018-04,106.7
LKA,Sri Lanka,2018-04,124.0
LSO,Lesotho,2018-04,108.1
LTU,Lithuania,2018-04,107.6
LUX,Luxembourg,2018-04,106.2
LVA,Latvia,2018-04,107.1
MAC,"Macao SAR, China",2018-04,98.4
MAR,Morocco,2018-04,102.5
MDA,"Moldova, Rep.",2018-04,55.0
MDV,Maldives,2018-04,89.7
MEX,Mexico,2018-04,115.8
MKD,North Macedonia,2018-04,111.0
MLI,Mali,2018-04,95.6
MLT,Malta,2018-04,101.4
MMR,Myanmar,2018-04,151.6
MNE,Montenegro,2018-04,100.8
MNG,Mongolia,2018-04,86.1
MOZ,Mozambique,2018-04,114.8
MUS,Mauritius,2018-04,109.4
