Country Code,Country,Date,GDP_Deflator_Growth_Rate
CZE,Czech Republic,2014-01-01,2.6
DEU,Germany,2014-01-01,1.9
DJI,Djibouti,2014-01-01,1.3
DMA,Dominica,2014-01-01,-0.1
DNK,Denmark,2014-01-01,1.0
DOM,Dominican Republic,2014-01-01,4.3
DZA,Algeria,2014-01-01,-0.3
ECU,Ecuador,2014-01-01,3.0
EGY,"Egypt, Arab Rep.",2014-01-01,11.2
ERI,Eritrea,2014-01-01,1.6
ESP,Spain,2014-01-01,-0.2
EST,Estonia,2014-01-01,2.9
ETH,Ethiopia,2014-01-01,10.9
FIN,Finland,2014-01-01,1.6
FJI,Fiji,2014-01-01,3.9
FRA,France,2014-01-01,0.6
FSM,"Micronesia, Fed. Sts.",2014-01-01,3.0
GAB,Gabon,2014-01-01,-1.0
GBR,United Kingdom,2014-01-01,1.7
GEO,Georgia,2014-01-01,4.2
GHA,Ghana,2014-01-01,22.2
GIN,Guinea,2014-01-01,2.8
GMB,"Gambia, The",2014-01-01,5.2
GNB,Guinea-Bissau,2014-01-01,1.3
GNQ,Equatorial Guinea,2014-01-01,-1.3
GRC,Greece,2014-01-01,-1.9
GRD,Grenada,2014-01-01,0.8
GTM,Guatemala,2014-01-01,2.9
GUY,Guyana,2014-01-01,-2.1
HKG,"Hong Kong SAR, China",2014-01-01,2.9
HND,Honduras,2014-01-01,6.8
HRV,Croatia,2014-01-01,0.1
HTI,Haiti,2014-01-01,2.1
HUN,Hungary,2014-01-01,3.7
IDN,Indonesia,2014-01-01,5.4
IND,India,2014-01-01,3.3
IRL,Ireland,2014-01-01,0.0
IRN,"Iran, Islamic Rep.",2014-01-01,10.8
IRQ,Iraq,2014-01-01,-0.7
ISL,Iceland,2014-01-01,4.1
ISR,Israel,2014-01-01,1.0
ITA,Italy,2014-01-01,0.9
JAM,Jamaica,2014-01-01,7.1
JOR,Jordan,2014-01-01,3.4
JPN,Japan,2014-01-01,1.7
KAZ,Kazakhstan,2014-01-01,5.8
KEN,Kenya,2014-01-01,8.1
KGZ,Kyrgyz Republic,2014-01-01,8.4
KHM,Cambodia,2014-01-01,2.6
KIR,Kiribati,2014-01-01,4.7
KNA,St. Kitts and Nevis,2014-01-01,2.7
KOR,"Korea, Rep.",2014-01-01,0.9
KWT,Kuwait,2014-01-01,-6.8
LAO,Lao PDR,2014-01-01,5.7
LBN,Lebanon,2014-01-01,0.1
LBR,Liberia,2014-01-01,0.8
LBY,Libya,2014-01-01,-0.4
LCA,St. Lucia,2014-01-01,4.1
LKA,Sri Lanka,2014-01-01,2.9
LSO,Lesotho,2014-01-01,13.0
LTU,Lithuania,2014-01-01,0.8
LUX,Luxembourg,2014-01-01,2.7
LVA,Latvia,2014-01-01,1.9
MAC,"Macao SAR, China",2014-01-01,8.7
MAR,Morocco,2014-01-01,0.4
MDA,Moldova,2014-01-01,6.4
MDG,Madagascar,2014-01-01,6.7
MDV,Maldives,2014-01-01,4.6
MEX,Mexico,2014-01-01,4.4
MHL,Marshall Islands,2014-01-01,-0.4
MKD,"Macedonia, FYR",2014-01-01,1.4
MLI,Mali,2014-01-01,1.3
MLT,Malta,2014-01-01,2.3
MMR,Myanmar,2014-01-01,4.2
MNE,Montenegro,2014-01-01,1.0
MNG,Mongolia,2014-01-01,7.4
MOZ,Mozambique,2014-01-01,1.2
MRT,Mauritania,2014-01-01,-11.9
MUS,Mauritius,2014-01-01,1.5
MWI,Malawi,2014-01-01,20.9
MYS,Malaysia,2014-01-01,2.5
NAM,Namibia,2014-01-01,8.2
NER,Niger,2014-01-01,-0.5
NGA,Nigeria,2014-01-01,4.7
NIC,Nicaragua,2014-01-01,8.4
NLD,Netherlands,2014-01-01,0.3
NOR,Norway,2014-01-01,0.3
NPL,Nepal,2014-01-01,8.0
NRU,Nauru,2014-01-01,-6.3
NZL,New Zealand,2014-01-01,1.8
OMN,Oman,2014-01-01,1.5
PAK,Pakistan,2014-01-01,8.1
PAN,Panama,2014-01-01,4.2
PER,Peru,2014-01-01,2.7
PHL,Philippines,2014-01-01,3.1
PLW,Palau,2014-01-01,2.6
PNG,Papua New Guinea,2014-01-01,5.4
POL,Poland,2014-01-01,0.5
PRI,Puerto Rico,2014-01-01,1.2
PRT,Portugal,2014-01-01,0.7
PRY,Paraguay,2014-01-01,2.8
QAT,Qatar,2014-01-01,-1.5
ROU,Romania,2014-01-01,1.8
RUS,Russian Federation,2014-01-01,7.5
RWA,Rwanda,2014-01-01,4.7
SAU,Saudi Arabia,2014-01-01,-2.3
SDN,Sudan,2014-01-01,34.1
SEN,Senegal,2014-01-01,-1.5
SGP,Singapore,2014-01-01,-0.3
SLB,Solomon Islands,2014-01-01,3.9
SLE,Sierra Leone,2014-01-01,1.8
SLV,El Salvador,2014-01-01,1.0
SMR,San Marino,2014-01-01,0.3
SOM,Somalia,2014-01-01,-0.5
SRB,Serbia,2014-01-01,2.6
SSD,South Sudan,2014-01-01,0.0
STP,São Tomé and Principe,2014-01-01,8.2
SUR,Suriname,2014-01-01,1.6
SVK,Slovak Republic,2014-01-01,-0.2
SVN,Slovenia,2014-01-01,0.5
SWE,Sweden,2014-01-01,1.7
SWZ,Swaziland,2014-01-01,7.1
SYC,Seychelles,2014-01-01,2.3
TCD,Chad,2014-01-01,0.8
TGO,Togo,2014-01-01,-0.1
THA,Thailand,2014-01-01,1.4
TJK,Tajikistan,2014-01-01,5.5
TKM,Turkmenistan,2014-01-01,0.6
TLS,Timor-Leste,2014-01-01,-0.7
TON,Tonga,2014-01-01,0.0
TTO,Trinidad and Tobago,2014-01-01,1.7
TUN,Tunisia,2014-01-01,4.6
TUR,Turkey,2014-01-01,7.4
TUV,Tuvalu,2014-01-01,4.9
TWN,Taiwan Province of China,2014-01-01,1.7
TZA,Tanzania,2014-01-01,6.1
UGA,Uganda,2014-01-01,2.2
UKR,Ukraine,2014-01-01,15.9
URY,Uruguay,2014-01-01,9.4
USA,United States,2014-01-01,1.9
XKX,Kosovo,2014-01-01,3.3
UZB,Uzbekistan,2014-01-01,14.3
VCT,St. Vincent and the Grenadines,2014-01-01,-0.3
VEN,"Venezuela, RB",2014-01-01,40.4
VNM,Vietnam,2014-01-01,3.7
VUT,Vanuatu,2014-01-01,1.4
WSM,Samoa,2014-01-01,-0.2
YEM,"Yemen, Rep.",2014-01-01,7.2
ZAF,South Africa,2014-01-01,5.5
ZMB,Zambia,2014-01-01,5.4
ZWE,Zimbabwe,2014-01-01,-0.3
ABW,Aruba,2015-01-01,2.0
AFG,Afghanistan,2015-01-01,2.7
AGO,Angola,2015-01-01,-3.5
ALB,Albania,2015-01-01,0.6
ARE,United Arab Emirates,2015-01-01,-15.5
ARG,Argentina,2015-01-01,26.6
ARM,Armenia,2015-01-01,1.2
ATG,Antigua and Barbuda,2015-01-01,3.0
AUS,Australia,2015-01-01,-0.7
AUT,Austria,2015-01-01,2.3
AZE,Azerbaijan,2015-01-01,-8.8
BDI,Burundi,2015-01-01,21.3
BEL,Belgium,2015-01-01,1.3
BEN,Benin,2015-01-01,0.9
BFA,Burkina Faso,2015-01-01,-2.2
BGD,Bangladesh,2015-01-01,5.9
BGR,Bulgaria,2015-01-01,2.4
BHR,Bahrain,2015-01-01,-9.3
BHS,"Bahamas, The",2015-01-01,5.2
BIH,Bosnia and Herzegovina,2015-01-01,1.6
BLR,Belarus,2015-01-01,16.0
BLZ,Belize,2015-01-01,0.8
BMU,Bermuda,2015-01-01,3.0
BOL,Bolivia,2015-01-01,-4.6
BRA,Brazil,2015-01-01,7.6
BRB,Barbados,2015-01-01,-2.0
BRN,Brunei Darussalam,2015-01-01,-17.6
BTN,Bhutan,2015-01-01,5.2
BWA,Botswana,2015-01-01,1.9
CAF,Central African Republic,2015-01-01,2.7
CAN,Canada,2015-01-01,-0.9
CHE,Switzerland,2015-01-01,-1.2
CHL,Chile,2015-01-01,5.0
CHN,China,2015-01-01,0.0
CIV,Côte d'Ivoire,2015-01-01,3.1
CMR,Cameroon,2015-01-01,0.2
COD,"Congo, Dem. Rep.",2015-01-01,-1.2
COG,"Congo, Rep.",2015-01-01,-17.6
COL,Colombia,2015-01-01,2.4
COM,Comoros,2015-01-01,-0.7
CPV,Cabo Verde,2015-01-01,1.7
CRI,Costa Rica,2015-01-01,4.0
CYP,Cyprus,2015-01-01,-0.6
CZE,Czech Republic,2015-01-01,1.0
DEU,Germany,2015-01-01,1.9
DJI,Djibouti,2015-01-01,2.5
DMA,Dominica,2015-01-01,6.0
DNK,Denmark,2015-01-01,0.4
DOM,Dominican Republic,2015-01-01,2.5
DZA,Algeria,2015-01-01,-6.5
ECU,Ecuador,2015-01-01,-2.5
EGY,"Egypt, Arab Rep.",2015-01-01,9.9
ERI,Eritrea,2015-01-01,-2.6
ESP,Spain,2015-01-01,0.5
EST,Estonia,2015-01-01,1.1
ETH,Ethiopia,2015-01-01,10.8
FIN,Finland,2015-01-01,1.6
FJI,Fiji,2015-01-01,2.5
FRA,France,2015-01-01,1.1
FSM,"Micronesia, Fed. Sts.",2015-01-01,-5.3
GAB,Gabon,2015-01-01,-8.9
GBR,United Kingdom,2015-01-01,0.7
GEO,Georgia,2015-01-01,5.8
GHA,Ghana,2015-01-01,13.6
GIN,Guinea,2015-01-01,2.8
GMB,"Gambia, The",2015-01-01,9.7
GNB,Guinea-Bissau,2015-01-01,14.5
GNQ,Equatorial Guinea,2015-01-01,-20.2
GRC,Greece,2015-01-01,-0.3
GRD,Grenada,2015-01-01,2.8
GTM,Guatemala,2015-01-01,2.2
GUY,Guyana,2015-01-01,3.0
HKG,"Hong Kong SAR, China",2015-01-01,3.6
HND,Honduras,2015-01-01,6.9
HRV,Croatia,2015-01-01,0.1
HTI,Haiti,2015-01-01,7.6
HUN,Hungary,2015-01-01,2.8
IDN,Indonesia,2015-01-01,4.0
IND,India,2015-01-01,2.3
IRL,Ireland,2015-01-01,7.8
IRN,"Iran, Islamic Rep.",2015-01-01,0.4
IRQ,Iraq,2015-01-01,-26.1
ISL,Iceland,2015-01-01,6.1
ISR,Israel,2015-01-01,2.8
ITA,Italy,2015-01-01,0.9
JAM,Jamaica,2015-01-01,6.7
JOR,Jordan,2015-01-01,2.2
JPN,Japan,2015-01-01,2.1
KAZ,Kazakhstan,2015-01-01,1.8
KEN,Kenya,2015-01-01,10.0
KGZ,Kyrgyz Republic,2015-01-01,3.4
KHM,Cambodia,2015-01-01,1.7
KIR,Kiribati,2015-01-01,3.5
KNA,St. Kitts and Nevis,2015-01-01,-0.3
KOR,"Korea, Rep.",2015-01-01,3.2
KWT,Kuwait,2015-01-01,-26.0
LAO,Lao PDR,2015-01-01,2.3
LBN,Lebanon,2015-01-01,3.5
LBR,Liberia,2015-01-01,-0.1
LBY,Libya,2015-01-01,-11.4
LCA,St. Lucia,2015-01-01,3.2
LKA,Sri Lanka,2015-01-01,0.6
LSO,Lesotho,2015-01-01,7.5
LTU,Lithuania,2015-01-01,0.1
LUX,Luxembourg,2015-01-01,0.2
LVA,Latvia,2015-01-01,0.0
MAC,"Macao SAR, China",2015-01-01,4.5
MAR,Morocco,2015-01-01,2.1
MDA,Moldova,2015-01-01,9.6
MDG,Madagascar,2015-01-01,6.5
MDV,Maldives,2015-01-01,7.9
MEX,Mexico,2015-01-01,2.8
MHL,Marshall Islands,2015-01-01,-0.6
MKD,"Macedonia, FYR",2015-01-01,2.0
MLI,Mali,2015-01-01,2.9
MLT,Malta,2015-01-01,4.2
MMR,Myanmar,2015-01-01,6.3
MNE,Montenegro,2015-01-01,2.2
MNG,Mongolia,2015-01-01,1.7
MOZ,Mozambique,2015-01-01,7.6
MRT,Mauritania,2015-01-01,-4.8
MUS,Mauritius,2015-01-01,1.0
MWI,Malawi,2015-01-01,20.9
MYS,Malaysia,2015-01-01,-0.1
NAM,Namibia,2015-01-01,3.9
NER,Niger,2015-01-01,2.6
NGA,Nigeria,2015-01-01,2.9
NIC,Nicaragua,2015-01-01,7.6
NLD,Netherlands,2015-01-01,0.8
NOR,Norway,2015-01-01,-2.9
NPL,Nepal,2015-01-01,4.4
NRU,Nauru,2015-01-01,-11.9
NZL,New Zealand,2015-01-01,0.8
OMN,Oman,2015-01-01,-18.8
PAK,Pakistan,2015-01-01,4.8
PAN,Panama,2015-01-01,2.5
PER,Peru,2015-01-01,2.7
PHL,Philippines,2015-01-01,-0.7
PLW,Palau,2015-01-01,8.9
PNG,Papua New Guinea,2015-01-01,-1.2
POL,Poland,2015-01-01,1.0
PRI,Puerto Rico,2015-01-01,2.0
PRT,Portugal,2015-01-01,2.0
PRY,Paraguay,2015-01-01,1.6
QAT,Qatar,2015-01-01,-25.1
ROU,Romania,2015-01-01,3.3
RUS,Russian Federation,2015-01-01,7.2
RWA,Rwanda,2015-01-01,0.5
SAU,Saudi Arabia,2015-01-01,-16.9
SDN,Sudan,2015-01-01,12.8
SEN,Senegal,2015-01-01,1.1
SGP,Singapore,2015-01-01,3.1
SLB,Solomon Islands,2015-01-01,3.6
SLE,Sierra Leone,2015-01-01,19.6
SLV,El Salvador,2015-01-01,1.3
SMR,San Marino,2015-01-01,-1.1
SOM,Somalia,2015-01-01,-1.3
SRB,Serbia,2015-01-01,1.8
SSD,South Sudan,2015-01-01,16.7
STP,São Tomé and Principe,2015-01-01,5.1
SUR,Suriname,2015-01-01,-2.1
SVK,Slovak Republic,2015-01-01,-0.2
SVN,Slovenia,2015-01-01,1.0
SWE,Sweden,2015-01-01,2.1
SWZ,Swaziland,2015-01-01,5.6
SYC,Seychelles,2015-01-01,2.1
TCD,Chad,2015-01-01,-8.0
TGO,Togo,2015-01-01,3.5
THA,Thailand,2015-01-01,0.7
TJK,Tajikistan,2015-01-01,0.1
TKM,Turkmenistan,2015-01-01,-5.1
TLS,Timor-Leste,2015-01-01,7.0
TON,Tonga,2015-01-01,5.3
TTO,Trinidad and Tobago,2015-01-01,-11.4
TUN,Tunisia,2015-01-01,3.5
TUR,Turkey,2015-01-01,7.8
TUV,Tuvalu,2015-01-01,4.6
TWN,Taiwan Province of China,2015-01-01,3.4
TZA,Tanzania,2015-01-01,7.6
UGA,Uganda,2015-01-01,-1.6
UKR,Ukraine,2015-01-01,38.9
URY,Uruguay,2015-01-01,9.0
USA,United States,2015-01-01,1.0
XKX,Kosovo,2015-01-01,0.2
UZB,Uzbekistan,2015-01-01,10.4
VCT,St. Vincent and the Grenadines,2015-01-01,2.4
VEN,"Venezuela, RB",2015-01-01,182.7
VNM,Vietnam,2015-01-01,-1.7
VUT,Vanuatu,2015-01-01,5.9
WSM,Samoa,2015-01-01,4.2
YEM,"Yemen, Rep.",2015-01-01,46.5
ZAF,South Africa,2015-01-01,5.2
ZMB,Zambia,2015-01-01,6.7
ZWE,Zimbabwe,2015-01-01,0.6
ABW,Aruba,2016-01-01,-1.8
AFG,Afghanistan,2016-01-01,-2.4
AGO,Angola,2016-01-01,21.8
ALB,Albania,2016-01-01,-0.6
ARE,United Arab Emirates,2016-01-01,-3.3
ARG,Argentina,2016-01-01,41.1
ARM,Armenia,2016-01-01,0.3
ATG,Antigua and Barbuda,2016-01-01,1.9
AUS,Australia,2016-01-01,1.0
AUT,Austria,2016-01-01,1.8
AZE,Azerbaijan,2016-01-01,14.6
BDI,Burundi,2016-01-01,1.0
BEL,Belgium,2016-01-01,1.9
BEN,Benin,2016-01-01,0.7
BFA,Burkina Faso,2016-01-01,2.5
BGD,Bangladesh,2016-01-01,6.7
BGR,Bulgaria,2016-01-01,2.5
BHR,Bahrain,2016-01-01,0.2
BHS,"Bahamas, The",2016-01-01,0.4
BIH,Bosnia and Herzegovina,2016-01-01,1.4
BLR,Belarus,2016-01-01,8.4
BLZ,Belize,2016-01-01,2.9
BMU,Bermuda,2016-01-01,4.4
BOL,Bolivia,2016-01-01,-1.4
BRA,Brazil,2016-01-01,8.1
BRB,Barbados,2016-01-01,0.0
BRN,Brunei Darussalam,2016-01-01,-9.2
BTN,Bhutan,2016-01-01,4.1
BWA,Botswana,2016-01-01,12.0
CAF,Central African Republic,2016-01-01,3.0
CAN,Canada,2016-01-01,0.8
CHE,Switzerland,2016-01-01,-0.6
CHL,Chile,2016-01-01,4.4
CHN,China,2016-01-01,0.9
CIV,Côte d'Ivoire,2016-01-01,-2.1
CMR,Cameroon,2016-01-01,1.1
COD,"Congo, Dem. Rep.",2016-01-01,4.3
COG,"Congo, Rep.",2016-01-01,-4.1
COL,Colombia,2016-01-01,5.1
COM,Comoros,2016-01-01,1.6
CPV,Cabo Verde,2016-01-01,-0.2
CRI,Costa Rica,2016-01-01,2.0
CYP,Cyprus,2016-01-01,-0.6
CZE,Czech Republic,2016-01-01,1.1
DEU,Germany,2016-01-01,1.3
DJI,Djibouti,2016-01-01,0.1
DMA,Dominica,2016-01-01,3.8
DNK,Denmark,2016-01-01,0.3
DOM,Dominican Republic,2016-01-01,2.0
DZA,Algeria,2016-01-01,1.5
ECU,Ecuador,2016-01-01,1.9
EGY,"Egypt, Arab Rep.",2016-01-01,6.2
ERI,Eritrea,2016-01-01,0.4
ESP,Spain,2016-01-01,0.3
EST,Estonia,2016-01-01,2.3
ETH,Ethiopia,2016-01-01,11.9
FIN,Finland,2016-01-01,0.1
FJI,Fiji,2016-01-01,2.6
FRA,France,2016-01-01,0.5
FSM,"Micronesia, Fed. Sts.",2016-01-01,4.0
GAB,Gabon,2016-01-01,-4.3
GBR,United Kingdom,2016-01-01,2.2
GEO,Georgia,2016-01-01,2.6
GHA,Ghana,2016-01-01,15.2
GIN,Guinea,2016-01-01,5.7
GMB,"Gambia, The",2016-01-01,7.8
GNB,Guinea-Bissau,2016-01-01,2.8
GNQ,Equatorial Guinea,2016-01-01,-6.3
GRC,Greece,2016-01-01,-0.6
GRD,Grenada,2016-01-01,2.6
GTM,Guatemala,2016-01-01,2.7
GUY,Guyana,2016-01-01,0.9
HKG,"Hong Kong SAR, China",2016-01-01,1.6
HND,Honduras,2016-01-01,3.7
HRV,Croatia,2016-01-01,-0.1
HTI,Haiti,2016-01-01,12.9
HUN,Hungary,2016-01-01,1.4
IDN,Indonesia,2016-01-01,2.4
IND,India,2016-01-01,3.2
IRL,Ireland,2016-01-01,0.7
IRN,"Iran, Islamic Rep.",2016-01-01,1.6
IRQ,Iraq,2016-01-01,-13.4
ISL,Iceland,2016-01-01,2.3
ISR,Israel,2016-01-01,1.0
ITA,Italy,2016-01-01,1.1
JAM,Jamaica,2016-01-01,4.5
JOR,Jordan,2016-01-01,1.4
JPN,Japan,2016-01-01,0.4
KAZ,Kazakhstan,2016-01-01,13.6
KEN,Kenya,2016-01-01,5.6
KGZ,Kyrgyz Republic,2016-01-01,6.1
KHM,Cambodia,2016-01-01,3.5
KIR,Kiribati,2016-01-01,0.2
KNA,St. Kitts and Nevis,2016-01-01,2.3
KOR,"Korea, Rep.",2016-01-01,2.0
KWT,Kuwait,2016-01-01,-6.8
LAO,Lao PDR,2016-01-01,3.0
LBN,Lebanon,2016-01-01,1.0
LBR,Liberia,2016-01-01,7.3
LBY,Libya,2016-01-01,17.1
LCA,St. Lucia,2016-01-01,-0.6
LKA,Sri Lanka,2016-01-01,4.8
LSO,Lesotho,2016-01-01,0.7
LTU,Lithuania,2016-01-01,1.6
LUX,Luxembourg,2016-01-01,0.8
LVA,Latvia,2016-01-01,0.9
MAC,"Macao SAR, China",2016-01-01,0.9
MAR,Morocco,2016-01-01,1.5
MDA,Moldova,2016-01-01,5.7
MDG,Madagascar,2016-01-01,9.0
MDV,Maldives,2016-01-01,0.2
MEX,Mexico,2016-01-01,5.6
MHL,Marshall Islands,2016-01-01,8.1
MKD,"Macedonia, FYR",2016-01-01,3.5
MLI,Mali,2016-01-01,1.4
MLT,Malta,2016-01-01,1.5
MMR,Myanmar,2016-01-01,5.4
MNE,Montenegro,2016-01-01,5.1
MNG,Mongolia,2016-01-01,2.2
MOZ,Mozambique,2016-01-01,13.7
MRT,Mauritania,2016-01-01,11.2
MUS,Mauritius,2016-01-01,2.1
MWI,Malawi,2016-01-01,20.5
MYS,Malaysia,2016-01-01,1.7
NAM,Namibia,2016-01-01,8.0
NER,Niger,2016-01-01,1.4
NGA,Nigeria,2016-01-01,9.5
NIC,Nicaragua,2016-01-01,4.6
NLD,Netherlands,2016-01-01,0.5
NOR,Norway,2016-01-01,-1.5
NPL,Nepal,2016-01-01,7.2
NRU,Nauru,2016-01-01,27.9
NZL,New Zealand,2016-01-01,2.0
OMN,Oman,2016-01-01,-9.4
PAK,Pakistan,2016-01-01,1.3
PAN,Panama,2016-01-01,2.0
PER,Peru,2016-01-01,3.5
PHL,Philippines,2016-01-01,1.3
PLW,Palau,2016-01-01,6.9
PNG,Papua New Guinea,2016-01-01,2.5
POL,Poland,2016-01-01,0.3
PRI,Puerto Rico,2016-01-01,2.2
PRT,Portugal,2016-01-01,1.7
PRY,Paraguay,2016-01-01,4.1
QAT,Qatar,2016-01-01,-9.0
ROU,Romania,2016-01-01,2.4
RUS,Russian Federation,2016-01-01,2.8
RWA,Rwanda,2016-01-01,5.0
SAU,Saudi Arabia,2016-01-01,-3.0
SDN,Sudan,2016-01-01,42.0
SEN,Senegal,2016-01-01,1.0
SGP,Singapore,2016-01-01,0.6
SLB,Solomon Islands,2016-01-01,0.0
SLE,Sierra Leone,2016-01-01,5.8
SLV,El Salvador,2016-01-01,0.7
SMR,San Marino,2016-01-01,1.3
SOM,Somalia,2016-01-01,0.8
SRB,Serbia,2016-01-01,1.6
SSD,South Sudan,2016-01-01,259.3
STP,São Tomé and Principe,2016-01-01,5.1
SUR,Suriname,2016-01-01,26.2
SVK,Slovak Republic,2016-01-01,-0.5
SVN,Slovenia,2016-01-01,0.9
SWE,Sweden,2016-01-01,1.5
SWZ,Swaziland,2016-01-01,7.2
SYC,Seychelles,2016-01-01,-0.8
TCD,Chad,2016-01-01,-1.1
TGO,Togo,2016-01-01,1.5
THA,Thailand,2016-01-01,2.6
TJK,Tajikistan,2016-01-01,5.3
TKM,Turkmenistan,2016-01-01,-4.9
TLS,Timor-Leste,2016-01-01,0.2
TON,Tonga,2016-01-01,3.1
TTO,Trinidad and Tobago,2016-01-01,-0.6
TUN,Tunisia,2016-01-01,4.7
TUR,Turkey,2016-01-01,8.1
TUV,Tuvalu,2016-01-01,7.7
TWN,Taiwan Province of China,2016-01-01,0.8
TZA,Tanzania,2016-01-01,7.5
UGA,Uganda,2016-01-01,9.0
UKR,Ukraine,2016-01-01,17.1
URY,Uruguay,2016-01-01,7.3
USA,United States,2016-01-01,1.0
XKX,Kosovo,2016-01-01,0.4
UZB,Uzbekistan,2016-01-01,8.7
VCT,St. Vincent and the Grenadines,2016-01-01,0.6
VEN,"Venezuela, RB",2016-01-01,321.3
VNM,Vietnam,2016-01-01,1.8
VUT,Vanuatu,2016-01-01,1.6
WSM,Samoa,2016-01-01,1.2
YEM,"Yemen, Rep.",2016-01-01,0.1
ZAF,South Africa,2016-01-01,7.2
ZMB,Zambia,2016-01-01,13.6
ZWE,Zimbabwe,2016-01-01,2.2
ABW,Aruba,2017-01-01,-1.5
AFG,Afghanistan,2017-01-01,2.4
AGO,Angola,2017-01-01,22.6
ALB,Albania,2017-01-01,1.5
ARE,United Arab Emirates,2017-01-01,5.5
ARG,Argentina,2017-01-01,26.0
ARM,Armenia,2017-01-01,2.1
ATG,Antigua and Barbuda,2017-01-01,-0.9
AUS,Australia,2017-01-01,3.6
AUT,Austria,2017-01-01,0.9
AZE,Azerbaijan,2017-01-01,16.2
BDI,Burundi,2017-01-01,11.4
BEL,Belgium,2017-01-01,1.8
BEN,Benin,2017-01-01,-0.4
BFA,Burkina Faso,2017-01-01,2.0
BGD,Bangladesh,2017-01-01,6.3
BGR,Bulgaria,2017-01-01,3.9
BHR,Bahrain,2017-01-01,5.5
BHS,"Bahamas, The",2017-01-01,1.5
BIH,Bosnia and Herzegovina,2017-01-01,1.7
BLR,Belarus,2017-01-01,8.6
BLZ,Belize,2017-01-01,1.6
BMU,Bermuda,2017-01-01,-0.1
BOL,Bolivia,2017-01-01,6.1
BRA,Brazil,2017-01-01,3.6
BRB,Barbados,2017-01-01,2.6
BRN,Brunei Darussalam,2017-01-01,5.0
BTN,Bhutan,2017-01-01,4.7
BWA,Botswana,2017-01-01,2.6
CAF,Central African Republic,2017-01-01,6.4
CAN,Canada,2017-01-01,2.6
CHE,Switzerland,2017-01-01,-0.4
CHL,Chile,2017-01-01,4.8
CHN,China,2017-01-01,3.9
CIV,Côte d'Ivoire,2017-01-01,-1.8
CMR,Cameroon,2017-01-01,1.5
COD,"Congo, Dem. Rep.",2017-01-01,43.1
COG,"Congo, Rep.",2017-01-01,12.1
COL,Colombia,2017-01-01,5.1
COM,Comoros,2017-01-01,0.1
CPV,Cabo Verde,2017-01-01,0.7
CRI,Costa Rica,2017-01-01,2.9
CYP,Cyprus,2017-01-01,1.1
CZE,Czech Republic,2017-01-01,1.3
DEU,Germany,2017-01-01,1.4
DJI,Djibouti,2017-01-01,0.6
DMA,Dominica,2017-01-01,0.3
DNK,Denmark,2017-01-01,1.2
DOM,Dominican Republic,2017-01-01,4.2
DZA,Algeria,2017-01-01,6.4
ECU,Ecuador,2017-01-01,1.9
EGY,"Egypt, Arab Rep.",2017-01-01,23.1
ERI,Eritrea,2017-01-01,-4.4
ESP,Spain,2017-01-01,1.3
EST,Estonia,2017-01-01,3.1
ETH,Ethiopia,2017-01-01,6.1
FIN,Finland,2017-01-01,0.8
FJI,Fiji,2017-01-01,1.7
FRA,France,2017-01-01,0.5
FSM,"Micronesia, Fed. Sts.",2017-01-01,7.5
GAB,Gabon,2017-01-01,3.8
GBR,United Kingdom,2017-01-01,1.9
GEO,Georgia,2017-01-01,8.5
GHA,Ghana,2017-01-01,10.4
GIN,Guinea,2017-01-01,10.4
GMB,"Gambia, The",2017-01-01,3.9
GNB,Guinea-Bissau,2017-01-01,10.4
GNQ,Equatorial Guinea,2017-01-01,12.7
GRC,Greece,2017-01-01,0.4
GRD,Grenada,2017-01-01,1.5
GTM,Guatemala,2017-01-01,1.7
GUY,Guyana,2017-01-01,2.1
HKG,"Hong Kong SAR, China",2017-01-01,2.9
HND,Honduras,2017-01-01,4.5
HRV,Croatia,2017-01-01,1.2
HTI,Haiti,2017-01-01,10.1
HUN,Hungary,2017-01-01,4.0
IDN,Indonesia,2017-01-01,4.3
IND,India,2017-01-01,4.0
IRL,Ireland,2017-01-01,1.0
IRN,"Iran, Islamic Rep.",2017-01-01,12.2
IRQ,Iraq,2017-01-01,14.6
ISL,Iceland,2017-01-01,0.9
ISR,Israel,2017-01-01,0.2
ITA,Italy,2017-01-01,0.7
JAM,Jamaica,2017-01-01,6.9
JOR,Jordan,2017-01-01,1.7
JPN,Japan,2017-01-01,-0.1
KAZ,Kazakhstan,2017-01-01,11.2
KEN,Kenya,2017-01-01,10.9
KGZ,Kyrgyz Republic,2017-01-01,6.3
KHM,Cambodia,2017-01-01,3.3
KIR,Kiribati,2017-01-01,1.0
KNA,St. Kitts and Nevis,2017-01-01,4.7
KOR,"Korea, Rep.",2017-01-01,2.2
KWT,Kuwait,2017-01-01,16.2
LAO,Lao PDR,2017-01-01,1.9
LBN,Lebanon,2017-01-01,2.9
LBR,Liberia,2017-01-01,-0.1
LBY,Libya,2017-01-01,-1.0
LCA,St. Lucia,2017-01-01,3.6
LKA,Sri Lanka,2017-01-01,7.3
LSO,Lesotho,2017-01-01,0.9
LTU,Lithuania,2017-01-01,4.2
LUX,Luxembourg,2017-01-01,1.7
LVA,Latvia,2017-01-01,3.0
MAC,"Macao SAR, China",2017-01-01,2.2
MAR,Morocco,2017-01-01,0.6
MDA,Moldova,2017-01-01,6.3
MDG,Madagascar,2017-01-01,5.0
MDV,Maldives,2017-01-01,1.4
MEX,Mexico,2017-01-01,6.7
