Country Code,Country,Date,Food_Price_Index
KHM,Cambodia,2019-07-01,216.0
KOR,"Korea, Rep.",2019-07-01,106.7
KWT,Kuwait,2019-07-01,109.5
LAO,"Lao, PDR",2019-07-01,108.7
LBN,Lebanon,2019-07-01,108.4
LKA,Sri Lanka,2019-07-01,126.5
LSO,Lesotho,2019-07-01,116.5
LTU,Lithuania,2019-07-01,110.3
LUX,Luxembourg,2019-07-01,108.7
LVA,Latvia,2019-07-01,111.1
MAC,"Macao SAR, China",2019-07-01,102.5
MAR,Morocco,2019-07-01,100.3
MDA,"Moldova, Rep.",2019-07-01,58.2
MDV,Maldives,2019-07-01,87.8
MEX,Mexico,2019-07-01,122.8
MKD,North Macedonia,2019-07-01,111.7
MLI,Mali,2019-07-01,101.0
MLT,Malta,2019-07-01,105.7
MMR,Myanmar,2019-07-01,171.7
MNE,Montenegro,2019-07-01,104.8
MNG,Mongolia,2019-07-01,97.0
MOZ,Mozambique,2019-07-01,121.0
MUS,Mauritius,2019-07-01,105.9
MYS,Malaysia,2019-07-01,133.2
NAM,Namibia,2019-07-01,146.4
NCL,New Caledonia,2019-07-01,95.5
NER,Niger,2019-07-01,97.5
NGA,Nigeria,2019-07-01,318.2
NIC,Nicaragua,2019-07-01,254.8
NLD,Netherlands,2019-07-01,109.5
NOR,Norway,2019-07-01,110.1
NPL,Nepal,2019-07-01,124.2
OMN,Oman,2019-07-01,104.9
PAK,Pakistan,2019-07-01,119.0
PAN,Panama,2019-07-01,102.1
PHL,Philippines,2019-07-01,101.4
POL,Poland,2019-07-01,114.4
PRI,Puerto Rico,2019-07-01,139.4
PRT,Portugal,2019-07-01,103.2
PRY,Paraguay,2019-07-01,101.7
QAT,Qatar,2019-07-01,100.3
ROU,Romania,2019-07-01,114.3
RUS,Russian Federation,2019-07-01,116.7
RWA,Rwanda,2019-07-01,126.5
SAU,Saudi Arabia,2019-07-01,105.8
SEN,Senegal,2019-07-01,107.7
SGP,Singapore,2019-07-01,99.7
SGP,Singapore,2019-07-01,99.9
SLE,Sierra Leone,2019-07-01,72.4
SLV,El Salvador,2019-07-01,121.8
SRB,Serbia,2019-07-01,203.2
SUR,Suriname,2019-07-01,157.5
SVK,Slovakia,2019-07-01,109.8
SVN,Slovenia,2019-07-01,108.8
SWE,Sweden,2019-07-01,110.6
SYC,Seychelles,2019-07-01,108.9
TCD,Chad,2019-07-01,91.4
TGO,Togo,2019-07-01,110.2
THA,Thailand,2019-07-01,100.6
THA,Thailand,2019-07-01,100.6
TTO,Trinidad and Tobago,2019-07-01,114.7
TUN,Tunisia,2019-07-01,123.1
TUR,Turkey,2019-07-01,166.4
TWN,"Taiwan, China",2019-07-01,96.5
TZA,"Tanzania, United Rep.",2019-07-01,95.6
UGA,Uganda,2019-07-01,103.9
UKR,Ukraine,2019-07-01,237.6
URY,Uruguay,2019-07-01,71.6
USA,United States,2019-07-01,99.6
VEN,"Venezuela, RB",2019-07-01,9250.7
VNM,Vietnam,2019-07-01,97.6
WSM,Samoa,2019-07-01,114.7
XKX,Kosovo,2019-07-01,107.2
ZAF,South Africa,2019-07-01,127.4
ZMB,Zambia,2019-07-01,228.3
AFG,Afghanistan,2019-08-01,116.3
AGO,Angola,2019-08-01,73.4
ALB,Albania,2019-08-01,96.1
ARE,United Arab Emirates,2019-08-01,96.2
ARG,Argentina,2019-08-01,242.5
ARM,Armenia,2019-08-01,123.8
ATG,Antigua and Barbuda,2019-08-01,102.2
AUT,Austria,2019-08-01,105.9
AZE,Azerbaijan,2019-08-01,165.9
BEL,Belgium,2019-08-01,106.9
BEN,Benin,2019-08-01,97.7
BFA,Burkina Faso,2019-08-01,101.5
BGD,Bangladesh,2019-08-01,289.6
BGR,Bulgaria,2019-08-01,6064.7
BHR,Bahrain,2019-08-01,105.2
BIH,Bosnia and Herzegovina,2019-08-01,100.2
BLR,Belarus,2019-08-01,72.7
BLZ,Belize,2019-08-01,98.1
BOL,Bolivia,2019-08-01,106.9
BRA,Brazil,2019-08-01,120.4
BRB,Barbados,2019-08-01,75.6
BRN,Brunei Darussalam,2019-08-01,101.4
BTN,Bhutan,2019-08-01,99.9
BWA,Botswana,2019-08-01,102.1
CAN,Canada,2019-08-01,105.1
CHE,Switzerland,2019-08-01,102.9
CHL,Chile,2019-08-01,112.6
CHN,China,2019-08-01,112.7
CIV,C̫te d'Ivoire,2019-08-01,106.7
CMR,Cameroon,2019-08-01,116.0
COG,"Congo, Rep.",2019-08-01,101.5
COL,Colombia,2019-08-01,121.8
CPV,Cabo Verde,2019-08-01,101.9
CRI,Costa Rica,2019-08-01,96.8
CYP,Cyprus,2019-08-01,99.9
CZE,Czech Republic,2019-08-01,108.5
DEU,Germany,2019-08-01,107.7
DNK,Denmark,2019-08-01,104.8
DOM,Dominican Republic,2019-08-01,96.3
DZA,Algeria,2019-08-01,211.6
ECU,Ecuador,2019-08-01,105.2
EGY,"Egypt, Arab Rep.",2019-08-01,103.2
ESP,Spain,2019-08-01,105.3
EST,Estonia,2019-08-01,113.9
ETH,Ethiopia,2019-08-01,157.6
FIN,Finland,2019-08-01,101.5
FJI,Fiji,2019-08-01,117.5
FRA,France,2019-08-01,107.3
GAB,Gabon,2019-08-01,101.2
GBR,United Kingdom,2019-08-01,103.8
GEO,Georgia,2019-08-01,142.1
GHA,Ghana,2019-08-01,83.0
GIN,Guinea,2019-08-01,1901.8
GNQ,Equatorial Guinea,2019-08-01,140.4
GRC,Greece,2019-08-01,98.6
GRD,Grenada,2019-08-01,116.6
GTM,Guatemala,2019-08-01,202.5
HKG,"Hong Kong SAR, China",2019-08-01,96.8
HND,Honduras,2019-08-01,280.1
HRV,Croatia,2019-08-01,103.8
HTI,Haiti,2019-08-01,129.8
HUN,Hungary,2019-08-01,112.4
IDN,Indonesia,2019-08-01,90.3
IND,India,2019-08-01,144.0
IRL,Ireland,2019-08-01,94.2
IRN,"Iran, Islamic Rep.",2019-08-01,219.6
IRQ,Iraq,2019-08-01,96.8
ISL,Iceland,2019-08-01,105.6
ISR,Israel,2019-08-01,101.3
ITA,Italy,2019-08-01,104.0
JAM,Jamaica,2019-08-01,98.5
JOR,Jordan,2019-08-01,100.8
JPN,Japan,2019-08-01,104.6
KEN,Kenya,2019-08-01,108.9
KGZ,Kyrgyz Republic,2019-08-01,100.8
KHM,Cambodia,2019-08-01,218.2
KOR,"Korea, Rep.",2019-08-01,107.7
KWT,Kuwait,2019-08-01,109.6
LAO,"Lao, PDR",2019-08-01,109.9
LBN,Lebanon,2019-08-01,109.0
LKA,Sri Lanka,2019-08-01,126.8
LSO,Lesotho,2019-08-01,117.0
LTU,Lithuania,2019-08-01,109.8
LUX,Luxembourg,2019-08-01,108.7
LVA,Latvia,2019-08-01,110.6
MAC,"Macao SAR, China",2019-08-01,102.9
MAR,Morocco,2019-08-01,101.1
MDA,"Moldova, Rep.",2019-08-01,57.8
MDV,Maldives,2019-08-01,89.7
MEX,Mexico,2019-08-01,122.2
MKD,North Macedonia,2019-08-01,112.7
MLI,Mali,2019-08-01,100.1
MLT,Malta,2019-08-01,106.6
MMR,Myanmar,2019-08-01,172.5
MNE,Montenegro,2019-08-01,104.8
MNG,Mongolia,2019-08-01,95.5
MOZ,Mozambique,2019-08-01,121.5
MUS,Mauritius,2019-08-01,106.6
MYS,Malaysia,2019-08-01,133.5
NAM,Namibia,2019-08-01,147.1
NCL,New Caledonia,2019-08-01,95.3
NER,Niger,2019-08-01,97.8
NGA,Nigeria,2019-08-01,322.1
NIC,Nicaragua,2019-08-01,253.2
NLD,Netherlands,2019-08-01,110.1
NOR,Norway,2019-08-01,107.5
NPL,Nepal,2019-08-01,128.5
OMN,Oman,2019-08-01,105.6
PAK,Pakistan,2019-08-01,123.0
PAN,Panama,2019-08-01,102.2
PHL,Philippines,2019-08-01,101.6
POL,Poland,2019-08-01,114.1
PRI,Puerto Rico,2019-08-01,139.4
PRT,Portugal,2019-08-01,103.2
PRY,Paraguay,2019-08-01,100.9
QAT,Qatar,2019-08-01,101.9
ROU,Romania,2019-08-01,114.8
RUS,Russian Federation,2019-08-01,117.2
RWA,Rwanda,2019-08-01,131.6
SAU,Saudi Arabia,2019-08-01,106.6
SEN,Senegal,2019-08-01,111.1
SGP,Singapore,2019-08-01,99.9
SGP,Singapore,2019-08-01,100.2
SLE,Sierra Leone,2019-08-01,74.2
SLV,El Salvador,2019-08-01,120.8
SRB,Serbia,2019-08-01,202.0
SUR,Suriname,2019-08-01,158.5
SVK,Slovakia,2019-08-01,109.8
SVN,Slovenia,2019-08-01,108.7
SWE,Sweden,2019-08-01,109.6
SYC,Seychelles,2019-08-01,109.3
TCD,Chad,2019-08-01,90.1
TGO,Togo,2019-08-01,105.1
THA,Thailand,2019-08-01,100.3
THA,Thailand,2019-08-01,100.3
TTO,Trinidad and Tobago,2019-08-01,115.5
TUN,Tunisia,2019-08-01,124.7
TUR,Turkey,2019-08-01,165.2
TWN,"Taiwan, China",2019-08-01,97.7
TZA,"Tanzania, United Rep.",2019-08-01,96.2
UGA,Uganda,2019-08-01,104.1
UKR,Ukraine,2019-08-01,236.9
URY,Uruguay,2019-08-01,72.7
USA,United States,2019-08-01,99.5
VEN,"Venezuela, RB",2019-08-01,12382.0
VNM,Vietnam,2019-08-01,97.8
WSM,Samoa,2019-08-01,116.0
XKX,Kosovo,2019-08-01,108.0
ZAF,South Africa,2019-08-01,128.1
ZMB,Zambia,2019-08-01,231.0
AFG,Afghanistan,2019-09-01,115.6
AGO,Angola,2019-09-01,74.4
ALB,Albania,2019-09-01,96.4
ARE,United Arab Emirates,2019-09-01,96.3
ARG,Argentina,2019-09-01,256.4
ARM,Armenia,2019-09-01,123.8
ATG,Antigua and Barbuda,2019-09-01,102.5
AUT,Austria,2019-09-01,105.4
AZE,Azerbaijan,2019-09-01,167.2
BEL,Belgium,2019-09-01,105.6
BEN,Benin,2019-09-01,93.5
BFA,Burkina Faso,2019-09-01,100.7
BGD,Bangladesh,2019-09-01,296.8
BGR,Bulgaria,2019-09-01,6102.8
BHR,Bahrain,2019-09-01,104.5
BIH,Bosnia and Herzegovina,2019-09-01,100.6
BLR,Belarus,2019-09-01,72.8
BLZ,Belize,2019-09-01,98.0
BOL,Bolivia,2019-09-01,106.6
BRA,Brazil,2019-09-01,120.0
BRB,Barbados,2019-09-01,78.0
BRN,Brunei Darussalam,2019-09-01,101.7
BTN,Bhutan,2019-09-01,100.0
BWA,Botswana,2019-09-01,102.4
CAN,Canada,2019-09-01,104.3
CHE,Switzerland,2019-09-01,102.7
CHL,Chile,2019-09-01,112.5
CHN,China,2019-09-01,115.6
CIV,C̫te d'Ivoire,2019-09-01,107.2
CMR,Cameroon,2019-09-01,116.4
COG,"Congo, Rep.",2019-09-01,101.1
COL,Colombia,2019-09-01,122.4
CPV,Cabo Verde,2019-09-01,101.5
CRI,Costa Rica,2019-09-01,96.8
CYP,Cyprus,2019-09-01,100.7
CZE,Czech Republic,2019-09-01,107.9
DEU,Germany,2019-09-01,107.5
DNK,Denmark,2019-09-01,104.4
DOM,Dominican Republic,2019-09-01,97.1
DZA,Algeria,2019-09-01,216.5
ECU,Ecuador,2019-09-01,105.2
EGY,"Egypt, Arab Rep.",2019-09-01,100.5
ESP,Spain,2019-09-01,105.2
EST,Estonia,2019-09-01,113.1
ETH,Ethiopia,2019-09-01,159.5
FIN,Finland,2019-09-01,100.7
FJI,Fiji,2019-09-01,116.1
FRA,France,2019-09-01,106.8
GAB,Gabon,2019-09-01,100.9
GBR,United Kingdom,2019-09-01,103.5
GEO,Georgia,2019-09-01,146.8
GHA,Ghana,2019-09-01,82.7
GIN,Guinea,2019-09-01,1925.6
GNQ,Equatorial Guinea,2019-09-01,139.9
GRC,Greece,2019-09-01,99.1
GRD,Grenada,2019-09-01,116.8
GTM,Guatemala,2019-09-01,199.5
HKG,"Hong Kong SAR, China",2019-09-01,97.2
HND,Honduras,2019-09-01,280.0
HRV,Croatia,2019-09-01,103.6
HTI,Haiti,2019-09-01,132.5
HUN,Hungary,2019-09-01,112.4
IDN,Indonesia,2019-09-01,89.1
IND,India,2019-09-01,145.4
IRL,Ireland,2019-09-01,93.4
IRN,"Iran, Islamic Rep.",2019-09-01,217.9
IRQ,Iraq,2019-09-01,96.3
ISL,Iceland,2019-09-01,105.3
ISR,Israel,2019-09-01,101.4
ITA,Italy,2019-09-01,103.6
JAM,Jamaica,2019-09-01,98.8
JOR,Jordan,2019-09-01,99.4
JPN,Japan,2019-09-01,105.8
KEN,Kenya,2019-09-01,109.3
KGZ,Kyrgyz Republic,2019-09-01,101.3
KHM,Cambodia,2019-09-01,218.0
KOR,"Korea, Rep.",2019-09-01,110.5
KWT,Kuwait,2019-09-01,109.9
LAO,"Lao, PDR",2019-09-01,112.7
LBN,Lebanon,2019-09-01,109.2
LKA,Sri Lanka,2019-09-01,128.8
LSO,Lesotho,2019-09-01,117.7
LTU,Lithuania,2019-09-01,110.4
LUX,Luxembourg,2019-09-01,108.3
LVA,Latvia,2019-09-01,109.3
MAC,"Macao SAR, China",2019-09-01,103.9
MAR,Morocco,2019-09-01,100.0
MDA,"Moldova, Rep.",2019-09-01,58.3
MDV,Maldives,2019-09-01,90.5
MEX,Mexico,2019-09-01,122.4
MKD,North Macedonia,2019-09-01,112.3
MLI,Mali,2019-09-01,101.2
MLT,Malta,2019-09-01,106.8
MMR,Myanmar,2019-09-01,172.6
MNE,Montenegro,2019-09-01,104.7
MNG,Mongolia,2019-09-01,95.2
MOZ,Mozambique,2019-09-01,121.7
MUS,Mauritius,2019-09-01,105.1
MYS,Malaysia,2019-09-01,133.2
NAM,Namibia,2019-09-01,148.0
NCL,New Caledonia,2019-09-01,94.3
NER,Niger,2019-09-01,97.5
NGA,Nigeria,2019-09-01,326.2
NIC,Nicaragua,2019-09-01,251.1
NLD,Netherlands,2019-09-01,109.7
NOR,Norway,2019-09-01,106.9
NPL,Nepal,2019-09-01,127.8
OMN,Oman,2019-09-01,104.6
PAK,Pakistan,2019-09-01,125.6
PAN,Panama,2019-09-01,102.6
PHL,Philippines,2019-09-01,101.8
POL,Poland,2019-09-01,113.8
PRI,Puerto Rico,2019-09-01,139.4
PRT,Portugal,2019-09-01,103.1
PRY,Paraguay,2019-09-01,100.9
QAT,Qatar,2019-09-01,101.9
ROU,Romania,2019-09-01,114.8
RUS,Russian Federation,2019-09-01,117.4
RWA,Rwanda,2019-09-01,136.5
SAU,Saudi Arabia,2019-09-01,107.6
SEN,Senegal,2019-09-01,112.1
SGP,Singapore,2019-09-01,100.3
SGP,Singapore,2019-09-01,100.3
SLE,Sierra Leone,2019-09-01,74.8
SLV,El Salvador,2019-09-01,120.6
SRB,Serbia,2019-09-01,200.9
SUR,Suriname,2019-09-01,160.5
SVK,Slovakia,2019-09-01,110.3
SVN,Slovenia,2019-09-01,107.7
SWE,Sweden,2019-09-01,109.5
SYC,Seychelles,2019-09-01,109.2
TCD,Chad,2019-09-01,91.1
TGO,Togo,2019-09-01,102.8
THA,Thailand,2019-09-01,100.4
THA,Thailand,2019-09-01,100.4
TTO,Trinidad and Tobago,2019-09-01,115.2
TUN,Tunisia,2019-09-01,124.7
TUR,Turkey,2019-09-01,164.2
TWN,"Taiwan, China",2019-09-01,99.1
TZA,"Tanzania, United Rep.",2019-09-01,96.5
UGA,Uganda,2019-09-01,105.7
UKR,Ukraine,2019-09-01,237.6
URY,Uruguay,2019-09-01,73.2
USA,United States,2019-09-01,99.7
VEN,"Venezuela, RB",2019-09-01,19023.8
VNM,Vietnam,2019-09-01,98.4
WSM,Samoa,2019-09-01,115.3
XKX,Kosovo,2019-09-01,107.6
ZAF,South Africa,2019-09-01,128.4
ZMB,Zambia,2019-09-01,235.6
AFG,Afghanistan,2019-10-01,115.8
AGO,Angola,2019-10-01,75.4
ALB,Albania,2019-10-01,96.0
ARE,United Arab Emirates,2019-10-01,95.9
ARG,Argentina,2019-10-01,262.7
ARM,Armenia,2019-10-01,125.1
ATG,Antigua and Barbuda,2019-10-01,101.7
AUT,Austria,2019-10-01,105.9
AZE,Azerbaijan,2019-10-01,167.5
BEL,Belgium,2019-10-01,106.1
BEN,Benin,2019-10-01,96.8
BFA,Burkina Faso,2019-10-01,100.8
BGD,Bangladesh,2019-10-01,299.0
BGR,Bulgaria,2019-10-01,6134.1
BHR,Bahrain,2019-10-01,104.8
BIH,Bosnia and Herzegovina,2019-10-01,100.7
BLR,Belarus,2019-10-01,73.6
BLZ,Belize,2019-10-01,98.3
BOL,Bolivia,2019-10-01,108.2
BRA,Brazil,2019-10-01,119.9
BRB,Barbados,2019-10-01,78.9
BRN,Brunei Darussalam,2019-10-01,101.6
BTN,Bhutan,2019-10-01,101.3
BWA,Botswana,2019-10-01,102.3
CAN,Canada,2019-10-01,103.8
CHE,Switzerland,2019-10-01,101.7
CHL,Chile,2019-10-01,113.5
CHN,China,2019-10-01,119.8
CIV,C̫te d'Ivoire,2019-10-01,106.8
CMR,Cameroon,2019-10-01,116.7
COG,"Congo, Rep.",2019-10-01,102.2
COL,Colombia,2019-10-01,122.7
CPV,Cabo Verde,2019-10-01,102.4
CRI,Costa Rica,2019-10-01,96.6
CYP,Cyprus,2019-10-01,99.1
CZE,Czech Republic,2019-10-01,108.8
DEU,Germany,2019-10-01,107.1
DNK,Denmark,2019-10-01,104.2
DOM,Dominican Republic,2019-10-01,98.3
DZA,Algeria,2019-10-01,215.5
ECU,Ecuador,2019-10-01,106.3
EGY,"Egypt, Arab Rep.",2019-10-01,99.3
ESP,Spain,2019-10-01,106.8
EST,Estonia,2019-10-01,111.8
ETH,Ethiopia,2019-10-01,158.4
FIN,Finland,2019-10-01,100.9
FJI,Fiji,2019-10-01,115.3
FRA,France,2019-10-01,106.2
GAB,Gabon,2019-10-01,101.7
GBR,United Kingdom,2019-10-01,102.9
GEO,Georgia,2019-10-01,149.1
GHA,Ghana,2019-10-01,81.8
GIN,Guinea,2019-10-01,1936.5
GNQ,Equatorial Guinea,2019-10-01,145.9
GRC,Greece,2019-10-01,99.9
GRD,Grenada,2019-10-01,117.1
GTM,Guatemala,2019-10-01,202.8
HKG,"Hong Kong SAR, China",2019-10-01,97.1
HND,Honduras,2019-10-01,280.9
HRV,Croatia,2019-10-01,103.2
HTI,Haiti,2019-10-01,135.3
HUN,Hungary,2019-10-01,113.3
IDN,Indonesia,2019-10-01,89.0
IND,India,2019-10-01,146.9
IRL,Ireland,2019-10-01,93.5
IRN,"Iran, Islamic Rep.",2019-10-01,216.1
IRQ,Iraq,2019-10-01,98.7
ISL,Iceland,2019-10-01,105.5
ISR,Israel,2019-10-01,102.6
ITA,Italy,2019-10-01,103.7
JAM,Jamaica,2019-10-01,99.3
JOR,Jordan,2019-10-01,99.9
JPN,Japan,2019-10-01,105.6
KEN,Kenya,2019-10-01,109.9
KGZ,Kyrgyz Republic,2019-10-01,102.2
KHM,Cambodia,2019-10-01,217.4
KOR,"Korea, Rep.",2019-10-01,110.7
KWT,Kuwait,2019-10-01,109.8
LAO,"Lao, PDR",2019-10-01,114.1
LBN,Lebanon,2019-10-01,110.3
LKA,Sri Lanka,2019-10-01,131.7
LSO,Lesotho,2019-10-01,118.3
LTU,Lithuania,2019-10-01,110.1
LUX,Luxembourg,2019-10-01,108.1
LVA,Latvia,2019-10-01,110.4
MAC,"Macao SAR, China",2019-10-01,104.6
MAR,Morocco,2019-10-01,100.5
MDA,"Moldova, Rep.",2019-10-01,59.5
MDV,Maldives,2019-10-01,90.4
MEX,Mexico,2019-10-01,122.7
MKD,North Macedonia,2019-10-01,112.1
MLI,Mali,2019-10-01,99.4
MLT,Malta,2019-10-01,106.6
MMR,Myanmar,2019-10-01,173.4
MNE,Montenegro,2019-10-01,104.9
MNG,Mongolia,2019-10-01,93.7
MOZ,Mozambique,2019-10-01,122.2
MUS,Mauritius,2019-10-01,102.9
MYS,Malaysia,2019-10-01,133.3
NAM,Namibia,2019-10-01,148.4
NCL,New Caledonia,2019-10-01,94.3
NER,Niger,2019-10-01,98.2
NGA,Nigeria,2019-10-01,330.5
NIC,Nicaragua,2019-10-01,252.1
NLD,Netherlands,2019-10-01,109.7
NOR,Norway,2019-10-01,105.7
NPL,Nepal,2019-10-01,130.4
OMN,Oman,2019-10-01,104.6
PAK,Pakistan,2019-10-01,128.5
PAN,Panama,2019-10-01,102.3
PHL,Philippines,2019-10-01,102.1
POL,Poland,2019-10-01,114.1
PRI,Puerto Rico,2019-10-01,135.5
PRT,Portugal,2019-10-01,103.1
PRY,Paraguay,2019-10-01,101.2
QAT,Qatar,2019-10-01,100.8
ROU,Romania,2019-10-01,115.1
RUS,Russian Federation,2019-10-01,117.4
RWA,Rwanda,2019-10-01,139.8
SAU,Saudi Arabia,2019-10-01,107.9
SEN,Senegal,2019-10-01,112.8
SGP,Singapore,2019-10-01,100.6
SGP,Singapore,2019-10-01,100.4
SLE,Sierra Leone,2019-10-01,74.3
SLV,El Salvador,2019-10-01,121.1
SRB,Serbia,2019-10-01,200.9
SUR,Suriname,2019-10-01,161.0
SVK,Slovakia,2019-10-01,109.8
SVN,Slovenia,2019-10-01,107.7
SWE,Sweden,2019-10-01,108.9
SYC,Seychelles,2019-10-01,107.6
TCD,Chad,2019-10-01,89.3
TGO,Togo,2019-10-01,102.0
THA,Thailand,2019-10-01,100.2
THA,Thailand,2019-10-01,100.2
TTO,Trinidad and Tobago,2019-10-01,115.3
TUN,Tunisia,2019-10-01,125.8
TUR,Turkey,2019-10-01,166.9
TWN,"Taiwan, China",2019-10-01,98.5
TZA,"Tanzania, United Rep.",2019-10-01,97.2
UGA,Uganda,2019-10-01,106.1
UKR,Ukraine,2019-10-01,239.7
URY,Uruguay,2019-10-01,74.4
USA,United States,2019-10-01,100.0
VEN,"Venezuela, RB",2019-10-01,22424.9
VNM,Vietnam,2019-10-01,99.4
WSM,Samoa,2019-10-01,114.6
XKX,Kosovo,2019-10-01,107.2
ZAF,South Africa,2019-10-01,128.3
ZMB,Zambia,2019-10-01,238.1
AFG,Afghanistan,2019-11-01,117.1
AGO,Angola,2019-11-01,76.9
ALB,Albania,2019-11-01,95.6
ARE,United Arab Emirates,2019-11-01,96.7
ARG,Argentina,2019-11-01,276.6
ARM,Armenia,2019-11-01,128.3
ATG,Antigua and Barbuda,2019-11-01,101.7
AUT,Austria,2019-11-01,105.6
AZE,Azerbaijan,2019-11-01,169.1
BEL,Belgium,2019-11-01,106.1
BEN,Benin,2019-11-01,99.5
BFA,Burkina Faso,2019-11-01,100.2
BGD,Bangladesh,2019-11-01,299.3
BGR,Bulgaria,2019-11-01,6202.6
BHR,Bahrain,2019-11-01,102.7
BIH,Bosnia and Herzegovina,2019-11-01,100.6
BLR,Belarus,2019-11-01,74.0
BLZ,Belize,2019-11-01,98.0
BOL,Bolivia,2019-11-01,111.2
BRA,Brazil,2019-11-01,120.4
BRB,Barbados,2019-11-01,80.1
BRN,Brunei Darussalam,2019-11-01,101.6
BTN,Bhutan,2019-11-01,102.4
BWA,Botswana,2019-11-01,102.5
CAN,Canada,2019-11-01,105.0
CHE,Switzerland,2019-11-01,101.0
CHL,Chile,2019-11-01,114.9
CHN,China,2019-11-01,121.9
CIV,C̫te d'Ivoire,2019-11-01,108.5
CMR,Cameroon,2019-11-01,117.0
COG,"Congo, Rep.",2019-11-01,100.6
COL,Colombia,2019-11-01,122.1
CPV,Cabo Verde,2019-11-01,102.4
CRI,Costa Rica,2019-11-01,96.7
CYP,Cyprus,2019-11-01,100.4
CZE,Czech Republic,2019-11-01,110.1
DEU,Germany,2019-11-01,107.6
DNK,Denmark,2019-11-01,104.4
DOM,Dominican Republic,2019-11-01,98.7
DZA,Algeria,2019-11-01,211.0
ECU,Ecuador,2019-11-01,105.1
EGY,"Egypt, Arab Rep.",2019-11-01,97.8
ESP,Spain,2019-11-01,106.7
EST,Estonia,2019-11-01,112.4
ETH,Ethiopia,2019-11-01,159.1
FIN,Finland,2019-11-01,101.2
FJI,Fiji,2019-11-01,116.1
FRA,France,2019-11-01,106.3
GAB,Gabon,2019-11-01,101.3
GBR,United Kingdom,2019-11-01,103.8
GEO,Georgia,2019-11-01,151.0
GHA,Ghana,2019-11-01,82.7
GIN,Guinea,2019-11-01,1956.5
GNQ,Equatorial Guinea,2019-11-01,147.6
GRC,Greece,2019-11-01,100.2
GRD,Grenada,2019-11-01,117.2
GTM,Guatemala,2019-11-01,204.1
HKG,"Hong Kong SAR, China",2019-11-01,97.1
HND,Honduras,2019-11-01,282.4
HRV,Croatia,2019-11-01,103.0
HTI,Haiti,2019-11-01,138.3
HUN,Hungary,2019-11-01,113.8
IDN,Indonesia,2019-11-01,89.2
IND,India,2019-11-01,149.0
IRL,Ireland,2019-11-01,93.4
IRN,"Iran, Islamic Rep.",2019-11-01,214.7
IRQ,Iraq,2019-11-01,97.7
ISL,Iceland,2019-11-01,105.9
ISR,Israel,2019-11-01,101.9
ITA,Italy,2019-11-01,104.2
JAM,Jamaica,2019-11-01,101.3
JOR,Jordan,2019-11-01,100.3
JPN,Japan,2019-11-01,105.3
KEN,Kenya,2019-11-01,111.3
KGZ,Kyrgyz Republic,2019-11-01,104.1
KHM,Cambodia,2019-11-01,217.8
KOR,"Korea, Rep.",2019-11-01,107.9
KWT,Kuwait,2019-11-01,109.9
LAO,"Lao, PDR",2019-11-01,114.8
LBN,Lebanon,2019-11-01,114.7
LKA,Sri Lanka,2019-11-01,134.1
LSO,Lesotho,2019-11-01,118.6
LTU,Lithuania,2019-11-01,110.0
LUX,Luxembourg,2019-11-01,108.3
LVA,Latvia,2019-11-01,110.3
MAC,"Macao SAR, China",2019-11-01,105.2
MAR,Morocco,2019-11-01,101.5
MDA,"Moldova, Rep.",2019-11-01,60.6
MDV,Maldives,2019-11-01,90.2
MEX,Mexico,2019-11-01,123.9
MKD,North Macedonia,2019-11-01,112.4
MLI,Mali,2019-11-01,98.8
MLT,Malta,2019-11-01,107.2
MMR,Myanmar,2019-11-01,173.9
MNE,Montenegro,2019-11-01,105.2
MNG,Mongolia,2019-11-01,91.6
MOZ,Mozambique,2019-11-01,123.5
MUS,Mauritius,2019-11-01,103.2
MYS,Malaysia,2019-11-01,133.3
NAM,Namibia,2019-11-01,149.0
NCL,New Caledonia,2019-11-01,94.2
NER,Niger,2019-11-01,97.4
NGA,Nigeria,2019-11-01,334.7
NIC,Nicaragua,2019-11-01,257.0
NLD,Netherlands,2019-11-01,109.6
NOR,Norway,2019-11-01,105.9
NPL,Nepal,2019-11-01,130.5
OMN,Oman,2019-11-01,105.2
PAK,Pakistan,2019-11-01,132.6
PAN,Panama,2019-11-01,101.8
PHL,Philippines,2019-11-01,102.4
POL,Poland,2019-11-01,114.5
PRI,Puerto Rico,2019-11-01,135.1
PRT,Portugal,2019-11-01,103.2
PRY,Paraguay,2019-11-01,100.8
QAT,Qatar,2019-11-01,101.5
ROU,Romania,2019-11-01,115.8
RUS,Russian Federation,2019-11-01,117.5
RWA,Rwanda,2019-11-01,149.4
SAU,Saudi Arabia,2019-11-01,107.7
SEN,Senegal,2019-11-01,112.1
SGP,Singapore,2019-11-01,100.5
SGP,Singapore,2019-11-01,100.5
SLE,Sierra Leone,2019-11-01,72.6
SLV,El Salvador,2019-11-01,121.5
SRB,Serbia,2019-11-01,201.6
SUR,Suriname,2019-11-01,161.6
SVK,Slovakia,2019-11-01,109.8
SVN,Slovenia,2019-11-01,108.0
SWE,Sweden,2019-11-01,109.3
SYC,Seychelles,2019-11-01,108.8
TCD,Chad,2019-11-01,89.3
TGO,Togo,2019-11-01,103.6
THA,Thailand,2019-11-01,100.0
THA,Thailand,2019-11-01,100.0
TTO,Trinidad and Tobago,2019-11-01,114.9
TUN,Tunisia,2019-11-01,126.7
TUR,Turkey,2019-11-01,167.2
