Country Code,Country,Date,CPI
SYR,Syrian Arab Republic,2010-07-01,97.1
TCD,Chad,2010-07-01,103.1
TGO,Togo,2010-07-01,101.3
THA,Thailand,2010-07-01,100.3
TJK,Tajikistan,2010-07-01,99.5
TLS,Timor-Leste,2010-07-01,100.1
TON,Tonga,2010-07-01,101.4
TTO,Trinidad and Tobago,2010-07-01,103.0
TUN,Tunisia,2010-07-01,100.2
TUR,Turkey,2010-07-01,67.6
TWN,"Taiwan, China",2010-07-01,90.1
TZA,"Tanzania, United Rep.",2010-07-01,99.7
UGA,Uganda,2010-07-01,99.1
UKR,Ukraine,2010-07-01,98.1
URY,Uruguay,2010-07-01,100.2
USA,United States,2010-07-01,92.0
UZB,Uzbekistan,2010-07-01,99.7
VCT,St. Vincent and the Grenadines,2010-07-01,100.1
VEN,"Venezuela, RB",2010-07-01,102.1
VNM,Vietnam,2010-07-01,99.2
WSM,Samoa,2010-07-01,100.2
XKX,Kosovo,2010-07-01,98.3
YEM,"Yemen, Rep.",2010-07-01,100.0
ZAF,South Africa,2010-07-01,77.1
ZMB,Zambia,2010-07-01,100.3
ZWE,Zimbabwe,2010-07-01,100.3
ABW,Aruba,2010-08-01,100.0
AFG,Afghanistan,2010-08-01,101.5
AGO,Angola,2010-08-01,101.0
ALB,Albania,2010-08-01,99.0
ARE,United Arab Emirates,2010-08-01,100.1
ARG,Argentina,2010-08-01," 120,08  "
ARM,Armenia,2010-08-01,99.7
ATG,Antigua and Barbuda,2010-08-01,80.4
AUT,Austria,2010-08-01,90.4
AZE,Azerbaijan,2010-08-01,99.4
BDI,Burundi,2010-08-01,100.5
BEL,Belgium,2010-08-01,92.2
BEN,Benin,2010-08-01,99.2
BFA,Burkina Faso,2010-08-01,101.2
BGD,Bangladesh,2010-08-01,101.4
BGR,Bulgaria,2010-08-01,99.6
BHR,Bahrain,2010-08-01,99.8
BHS,Bahamas,2010-08-01,100.2
BIH,Bosnia and Herzegovina,2010-08-01,99.3
BLR,Belarus,2010-08-01,100.2
BLZ,Belize,2010-08-01,94.4
BOL,Bolivia,2010-08-01,100.1
BRA,Brazil,2010-08-01,72.2
BRB,Barbados,2010-08-01,100.5
BRN,Brunei Darussalam,2010-08-01,99.9
BWA,Botswana,2010-08-01,101.4
CAF,Central African Republic,2010-08-01,99.9
CAN,Canada,2010-08-01,92.2
CHE,Switzerland,2010-08-01,101.3
CHL,Chile,2010-08-01,84.8
CHN,China,2010-08-01,99.7
CIV,Cote d'Ivoire,2010-08-01,100.2
CMR,Cameroon,2010-08-01,100.0
COD,"Congo, Dem. Rep.",2010-08-01,99.6
COG,"Congo, Rep.",2010-08-01,100.0
COL,Colombia,2010-08-01,85.3
COM,Comoros,2010-08-01,105.7
CPV,Cabo Verde,2010-08-01,101.2
CRI,Costa Rica,2010-08-01,100.4
CUW,Curacao,2010-08-01,100.3
CYP,Cyprus,2010-08-01,99.8
CZE,Czech Republic,2010-08-01,93.2
DEU,Germany,2010-08-01,93.5
DJI,Djibouti,2010-08-01,101.2
DMA,Dominica,2010-08-01,100.6
DNK,Denmark,2010-08-01,93.6
DOM,Dominican Republic,2010-08-01,100.0
DZA,Algeria,2010-08-01,101.0
ECU,Ecuador,2010-08-01,100.0
EGY,"Egypt, Arab Rep.",2010-08-01,102.8
ESP,Spain,2010-08-01,93.9
EST,Estonia,2010-08-01,89.9
ETH,Ethiopia,2010-08-01,99.2
FIN,Finland,2010-08-01,91.7
FJI,Fiji,2010-08-01,100.1
FRA,France,2010-08-01,94.9
GAB,Gabon,2010-08-01,99.6
GBR,United Kingdom,2010-08-01,90.4
GEO,Georgia,2010-08-01,99.3
GHA,Ghana,2010-08-01,101.1
GIN,Guinea,2010-08-01,102.3
GMB,"Gambia, The",2010-08-01,101.0
GNB,Guinea-Bissau,2010-08-01,101.5
GNQ,Equatorial Guinea,2010-08-01,100.7
GRC,Greece,2010-08-01,98.7
GRD,Grenada,2010-08-01,100.8
GTM,Guatemala,2010-08-01,100.2
GUY,Guyana,2010-08-01,100.4
HKG,"Hong Kong SAR, China",2010-08-01,98.0
HND,Honduras,2010-08-01,100.5
HRV,Croatia,2010-08-01,99.7
HTI,Haiti,2010-08-01,100.3
HUN,Hungary,2010-08-01,90.0
IDN,Indonesia,2010-08-01,76.6
IND,India,2010-08-01,68.1
IRL,Ireland,2010-08-01,96.2
IRN,"Iran, Islamic Rep.",2010-08-01,101.2
IRQ,Iraq,2010-08-01,100.0
ISL,Iceland,2010-08-01,84.7
ISR,Israel,2010-08-01,94.4
ITA,Italy,2010-08-01,93.4
JAM,Jamaica,2010-08-01,100.9
JOR,Jordan,2010-08-01,99.8
JPN,Japan,2010-08-01,96.2
KAZ,Kazakhstan,2010-08-01,48.2
KEN,Kenya,2010-08-01,100.0
KGZ,Kyrgyz Republic,2010-08-01,99.5
KHM,Cambodia,2010-08-01,100.5
KIR,Kiribati,2010-08-01,99.4
KNA,St. Kitts and Nevis,2010-08-01,99.9
KOR,"Korea, Rep.",2010-08-01,91.3
KWT,Kuwait,2010-08-01,100.5
LAO,"Lao, PDR",2010-08-01,102.8
LBN,Lebanon,2010-08-01,99.7
LBR,Liberia,2010-08-01,103.2
LBY,Libya,2010-08-01,100.5
LCA,St. Lucia,2010-08-01,100.5
LKA,Sri Lanka,2010-08-01,99.6
LSO,Lesotho,2010-08-01,100.4
LTU,Lithuania,2010-08-01,92.7
LUX,Luxembourg,2010-08-01,92.2
LVA,Latvia,2010-08-01,92.8
MAC,"Macao SAR, China",2010-08-01,100.1
MAR,Morocco,2010-08-01,99.6
MDA,"Moldova, Rep.",2010-08-01,98.5
MDG,Madagascar,2010-08-01,100.2
MDV,Maldives,2010-08-01,102.7
MEX,Mexico,2010-08-01,83.4
MKD,North Macedonia,2010-08-01,99.7
MLI,Mali,2010-08-01,102.7
MLT,Malta,2010-08-01,99.6
MMR,Myanmar,2010-08-01,101.2
MNE,Montenegro,2010-08-01,99.9
MNG,Mongolia,2010-08-01,100.1
MOZ,Mozambique,2010-08-01,100.7
MRT,Mauritania,2010-08-01,100.9
MSR,Montserratit,2010-08-01,109.7
MUS,Mauritius,2010-08-01,100.3
MWI,Malawi,2010-08-01,92.7
MYS,Malaysia,2010-08-01,100.3
NAM,Namibia,2010-08-01,100.6
NCL,New Caledonia,2010-08-01,92.4
NER,Niger,2010-08-01,101.7
NGA,Nigeria,2010-08-01,102.7
NIC,Nicaragua,2010-08-01,99.5
NLD,Netherlands,2010-08-01,91.5
NOR,Norway,2010-08-01,91.4
NPL,Nepal,2010-08-01,104.9
OMN,Oman,2010-08-01,100.2
PAK,Pakistan,2010-08-01,102.0
PAN,Panama,2010-08-01,101.0
PER,Peru,2010-08-01,100.6
PHL,Philippines,2010-08-01,100.5
POL,Poland,2010-08-01,92.1
PRI,Puerto Rico,2010-08-01,110.6
PRT,Portugal,2010-08-01,93.6
PRY,Paraguay,2010-08-01,100.2
PSE,West Bank and Gaza,2010-08-01,99.9
QAT,Qatar,2010-08-01,100.4
ROU,Romania,2010-08-01,101.2
RUS,Russian Federation,2010-08-01,100.4
RWA,Rwanda,2010-08-01,98.4
SAU,Saudi Arabia,2010-08-01,100.8
SDN,Sudan,2010-08-01,103.9
SEN,Senegal,2010-08-01,101.1
SGP,Singapore,2010-08-01,100.8
SLB,Solomon Islands,2010-08-01,99.6
SLE,Sierra Leone,2010-08-01,100.9
SLV,El Salvador,2010-08-01,99.7
SRB,Serbia,2010-08-01,100.8
SSD,South Sudan,2010-08-01,98.8
STP,Sao Tome and Principe,2010-08-01,100.9
SUR,Suriname,2010-08-01,101.7
SVK,Slovakia,2010-08-01,92.0
SVN,Slovenia,2010-08-01,95.0
SWE,Sweden,2010-08-01,96.1
SWZ,Eswatini,2010-08-01,101.1
SYC,Seychelles,2010-08-01,100.2
SYR,Syrian Arab Republic,2010-08-01,99.0
TCD,Chad,2010-08-01,103.8
TGO,Togo,2010-08-01,101.2
THA,Thailand,2010-08-01,100.6
TJK,Tajikistan,2010-08-01,100.5
TLS,Timor-Leste,2010-08-01,100.4
TON,Tonga,2010-08-01,102.1
TTO,Trinidad and Tobago,2010-08-01,105.2
TUN,Tunisia,2010-08-01,100.4
TUR,Turkey,2010-08-01,67.9
TWN,"Taiwan, China",2010-08-01,90.1
TZA,"Tanzania, United Rep.",2010-08-01,100.1
UGA,Uganda,2010-08-01,99.6
UKR,Ukraine,2010-08-01,99.2
URY,Uruguay,2010-08-01,101.3
USA,United States,2010-08-01,92.1
UZB,Uzbekistan,2010-08-01,101.3
VCT,St. Vincent and the Grenadines,2010-08-01,99.9
VEN,"Venezuela, RB",2010-08-01,103.7
VNM,Vietnam,2010-08-01,99.5
WSM,Samoa,2010-08-01,99.5
XKX,Kosovo,2010-08-01,101.2
YEM,"Yemen, Rep.",2010-08-01,101.4
ZAF,South Africa,2010-08-01,77.1
ZMB,Zambia,2010-08-01,101.2
ZWE,Zimbabwe,2010-08-01,100.1
ABW,Aruba,2010-09-01,100.0
AFG,Afghanistan,2010-09-01,102.5
AGO,Angola,2010-09-01,103.4
ALB,Albania,2010-09-01,99.7
ARE,United Arab Emirates,2010-09-01,100.9
ARG,Argentina,2010-09-01,121.0
ARM,Armenia,2010-09-01,99.1
ATG,Antigua and Barbuda,2010-09-01,81.2
AUT,Austria,2010-09-01,90.6
AZE,Azerbaijan,2010-09-01,100.3
BDI,Burundi,2010-09-01,100.4
BEL,Belgium,2010-09-01,92.5
BEN,Benin,2010-09-01,100.1
BFA,Burkina Faso,2010-09-01,99.7
BGD,Bangladesh,2010-09-01,102.6
BGR,Bulgaria,2010-09-01,100.4
BHR,Bahrain,2010-09-01,100.5
BHS,Bahamas,2010-09-01,100.2
BIH,Bosnia and Herzegovina,2010-09-01,99.6
BLR,Belarus,2010-09-01,101.8
BOL,Bolivia,2010-09-01,100.8
BRA,Brazil,2010-09-01,72.5
BRB,Barbados,2010-09-01,100.9
BRN,Brunei Darussalam,2010-09-01,100.0
BWA,Botswana,2010-09-01,101.9
CAF,Central African Republic,2010-09-01,101.5
CAN,Canada,2010-09-01,92.4
CHE,Switzerland,2010-09-01,101.3
CHL,Chile,2010-09-01,85.1
CHN,China,2010-09-01,100.3
CIV,Cote d'Ivoire,2010-09-01,99.6
CMR,Cameroon,2010-09-01,100.9
COD,"Congo, Dem. Rep.",2010-09-01,100.1
COG,"Congo, Rep.",2010-09-01,103.4
COL,Colombia,2010-09-01,85.2
COM,Comoros,2010-09-01,100.4
CPV,Cabo Verde,2010-09-01,101.2
CRI,Costa Rica,2010-09-01,100.3
CUW,Curacao,2010-09-01,100.4
CYP,Cyprus,2010-09-01,101.1
CZE,Czech Republic,2010-09-01,93.0
DEU,Germany,2010-09-01,93.4
DJI,Djibouti,2010-09-01,103.2
DMA,Dominica,2010-09-01,99.6
DNK,Denmark,2010-09-01,93.9
DOM,Dominican Republic,2010-09-01,100.8
DZA,Algeria,2010-09-01,100.8
ECU,Ecuador,2010-09-01,100.3
EGY,"Egypt, Arab Rep.",2010-09-01,104.5
ESP,Spain,2010-09-01,94.0
EST,Estonia,2010-09-01,90.6
ETH,Ethiopia,2010-09-01,102.2
FIN,Finland,2010-09-01,92.2
FJI,Fiji,2010-09-01,99.8
FRA,France,2010-09-01,94.8
GAB,Gabon,2010-09-01,99.9
GBR,United Kingdom,2010-09-01,90.4
GEO,Georgia,2010-09-01,102.4
GHA,Ghana,2010-09-01,100.1
GIN,Guinea,2010-09-01,103.5
GMB,"Gambia, The",2010-09-01,101.6
GNB,Guinea-Bissau,2010-09-01,101.5
GNQ,Equatorial Guinea,2010-09-01,100.8
GRC,Greece,2010-09-01,100.6
GRD,Grenada,2010-09-01,100.7
GTM,Guatemala,2010-09-01,100.5
GUY,Guyana,2010-09-01,101.4
HKG,"Hong Kong SAR, China",2010-09-01,98.4
HND,Honduras,2010-09-01,101.1
HRV,Croatia,2010-09-01,100.1
HTI,Haiti,2010-09-01,100.3
HUN,Hungary,2010-09-01,89.9
IDN,Indonesia,2010-09-01,77.0
IND,India,2010-09-01,68.5
IRL,Ireland,2010-09-01,96.0
IRN,"Iran, Islamic Rep.",2010-09-01,102.1
IRQ,Iraq,2010-09-01,100.5
ISL,Iceland,2010-09-01,84.7
ISR,Israel,2010-09-01,94.7
ITA,Italy,2010-09-01,93.2
JAM,Jamaica,2010-09-01,101.2
JOR,Jordan,2010-09-01,101.0
JPN,Japan,2010-09-01,96.4
KAZ,Kazakhstan,2010-09-01,48.4
KEN,Kenya,2010-09-01,100.4
KGZ,Kyrgyz Republic,2010-09-01,102.3
KHM,Cambodia,2010-09-01,101.2
KIR,Kiribati,2010-09-01,98.2
KNA,St. Kitts and Nevis,2010-09-01,99.7
KOR,"Korea, Rep.",2010-09-01,92.1
KWT,Kuwait,2010-09-01,101.3
LAO,"Lao, PDR",2010-09-01,103.1
LBN,Lebanon,2010-09-01,100.5
LBR,Liberia,2010-09-01,104.6
LBY,Libya,2010-09-01,99.6
LCA,St. Lucia,2010-09-01,100.5
LKA,Sri Lanka,2010-09-01,100.5
LSO,Lesotho,2010-09-01,100.7
LTU,Lithuania,2010-09-01,93.2
LUX,Luxembourg,2010-09-01,92.2
LVA,Latvia,2010-09-01,93.2
MAC,"Macao SAR, China",2010-09-01,100.4
MAR,Morocco,2010-09-01,101.0
MDA,"Moldova, Rep.",2010-09-01,99.3
MDG,Madagascar,2010-09-01,101.0
MDV,Maldives,2010-09-01,101.4
MEX,Mexico,2010-09-01,83.9
MKD,North Macedonia,2010-09-01,99.8
MLI,Mali,2010-09-01,101.9
MLT,Malta,2010-09-01,100.3
MMR,Myanmar,2010-09-01,101.3
MNE,Montenegro,2010-09-01,100.0
MNG,Mongolia,2010-09-01,99.5
MOZ,Mozambique,2010-09-01,101.4
MRT,Mauritania,2010-09-01,101.1
MSR,Montserratit,2010-09-01,109.4
MUS,Mauritius,2010-09-01,100.4
MWI,Malawi,2010-09-01,97.4
MYS,Malaysia,2010-09-01,100.4
NAM,Namibia,2010-09-01,100.7
NCL,New Caledonia,2010-09-01,92.5
NER,Niger,2010-09-01,100.8
NGA,Nigeria,2010-09-01,103.2
NIC,Nicaragua,2010-09-01,99.9
NLD,Netherlands,2010-09-01,92.1
NOR,Norway,2010-09-01,92.0
NPL,Nepal,2010-09-01,104.7
OMN,Oman,2010-09-01,101.4
PAK,Pakistan,2010-09-01,104.1
PAN,Panama,2010-09-01,101.0
PER,Peru,2010-09-01,100.6
PHL,Philippines,2010-09-01,100.5
POL,Poland,2010-09-01,92.7
PRI,Puerto Rico,2010-09-01,110.1
PRT,Portugal,2010-09-01,93.7
PRY,Paraguay,2010-09-01,99.8
PSE,West Bank and Gaza,2010-09-01,101.3
QAT,Qatar,2010-09-01,99.9
ROU,Romania,2010-09-01,101.8
RUS,Russian Federation,2010-09-01,101.3
RWA,Rwanda,2010-09-01,101.3
SAU,Saudi Arabia,2010-09-01,101.5
SDN,Sudan,2010-09-01,103.9
SEN,Senegal,2010-09-01,102.0
SGP,Singapore,2010-09-01,100.8
SLB,Solomon Islands,2010-09-01,98.8
SLE,Sierra Leone,2010-09-01,101.2
SLV,El Salvador,2010-09-01,100.0
SRB,Serbia,2010-09-01,102.1
SSD,South Sudan,2010-09-01,96.8
STP,Sao Tome and Principe,2010-09-01,102.1
SUR,Suriname,2010-09-01,103.0
SVK,Slovakia,2010-09-01,92.0
SVN,Slovenia,2010-09-01,94.5
SWE,Sweden,2010-09-01,96.9
SWZ,Eswatini,2010-09-01,101.4
SYC,Seychelles,2010-09-01,100.2
SYR,Syrian Arab Republic,2010-09-01,101.3
TCD,Chad,2010-09-01,103.0
TGO,Togo,2010-09-01,99.0
THA,Thailand,2010-09-01,100.5
TJK,Tajikistan,2010-09-01,102.4
TLS,Timor-Leste,2010-09-01,100.7
TON,Tonga,2010-09-01,102.3
TTO,Trinidad and Tobago,2010-09-01,104.6
TUN,Tunisia,2010-09-01,100.5
TUR,Turkey,2010-09-01,68.7
TWN,"Taiwan, China",2010-09-01,90.2
TZA,"Tanzania, United Rep.",2010-09-01,100.1
UGA,Uganda,2010-09-01,100.6
UKR,Ukraine,2010-09-01,102.1
URY,Uruguay,2010-09-01,101.7
USA,United States,2010-09-01,92.2
UZB,Uzbekistan,2010-09-01,102.1
VCT,St. Vincent and the Grenadines,2010-09-01,100.1
VEN,"Venezuela, RB",2010-09-01,104.9
VNM,Vietnam,2010-09-01,100.8
WSM,Samoa,2010-09-01,100.4
XKX,Kosovo,2010-09-01,101.5
YEM,"Yemen, Rep.",2010-09-01,102.7
ZAF,South Africa,2010-09-01,77.2
ZMB,Zambia,2010-09-01,101.4
ZWE,Zimbabwe,2010-09-01,100.1
ABW,Aruba,2010-10-01,99.5
AFG,Afghanistan,2010-10-01,103.7
AGO,Angola,2010-10-01,104.7
ALB,Albania,2010-10-01,99.9
ARE,United Arab Emirates,2010-10-01,101.5
ARG,Argentina,2010-10-01,122.0
ARM,Armenia,2010-10-01,99.8
ATG,Antigua and Barbuda,2010-10-01,82.5
AUT,Austria,2010-10-01,90.9
AZE,Azerbaijan,2010-10-01,101.2
BDI,Burundi,2010-10-01,100.7
BEL,Belgium,2010-10-01,92.6
BEN,Benin,2010-10-01,100.9
BFA,Burkina Faso,2010-10-01,99.9
BGD,Bangladesh,2010-10-01,104.3
BGR,Bulgaria,2010-10-01,101.0
BHR,Bahrain,2010-10-01,100.6
BHS,Bahamas,2010-10-01,100.6
BIH,Bosnia and Herzegovina,2010-10-01,100.3
BLR,Belarus,2010-10-01,102.9
BOL,Bolivia,2010-10-01,102.1
BRA,Brazil,2010-10-01,73.1
BRB,Barbados,2010-10-01,100.9
BRN,Brunei Darussalam,2010-10-01,100.1
BWA,Botswana,2010-10-01,102.1
CAF,Central African Republic,2010-10-01,103.3
CAN,Canada,2010-10-01,92.8
CHE,Switzerland,2010-10-01,101.9
CHL,Chile,2010-10-01,85.2
CHN,China,2010-10-01,101.0
CIV,Cote d'Ivoire,2010-10-01,99.7
CMR,Cameroon,2010-10-01,101.2
COD,"Congo, Dem. Rep.",2010-10-01,101.1
COG,"Congo, Rep.",2010-10-01,101.6
COL,Colombia,2010-10-01,85.1
COM,Comoros,2010-10-01,100.0
CPV,Cabo Verde,2010-10-01,100.8
CRI,Costa Rica,2010-10-01,100.8
CUW,Curacao,2010-10-01,100.6
CYP,Cyprus,2010-10-01,101.9
CZE,Czech Republic,2010-10-01,92.8
DEU,Germany,2010-10-01,93.5
DJI,Djibouti,2010-10-01,101.3
DMA,Dominica,2010-10-01,100.5
DNK,Denmark,2010-10-01,93.8
DOM,Dominican Republic,2010-10-01,101.5
DZA,Algeria,2010-10-01,101.3
ECU,Ecuador,2010-10-01,100.5
EGY,"Egypt, Arab Rep.",2010-10-01,105.9
ESP,Spain,2010-10-01,94.9
EST,Estonia,2010-10-01,91.2
ETH,Ethiopia,2010-10-01,104.4
FIN,Finland,2010-10-01,92.6
FJI,Fiji,2010-10-01,99.8
FRA,France,2010-10-01,94.9
GAB,Gabon,2010-10-01,100.8
GBR,United Kingdom,2010-10-01,90.6
GEO,Georgia,2010-10-01,104.5
GHA,Ghana,2010-10-01,101.0
GIN,Guinea,2010-10-01,104.8
GMB,"Gambia, The",2010-10-01,101.8
GNB,Guinea-Bissau,2010-10-01,101.3
GNQ,Equatorial Guinea,2010-10-01,100.9
GRC,Greece,2010-10-01,100.8
GRD,Grenada,2010-10-01,100.7
GTM,Guatemala,2010-10-01,101.0
GUY,Guyana,2010-10-01,102.0
HKG,"Hong Kong SAR, China",2010-10-01,101.4
HND,Honduras,2010-10-01,102.0
HRV,Croatia,2010-10-01,100.2
HTI,Haiti,2010-10-01,100.3
HUN,Hungary,2010-10-01,90.2
IDN,Indonesia,2010-10-01,77.0
IND,India,2010-10-01,69.2
IRL,Ireland,2010-10-01,96.1
IRN,"Iran, Islamic Rep.",2010-10-01,104.0
IRQ,Iraq,2010-10-01,101.9
ISL,Iceland,2010-10-01,85.4
ISR,Israel,2010-10-01,94.9
ITA,Italy,2010-10-01,93.4
JAM,Jamaica,2010-10-01,102.0
JOR,Jordan,2010-10-01,101.7
JPN,Japan,2010-10-01,96.7
KAZ,Kazakhstan,2010-10-01,48.9
KEN,Kenya,2010-10-01,100.7
KGZ,Kyrgyz Republic,2010-10-01,105.0
KHM,Cambodia,2010-10-01,102.6
KIR,Kiribati,2010-10-01,98.2
KNA,St. Kitts and Nevis,2010-10-01,99.3
KOR,"Korea, Rep.",2010-10-01,92.1
KWT,Kuwait,2010-10-01,101.3
LAO,"Lao, PDR",2010-10-01,103.1
LBN,Lebanon,2010-10-01,102.3
LBR,Liberia,2010-10-01,102.2
LBY,Libya,2010-10-01,100.9
LCA,St. Lucia,2010-10-01,100.2
LKA,Sri Lanka,2010-10-01,101.5
LSO,Lesotho,2010-10-01,100.8
LTU,Lithuania,2010-10-01,93.6
LUX,Luxembourg,2010-10-01,92.3
LVA,Latvia,2010-10-01,93.6
MAC,"Macao SAR, China",2010-10-01,100.8
MAR,Morocco,2010-10-01,101.8
MDA,"Moldova, Rep.",2010-10-01,100.8
MDG,Madagascar,2010-10-01,102.1
MDV,Maldives,2010-10-01,101.1
MEX,Mexico,2010-10-01,84.4
MKD,North Macedonia,2010-10-01,100.1
MLI,Mali,2010-10-01,101.1
MLT,Malta,2010-10-01,101.0
MMR,Myanmar,2010-10-01,102.4
MNE,Montenegro,2010-10-01,100.2
MNG,Mongolia,2010-10-01,99.8
MOZ,Mozambique,2010-10-01,102.0
MRT,Mauritania,2010-10-01,101.6
MSR,Montserratit,2010-10-01,109.3
MUS,Mauritius,2010-10-01,100.6
MWI,Malawi,2010-10-01,97.7
MYS,Malaysia,2010-10-01,100.6
NAM,Namibia,2010-10-01,100.6
NCL,New Caledonia,2010-10-01,92.5
NER,Niger,2010-10-01,100.1
NGA,Nigeria,2010-10-01,103.5
NIC,Nicaragua,2010-10-01,102.1
NLD,Netherlands,2010-10-01,92.1
NOR,Norway,2010-10-01,92.1
NPL,Nepal,2010-10-01,104.9
OMN,Oman,2010-10-01,101.5
PAK,Pakistan,2010-10-01,105.1
PAN,Panama,2010-10-01,101.2
PER,Peru,2010-10-01,100.5
PHL,Philippines,2010-10-01,100.5
POL,Poland,2010-10-01,93.2
PRI,Puerto Rico,2010-10-01,110.7
PRT,Portugal,2010-10-01,94.1
PRY,Paraguay,2010-10-01,102.1
PSE,West Bank and Gaza,2010-10-01,101.8
QAT,Qatar,2010-10-01,99.9
ROU,Romania,2010-10-01,102.3
RUS,Russian Federation,2010-10-01,101.8
RWA,Rwanda,2010-10-01,101.5
SAU,Saudi Arabia,2010-10-01,102.0
SDN,Sudan,2010-10-01,102.2
SEN,Senegal,2010-10-01,102.5
SGP,Singapore,2010-10-01,101.3
SLB,Solomon Islands,2010-10-01,99.5
SLE,Sierra Leone,2010-10-01,101.6
SLV,El Salvador,2010-10-01,100.7
SRB,Serbia,2010-10-01,103.1
SSD,South Sudan,2010-10-01,100.5
STP,Sao Tome and Principe,2010-10-01,103.1
SUR,Suriname,2010-10-01,104.1
SVK,Slovakia,2010-10-01,92.0
SVN,Slovenia,2010-10-01,94.5
SWE,Sweden,2010-10-01,97.2
SWZ,Eswatini,2010-10-01,101.6
SYC,Seychelles,2010-10-01,100.0
SYR,Syrian Arab Republic,2010-10-01,102.8
TCD,Chad,2010-10-01,101.2
TGO,Togo,2010-10-01,99.5
THA,Thailand,2010-10-01,100.5
TJK,Tajikistan,2010-10-01,103.4
TLS,Timor-Leste,2010-10-01,101.1
TON,Tonga,2010-10-01,101.8
TTO,Trinidad and Tobago,2010-10-01,103.3
TUN,Tunisia,2010-10-01,100.9
TUR,Turkey,2010-10-01,70.0
TWN,"Taiwan, China",2010-10-01,90.8
TZA,"Tanzania, United Rep.",2010-10-01,100.0
UGA,Uganda,2010-10-01,100.3
UKR,Ukraine,2010-10-01,102.6
URY,Uruguay,2010-10-01,102.3
USA,United States,2010-10-01,92.3
UZB,Uzbekistan,2010-10-01,103.1
VCT,St. Vincent and the Grenadines,2010-10-01,100.4
VEN,"Venezuela, RB",2010-10-01,106.5
VNM,Vietnam,2010-10-01,101.8
WSM,Samoa,2010-10-01,101.0
XKX,Kosovo,2010-10-01,102.8
YEM,"Yemen, Rep.",2010-10-01,103.3
ZAF,South Africa,2010-10-01,77.4
ZMB,Zambia,2010-10-01,101.1
ZWE,Zimbabwe,2010-10-01,100.4
ABW,Aruba,2010-11-01,99.9
AFG,Afghanistan,2010-11-01,106.1
AGO,Angola,2010-11-01,105.7
ALB,Albania,2010-11-01,100.1
ARE,United Arab Emirates,2010-11-01,101.5
ARG,Argentina,2010-11-01," 122,86 "
ARM,Armenia,2010-11-01,101.9
ATG,Antigua and Barbuda,2010-11-01,84.0
AUT,Austria,2010-11-01,90.8
AZE,Azerbaijan,2010-11-01,103.0
BDI,Burundi,2010-11-01,100.7
BEL,Belgium,2010-11-01,92.8
BEN,Benin,2010-11-01,101.8
BFA,Burkina Faso,2010-11-01,99.8
BGD,Bangladesh,2010-11-01,104.9
BGR,Bulgaria,2010-11-01,101.7
BHR,Bahrain,2010-11-01,100.0
BHS,Bahamas,2010-11-01,100.8
BIH,Bosnia and Herzegovina,2010-11-01,100.5
BLR,Belarus,2010-11-01,103.8
BLZ,Belize,2010-11-01,94.4
BOL,Bolivia,2010-11-01,103.2
BRA,Brazil,2010-11-01,73.7
BRB,Barbados,2010-11-01,101.8
BRN,Brunei Darussalam,2010-11-01,100.1
BWA,Botswana,2010-11-01,102.4
CAF,Central African Republic,2010-11-01,102.3
CAN,Canada,2010-11-01,92.8
CHE,Switzerland,2010-11-01,102.1
CHL,Chile,2010-11-01,85.2
CHN,China,2010-11-01,102.1
CIV,Cote d'Ivoire,2010-11-01,101.0
CMR,Cameroon,2010-11-01,101.3
COD,"Congo, Dem. Rep.",2010-11-01,102.6
COG,"Congo, Rep.",2010-11-01,100.0
COL,Colombia,2010-11-01,85.3
COM,Comoros,2010-11-01,99.0
CPV,Cabo Verde,2010-11-01,100.7
CRI,Costa Rica,2010-11-01,101.4
CUW,Curacao,2010-11-01,100.7
CYP,Cyprus,2010-11-01,101.6
CZE,Czech Republic,2010-11-01,93.0
DEU,Germany,2010-11-01,93.6
DJI,Djibouti,2010-11-01,100.9
DMA,Dominica,2010-11-01,99.5
DNK,Denmark,2010-11-01,93.9
DOM,Dominican Republic,2010-11-01,101.8
DZA,Algeria,2010-11-01,102.2
ECU,Ecuador,2010-11-01,100.8
EGY,"Egypt, Arab Rep.",2010-11-01,105.1
ESP,Spain,2010-11-01,95.4
EST,Estonia,2010-11-01,91.5
ETH,Ethiopia,2010-11-01,104.5
FIN,Finland,2010-11-01,92.8
FJI,Fiji,2010-11-01,102.6
FRA,France,2010-11-01,95.0
GAB,Gabon,2010-11-01,101.4
GBR,United Kingdom,2010-11-01,90.9
GEO,Georgia,2010-11-01,105.6
GHA,Ghana,2010-11-01,101.0
GIN,Guinea,2010-11-01,108.3
GMB,"Gambia, The",2010-11-01,102.1
GNB,Guinea-Bissau,2010-11-01,101.8
GNQ,Equatorial Guinea,2010-11-01,101.0
GRC,Greece,2010-11-01,101.0
GRD,Grenada,2010-11-01,100.9
GTM,Guatemala,2010-11-01,101.8
GUY,Guyana,2010-11-01,101.6
HKG,"Hong Kong SAR, China",2010-11-01,101.6
HND,Honduras,2010-11-01,102.9
HRV,Croatia,2010-11-01,100.4
HTI,Haiti,2010-11-01,100.4
HUN,Hungary,2010-11-01,90.5
IDN,Indonesia,2010-11-01,77.5
IND,India,2010-11-01,69.6
IRL,Ireland,2010-11-01,95.9
IRN,"Iran, Islamic Rep.",2010-11-01,104.9
IRQ,Iraq,2010-11-01,102.1
ISL,Iceland,2010-11-01,85.4
